6.249927839300244148e-02, 4.448828501304303851e-01, 6.602346095737374188e-02, 4.265944105191933899e-01
6.269790300964621366e-02, 4.445076095302704089e-01, 6.623520268196603222e-02, 4.265592847781173869e-01
6.289828186302018342e-02, 4.441307124826622821e-01, 6.644869803620150062e-02, 4.265223076181159922e-01
6.310042206001642562e-02, 4.437521545743789431e-01, 6.666395351840492811e-02, 4.264834698471995367e-01
6.330433072779356740e-02, 4.433719313844219911e-01, 6.688097564035211384e-02, 4.264427622474323276e-01
6.351001501335244714e-02, 4.429900384845137373e-01, 6.709977092681061739e-02, 4.264001755753231149e-01
6.371748208310409889e-02, 4.426064714395961941e-01, 6.732034591507379817e-02, 4.263557005622258811e-01
6.392673912243046486e-02, 4.422212258083361158e-01, 6.754270715448751350e-02, 4.263093279147457948e-01
6.413779333523779436e-02, 4.418342971436359234e-01, 6.776686120596993324e-02, 4.262610483151563767e-01
6.435065194350210460e-02, 4.414456809931516790e-01, 6.799281464152356902e-02, 4.262108524218228278e-01
6.456532218680731405e-02, 4.410553728998160006e-01, 6.822057404374087808e-02, 4.261587308696357379e-01
6.478181132187590952e-02, 4.406633684023699149e-01, 6.845014600530180404e-02, 4.261046742704525103e-01
6.500012662209123104e-02, 4.402696630358975405e-01, 6.868153712846429559e-02, 4.260486732135467802e-01
6.522027537701270694e-02, 4.398742523323712073e-01, 6.891475402454748378e-02, 4.259907182660687130e-01
6.544226489188266493e-02, 4.394771318211991851e-01, 6.914980331340711550e-02, 4.259307999735110206e-01
6.566610248712559383e-02, 4.390782970297834598e-01, 6.938669162290370118e-02, 4.258689088601873007e-01
6.589179549783934220e-02, 4.386777434840813950e-01, 6.962542558836293249e-02, 4.258050354297163720e-01
6.611935127327814299e-02, 4.382754667091753320e-01, 6.986601185202871711e-02, 4.257391701655178218e-01
6.634877717632778338e-02, 4.378714622298487402e-01, 7.010845706250817821e-02, 4.256713035313152704e-01
6.658008058297232301e-02, 4.374657255711683623e-01, 7.035276787420950695e-02, 4.256014259716497938e-01
6.681326888175298517e-02, 4.370582522590736874e-01, 7.059895094677146044e-02, 4.255295279124018393e-01
6.704834947321849925e-02, 4.366490378209730849e-01, 7.084701294448540743e-02, 4.254555997613229112e-01
6.728532976936717203e-02, 4.362380777863463788e-01, 7.109696053570951912e-02, 4.253796319085770272e-01
6.752421719308077108e-02, 4.358253676873539151e-01, 7.134880039227496640e-02, 4.253016147272903891e-01
6.776501917754962356e-02, 4.354109030594535135e-01, 7.160253918888423441e-02, 4.252215385741124343e-01
6.800774316568962419e-02, 4.349946794420237461e-01, 7.185818360250165182e-02, 4.251393937897849362e-01
6.825239660955034759e-02, 4.345766923789926572e-01, 7.211574031173542676e-02, 4.250551706997214296e-01
6.849898696971490342e-02, 4.341569374194760855e-01, 7.237521599621218882e-02, 4.249688596145966835e-01
6.874752171469092343e-02, 4.337354101184203725e-01, 7.263661733594312109e-02, 4.248804508309454442e-01
6.899800832029281961e-02, 4.333121060372535638e-01, 7.289995101068195982e-02, 4.247899346317714486e-01
6.925045426901552115e-02, 4.328870207445428830e-01, 7.316522369927505598e-02, 4.246973012871665398e-01
6.950486704939910776e-02, 4.324601498166589786e-01, 7.343244207900298526e-02, 4.246025410549389978e-01
6.976125415538500518e-02, 4.320314888384480523e-01, 7.370161282491405341e-02, 4.245056441812529724e-01
7.001962308566275772e-02, 4.316010334039098728e-01, 7.397274260914943333e-02, 4.244066009012779084e-01
7.027998134300859900e-02, 4.311687791168837824e-01, 7.424583810026026687e-02, 4.243054014398474072e-01
7.054233643361396133e-02, 4.307347215917409211e-01, 7.452090596251600974e-02, 4.242020360121291911e-01
7.080669586640619961e-02, 4.302988564540838889e-01, 7.479795285520467185e-02, 4.240964948243052812e-01
7.107306715235914285e-02, 4.298611793414537918e-01, 7.507698543192482810e-02, 4.239887680742622234e-01
7.134145780379538837e-02, 4.294216859040436152e-01, 7.535801033986876118e-02, 4.238788459522921936e-01
7.161187533367879832e-02, 4.289803718054193138e-01, 7.564103421909745828e-02, 4.237667186418045406e-01
7.188432725489819763e-02, 4.285372327232472300e-01, 7.592606370180710051e-02, 4.236523763200474302e-01
7.215882107954160740e-02, 4.280922643500301716e-01, 7.621310541158707319e-02, 4.235358091588412033e-01
7.243536431816133270e-02, 4.276454623938482080e-01, 7.650216596266935787e-02, 4.234170073253210598e-01
7.271396447902971072e-02, 4.271968225791092366e-01, 7.679325195916930635e-02, 4.232959609826917879e-01
7.299462906738543588e-02, 4.267463406473040455e-01, 7.708636999431814352e-02, 4.231726602909924306e-01
7.327736558467060068e-02, 4.262940123577707019e-01, 7.738152664968662997e-02, 4.230470954078720536e-01
7.356218152775839680e-02, 4.258398334884647141e-01, 7.767872849440023153e-02, 4.229192564893767825e-01
7.384908438817100462e-02, 4.253837998367368534e-01, 7.797798208434550404e-02, 4.227891336907466657e-01
7.413808165128851768e-02, 4.249259072201177490e-01, 7.827929396136837359e-02, 4.226567171672253043e-01
7.442918079554790289e-02, 4.244661514771099764e-01, 7.858267065246291039e-02, 4.225219970748790854e-01
7.472238929163284304e-02, 4.240045284679869741e-01, 7.888811866895223401e-02, 4.223849635714278516e-01
7.501771460165378158e-02, 4.235410340755988434e-01, 7.919564450566049518e-02, 4.222456068170868937e-01
7.531516417831829457e-02, 4.230756642061857531e-01, 7.950525464007587861e-02, 4.221039169754199349e-01
7.561474546409219233e-02, 4.226084147901985055e-01, 7.981695553150555678e-02, 4.219598842142037731e-01
7.591646589035071224e-02, 4.221392817831247091e-01, 8.013075362022140102e-02, 4.218134987063031915e-01
7.622033287652026090e-02, 4.216682611663243319e-01, 8.044665532659725504e-02, 4.216647506305581938e-01
7.652635382921040008e-02, 4.211953489478701407e-01, 8.076466705023756243e-02, 4.215136301726818413e-01
7.683453614133629872e-02, 4.207205411633963554e-01, 8.108479516909727902e-02, 4.213601275261700807e-01
7.714488719123131777e-02, 4.202438338769539095e-01, 8.140704603859311161e-02, 4.212042328932217861e-01
7.745741434174997775e-02, 4.197652231818725932e-01, 8.173142599070593040e-02, 4.210459364856715681e-01
7.777212493936142002e-02, 4.192847052016303033e-01, 8.205794133307500737e-02, 4.208852285259331305e-01
7.808902631323294541e-02, 4.188022760907293973e-01, 8.238659834808297056e-02, 4.207220992479546173e-01
7.840812577430383845e-02, 4.183179320355789876e-01, 8.271740329193257024e-02, 4.205565388981845065e-01
7.872943061434981016e-02, 4.178316692553853962e-01, 8.305036239371470230e-02, 4.203885377365500498e-01
7.905294810503718517e-02, 4.173434840030482706e-01, 8.338548185446779948e-02, 4.202180860374467586e-01
7.937868549696794340e-02, 4.168533725660643063e-01, 8.372276784622871559e-02, 4.200451740907390485e-01
7.970665001871467259e-02, 4.163613312674373512e-01, 8.406222651107497779e-02, 4.198697922027729290e-01
8.003684887584608387e-02, 4.158673564665949507e-01, 8.440386396015847614e-02, 4.196919306974005170e-01
8.036928924994268808e-02, 4.153714445603118866e-01, 8.474768627273082666e-02, 4.195115799170144877e-01
8.070397829760292407e-02, 4.148735919836406549e-01, 8.509369949515990794e-02, 4.193287302235965130e-01
8.104092314943941999e-02, 4.143737952108472733e-01, 8.544190963993841814e-02, 4.191433719997748053e-01
8.138013090906587310e-02, 4.138720507563554141e-01, 8.579232268468366118e-02, 4.189554956498949823e-01
8.172160865207422908e-02, 4.133683551756953123e-01, 8.614494457112896464e-02, 4.187650916011014246e-01
8.206536342500210524e-02, 4.128627050664600007e-01, 8.649978120410695137e-02, 4.185721503044309566e-01
8.241140224429101269e-02, 4.123550970692674289e-01, 8.685683845052444285e-02, 4.183766622359171294e-01
8.275973209523442009e-02, 4.118455278687296883e-01, 8.721612213832896643e-02, 4.181786178977069945e-01
8.311035993091700491e-02, 4.113339941944273437e-01, 8.757763805546715796e-02, 4.179780078191883685e-01
8.346329267114402373e-02, 4.108204928218907037e-01, 8.794139194883532351e-02, 4.177748225581299213e-01
8.381853720136112074e-02, 4.103050205735869205e-01, 8.830738952322109148e-02, 4.175690527018308118e-01
8.417610037156507408e-02, 4.097875743199132503e-01, 8.867563644023779279e-02, 4.173606888682839799e-01
8.453598899520510523e-02, 4.092681509801955331e-01, 8.904613831725059769e-02, 4.171497217073486530e-01
8.489820984807450177e-02, 4.087467475236945535e-01, 8.941890072629464503e-02, 4.169361419019363413e-01
8.526276966719342765e-02, 4.082233609706151789e-01, 8.979392919298515019e-02, 4.167199401692061045e-01
8.562967514968222726e-02, 4.076979883931242665e-01, 9.017122919542029658e-02, 4.165011072617731958e-01
8.599893295162563955e-02, 4.071706269163719027e-01, 9.055080616307570329e-02, 4.162796339689268099e-01
8.637054968692789436e-02, 4.066412737195193028e-01, 9.093266547569155145e-02, 4.160555111178612653e-01
8.674453192615887154e-02, 4.061099260367725394e-01, 9.131681246215228587e-02, 4.158287295749162893e-01
8.712088619539092027e-02, 4.055765811584202685e-01, 9.170325239935858685e-02, 4.155992802468304048e-01
8.749961897502711583e-02, 4.050412364318778935e-01, 9.209199051109176470e-02, 4.153671540820032537e-01
8.788073669862038473e-02, 4.045038892627366711e-01, 9.248303196687161776e-02, 4.151323420717713542e-01
8.826424575168413666e-02, 4.039645371158175902e-01, 9.287638188080565849e-02, 4.148948352516925731e-01
8.865015247049387592e-02, 4.034231775162303579e-01, 9.327204531043270519e-02, 4.146546247028431442e-01
8.903846314088040281e-02, 4.028798080504373824e-01, 9.367002725555827192e-02, 4.144117015531239567e-01
8.942918399701420273e-02, 4.023344263673224730e-01, 9.407033265708360237e-02, 4.141660569785796109e-01
8.982232122018177223e-02, 4.017870301792640930e-01, 9.447296639582777877e-02, 4.139176822047264115e-01
9.021788093755311877e-02, 4.012376172632128313e-01, 9.487793329134260045e-02, 4.136665685078914634e-01
9.061586922094129470e-02, 4.006861854617743135e-01, 9.528523810072171696e-02, 4.134127072165628136e-01
9.101629208555372941e-02, 4.001327326842950560e-01, 9.569488551740221172e-02, 4.131560897127490861e-01
9.141915548873526254e-02, 3.995772569079534819e-01, 9.610688016996062066e-02, 4.128967074333506071e-01
9.182446532870336409e-02, 3.990197561788546010e-01, 9.652122662090220628e-02, 4.126345518715398009e-01
