3.334426496559881326e-01, 7.097737149068415741e-02, 3.237982736776732762e-01, 2.717817051756544200e-01
3.335068069209026209e-01, 7.117095023638456142e-02, 3.239647450828053166e-01, 2.713574977599074733e-01
3.335706134864192540e-01, 7.136554329394524665e-02, 3.241308126401439837e-01, 2.709330305794915295e-01
3.336340681008134190e-01, 7.156115156037913538e-02, 3.242964736983832141e-01, 2.705083066404241898e-01
3.336971695076527133e-01, 7.175777593400303744e-02, 3.244617256015329687e-01, 2.700833289568113638e-01
3.337599164457991652e-01, 7.195541731434164368e-02, 3.246265656889345541e-01, 2.696581005509245954e-01
3.338223076494129526e-01, 7.215407660203153328e-02, 3.247909912952783862e-01, 2.692326244532771140e-01
3.338843418479549574e-01, 7.235375469872511178e-02, 3.249549997506204768e-01, 2.688069037026994401e-01
3.339460177661909279e-01, 7.255445250699406323e-02, 3.251185883804003640e-01, 2.683809413464145477e-01
3.340073341241944216e-01, 7.275617093023323267e-02, 3.252817545054597081e-01, 2.679547404401126931e-01
3.340682896373508570e-01, 7.295891087256413388e-02, 3.254444954420602221e-01, 2.675283040480248009e-01
3.341288830163618995e-01, 7.316267323873829054e-02, 3.256068085019030445e-01, 2.671016352429967933e-01
3.341891129672487915e-01, 7.336745893404079955e-02, 3.257686909921484464e-01, 2.666747371065619765e-01
3.342489781913574598e-01, 7.357326886419340850e-02, 3.259301402154357596e-01, 2.662476127290132610e-01
3.343084773853629565e-01, 7.378010393525787081e-02, 3.260911534699038050e-01, 2.658202652094753815e-01
3.343676092412736778e-01, 7.398796505353902320e-02, 3.262517280492117089e-01, 2.653926976559755069e-01
3.344263724464369703e-01, 7.419685312548778000e-02, 3.264118612425605526e-01, 2.649649131855146278e-01
3.344847656835437388e-01, 7.440676905760405802e-02, 3.265715503347151882e-01, 2.645369149241370010e-01
3.345427876306340531e-01, 7.461771375633984016e-02, 3.267307926060262213e-01, 2.641087060069998160e-01
3.346004369611025875e-01, 7.482968812800173952e-02, 3.268895853324533807e-01, 2.636802895784422507e-01
3.346577123437043944e-01, 7.504269307865384098e-02, 3.270479257855882782e-01, 2.632516687920535836e-01
3.347146124425601221e-01, 7.525672951402039013e-02, 3.272058112326782786e-01, 2.628228468107411397e-01
3.347711359171635648e-01, 7.547179833938831572e-02, 3.273632389366508688e-01, 2.623938268067973478e-01
3.348272814223861027e-01, 7.568790045950964107e-02, 3.275202061561378608e-01, 2.619646119619664093e-01
3.348830476084846408e-01, 7.590503677850424236e-02, 3.276767101455009823e-01, 2.615352054675101900e-01
3.349384331211074373e-01, 7.612320819976189923e-02, 3.278327481548569677e-01, 2.611056105242737235e-01
3.349934366013013198e-01, 7.634241562584470620e-02, 3.279883174301039261e-01, 2.606758303427500478e-01
3.350480566855184028e-01, 7.656265995838952565e-02, 3.281434152129475978e-01, 2.602458681431443765e-01
3.351022920056238030e-01, 7.678394209800987191e-02, 3.282980387409283329e-01, 2.598157271554378256e-01
3.351561411889025233e-01, 7.700626294419829487e-02, 3.284521852474487358e-01, 2.593854106194504738e-01
3.352096028580673903e-01, 7.722962339522833342e-02, 3.286058519618008100e-01, 2.589549217849034801e-01
3.352626756312668266e-01, 7.745402434805648273e-02, 3.287590361091951019e-01, 2.585242639114814778e-01
3.353153581220928992e-01, 7.767946669822446693e-02, 3.289117349107892330e-01, 2.580934402688934703e-01
3.353676489395891469e-01, 7.790595133976084552e-02, 3.290639455837164884e-01, 2.576624541369335053e-01
3.354195466882596843e-01, 7.813347916508296687e-02, 3.292156653411164036e-01, 2.572313088055409036e-01
3.354710499680773061e-01, 7.836205106489896322e-02, 3.293668913921642960e-01, 2.568000075748593791e-01
3.355221573744921471e-01, 7.859166792810938496e-02, 3.295176209421022406e-01, 2.563685537552961580e-01
3.355728674984410631e-01, 7.882233064170894588e-02, 3.296678511922697674e-01, 2.559369506675802652e-01
3.356231789263567356e-01, 7.905404009068835169e-02, 3.298175793401353917e-01, 2.555052016428195905e-01
3.356730902401766636e-01, 7.928679715793578164e-02, 3.299668025793287551e-01, 2.550733100225586192e-01
3.357226000173537117e-01, 7.952060272413878639e-02, 3.301155180996734329e-01, 2.546412791588341662e-01
3.357717068308642694e-01, 7.975545766768557532e-02, 3.302637230872185747e-01, 2.542091124142316638e-01
3.358204092492200199e-01, 7.999136286456688671e-02, 3.304114147242732669e-01, 2.537768131619397849e-01
3.358687058364769884e-01, 8.022831918827728892e-02, 3.305585901894402823e-01, 2.533443847858055653e-01
3.359165951522460891e-01, 8.046632750971685621e-02, 3.307052466576494987e-01, 2.529118306803876948e-01
3.359640757517038945e-01, 8.070538869709259489e-02, 3.308513813001933146e-01, 2.524791542510101960e-01
3.360111461856035708e-01, 8.094550361581986930e-02, 3.309969912847615103e-01, 2.520463589138150495e-01
3.360578050002854256e-01, 8.118667312842391126e-02, 3.311420737754767196e-01, 2.516134480958138742e-01
3.361040507376882869e-01, 8.142889809444125992e-02, 3.312866259329306229e-01, 2.511804252349398858e-01
3.361498819353609946e-01, 8.167217937032109076e-02, 3.314306449142199185e-01, 2.507472937800980239e-01
3.361952971264736689e-01, 8.191651780932668325e-02, 3.315741278729839592e-01, 2.503140571912157442e-01
3.362402948398299229e-01, 8.216191426143670817e-02, 3.317170719594415562e-01, 2.498807189392918682e-01
3.362848735998784089e-01, 8.240836957324675083e-02, 3.318594743204288933e-01, 2.494472825064459054e-01
3.363290319267254747e-01, 8.265588458787063997e-02, 3.320013320994378292e-01, 2.490137513859661256e-01
3.363727683361468213e-01, 8.290446014484169346e-02, 3.321426424366544228e-01, 2.485801290823571319e-01
3.364160813396009919e-01, 8.315409708001408884e-02, 3.322834024689981791e-01, 2.481464191113868234e-01
3.364589694442413070e-01, 8.340479622546445593e-02, 3.324236093301616290e-01, 2.477126250001325525e-01
3.365014311529297975e-01, 8.365655840939298371e-02, 3.325632601506500197e-01, 2.472787502870271437e-01
3.365434649642494169e-01, 8.390938445602486029e-02, 3.327023520578220595e-01, 2.468447985219036356e-01
3.365850693725180309e-01, 8.416327518551172671e-02, 3.328408821759307190e-01, 2.464107732660394956e-01
3.366262428678019614e-01, 8.441823141383288098e-02, 3.329788476261644203e-01, 2.459766780922008067e-01
3.366669839359296423e-01, 8.467425395269687072e-02, 3.331162455266886147e-01, 2.455425165846849000e-01
3.367072910585056644e-01, 8.493134360944276651e-02, 3.332530729926885260e-01, 2.451082923393630708e-01
3.367471627129252632e-01, 8.518950118694157414e-02, 3.333893271364111177e-01, 2.446740089637220172e-01
3.367865973723885298e-01, 8.544872748349785496e-02, 3.335250050672082800e-01, 2.442396700769053908e-01
3.368255935059146777e-01, 8.570902329275090215e-02, 3.336601038915805728e-01, 2.438052793097539028e-01
3.368641495783576412e-01, 8.597038940357647208e-02, 3.337946207132207466e-01, 2.433708403048451263e-01
3.369022640504206190e-01, 8.623282659998814104e-02, 3.339285526330582621e-01, 2.429363567165330473e-01
3.369399353786712847e-01, 8.649633566103892557e-02, 3.340618967493039215e-01, 2.425018322109858404e-01
3.369771620155577185e-01, 8.676091736072275018e-02, 3.341946501574951656e-01, 2.420672704662244212e-01
3.370139424094233949e-01, 8.702657246787617873e-02, 3.343268099505414259e-01, 2.416326751721590560e-01
3.370502750045235030e-01, 8.729330174608002091e-02, 3.344583732187701441e-01, 2.411980500306262487e-01
3.370861582410411561e-01, 8.756110595356085546e-02, 3.345893370499735675e-01, 2.407633987554243793e-01
3.371215905551031566e-01, 8.782998584309298362e-02, 3.347196985294552674e-01, 2.403287250723486757e-01
3.371565703787968715e-01, 8.809994216189988292e-02, 3.348494547400771015e-01, 2.398940327192260469e-01
3.371910961401871076e-01, 8.837097565155634105e-02, 3.349786027623076756e-01, 2.394593254459489173e-01
3.372251662633321545e-01, 8.864308704789007620e-02, 3.351071396742696940e-01, 2.390246070145080615e-01
3.372587791683022695e-01, 8.891627708088374604e-02, 3.352350625517888094e-01, 2.385898811990251889e-01
3.372919332711956097e-01, 8.919054647457673457e-02, 3.353623684684424178e-01, 2.381551517857851408e-01
3.373246269841568279e-01, 8.946589594696742476e-02, 3.354890544956091736e-01, 2.377204225732665321e-01
3.373568587153940590e-01, 8.974232620991506870e-02, 3.356151177025183951e-01, 2.372856973721723939e-01
3.373886268691977386e-01, 9.001983796904187984e-02, 3.357405551563004131e-01, 2.368509800054600656e-01
3.374199298459576446e-01, 9.029843192363543047e-02, 3.358653639220368636e-01, 2.364162743083700891e-01
3.374507660421822708e-01, 9.057810876655064680e-02, 3.359895410628121470e-01, 2.359815841284549631e-01
3.374811338505169789e-01, 9.085886918411233137e-02, 3.361130836397641652e-01, 2.355469133256065384e-01
3.375110316597627058e-01, 9.114071385601749120e-02, 3.362359887121363911e-01, 2.351122657720834119e-01
3.375404578548953372e-01, 9.142364345523773528e-02, 3.363582533373298267e-01, 2.346776453525370176e-01
3.375694108170845809e-01, 9.170765864792192190e-02, 3.364798745709558503e-01, 2.342430559640377163e-01
3.375978889237133962e-01, 9.199276009329865333e-02, 3.366008494668887296e-01, 2.338085015160993596e-01
3.376258905483980333e-01, 9.227894844357913129e-02, 3.367211750773189682e-01, 2.333739859307039366e-01
3.376534140610072954e-01, 9.256622434385980425e-02, 3.368408484528076507e-01, 2.329395131423252774e-01
3.376804578276833557e-01, 9.285458843202526458e-02, 3.369598666423394562e-01, 2.325050870979518958e-01
