7.654722655977722057e-02, 5.997196467109618956e-01, 6.770164078422333254e-02, 2.560314859450374958e-01
7.660485850623652282e-02, 5.989765005205782700e-01, 6.773584955558117904e-02, 2.566827914176039172e-01
7.666361509970097410e-02, 5.982296687982889827e-01, 6.777130246679285985e-02, 2.573354136352171695e-01
7.672349553440924175e-02, 5.974791643489268944e-01, 6.780800069831621757e-02, 2.579893394183478406e-01
7.678449899479578011e-02, 5.967250000662275289e-01, 6.784594543137432987e-02, 2.586445555076024028e-01
7.684662465536955256e-02, 5.959671889329751782e-01, 6.788513784779624805e-02, 2.593010485638591045e-01
7.690987168059246204e-02, 5.952057440211420136e-01, 6.792557912985631996e-02, 2.599588051684093015e-01
7.697423922475762903e-02, 5.944406784920216458e-01, 6.796727046011227791e-02, 2.606178118231083363e-01
7.703972643186784985e-02, 5.936720055963574660e-01, 6.801021302124211909e-02, 2.612780549505325789e-01
7.710633243551356930e-02, 5.928997386744635500e-01, 6.805440799587930689e-02, 2.619395208941435738e-01
7.717405635875103365e-02, 5.921238911563406759e-01, 6.809985656644707008e-02, 2.626021959184613452e-01
7.724289731398052694e-02, 5.913444765617846821e-01, 6.814655991499125876e-02, 2.632660662092434212e-01
7.731285440282427424e-02, 5.905615085004909393e-01, 6.819451922301214553e-02, 2.639311178736727381e-01
7.738392671600455297e-02, 5.897750006721483862e-01, 6.824373567129456142e-02, 2.645973369405524300e-01
7.745611333322191538e-02, 5.889849668665314564e-01, 6.829421043973754601e-02, 2.652647093605089990e-01
7.752941332303332767e-02, 5.881914209635824564e-01, 6.834594470718199921e-02, 2.659332210062023694e-01
7.760382574273037848e-02, 5.873943769334873943e-01, 6.839893965123781949e-02, 2.666028576725444355e-01
7.767934963821787608e-02, 5.865938488367472559e-01, 6.845319644810954340e-02, 2.672736050769252691e-01
7.775598404389225116e-02, 5.857898508242397329e-01, 6.850871627242109685e-02, 2.679454488594469885e-01
7.783372798252025104e-02, 5.849823971372754006e-01, 6.856550029703903371e-02, 2.686183745831653424e-01
7.791258046511792545e-02, 5.841715021076467895e-01, 6.862354969289545525e-02, 2.692923677343398436e-01
7.799254049082968154e-02, 5.833571801576702409e-01, 6.868286562880888957e-02, 2.699674137226913406e-01
7.807360704680758878e-02, 5.825394458002197684e-01, 6.874344927130493499e-02, 2.706434978816676939e-01
7.815577910809121120e-02, 5.817183136387553688e-01, 6.880530178443552969e-02, 2.713206054687177793e-01
7.823905563748727310e-02, 5.808937983673426730e-01, 6.886842432959720817e-02, 2.719987216655728735e-01
7.832343558544985207e-02, 5.800659147706647145e-01, 6.893281806534844181e-02, 2.726778315785369777e-01
7.840891788996114109e-02, 5.792346777240282574e-01, 6.899848414722623002e-02, 2.733579202387844131e-01
7.849550147641227993e-02, 5.784001021933600217e-01, 6.906542372756130366e-02, 2.740389726026664641e-01
7.858318525748454741e-02, 5.775622032351972468e-01, 6.913363795529273159e-02, 2.747209735520254603e-01
7.867196813303121983e-02, 5.767209959966698163e-01, 6.920312797578170860e-02, 2.754039078945171859e-01
7.876184898995969297e-02, 5.758764957154742792e-01, 6.927389493062417747e-02, 2.760877603639418920e-01
7.885282670211395117e-02, 5.750287177198398769e-01, 6.934593995746289596e-02, 2.767725156205833037e-01
7.894490013015779961e-02, 5.741776774284881313e-01, 6.941926418979844915e-02, 2.774581582515557865e-01
7.903806812145842964e-02, 5.733233903505821072e-01, 6.949386875679958164e-02, 2.781446727711597844e-01
7.913232950997055315e-02, 5.724658720856703464e-01, 6.956975478311279437e-02, 2.788320436212463060e-01
7.922768311612116143e-02, 5.716051383236193661e-01, 6.964692338867101151e-02, 2.795202551715885164e-01
7.932412774669458932e-02, 5.707412048445411612e-01, 6.972537568850167844e-02, 2.802092917202625433e-01
7.942166219471857858e-02, 5.698740875187106036e-01, 6.980511279253415191e-02, 2.808991374940366659e-01
7.952028523935074367e-02, 5.690038023064749595e-01, 6.988613580540617432e-02, 2.815897766487681642e-01
7.961999564576567601e-02, 5.681303652581550789e-01, 6.996844582626994546e-02, 2.822811932698093829e-01
7.972079216504286692e-02, 5.672537925139378157e-01, 7.005204394859741723e-02, 2.829733713724219002e-01
7.982267353405524124e-02, 5.663741003037612298e-01, 7.013693125998500533e-02, 2.836662949021986901e-01
7.992563847535825994e-02, 5.654913049471885778e-01, 7.022310884195767655e-02, 2.843599477354954441e-01
8.002968569708011903e-02, 5.646054228532773056e-01, 7.031057776977259199e-02, 2.850543136798699972e-01
8.013481389281251754e-02, 5.637164705204361637e-01, 7.039933911222187590e-02, 2.857493764745295262e-01
8.024102174150202216e-02, 5.628244645362747711e-01, 7.048939393143523191e-02, 2.864451197907880164e-01
8.034830790734290296e-02, 5.619294215774455203e-01, 7.058074328268182374e-02, 2.871415272325297807e-01
8.045667103966988587e-02, 5.610313584094751560e-01, 7.067338821417182282e-02, 2.878385823366831908e-01
8.056610977285252884e-02, 5.601302918865876945e-01, 7.076732976685727594e-02, 2.885362685737024591e-01
8.067662272619023633e-02, 5.592262389515191279e-01, 7.086256897423300061e-02, 2.892345693480575797e-01
8.078820850380806495e-02, 5.583192166353231345e-01, 7.095910686213631469e-02, 2.899334679987325414e-01
8.090086569455358367e-02, 5.574092420571662432e-01, 7.105694444854719627e-02, 2.906329477997329214e-01
8.101459287189483049e-02, 5.564963324241168907e-01, 7.115608274338761086e-02, 2.913329919606006957e-01
8.112938859381886580e-02, 5.555805050309221560e-01, 7.125652274832051936e-02, 2.920335836269385421e-01
8.124525140273164414e-02, 5.546617772597774998e-01, 7.135826545654888609e-02, 2.927347058809420810e-01
8.136217982535894067e-02, 5.537401665800868455e-01, 7.146131185261397900e-02, 2.934363417419402764e-01
8.148017237264809642e-02, 5.528156905482132233e-01, 7.156566291219368381e-02, 2.941384741669449965e-01
8.159922753967095710e-02, 5.518883668072204207e-01, 7.167131960190060991e-02, 2.948410860512080123e-01
8.171934380552804689e-02, 5.509582130866047534e-01, 7.177828287907975224e-02, 2.955441602287874336e-01
8.184051963325345014e-02, 5.500252472020187300e-01, 7.188655369160620867e-02, 2.962476794731217500e-01
8.196275346972127507e-02, 5.490894870549839490e-01, 7.199613297768263365e-02, 2.969516264976121422e-01
8.208604374555306116e-02, 5.481509506325964454e-01, 7.210702166563653925e-02, 2.976559839562140097e-01
8.221038887502631065e-02, 5.472096560072202687e-01, 7.221922067371740195e-02, 2.983607344440358800e-01
8.233578725598450498e-02, 5.462656213361742896e-01, 7.233273090989399134e-02, 2.990658604979471447e-01
8.246223726974792612e-02, 5.453188648614072376e-01, 7.244755327165126879e-02, 2.997713445971934565e-01
8.258973728102601830e-02, 5.443694049091647447e-01, 7.256368864578748024e-02, 3.004771691640217290e-01
8.271828563783092947e-02, 5.434172598896466200e-01, 7.268113790821120745e-02, 3.011833165643112431e-01
8.284788067139238488e-02, 5.424624482966540207e-01, 7.279990192373833602e-02, 3.018897691082151891e-01
8.297852069607375425e-02, 5.415049887072282964e-01, 7.291998154588916203e-02, 3.025965090508087596e-01
8.311020400928961771e-02, 5.405448997812786205e-01, 7.304137761668552664e-02, 3.033035185927461241e-01
8.324292889142452523e-02, 5.395822002612021828e-01, 7.316409096644804766e-02, 3.040107798809252859e-01
8.337669360575303279e-02, 5.386169089714923919e-01, 7.328812241359347612e-02, 3.047182750091610992e-01
8.351149639836150107e-02, 5.376490448183400828e-01, 7.341347276443221936e-02, 3.054259860188661135e-01
8.364733549807090718e-02, 5.366786267892232898e-01, 7.354014281296597511e-02, 3.061338948997399112e-01
8.378420911636123847e-02, 5.357056739524874711e-01, 7.366813334068549046e-02, 3.068419835904657722e-01
