4.887146849895919187e-01, 8.670039372139738687e-02, 8.021394641637652478e-02, 3.443709748726340725e-01
4.883895804243261751e-01, 8.670146209255205627e-02, 8.017369188223803789e-02, 3.447352656008837446e-01
4.880617833181750131e-01, 8.670410393561156503e-02, 8.013482195394161511e-02, 3.450992907922717512e-01
4.877313031625964412e-01, 8.670831807037956973e-02, 8.009733503393139109e-02, 3.454630437330924453e-01
4.873981494535570835e-01, 8.671410331171136576e-02, 8.006122952176897289e-02, 3.458265177129626333e-01
4.870623316912522927e-01, 8.672145846963920379e-02, 8.002650381429200765e-02, 3.461897060248164126e-01
4.867238593798350332e-01, 8.673038234949476122e-02, 7.999315630576939173e-02, 3.465526019649007305e-01
4.863827420271491508e-01, 8.674087375202738093e-02, 7.996118538805338516e-02, 3.469151988327701108e-01
4.860389891444694133e-01, 8.675293147351947898e-02, 7.993058945072818722e-02, 3.472774899312828234e-01
4.856926102462496564e-01, 8.676655430589838569e-02, 7.990136688125575037e-02, 3.476394685665961104e-01
4.853436148498746494e-01, 8.678174103684492546e-02, 7.987351606511822188e-02, 3.480011280481623004e-01
4.849920124754196760e-01, 8.679849044989844387e-02, 7.984703538595722128e-02, 3.483624616887246450e-01
4.846378126454167212e-01, 8.681680132455876775e-02, 7.982192322571013410e-02, 3.487234628043143214e-01
4.842810248846254328e-01, 8.683667243638475142e-02, 7.979817796474321379e-02, 3.490841247142466020e-01
4.839216587198106323e-01, 8.685810255708951988e-02, 7.977579798198163041e-02, 3.494444407411182452e-01
4.835597236795264875e-01, 8.688109045463247859e-02, 7.975478165503648020e-02, 3.498044042108044982e-01
4.831952292939054039e-01, 8.690563489330828395e-02, 7.973512736032885295e-02, 3.501640084524574870e-01
4.828281850944534104e-01, 8.693173463383231658e-02, 7.971683347321069368e-02, 3.505232467985034961e-01
4.824586006138512073e-01, 8.695938843342332358e-02, 7.969989836808301364e-02, 3.508821125846424693e-01
4.820864853857607102e-01, 8.698859504588235536e-02, 7.968432041851063186e-02, 3.512405991498461777e-01
4.817118489446375329e-01, 8.701935322166953757e-02, 7.967009799733479336e-02, 3.515986998363582194e-01
4.813347008255482451e-01, 8.705166170797641600e-02, 7.965722947678181842e-02, 3.519564079896935205e-01
4.809550505639944018e-01, 8.708551924879660844e-02, 7.964571322856987823e-02, 3.523137169586391115e-01
4.805729076957404589e-01, 8.712092458499234859e-02, 7.963554762401219012e-02, 3.526706200952550718e-01
4.801882817566481276e-01, 8.715787645435849051e-02, 7.962673103411779807e-02, 3.530271107548756393e-01
4.798011822825155037e-01, 8.719637359168352919e-02, 7.961926182968948051e-02, 3.533831822961115421e-01
