7.953554699273492068e-02, 5.363511562510058228e-01, 8.290846980597703364e-02, 3.012048269502821674e-01
7.968135945201108850e-02, 5.354919351432667618e-01, 8.305822287344874488e-02, 3.017684825312734187e-01
7.982821455689190215e-02, 5.346312576034387698e-01, 8.320894117467780848e-02, 3.023315866649916028e-01
7.997611091710515874e-02, 5.337691427624574603e-01, 8.336062265405333460e-02, 3.028941236663840741e-01
8.012504712625796721e-02, 5.329056097852045148e-01, 8.351326523940823254e-02, 3.034560778491294242e-01
8.027502176178240301e-02, 5.320406778697428507e-01, 8.366686684200369539e-02, 3.040174335264710370e-01
8.042603338488316100e-02, 5.311743662465454596e-01, 8.382142535651590509e-02, 3.045781750120555298e-01
8.057808054048661017e-02, 5.303066941777173637e-01, 8.397693866102448612e-02, 3.051382866207715816e-01
8.073116175719190213e-02, 5.294376809562105768e-01, 8.413340461700305473e-02, 3.056977526695944802e-01
8.088527554722346746e-02, 5.285673459050319600e-01, 8.429082106931141960e-02, 3.062565574784330558e-01
8.104042040638539945e-02, 5.276957083764458600e-01, 8.444918584619022506e-02, 3.068146853709785016e-01
8.119659481401769741e-02, 5.268227877511676427e-01, 8.460849675925695423e-02, 3.073721206755576918e-01
8.135379723295413368e-02, 5.259486034375535635e-01, 8.476875160350448579e-02, 3.079288477259878309e-01
8.151202610948207750e-02, 5.250731748707817559e-01, 8.492994815730114944e-02, 3.084848508624350449e-01
8.167127987330359551e-02, 5.241965215120285571e-01, 8.509208418239318228e-02, 3.090401144322746929e-01
8.183155693749927240e-02, 5.233186628476376168e-01, 8.525515742390873952e-02, 3.095946227909544546e-01
8.199285569849287802e-02, 5.224396183882832334e-01, 8.541916561036431987e-02, 3.101483603028595826e-01
8.215517453601856035e-02, 5.215594076681276947e-01, 8.558410645367288405e-02, 3.107013113421809303e-01
8.231851181308927345e-02, 5.206780502439720681e-01, 8.574997764915412435e-02, 3.112534602937844230e-01
8.248286587596800890e-02, 5.197955656944017733e-01, 8.591677687554688525e-02, 3.118047915540834158e-01
8.264823505413938787e-02, 5.189119736189253818e-01, 8.608450179502326327e-02, 3.123552895319119393e-01
8.281461766028462568e-02, 5.180272936371091985e-01, 8.625315005320498274e-02, 3.129049386494012208e-01
8.298201199025752317e-02, 5.171415453877044044e-01, 8.642271927918181162e-02, 3.134537233428562608e-01
8.315041632306241493e-02, 5.162547485277702020e-01, 8.659320708553185086e-02, 3.140016280636356294e-01
8.331982892083419912e-02, 5.153669227317900781e-01, 8.676461106834401638e-02, 3.145486372790316509e-01
8.349024802882031027e-02, 5.144780876907846245e-01, 8.693692880724263050e-02, 3.150947354731524763e-01
8.366167187536419081e-02, 5.135882631114166985e-01, 8.711015786541363715e-02, 3.156399071478055429e-01
8.383409867189112186e-02, 5.126974687150935850e-01, 8.728429578963335655e-02, 3.161841368233818672e-01
8.400752661289578871e-02, 5.118057242370631643e-01, 8.745934011029921074e-02, 3.167274090397418362e-01
8.418195387593166434e-02, 5.109130494255045285e-01, 8.763528834146208646e-02, 3.172697083571016652e-01
8.435737862160257172e-02, 5.100194640406153779e-01, 8.781213798086132116e-02, 3.178110193569206876e-01
8.453379899355592531e-02, 5.091249878536932005e-01, 8.798988650996139582e-02, 3.183513266427895894e-01
8.471121311847804036e-02, 5.082296406462120109e-01, 8.816853139399068173e-02, 3.188906148413192532e-01
8.488961910609148231e-02, 5.073334422088962015e-01, 8.834807008198239386e-02, 3.194288686030299362e-01
8.506901504915398426e-02, 5.064364123407874008e-01, 8.852850000681758424e-02, 3.199660726032409475e-01
8.524939902345989029e-02, 5.055385708483092211e-01, 8.870981858527005048e-02, 3.205022115429607688e-01
8.543076908784318080e-02, 5.046399375443264557e-01, 8.889202321805339535e-02, 3.210372701497768433e-01
8.561312328418235751e-02, 5.037405322472011671e-01, 8.907511128987032067e-02, 3.215712331787461964e-01
8.579645963740759051e-02, 5.028403747798438905e-01, 8.925908016946344781e-02, 3.221040854132851683e-01
8.598077615550978048e-02, 5.019394849687618398e-01, 8.944392720966873322e-02, 3.226358116660595909e-01
8.616607082955136943e-02, 5.010378826431033383e-01, 8.962964974747085478e-02, 3.231663967798744652e-01
8.635234163367938587e-02, 5.001355876336975870e-01, 8.981624510406022166e-02, 3.236958256285629165e-01
8.653958652514034955e-02, 4.992326197720920455e-01, 9.000371058489235743e-02, 3.242240831178751503e-01
8.672780344429704968e-02, 4.983289988895867606e-01, 9.019204347974973945e-02, 3.247511541863665196e-01
8.691699031464748815e-02, 4.974247448162636420e-01, 9.038124106280448489e-02, 3.252770238062844821e-01
8.710714504284572390e-02, 4.965198773800146292e-01, 9.057130059268436728e-02, 3.258016769844552796e-01
8.729826551872467422e-02, 4.956144164055659163e-01, 9.076221931254001285e-02, 3.263250987631693412e-01
8.749034961532084487e-02, 4.947083817134990680e-01, 9.095399445011456696e-02, 3.268472742210656867e-01
8.768339518890123918e-02, 4.938017931192698051e-01, 9.114662321781498433e-02, 3.273681884740140546e-01
8.787740007899191852e-02, 4.928946704322244021e-01, 9.134010281278569232e-02, 3.278878266759979732e-01
8.807236210840886648e-02, 4.919870334546129764e-01, 9.153443041698421101e-02, 3.284061740199939461e-01
8.826827908329057393e-02, 4.910789019806006683e-01, 9.172960319725831368e-02, 3.289232157388504718e-01
8.846514879313288615e-02, 4.901702957952766004e-01, 9.192561830542596291e-02, 3.294389371061645089e-01
8.866296901082532100e-02, 4.892612346736609497e-01, 9.212247287835649556e-02, 3.299533234371573309e-01
8.886173749269010713e-02, 4.883517383797093547e-01, 9.232016403805418103e-02, 3.304663600895464959e-01
8.906145197852230466e-02, 4.874418266653161580e-01, 9.251868889174361121e-02, 3.309780324644181482e-01
8.926211019163254878e-02, 4.865315192693155377e-01, 9.271804453195717222e-02, 3.314883260070946580e-01
8.946370983889166684e-02, 4.856208359164819188e-01, 9.291822803662427854e-02, 3.319972262080021497e-01
8.966624861077683584e-02, 4.847097963165264978e-01, 9.311923646916274444e-02, 3.325047186035339220e-01
8.986972418142002983e-02, 4.837984201630957104e-01, 9.332106687857182059e-02, 3.330107887769125363e-01
9.007413420865861831e-02, 4.828867271327659250e-01, 9.352371629952739573e-02, 3.335154223590479083e-01
9.027947633408721362e-02, 4.819747368840386348e-01, 9.372718175247915506e-02, 3.340186050293948439e-01
9.048574818311222456e-02, 4.810624690563337635e-01, 9.393146024374933456e-02, 3.345203225168047467e-01
