3.278202412695560564e-01, 3.428939843684651878e-01, 2.398821568947648031e-01, 8.940361746721400826e-02
3.279566619759783364e-01, 3.427319230944740891e-01, 2.396745747925903280e-01, 8.963684013695710773e-02
3.280924336070134006e-01, 3.425697662068333815e-01, 2.394665897927164278e-01, 8.987121039343683171e-02
3.282275536549577599e-01, 3.424075148285486425e-01, 2.392582031586475144e-01, 9.010672835784594437e-02
3.283620196147735149e-01, 3.422451700713843303e-01, 2.390494161600109635e-01, 9.034339415383124683e-02
3.284958289841110046e-01, 3.420827330359064722e-01, 2.388402300725999128e-01, 9.058120790738263817e-02
3.286289792633326767e-01, 3.419202048115260184e-01, 2.386306461784178656e-01, 9.082016974672332821e-02
3.287614679555365127e-01, 3.417575864765430294e-01, 2.384206657657219897e-01, 9.106027980219850992e-02
3.288932925665801199e-01, 3.415948790981881977e-01, 2.382102901290665542e-01, 9.130153820616508653e-02
3.290244506051051565e-01, 3.414320837326669245e-01, 2.379995205693472837e-01, 9.154394509288074633e-02
3.291549395825622559e-01, 3.412692014252007300e-01, 2.377883583938442125e-01, 9.178750059839278774e-02
3.292847570132367840e-01, 3.411062332100699424e-01, 2.375768049162659268e-01, 9.203220486042741622e-02
3.294139004142732641e-01, 3.409431801106554416e-01, 2.373648614567927251e-01, 9.227805801827856924e-02
3.295423673057025216e-01, 3.407800431394806262e-01, 2.371525293421204439e-01, 9.252506021269651937e-02
3.296701552104670530e-01, 3.406168232982525468e-01, 2.369398099055038120e-01, 9.277321158577662985e-02
3.297972616544483926e-01, 3.404535215779033730e-01, 2.367267044867999992e-01, 9.302251228084817969e-02
3.299236841664937581e-01, 3.402901389586313607e-01, 2.365132144325123864e-01, 9.327296244236257805e-02
3.300494202784433062e-01, 3.401266764099413753e-01, 2.362993410958331986e-01, 9.352456221578202278e-02
3.301744675251586658e-01, 3.399631348906856920e-01, 2.360850858366879967e-01, 9.377731174746771481e-02
3.302988234445495830e-01, 3.397995153491040754e-01, 2.358704500217781719e-01, 9.403121118456823913e-02
3.304224855776037306e-01, 3.396358187228637471e-01, 2.356554350246247154e-01, 9.428626067490768203e-02
3.305454514684149081e-01, 3.394720459390996314e-01, 2.354400422256117120e-01, 9.454246036687380395e-02
3.306677186642120181e-01, 3.393081979144531579e-01, 2.352242730120288616e-01, 9.479981040930597624e-02
3.307892847153888205e-01, 3.391442755551122290e-01, 2.350081287781156936e-01, 9.505831095138331244e-02
3.309101471755334645e-01, 3.389802797568500781e-01, 2.347916109251041716e-01, 9.531796214251248012e-02
3.310303036014586864e-01, 3.388162114050640716e-01, 2.345747208612618540e-01, 9.557876413221538803e-02
3.311497515532326741e-01, 3.386520713748145672e-01, 2.343574600019354692e-01, 9.584071707001724783e-02
3.312684885942090984e-01, 3.384878605308632160e-01, 2.341398297695936881e-01, 9.610382110533409461e-02
3.313865122910588101e-01, 3.383235797277108770e-01, 2.339218315938700887e-01, 9.636807638736027970e-02
3.315038202138013146e-01, 3.381592298096359195e-01, 2.337034669116064278e-01, 9.663348306495629647e-02
3.316204099358360247e-01, 3.379948116107319711e-01, 2.334847371668958005e-01, 9.690004128653618987e-02
3.317362790339749012e-01, 3.378303259549452209e-01, 2.332656438111249120e-01, 9.716775119995491039e-02
3.318514250884746497e-01, 3.376657736561117784e-01, 2.330461883030177650e-01, 9.743661295239579301e-02
3.319658456830693050e-01, 3.375011555179947553e-01, 2.328263721086779592e-01, 9.770662669025792502e-02
3.320795384050037602e-01, 3.373364723343211247e-01, 2.326061967016319065e-01, 9.797779255904330575e-02
3.321925008450664074e-01, 3.371717248888183027e-01, 2.323856635628712419e-01, 9.825011070324413121e-02
3.323047305976233323e-01, 3.370069139552507309e-01, 2.321647741808958443e-01, 9.852358126623006473e-02
3.324162252606522872e-01, 3.368420402974559025e-01, 2.319435300517565801e-01, 9.879820439013520250e-02
3.325269824357767190e-01, 3.366771046693803338e-01, 2.317219326790976308e-01, 9.907398021574524705e-02
3.326369997283005198e-01, 3.365121078151155909e-01, 2.314999835741994028e-01, 9.935090888238456985e-02
3.327462747472427762e-01, 3.363470504689334284e-01, 2.312776842560208823e-01, 9.962899052780299636e-02
3.328548051053731305e-01, 3.361819333553215383e-01, 2.310550362512422129e-01, 9.990822528806311831e-02
3.329625884192470298e-01, 3.360167571890187443e-01, 2.308320410943074108e-01, 1.001886132974268290e-01
3.330696223092419195e-01, 3.358515226750493077e-01, 2.306087003274663871e-01, 1.004701546882423857e-01
3.331759043995926040e-01, 3.356862305087585652e-01, 2.303850155008173584e-01, 1.007528495908312921e-01
3.332814323184284944e-01, 3.355208813758469577e-01, 2.301609881723496731e-01, 1.010366981333748471e-01
3.333862036978091914e-01, 3.353554759524041695e-01, 2.299366199079853623e-01, 1.013217004418011519e-01
3.334902161737625104e-01, 3.351900149049438227e-01, 2.297119122816219383e-01, 1.016078566396717564e-01
3.335934673863205635e-01, 3.350244988904368948e-01, 2.294868668751741947e-01, 1.018951668480682360e-01
3.336959549795583402e-01, 3.348589285563459694e-01, 2.292614852786166446e-01, 1.021836311854790180e-01
3.337976766016304553e-01, 3.346933045406582652e-01, 2.290357690900252929e-01, 1.024732497676859450e-01
3.338986299048098960e-01, 3.345276274719192755e-01, 2.288097199156199080e-01, 1.027640227076509205e-01
3.339988125455259360e-01, 3.343618979692659643e-01, 2.285833393698057381e-01, 1.030559501154023339e-01
3.340982221844027711e-01, 3.341961166424595731e-01, 2.283566290752156724e-01, 1.033490320979219279e-01
3.341968564862984326e-01, 3.340302840919185945e-01, 2.281295906627520409e-01, 1.036432687590309876e-01
3.342947131203437006e-01, 3.338644009087510800e-01, 2.279022257716281363e-01, 1.039386601992771109e-01
3.343917897599815725e-01, 3.336984676747872802e-01, 2.276745360494104309e-01, 1.042352065158206054e-01
3.344880840830070090e-01, 3.335324849626121191e-01, 2.274465231520599318e-01, 1.045329078023209957e-01
3.345835937716062913e-01, 3.333664533355963355e-01, 2.272181887439740366e-01, 1.048317641488234198e-01
3.346783165123977111e-01, 3.332003733479294016e-01, 2.269895344980278340e-01, 1.051317756416451782e-01
3.347722499964714271e-01, 3.330342455446504979e-01, 2.267605620956160417e-01, 1.054329423632620610e-01
3.348653919194305995e-01, 3.328680704616803765e-01, 2.265312732266941409e-01, 1.057352643921949525e-01
3.349577399814316903e-01, 3.327018486258525587e-01, 2.263016695898197872e-01, 1.060387418028960471e-01
3.350492918872258752e-01, 3.325355805549443655e-01, 2.260717528921944997e-01, 1.063433746656353152e-01
3.351400453462002882e-01, 3.323692667577081705e-01, 2.258415248497045169e-01, 1.066491630463870105e-01
3.352299980724195438e-01, 3.322029077339019865e-01, 2.256109871869626249e-01, 1.069561070067159558e-01
3.353191477846675372e-01, 3.320365039743201074e-01, 2.253801416373483746e-01, 1.072642066036638836e-01
3.354074922064896880e-01, 3.318700559608237510e-01, 2.251489899430504371e-01, 1.075734618896360545e-01
