2.620485081620648748e-01, 2.266283839967909441e-01, 2.522326860358635736e-01, 2.590904218052805241e-01
2.616217496730574577e-01, 2.270300947383338541e-01, 2.525969098812679836e-01, 2.587512457073406491e-01
2.611947907585359663e-01, 2.274322522600784879e-01, 2.529613227481496418e-01, 2.584116342332358762e-01
2.607676345727524825e-01, 2.278348536963157034e-01, 2.533259217703724420e-01, 2.580715899605592889e-01
2.603402842712300158e-01, 2.282378961760688496e-01, 2.536907040795546853e-01, 2.577311154731464216e-01
2.599127430107731618e-01, 2.286413768230785293e-01, 2.540556668050659161e-01, 2.573902133610825316e-01
2.594850139494792596e-01, 2.290452927557881380e-01, 2.544208070740240912e-01, 2.570488862207084835e-01
2.590571002467488837e-01, 2.294496410873293479e-01, 2.547861220112936920e-01, 2.567071366546281319e-01
2.586290050632956139e-01, 2.298544189255080361e-01, 2.551516087394832821e-01, 2.563649672717131511e-01
2.582007315611557496e-01, 2.302596233727909891e-01, 2.555172643789441200e-01, 2.560223806871090857e-01
2.577722829036980801e-01, 2.306652515262924974e-01, 2.558830860477686042e-01, 2.556793795222409571e-01
2.573436622556321551e-01, 2.310713004777615320e-01, 2.562490708617889967e-01, 2.553359664048174271e-01
2.569148727830172785e-01, 2.314777673135695324e-01, 2.566152159345770345e-01, 2.549921439688361824e-01
2.564859176532708340e-01, 2.318846491146982769e-01, 2.569815183774430967e-01, 2.546479148545878202e-01
2.560568000351757800e-01, 2.322919429567281424e-01, 2.573479752994359271e-01, 2.543032817086600672e-01
2.556275230988886427e-01, 2.326996459098270020e-01, 2.577145838073431339e-01, 2.539582471839412769e-01
2.551980900159460108e-01, 2.331077550387391784e-01, 2.580813410056908563e-01, 2.536128139396238712e-01
2.547685039592719747e-01, 2.335162674027752017e-01, 2.584482439967452083e-01, 2.532669846412075043e-01
2.543387681031842873e-01, 2.339251800558012906e-01, 2.588152898805127222e-01, 2.529207619605016166e-01
2.539088856234005265e-01, 2.343344900462299152e-01, 2.591824757547415703e-01, 2.525741485756279325e-01
2.534788596970438679e-01, 2.347441944170102768e-01, 2.595497987149232855e-01, 2.522271471710226254e-01
2.530486935026483031e-01, 2.351542902056193984e-01, 2.599172558542943712e-01, 2.518797604374379828e-01
2.526183902201641351e-01, 2.355647744440532154e-01, 2.602848442638384108e-01, 2.515319910719441276e-01
2.521879530309626416e-01, 2.359756441588187481e-01, 2.606525610322885100e-01, 2.511838417779301280e-01
2.517573851178400157e-01, 2.363868963709256921e-01, 2.610204032461296841e-01, 2.508353152651045526e-01
2.513266896650221405e-01, 2.367985280958793681e-01, 2.613883679896019108e-01, 2.504864142494966361e-01
2.508958698581678637e-01, 2.372105363436730341e-01, 2.617564523447029612e-01, 2.501371414534561133e-01
2.504649288843728283e-01, 2.376229181187815009e-01, 2.621246533911923415e-01, 2.497874996056533847e-01
2.500338699321722480e-01, 2.380356704201542772e-01, 2.624929682065942904e-01, 2.494374914410792121e-01
2.496026961915439601e-01, 2.384487902412098792e-01, 2.628613938662021643e-01, 2.490871197010440796e-01
2.491714108539106187e-01, 2.388622745698297523e-01, 2.632299274430824898e-01, 2.487363871331770837e-01
2.487400171121426362e-01, 2.392761203883529419e-01, 2.635985660080792381e-01, 2.483852964914251837e-01
2.483085181605589609e-01, 2.396903246735710979e-01, 2.639673066298185988e-01, 2.480338505360512869e-01
2.478769171949295747e-01, 2.401048843967236446e-01, 2.643361463747139761e-01, 2.476820520336327491e-01
2.474452174124763260e-01, 2.405197965234936730e-01, 2.647050823069709846e-01, 2.473299037570590442e-01
2.470134220118739288e-01, 2.409350580140036391e-01, 2.650741114885927785e-01, 2.469774084855295981e-01
2.465815341932509064e-01, 2.413506658228118107e-01, 2.654432309793860467e-01, 2.466245690045512085e-01
2.461495571581897024e-01, 2.417666168989087982e-01, 2.658124378369665086e-01, 2.462713881059349352e-01
2.457174941097268472e-01, 2.421829081857148902e-01, 2.661817291167652422e-01, 2.459178685877930481e-01
2.452853482523528750e-01, 2.425995366210770554e-01, 2.665511018720347347e-01, 2.455640132545353904e-01
2.448531227920119069e-01, 2.430164991372665284e-01, 2.669205531538557108e-01, 2.452098249168658262e-01
2.444208209361007078e-01, 2.434337926609772274e-01, 2.672900800111440711e-01, 2.448553063917781047e-01
2.439884458934676592e-01, 2.438514141133236723e-01, 2.676596794906571097e-01, 2.445004605025516142e-01
2.435560008744118987e-01, 2.442693604098396531e-01, 2.680293486370017297e-01, 2.441452900787466629e-01
2.431234890906814050e-01, 2.446876284604775631e-01, 2.683990844926411601e-01, 2.437897979561999551e-01
2.426909137554710549e-01, 2.451062151696071778e-01, 2.687688840979027272e-01, 2.434339869770190956e-01
2.422582780834209026e-01, 2.455251174360154609e-01, 2.691387444909859039e-01, 2.430778599895775938e-01
2.418255852906138759e-01, 2.459443321529067583e-01, 2.695086627079703034e-01, 2.427214198485090901e-01
2.413928385945726951e-01, 2.463638562079023264e-01, 2.698786357828236726e-01, 2.423646694147013614e-01
2.409600412142575421e-01, 2.467836864830414978e-01, 2.702486607474106628e-01, 2.420076115552903528e-01
