4.128122362285448488e-01, 8.481699195900047061e-02, 7.428038594767874536e-02, 4.280903858647758242e-01
4.127341659931410556e-01, 8.498370745206450250e-02, 7.443260083858667386e-02, 4.278495257162077126e-01
4.126550377260848057e-01, 8.515131002624794221e-02, 7.458587194558305433e-02, 4.276077803020842394e-01
4.125748515139249784e-01, 8.531979739110637229e-02, 7.474019869660569748e-02, 4.273651523983629241e-01
4.124936074546238229e-01, 8.548916724323402105e-02, 7.489558051385064585e-02, 4.271216447882915102e-01
4.124113056576936276e-01, 8.565941726616026208e-02, 7.505201681364284672e-02, 4.268772602625032220e-01
4.123279462443341092e-01, 8.583054513024700183e-02, 7.520950700630703312e-02, 4.266320016191118558e-01
4.122435293475679718e-01, 8.600254849258728851e-02, 7.536805049603917395e-02, 4.263858716638055935e-01
4.121580551123774638e-01, 8.617542499690504509e-02, 7.552764668077810439e-02, 4.261388732099394283e-01
4.120715236958397698e-01, 8.634917227345541291e-02, 7.568829495207753111e-02, 4.258910090786272584e-01
4.119839352672629018e-01, 8.652378793892662179e-02, 7.584999469497848146e-02, 4.256422820988319256e-01
4.118952900083202584e-01, 8.669926959634273456e-02, 7.601274528788225238e-02, 4.253926951074548657e-01
4.118055881131847396e-01, 8.687561483496736292e-02, 7.617654610242348412e-02, 4.251422509494244828e-01
4.117148297886642494e-01, 8.705282123020892382e-02, 7.634139650334384464e-02, 4.248909524777829128e-01
4.116230152543342014e-01, 8.723088634352654802e-02, 7.650729584836644948e-02, 4.246388025537728983e-01
4.115301447426713000e-01, 8.740980772233734875e-02, 7.667424348806999024e-02, 4.243858040469213888e-01
4.114362184991866567e-01, 8.758958289992505031e-02, 7.684223876576404266e-02, 4.241319598351242504e-01
4.113412367825575178e-01, 8.777020939534943555e-02, 7.701128101736459675e-02, 4.238772728047283667e-01
4.112451998647598250e-01, 8.795168471335736149e-02, 7.718136957127015585e-02, 4.236217458506127964e-01
4.111481080311989444e-01, 8.813400634429455205e-02, 7.735250374823794683e-02, 4.233653818762685983e-01
4.110499615808406726e-01, 8.831717176401930602e-02, 7.752468286126171226e-02, 4.231081837938782675e-01
4.109507608263420209e-01, 8.850117843381660743e-02, 7.769790621544862830e-02, 4.228501545243927295e-01
4.108505060941798348e-01, 8.868602380031441468e-02, 7.787217310789792957e-02, 4.225912969976077793e-01
4.107491977247808013e-01, 8.887170529540043551e-02, 7.804748282757964506e-02, 4.223316141522389655e-01
4.106468360726497346e-01, 8.905822033614067823e-02, 7.822383465521398627e-02, 4.220711089359956425e-01
4.105434215064967529e-01, 8.924556632469930750e-02, 7.840122786315134595e-02, 4.218097843056525798e-01
4.104389544093654529e-01, 8.943374064825969361e-02, 7.857966171525282428e-02, 4.215476432271219598e-01
4.103334351787588097e-01, 8.962274067894675234e-02, 7.875913546677178190e-02, 4.212846886755226006e-01
4.102268642267652421e-01, 8.981256377375097799e-02, 7.893964836423539300e-02, 4.210209236352482898e-01
4.101192419801839018e-01, 9.000320727445365598e-02, 7.912119964532762784e-02, 4.207563511000350087e-01
4.100105688806484072e-01, 9.019466850755321341e-02, 7.930378853877217971e-02, 4.204909740730261025e-01
4.099008453847517441e-01, 9.038694478419374845e-02, 7.948741426421684908e-02, 4.202247955668376167e-01
4.097900719641680567e-01, 9.058003340009414261e-02, 7.967207603211784450e-02, 4.199578186036199146e-01
4.096782491057755493e-01, 9.077393163547919919e-02, 7.985777304362555451e-02, 4.196900462151197386e-01
4.095653773117772789e-01, 9.096863675501211388e-02, 8.004450449047049998e-02, 4.194214814427402738e-01
4.094514570998219471e-01, 9.116414600772818067e-02, 8.023226955485041056e-02, 4.191521273375993228e-01
4.093364890031244707e-01, 9.136045662697049596e-02, 8.042106740931798115e-02, 4.188819869605872048e-01
4.092204735705828322e-01, 9.155756583032668983e-02, 8.061089721666919727e-02, 4.186110633824212668e-01
4.091034113668983729e-01, 9.175547081956754447e-02, 8.080175812983292349e-02, 4.183393596837012285e-01
4.089853029726912559e-01, 9.195416878058683408e-02, 8.099364929176078309e-02, 4.180668789549609743e-01
4.088661489846175945e-01, 9.215365688334323235e-02, 8.118656983531832849e-02, 4.177936242967209002e-01
4.087459500154841940e-01, 9.235393228180314995e-02, 8.138051888317685001e-02, 4.175195988195359309e-01
4.086247066943634043e-01, 9.255499211388562575e-02, 8.157549554770585076e-02, 4.172448056440450914e-01
4.085024196667060847e-01, 9.275683350140892514e-02, 8.177149893086703425e-02, 4.169692479010179142e-01
4.083790895944542920e-01, 9.295945355003820687e-02, 8.196852812410843070e-02, 4.166929287313991814e-01
4.082547171561526356e-01, 9.316284934923528549e-02, 8.216658220825981407e-02, 4.164158512863521677e-01
4.081293030470588001e-01, 9.336701797221010068e-02, 8.236566025342921538e-02, 4.161380187273019948e-01
