6.041067854372454693e-02, 5.991085520810061210e-02, 4.104995397256563372e-01, 4.691789265225185801e-01
6.050280498781107630e-02, 5.998990855130153371e-02, 4.108159187194926343e-01, 4.686913677413946377e-01
6.059627283382111596e-02, 6.007017036756648332e-02, 4.111315806432880304e-01, 4.682019761553244397e-01
6.069108462970854156e-02, 6.015164233311285497e-02, 4.114465191374167552e-01, 4.677107538997618552e-01
6.078724293485061880e-02, 6.023432613303535826e-02, 4.117607278174151286e-01, 4.672177031146989012e-01
6.088475031983182906e-02, 6.031822346111951477e-02, 4.120742002739852250e-01, 4.667228259450634242e-01
6.098360936622544692e-02, 6.040333601965308663e-02, 4.123869300730026999e-01, 4.662261245411187249e-01
6.108382266637214786e-02, 6.048966551923527779e-02, 4.126989107555265601e-01, 4.657276010588660142e-01
6.118539282315590272e-02, 6.057721367858377032e-02, 4.130101358378131526e-01, 4.652272576604472021e-01
6.128832244977712451e-02, 6.066598222433979698e-02, 4.133205988113320406e-01, 4.647250965145510726e-01
6.139261416952314365e-02, 6.075597289087084768e-02, 4.136302931427848772e-01, 4.642211197968212355e-01
6.149827061553585911e-02, 6.084718742007124564e-02, 4.139392122741286650e-01, 4.637153296902642441e-01
6.160529443057660010e-02, 6.093962756116089868e-02, 4.142473496226002361e-01, 4.632077283856622651e-01
6.171368826678842734e-02, 6.103329507048146224e-02, 4.145546985807449514e-01, 4.626983180819850827e-01
6.182345478545529793e-02, 6.112819171129070528e-02, 4.148612525164482867e-01, 4.621871009868057101e-01
6.193459665675869752e-02, 6.122431925355449611e-02, 4.151670047729705271e-01, 4.616740793167162238e-01
6.204711655953160793e-02, 6.132167947373680372e-02, 4.154719486689846808e-01, 4.611592552977469284e-01
6.216101718100934537e-02, 6.142027415458746475e-02, 4.157760774986172803e-01, 4.606426311657859096e-01
6.227630121657795614e-02, 6.152010508492781332e-02, 4.160793845314931794e-01, 4.601242091670010859e-01
6.239297136951958006e-02, 6.162117405943418752e-02, 4.163818630127825715e-01, 4.596039915582636470e-01
6.251103035075511460e-02, 6.172348287841937509e-02, 4.166835061632522264e-01, 4.590819806075732701e-01
6.263048087858405499e-02, 6.182703334761167208e-02, 4.169843071793197797e-01, 4.585581785944845001e-01
6.275132567842160725e-02, 6.193182727793209580e-02, 4.172842592331107991e-01, 4.580325878105354631e-01
6.287356748253283834e-02, 6.203786648526918301e-02, 4.175833554725200680e-01, 4.575052105596778551e-01
6.299720902976423120e-02, 6.214515279025188688e-02, 4.178815890212759787e-01, 4.569760491587079310e-01
6.312225306527222135e-02, 6.225368801802010077e-02, 4.181789529790078674e-01, 4.564451059376998798e-01
6.324870234024897175e-02, 6.236347399799338498e-02, 4.184754404213175683e-01, 4.559123832404401444e-01
6.337655961164546936e-02, 6.247451256363703576e-02, 4.187710443998541865e-01, 4.553778834248632390e-01
6.350582764189167950e-02, 6.258680555222657926e-02, 4.190657579423924251e-01, 4.548416088634892329e-01
6.363650919861378596e-02, 6.270035480460973976e-02, 4.193595740529139082e-01, 4.543035619438625661e-01
6.376860705434897469e-02, 6.281516216496647875e-02, 4.196524857116927798e-01, 4.537637450689916974e-01
6.390212398625685908e-02, 6.293122948056674437e-02, 4.199444858753850207e-01, 4.532221606577913064e-01
6.403706277582858764e-02, 6.304855860152641656e-02, 4.202355674771207639e-01, 4.526788111455241626e-01
6.417342620859281532e-02, 6.316715138056065715e-02, 4.205257234266006061e-01, 4.521336989842458243e-01
6.431121707381901031e-02, 6.328700967273555300e-02, 4.208149466101957503e-01, 4.515868266432496725e-01
6.445043816421780480e-02, 6.340813533521742762e-02, 4.211032298910513672e-01, 4.510381966095134421e-01
6.459109227563876454e-02, 6.353053022702016828e-02, 4.213905661091945087e-01, 4.504878113881465307e-01
6.473318220676495260e-02, 6.365419620875033269e-02, 4.216769480816449089e-01, 4.499356735028397503e-01
6.487671075880510618e-02, 6.377913514235027115e-02, 4.219623686025306131e-01, 4.493817854963139680e-01
6.502168073518264924e-02, 6.390534889083904213e-02, 4.222468204432062722e-01, 4.488261499307720226e-01
6.516809494122208224e-02, 6.403283931805132945e-02, 4.225302963523759892e-01, 4.482687693883506963e-01
6.531595618383254087e-02, 6.416160828837412511e-02, 4.228127890562202174e-01, 4.477096464715730750e-01
6.546526727118852362e-02, 6.429165766648167746e-02, 4.230942912585261562e-01, 4.471487838038036289e-01
6.561603101240766345e-02, 6.442298931706787191e-02, 4.233747956408221991e-01, 4.465861840297023488e-01
6.576825021722601528e-02, 6.455560510457708512e-02, 4.236542948625162119e-01, 4.460218498156807709e-01
6.592192769567019328e-02, 6.468950689293238854e-02, 4.239327815610384742e-01, 4.454557838503590550e-01
6.607706625772702402e-02, 6.482469654526229474e-02, 4.242102483519876177e-01, 4.448879888450230080e-01
