6.709125730349378702e-02, 6.761050187793156419e-02, 6.327794151402813538e-01, 2.325188256782934615e-01
6.716738892815066198e-02, 6.769151738574447075e-02, 6.319065572459899860e-01, 2.332345364401149646e-01
6.724459960262493818e-02, 6.777365244829400281e-02, 6.310295603545578169e-01, 2.339521875945231588e-01
6.732289048556816535e-02, 6.785690849186118423e-02, 6.301484334583102864e-01, 2.346717675642603917e-01
6.740226272757418591e-02, 6.794128693557831278e-02, 6.292631856973007753e-01, 2.353932646395466566e-01
6.748271747091263983e-02, 6.802678919115433265e-02, 6.283738263601446050e-01, 2.361166669777885196e-01
6.756425584926153971e-02, 6.811341666259929095e-02, 6.274803648848391591e-01, 2.368419626033000103e-01
6.764687898743915184e-02, 6.820117074594776729e-02, 6.265828108595773438e-01, 2.375691394070356954e-01
6.773058800113454514e-02, 6.829005282898109597e-02, 6.256811740235481700e-01, 2.382981851463361334e-01
6.781538399663780692e-02, 6.838006429094860283e-02, 6.247754642677274539e-01, 2.390290874446861225e-01
6.790126807056905134e-02, 6.847120650228803729e-02, 6.238656916356574156e-01, 2.397618337914855513e-01
6.798824130960688661e-02, 6.856348082434492175e-02, 6.229518663242160637e-01, 2.404964115418322113e-01
6.807630479021603565e-02, 6.865688860909090196e-02, 6.220339986843734792e-01, 2.412328079163196526e-01
6.816545957837426284e-02, 6.875143119884150056e-02, 6.211120992219384407e-01, 2.419710100008456710e-01
6.825570672929867633e-02, 6.884710992597269097e-02, 6.201861785982917263e-01, 2.427110047464367815e-01
6.834704728717112820e-02, 6.894392611263687465e-02, 6.192562476311083142e-01, 2.434527789690836830e-01
6.843948228486344820e-02, 6.904188107047799783e-02, 6.183223172950664814e-01, 2.441963193495920448e-01
6.853301274366176143e-02, 6.914097610034601604e-02, 6.173843987225454688e-01, 2.449416124334467815e-01
6.862763967299034817e-02, 6.924121249201048434e-02, 6.164425032043097108e-01, 2.456886446306894012e-01
6.872336407013514281e-02, 6.934259152387377279e-02, 6.154966421901805207e-01, 2.464374022158106470e-01
6.882018691996644177e-02, 6.944511446268313015e-02, 6.145468272896940087e-01, 2.471878713276564332e-01
6.891810919466161145e-02, 6.954878256324280306e-02, 6.135930702727466768e-01, 2.479400379693487977e-01
6.901713185342708834e-02, 6.965359706812510043e-02, 6.126353830702266912e-01, 2.486938880082210646e-01
6.911725584222011554e-02, 6.975955920738111105e-02, 6.116737777746310556e-01, 2.494494071757676623e-01
6.921848209347025715e-02, 6.986667019825101854e-02, 6.107082666406696836e-01, 2.502065810676090130e-01
6.932081152580048256e-02, 6.997493124487375038e-02, 6.097388620858549269e-01, 2.509653951434708263e-01
6.942424504374813954e-02, 7.008434353799646022e-02, 6.087655766910758937e-01, 2.517258347271795205e-01
6.952878353748571938e-02, 7.019490825468355233e-02, 6.077884232011590004e-01, 2.524878850066717417e-01
6.963442788254138593e-02, 7.030662655802528971e-02, 6.068074145254133134e-01, 2.532515310340200387e-01
6.974117893951937985e-02, 7.041949959684615235e-02, 6.058225637381609019e-01, 2.540167577254736075e-01
6.984903755382070034e-02, 7.053352850541327879e-02, 6.048338840792510940e-01, 2.547835498615148020e-01
6.995800455536309304e-02, 7.064871440314404727e-02, 6.038413889545610758e-01, 2.555518920869317423e-01
7.006808075830166238e-02, 7.076505839431410094e-02, 6.028450919364779503e-01, 2.563217689109061892e-01
7.017926696074919257e-02, 7.088256156776494288e-02, 6.018450067643675849e-01, 2.570931647071183490e-01
7.029156394449675993e-02, 7.100122499661157272e-02, 6.008411473450252505e-01, 2.578660637138664447e-01
7.040497247473427589e-02, 7.112104973794995677e-02, 5.998335277531114951e-01, 2.586404500342043833e-01
7.051949329977140468e-02, 7.124203683256474795e-02, 5.988221622315701431e-01, 2.594163076360937459e-01
7.063512715075857817e-02, 7.136418730463683913e-02, 5.978070651920299738e-01, 2.601936203525745950e-01
7.075187474140834376e-02, 7.148750216145097203e-02, 5.967882512151897467e-01, 2.609723718819508820e-01
7.086973676771698982e-02, 7.161198239310376246e-02, 5.957657350511855743e-01, 2.617525457879936734e-01
7.098871390768651812e-02, 7.173762897221172552e-02, 5.947395316199406423e-01, 2.625341255001611418e-01
7.110880682104701866e-02, 7.186444285361939799e-02, 5.937096560114986099e-01, 2.633170943138349873e-01
7.123001614897964129e-02, 7.199242497410812680e-02, 5.926761234863372474e-01, 2.641014353905749013e-01
7.135234251383970605e-02, 7.212157625210477430e-02, 5.916389494756661982e-01, 2.648871317583894047e-01
7.147578651888074341e-02, 7.225189758739100632e-02, 5.905981495817045346e-01, 2.656741663120236741e-01
7.160034874797878424e-02, 7.238338986081292725e-02, 5.895537395779419931e-01, 2.664625218132663509e-01
7.172602976535755182e-02, 7.251605393399124244e-02, 5.885057354093792270e-01, 2.672521808912718955e-01
7.185283011531422293e-02, 7.264989064903192018e-02, 5.874541531927521820e-01, 2.680431260429015916e-01
7.198075032194575784e-02, 7.278490082823729779e-02, 5.863990092167346013e-01, 2.688353396330823153e-01
7.210979088887617405e-02, 7.292108527381782612e-02, 5.853403199421236547e-01, 2.696288038951822896e-01
7.223995229898472203e-02, 7.305844476760460504e-02, 5.842781020020051397e-01, 2.704235009314056026e-01
7.237123501413464388e-02, 7.319698007076251567e-02, 5.832123722018993650e-01, 2.712194127132034893e-01
7.250363947490300054e-02, 7.333669192350394939e-02, 5.821431475198878269e-01, 2.720165210817052093e-01
7.263716610031160925e-02, 7.347758104480374419e-02, 5.810704451067194576e-01, 2.728148077481650779e-01
7.277181528755864715e-02, 7.361964813211446801e-02, 5.799942822858971114e-01, 2.736142542944297595e-01
7.290758741175150381e-02, 7.376289386108289547e-02, 5.789146765537439565e-01, 2.744148421734216581e-01
7.304448282564086903e-02, 7.390731888526745619e-02, 5.778316455794496598e-01, 2.752165527096421815e-01
7.318250185935562535e-02, 7.405292383585641847e-02, 5.767452072050954781e-01, 2.760193670996924920e-01
7.332164482013923956e-02, 7.419970932138746089e-02, 5.756553794456600315e-01, 2.768232664128134068e-01
7.346191199208741696e-02, 7.434767592746800713e-02, 5.745621804890020945e-01, 2.776282315914425647e-01
7.360330363588669933e-02, 7.449682421649700403e-02, 5.734656286958246252e-01, 2.784342434517916298e-01
7.374581998855476994e-02, 7.464715472738750468e-02, 5.723657425996167003e-01, 2.792412826844409834e-01
7.388946126318204910e-02, 7.479866797529094447e-02, 5.712625409065739124e-01, 2.800493298549531218e-01
7.403422764867463590e-02, 7.495136445132237479e-02, 5.701560424954977835e-01, 2.808583654045051503e-01
7.418011930949901245e-02, 7.510524462228723719e-02, 5.690462664176736407e-01, 2.816683696505400403e-01
