5.504359569319832168e-01, 3.118489817166068545e-01, 7.035286830281696491e-02, 6.736219304859306090e-02
5.499010712863704464e-01, 3.123561012463496045e-01, 7.037607182712117548e-02, 6.736675564015871809e-02
5.493634063514567512e-01, 3.128636179092035285e-01, 7.040051649447964799e-02, 6.737245924485987802e-02
5.488229708839570398e-01, 3.133715231250580047e-01, 7.042620243410038783e-02, 6.737930355688463713e-02
5.482797736539368749e-01, 3.138798082909948772e-01, 7.045312978037701623e-02, 6.738728827469123162e-02
5.477338234449234955e-01, 3.143884647812854594e-01, 7.048129867283112193e-02, 6.739641310095990934e-02
5.471851290540160617e-01, 3.148974839473888676e-01, 7.051070925605244788e-02, 6.740667774254270606e-02
5.466336992919991200e-01, 3.154068571179516334e-01, 7.054136167963728776e-02, 6.741808191041193110e-02
5.460795429834583992e-01, 3.159165755988086466e-01, 7.057325609812571676e-02, 6.743062531960730688e-02
5.455226689668964957e-01, 3.164266306729854872e-01, 7.060639267093679616e-02, 6.744430768918131813e-02
5.449630860948518896e-01, 3.169370136007028105e-01, 7.064077156230202936e-02, 6.745912874214315957e-02
5.444008032340191816e-01, 3.174477156193816207e-01, 7.067639294119766602e-02, 6.747508820540147612e-02
5.438358292653696635e-01, 3.179587279436502656e-01, 7.071325698127499393e-02, 6.749218580970513248e-02
5.432681730842752188e-01, 3.184700417653527627e-01, 7.075136386078906270e-02, 6.751042128958296973e-02
5.426978436006326678e-01, 3.189816482535593467e-01, 7.079071376252600578e-02, 6.752979438328202133e-02
5.421248497389892229e-01, 3.194935385545777939e-01, 7.083130687372878043e-02, 6.755030483270410557e-02
5.415492004386707192e-01, 3.200057037919669112e-01, 7.087314338602103414e-02, 6.757195238334134935e-02
5.409709046539087351e-01, 3.205181350665514683e-01, 7.091622349532970826e-02, 6.759473678421003273e-02
5.403899713539720429e-01, 3.210308234564387964e-01, 7.096054740180605946e-02, 6.761865778778312908e-02
5.398064095232961712e-01, 3.215437600170372168e-01, 7.100611530974504371e-02, 6.764371514992159606e-02
5.392202281616166326e-01, 3.220569357810759703e-01, 7.105292742750338175e-02, 6.766990862980411248e-02
5.386314362841015946e-01, 3.225703417586271438e-01, 7.110098396741576510e-02, 6.769723798985557983e-02
5.380400429214867719e-01, 3.230839689371288737e-01, 7.115028514571000717e-02, 6.772570299567433338e-02
5.374460571202103187e-01, 3.235978082814112700e-01, 7.120083118242036269e-02, 6.775530341595807637e-02
5.368494879425494970e-01, 3.241118507337228949e-01, 7.125262230129948693e-02, 6.778603902242806567e-02
5.362503444667577890e-01, 3.246260872137602949e-01, 7.130565872972906283e-02, 6.781790958975279782e-02
5.356486357872028981e-01, 3.251405086186983651e-01, 7.135994069862891531e-02, 6.785091489546962729e-02
