2.254594246739439756e-01, 3.317963010336234531e-01, 3.523718867186457215e-01, 9.037238757378679432e-02
2.259444912324665156e-01, 3.310939175120891087e-01, 3.524019742844997083e-01, 9.055961697094477847e-02
2.264299850360219912e-01, 3.303912708951796118e-01, 3.524311855200858434e-01, 9.074755854871252581e-02
2.269158990478684912e-01, 3.296883695560196559e-01, 3.524595210811672930e-01, 9.093621031494454610e-02
2.274022262188707399e-01, 3.289852218625819447e-01, 3.524869816441102977e-01, 9.112557027443696223e-02
2.278889594876370717e-01, 3.282818361775689531e-01, 3.525135679058594707e-01, 9.131563642893453236e-02
2.283760917806574864e-01, 3.275782208582933563e-01, 3.525392805839107080e-01, 9.150640677713850479e-02
2.288636160124437324e-01, 3.268743842565576263e-01, 3.525641204162834330e-01, 9.169787931471520825e-02
2.293515250856700827e-01, 3.261703347185324064e-01, 3.525880881614921192e-01, 9.189005203430532231e-02
2.298398118913154986e-01, 3.254660805846342209e-01, 3.526111845985163140e-01, 9.208292292553395264e-02
2.303284693088075152e-01, 3.247616301894018509e-01, 3.526334105267691643e-01, 9.227648997502159445e-02
2.308174902061666534e-01, 3.240569918613718237e-01, 3.526547667660661078e-01, 9.247075116639541514e-02
2.313068674401531077e-01, 3.233521739229536229e-01, 3.526752541565913446e-01, 9.266570448030191087e-02
2.317965938564137685e-01, 3.226471846903027352e-01, 3.526948735588635309e-01, 9.286134789441999327e-02
2.322866622896309630e-01, 3.219420324731939176e-01, 3.527136258537008073e-01, 9.305767938347440926e-02
2.327770655636722252e-01, 3.212367255748925787e-01, 3.527315119421841061e-01, 9.325469691925104831e-02
2.332677964917418967e-01, 3.205312722920266588e-01, 3.527485327456197362e-01, 9.345239847061173610e-02
2.337588478765325606e-01, 3.198256809144560675e-01, 3.527646892055008587e-01, 9.365078200351061033e-02
2.342502125103794741e-01, 3.191199597251421216e-01, 3.527799822834672971e-01, 9.384984548101102386e-02
2.347418831754148616e-01, 3.184141170000164278e-01, 3.527944129612655688e-01, 9.404958686330315565e-02
2.352338526437237343e-01, 3.177081610078479335e-01, 3.528079822407060862e-01, 9.425000410772224613e-02
2.357261136775010979e-01, 3.170021000101100883e-01, 3.528206911436205795e-01, 9.445109516876815103e-02
2.362186590292103261e-01, 3.162959422608470073e-01, 3.528325407118177992e-01, 9.465285799812477030e-02
2.367114814417418944e-01, 3.155896960065386336e-01, 3.528435320070383296e-01, 9.485529054468105903e-02
2.372045736485747236e-01, 3.148833694859649035e-01, 3.528536661109079042e-01, 9.505839075455239928e-02
2.376979283739371618e-01, 3.141769709300700764e-01, 3.528629441248901655e-01, 9.526215657110261026e-02
2.381915383329694935e-01, 3.134705085618255671e-01, 3.528713671702379262e-01, 9.546658593496704093e-02
2.386853962318884748e-01, 3.127639905960918898e-01, 3.528789363879433205e-01, 9.567167678407616227e-02
2.391794947681515349e-01, 3.120574252394812120e-01, 3.528856529386871221e-01, 9.587742705368008933e-02
2.396738266306227549e-01, 3.113508206902171893e-01, 3.528915180027863419e-01, 9.608383467637367226e-02
2.401683844997399842e-01, 3.106441851379961316e-01, 3.528965327801413809e-01, 9.629089758212243388e-02
2.406631610476826777e-01, 3.099375267638462828e-01, 3.529006984901816857e-01, 9.649861369828932611e-02
2.411581489385408728e-01, 3.092308537399868218e-01, 3.529040163718102363e-01, 9.670698094966204139e-02
2.416533408284851914e-01, 3.085241742296865319e-01, 3.529064876833469810e-01, 9.691599725848136504e-02
2.421487293659376205e-01, 3.078174963871213587e-01, 3.529081137024711601e-01, 9.712566054446976349e-02
2.426443071917438465e-01, 3.071108283572317466e-01, 3.529088957261629633e-01, 9.733596872486136031e-02
2.431400669393456171e-01, 3.064041782755794752e-01, 3.529088350706426347e-01, 9.754691971443221754e-02
2.436360012349548243e-01, 3.056975542682034419e-01, 3.529079330713102980e-01, 9.775851142553138029e-02
2.441321026977282260e-01, 3.049909644514759433e-01, 3.529061910826831183e-01, 9.797074176811287893e-02
2.446283639399429721e-01, 3.042844169319567915e-01, 3.529036104783320194e-01, 9.818360864976813374e-02
