4.133287103398146645e-01, 8.101878210118010348e-02, 4.320504180705465602e-01, 7.360208948845882448e-02
4.132827231071923846e-01, 8.120777327545065927e-02, 4.316955094529393855e-01, 7.381399416441755679e-02
4.132353629254736371e-01, 8.139757669441297083e-02, 4.313398879138159447e-01, 7.402717246629739178e-02
4.131866282358545583e-01, 8.158818991763772122e-02, 4.309835568407354156e-01, 7.424162500577231871e-02
4.131365175056995187e-01, 8.177961048451928838e-02, 4.306265196310123944e-01, 7.445735237876877077e-02
4.130850292287764902e-01, 8.197183591420151294e-02, 4.302687796917651908e-01, 7.467435516525690320e-02
4.130321619254918586e-01, 8.216486370550600549e-02, 4.299103404399598483e-01, 7.489263392904228767e-02
4.129779141431250133e-01, 8.235869133686204990e-02, 4.295512053024542198e-01, 7.511218921755880018e-02
4.129222844560604955e-01, 8.255331626623835239e-02, 4.291913777160393795e-01, 7.533302156166171715e-02
4.128652714660210887e-01, 8.274873593107742731e-02, 4.288308611274797566e-01, 7.555513147542183838e-02
4.128068738022978579e-01, 8.294494774823124583e-02, 4.284696589935504951e-01, 7.577851945592035954e-02
4.127470901219815191e-01, 8.314194911389952147e-02, 4.281077747810743683e-01, 7.600318598304463269e-02
4.126859191101905910e-01, 8.333973740356970250e-02, 4.277452119669553077e-01, 7.622913151928434328e-02
4.126233594803001004e-01, 8.353830997195928199e-02, 4.273819740382110988e-01, 7.645635650952935236e-02
4.125594099741681786e-01, 8.373766415296006460e-02, 4.270180644920042456e-01, 7.668486138086762216e-02
4.124940693623613819e-01, 8.393779725958450122e-02, 4.266534868356697818e-01, 7.691464654238427956e-02
4.124273364443806211e-01, 8.413870658391450763e-02, 4.262882445867428594e-01, 7.714571238496205352e-02
4.123592100488829848e-01, 8.434038939705187921e-02, 4.259223412729832292e-01, 7.737805928108193454e-02
4.122896890339051712e-01, 8.454284294907153663e-02, 4.255557804323977233e-01, 7.761168758462551331e-02
4.122187722870834237e-01, 8.474606446897631207e-02, 4.251885656132625146e-01, 7.784659763067783289e-02
4.121464587258737988e-01, 8.495005116465437212e-02, 4.248207003741402699e-01, 7.808278973533162859e-02
4.120727472977695482e-01, 8.515480022283890282e-02, 4.244521882838994120e-01, 7.832026419549230345e-02
4.119976369805186667e-01, 8.536030880906954332e-02, 4.240830329217275541e-01, 7.855902128868422207e-02
4.119211267823391642e-01, 8.556657406765681706e-02, 4.237132378771459318e-01, 7.879906127285818407e-02
4.118432157421321183e-01, 8.577359312164810345e-02, 4.233428067500198955e-01, 7.904038438619975793e-02
4.117639029296955022e-01, 8.598136307279646839e-02, 4.229717431505689018e-01, 7.928299084693908594e-02
4.116831874459337959e-01, 8.618988100153138210e-02, 4.226000506993731198e-01, 7.952688085316163280e-02
4.116010684230679839e-01, 8.639914396693218479e-02, 4.222277330273793705e-01, 7.977205458262032201e-02
4.115175450248432232e-01, 8.660914900670341199e-02, 4.218547937759045130e-01, 8.001851219254875469e-02
4.114326164467346225e-01, 8.681989313715290923e-02, 4.214812365966363883e-01, 8.026625381947599669e-02
4.113462819161522455e-01, 8.703137335317204237e-02, 4.211070651516334862e-01, 8.051527957904230925e-02
4.112585406926428933e-01, 8.724358662821835031e-02, 4.207322831133223362e-01, 8.076558956581633697e-02
4.111693920680921654e-01, 8.745652991430076517e-02, 4.203568941644929557e-01, 8.101718385311401649e-02
4.110788353669229678e-01, 8.767020014196691413e-02, 4.199809019982922442e-01, 8.127006249281792938e-02
4.109868699462929098e-01, 8.788459422029305801e-02, 4.196043103182148237e-01, 8.152422551519911131e-02
4.108934951962902038e-01, 8.809970903687676380e-02, 4.192271228380934356e-01, 8.177967292873966620e-02
4.107987105401272321e-01, 8.831554145783115928e-02, 4.188493432820847850e-01, 8.203640471995692074e-02
4.107025154343319495e-01, 8.853208832778264314e-02, 4.184709753846560520e-01, 8.229442085322925815e-02
4.106049093689382312e-01, 8.874934646987060749e-02, 4.180920228905680713e-01, 8.255372127062314547e-02
4.105058918676732782e-01, 8.896731268574931129e-02, 4.177124895548555150e-01, 8.281430589172197876e-02
4.104054624881435798e-01, 8.918598375559309843e-02, 4.173323791428070195e-01, 8.307617461345634391e-02
4.103036208220188219e-01, 8.940535643810337829e-02, 4.169516954299420375e-01, 8.333932730993574844e-02
4.102003664952134088e-01, 8.962542747051843728e-02, 4.165704422019859687e-01, 8.360376383228235175e-02
4.100956991680658192e-01, 8.984619356862580397e-02, 4.161886232548427378e-01, 8.386948400846573615e-02
4.099896185355162981e-01, 9.006765142677719549e-02, 4.158062423945666497e-01, 8.413648764313982897e-02
4.098821243272823267e-01, 9.028979771790582309e-02, 4.154233034373306377e-01, 8.440477451748130966e-02
4.097732163080309298e-01, 9.051262909354633457e-02, 4.150398102093930119e-01, 8.467434438902966820e-02
4.096628942775498161e-01, 9.073614218385764318e-02, 4.146557665470633203e-01, 8.494519699152912329e-02
4.095511580709159660e-01, 9.096033359764785220e-02, 4.142711762966638234e-01, 8.521733203477220575e-02
4.094380075586615542e-01, 9.118519992240205208e-02, 4.138860433144912476e-01, 8.549074920444507675e-02
4.093234426469377629e-01, 9.141073772431290712e-02, 4.135003714667745967e-01, 8.576544816197481658e-02
4.092074632776762089e-01, 9.163694354831319888e-02, 4.131141646296322967e-01, 8.604142854437832333e-02
4.090900694287479822e-01, 9.186381391811188069e-02, 4.127274266890270105e-01, 8.631868996411323769e-02
4.089712611141199661e-01, 9.209134533623211660e-02, 4.123401615407172316e-01, 8.659723200893063022e-02
4.088510383840095463e-01, 9.231953428405201278e-02, 4.119523730902087677e-01, 8.687705424172967317e-02
4.087294013250349356e-01, 9.254837722184849902e-02, 4.115640652527024490e-01, 8.715815620041413025e-02
4.086063500603654419e-01, 9.277787058884302829e-02, 4.111752419530405045e-01, 8.744053739775088652e-02
4.084818847498672967e-01, 9.300801080325080128e-02, 4.107859071256514949e-01, 8.772419732123032388e-02
4.083560055902473174e-01, 9.323879426233211420e-02, 4.103960647144917484e-01, 8.800913543292891716e-02
4.082287128151941835e-01, 9.347021734244639890e-02, 4.100057186729859082e-01, 8.829535116937350936e-02
4.081000066955172145e-01, 9.370227639910914952e-02, 4.096148729639657038e-01, 8.858284394140793216e-02
4.079698875392819835e-01, 9.393496776705154150e-02, 4.092235315596050582e-01, 8.887161313406148622e-02
4.078383556919432107e-01, 9.416828776028243753e-02, 4.088316984413548627e-01, 8.916165810641960010e-02
4.077054115364753262e-01, 9.440223267215332170e-02, 4.084393775998748644e-01, 8.945297819149654328e-02
4.075710554934999230e-01, 9.463679877542602314e-02, 4.080465730349638331e-01, 8.974557269611027621e-02
4.074352880214103245e-01, 9.487198232234272943e-02, 4.076532887554873974e-01, 9.003944090075943762e-02
4.072981096164939308e-01, 9.510777954469912254e-02, 4.072595287793043251e-01, 9.033458205950259390e-02
4.071595208130500687e-01, 9.534418665392001280e-02, 4.068652971331904733e-01, 9.063099539983945907e-02
4.070195221835074539e-01, 9.558119984113766510e-02, 4.064705978527604069e-01, 9.092868012259450183e-02
4.068781143385364341e-01, 9.581881527727284520e-02, 4.060754349823879616e-01, 9.122763540180274522e-02
4.067352979271593449e-01, 9.605702911311872483e-02, 4.056798125751241435e-01, 9.152786038459778672e-02
4.065910736368579803e-01, 9.629583747942717376e-02, 4.052837346926126405e-01, 9.182935419110221931e-02
4.064454421936772310e-01, 9.653523648699802173e-02, 4.048872054050047797e-01, 9.213211591431992586e-02
4.062984043623267261e-01, 9.677522222677105435e-02, 4.044902287908708760e-01, 9.243614462003138521e-02
4.061499609462787541e-01, 9.701579076992036810e-02, 4.040928089371103593e-01, 9.274143934669054623e-02
4.060001127878632432e-01, 9.725693816795188962e-02, 4.036949499388604590e-01, 9.304799910532457474e-02
4.058488607683590210e-01, 9.749866045280321247e-02, 4.032966558994019457e-01, 9.335582287943575142e-02
4.056962058080837985e-01, 9.774095363694645933e-02, 4.028979309300637079e-01, 9.366490962490602035e-02
4.055421488664784913e-01, 9.798381371349347557e-02, 4.024987791501248302e-01, 9.397525826990324460e-02
4.053866909421900422e-01, 9.822723665630410383e-02, 4.020992046867151171e-01, 9.428686771479077855e-02
4.052298330731507470e-01, 9.847121842009680381e-02, 4.016992116747136188e-01, 9.459973683203895534e-02
4.050715763366536382e-01, 9.871575494056233913e-02, 4.012988042566451030e-01, 9.491386446613889194e-02
4.049119218494257599e-01, 9.896084213447978173e-02, 4.008979865825751387e-01, 9.522924943351941673e-02
4.047508707676967243e-01, 9.920647589983520864e-02, 4.004967628100022936e-01, 9.554589052246571790e-02
4.045884242872654357e-01, 9.945265211594372934e-02, 4.000951371037497206e-01, 9.586378649304103106e-02
4.044245836435623187e-01, 9.969936664357306744e-02, 3.996931136358539138e-01, 9.618293607701071390e-02
4.042593501117089927e-01, 9.994661532507076451e-02, 3.992906965854516876e-01, 9.650333797776856903e-02
