7.398919636992688786e-02, 4.068953317170987960e-01, 8.279703445402060435e-02, 4.363184374589537118e-01
7.417004045425094894e-02, 4.069327052738741513e-01, 8.299044278770625893e-02, 4.359068114841685992e-01
7.435198666531638023e-02, 4.069687228417251390e-01, 8.318479245531860966e-02, 4.354944980376398989e-01
7.453503475365343134e-02, 4.070033816037393892e-01, 8.338008148999948022e-02, 4.350815021526077686e-01
7.471918445601660741e-02, 4.070366787652013874e-01, 8.357630790438390356e-02, 4.346678288743981988e-01
7.490443549521222377e-02, 4.070686115538609262e-01, 8.377346969047337610e-02, 4.342534832604535988e-01
7.509078757992670994e-02, 4.070991772202010583e-01, 8.397156481951102702e-02, 4.338384703803611075e-01
7.527824040455556587e-02, 4.071283730377072696e-01, 8.417059124185821695e-02, 4.334227953158787949e-01
7.546679364903284559e-02, 4.071561963031349873e-01, 8.437054688687267712e-02, 4.330064631609594206e-01
7.565644697866195922e-02, 4.071826443367787540e-01, 8.457142966278852203e-02, 4.325894790217707508e-01
7.584720004394661375e-02, 4.072077144827406237e-01, 8.477323745659798293e-02, 4.321718480167149323e-01
7.603905248042293341e-02, 4.072314041091983916e-01, 8.497596813393464010e-02, 4.317535752764440349e-01
7.623200390849257935e-02, 4.072537106086746572e-01, 8.517961953895887561e-02, 4.313346659438739295e-01
7.642605393325631324e-02, 4.072746313983044431e-01, 8.538418949424445015e-02, 4.309151251741947242e-01
7.662120214434862964e-02, 4.072941639201035358e-01, 8.558967580066755010e-02, 4.304949581348802568e-01
7.681744811577356780e-02, 4.073123056412367715e-01, 8.579607623729723631e-02, 4.300741700056924799e-01
7.701479140574089832e-02, 4.073290540542851557e-01, 8.600338856128790510e-02, 4.296527659786859576e-01
7.721323155650379466e-02, 4.073444066775142591e-01, 8.621161050777370605e-02, 4.292307512582082540e-01
7.741276809419708749e-02, 4.073583610551406720e-01, 8.642073978976465287e-02, 4.288081310608975460e-01
7.761340052867690686e-02, 4.073709147575991785e-01, 8.663077409804496865e-02, 4.283849106156789599e-01
7.781512835336103218e-02, 4.073820653818093773e-01, 8.684171110107302693e-02, 4.279610951637565219e-01
7.801795104507024126e-02, 4.073918105514419685e-01, 8.705354844488379096e-02, 4.275366899586040548e-01
7.822186806387126934e-02, 4.074001479171838747e-01, 8.726628375299255724e-02, 4.271117002659522432e-01
7.842687885292015659e-02, 4.074070751570042503e-01, 8.747991462630144710e-02, 4.266861313637739794e-01
7.863298283830720548e-02, 4.074125899764188818e-01, 8.769443864300749403e-02, 4.262599885422663770e-01
7.884017942890293729e-02, 4.074166901087540316e-01, 8.790985335851299320e-02, 4.258332771038299547e-01
7.904846801620514507e-02, 4.074193733154106711e-01, 8.812615630533787714e-02, 4.254060023630461540e-01
7.925784797418723715e-02, 4.074206373861272157e-01, 8.834334499303429789e-02, 4.249781696466512493e-01
7.946831865914782966e-02, 4.074204801392417030e-01, 8.856141690810340195e-02, 4.245497842935070376e-01
7.967987940956133830e-02, 4.074188994219536397e-01, 8.878036951391404807e-02, 4.241208516545709739e-01
7.989252954593029088e-02, 4.074158931105849035e-01, 8.900020025062400919e-02, 4.236913770928608658e-01
8.010626837063833383e-02, 4.074114591108396466e-01, 8.922090653510322822e-02, 4.232613659834187914e-01
8.032109516780509828e-02, 4.074055953580640321e-01, 8.944248576085940539e-02, 4.228308237132713532e-01
8.053700920314213474e-02, 4.073982998175047499e-01, 8.966493529796588924e-02, 4.223997556813873788e-01
8.075400972381005515e-02, 4.073895704845654220e-01, 8.988825249299152442e-02, 4.219681672986330123e-01
8.097209595827749296e-02, 4.073794053850649521e-01, 9.011243466893337217e-02, 4.215360639877242521e-01
8.119126711618110392e-02, 4.073678025754921550e-01, 9.033747912515144307e-02, 4.211034511831753258e-01
8.141152238818701037e-02, 4.073547601432607745e-01, 9.056338313730562251e-02, 4.206703343312465648e-01
8.163286094585399388e-02, 4.073402762069630589e-01, 9.079014395729538556e-02, 4.202367188898874506e-01
8.185528194149790937e-02, 4.073243489166220588e-01, 9.101775881320171846e-02, 4.198026103286783828e-01
8.207878450805745907e-02, 4.073069764539434812e-01, 9.124622490923131601e-02, 4.193680141287678409e-01
8.230336775896192336e-02, 4.072881570325655454e-01, 9.147553942566334639e-02, 4.189329357828090461e-01
8.252903078800027936e-02, 4.072678888983086165e-01, 9.170569951879915804e-02, 4.184973807948920155e-01
8.275577266919140196e-02, 4.072461703294218971e-01, 9.193670232091324945e-02, 4.180613546804734515e-01
8.298359245665667960e-02, 4.072229996368311178e-01, 9.216854494020827737e-02, 4.176248629663039114e-01
8.321248918449368481e-02, 4.071983751643831750e-01, 9.240122446077141116e-02, 4.171879111903518678e-01
8.344246186665149612e-02, 4.071722952890895475e-01, 9.263473794253380966e-02, 4.167505049017250496e-01
8.367350949680812944e-02, 4.071447584213695459e-01, 9.286908242123256829e-02, 4.163126496605897287e-01
8.390563104824901031e-02, 4.071157630052907317e-01, 9.310425490837510865e-02, 4.158743510380851216e-01
8.413882547374762488e-02, 4.070853075188082260e-01, 9.334025239120635753e-02, 4.154356146162377916e-01
8.437309170544783632e-02, 4.070533904740030184e-01, 9.357707183267852113e-02, 4.149964459878706657e-01
8.460842865474772767e-02, 4.070200104173181677e-01, 9.381471017142341273e-02, 4.145568507565107752e-01
8.484483521218545710e-02, 4.069851659297934465e-01, 9.405316432172752816e-02, 4.141168345362936654e-01
8.508231024732668124e-02, 4.069488556272984892e-01, 9.429243117350982750e-02, 4.136764029518649743e-01
8.532085260865424070e-02, 4.069110781607642724e-01, 9.453250759230218125e-02, 4.132355616382793473e-01
8.556046112345892796e-02, 4.068718322164126544e-01, 9.477339041923235619e-02, 4.127943162408961308e-01
8.580113459773293372e-02, 4.068311165159840814e-01, 9.501507647101024856e-02, 4.123526724152727918e-01
8.604287181606465329e-02, 4.067889298169640178e-01, 9.525756253991624067e-02, 4.119106358270551160e-01
8.628567154153547747e-02, 4.067452709128070998e-01, 9.550084539379280479e-02, 4.114682121518646873e-01
8.652953251561876225e-02, 4.067001386331587920e-01, 9.574492177603873000e-02, 4.110254070751835354e-01
8.677445345808046384e-02, 4.066535318440768210e-01, 9.598978840560608294e-02, 4.105822262922365629e-01
8.702043306688173052e-02, 4.066054494482486126e-01, 9.623544197699994418e-02, 4.101386755078698099e-01
8.726747001808378423e-02, 4.065558903852080075e-01, 9.648187916028143352e-02, 4.096947604364268858e-01
8.751556296575452309e-02, 4.065048536315497008e-01, 9.672909660107288643e-02, 4.092504868016229036e-01
8.776471054187728882e-02, 4.064523382011413499e-01, 9.697709092056655544e-02, 4.088058603364149168e-01
