4.147345823776825702e-01, 9.004740865690501195e-02, 9.058747405388210827e-02, 4.046305349115303374e-01
4.147258821342543755e-01, 9.004701652059027284e-02, 9.062069249099642676e-02, 4.046064088541588832e-01
4.147158754293516214e-01, 9.004775690126129439e-02, 9.065524653504529462e-02, 4.045811211343418035e-01
4.147045658210836150e-01, 9.004962601895474816e-02, 9.069113268215846235e-02, 4.045546754778032716e-01
4.146919568581830529e-01, 9.005262010552937679e-02, 9.072834743906230126e-02, 4.045270755972252830e-01
4.146780520798492575e-01, 9.005673540481393125e-02, 9.076688732321833153e-02, 4.044983251921185907e-01
4.146628550155944670e-01, 9.006196817275098632e-02, 9.080674886295692083e-02, 4.044684279486975287e-01
4.146463691850968969e-01, 9.006831467753721732e-02, 9.084792859760737471e-02, 4.044373875397584972e-01
4.146285980980541908e-01, 9.007577119975967994e-02, 9.089042307762425221e-02, 4.044052076245619465e-01
4.146095452540429771e-01, 9.008433403252880112e-02, 9.093422886470933775e-02, 4.043718918487188563e-01
4.145892141423826449e-01, 9.009399948160753957e-02, 9.097934253193019905e-02, 4.043374438440795471e-01
4.145676082420011177e-01, 9.010476386553693817e-02, 9.102576066383465114e-02, 4.043018672286273207e-01
4.145447310213048464e-01, 9.011662351575813745e-02, 9.107347985656169542e-02, 4.042651656063753207e-01
4.145205859380544089e-01, 9.012957477673139151e-02, 9.112249671794853123e-02, 4.042273425672657239e-01
4.144951764392406646e-01, 9.014361400605074015e-02, 9.117280786763437561e-02, 4.041884016870741503e-01
4.144685059609671263e-01, 9.015873757455614146e-02, 9.122440993715995317e-02, 4.041483465273167375e-01
4.144405779283346081e-01, 9.017494186644188503e-02, 9.127729957006411321e-02, 4.041071806351593243e-01
4.144113957553290373e-01, 9.019222327936168848e-02, 9.133147342197665830e-02, 4.040649075433325743e-01
4.143809628447142623e-01, 9.021057822453076858e-02, 9.138692816070755065e-02, 4.040215307700474878e-01
4.143492825879263597e-01, 9.023000312682454005e-02, 9.144366046633310707e-02, 4.039770538189160209e-01
4.143163583649729365e-01, 9.025049442487410867e-02, 9.150166703127858570e-02, 4.039314801788743692e-01
4.142821935443349313e-01, 9.027204857115880832e-02, 9.156094456039719220e-02, 4.038848133241090821e-01
4.142467914828713571e-01, 9.029466203209561559e-02, 9.162148977104651870e-02, 4.038370567139863976e-01
4.142101555257284851e-01, 9.031833128812562228e-02, 9.168329939316099964e-02, 4.037882137929849069e-01
4.141722890062507489e-01, 9.034305283379721885e-02, 9.174637016932159217e-02, 4.037382879906304955e-01
4.141331952458958687e-01, 9.036882317784684926e-02, 9.181069885482230630e-02, 4.036872827214350035e-01
4.140928775541530271e-01, 9.039563884327628251e-02, 9.187628221773347370e-02, 4.036352013848371612e-01
4.140513392284633221e-01, 9.042349636742766372e-02, 9.194311703896204668e-02, 4.035820473651469120e-01
4.140085835541436610e-01, 9.045239230205515124e-02, 9.201120011230902451e-02, 4.035278240314921772e-01
4.139646138043141521e-01, 9.048232321339425011e-02, 9.208052824452347962e-02, 4.034725347377682292e-01
4.139194332398274945e-01, 9.051328568222813398e-02, 9.215109825535422461e-02, 4.034161828225901192e-01
4.138730451092020868e-01, 9.054527630395159399e-02, 9.222290697759830125e-02, 4.033587716092479902e-01
4.138254526485571905e-01, 9.057829168863186509e-02, 9.229595125714651349e-02, 4.033003044056643893e-01
4.137766590815518120e-01, 9.061232846106731520e-02, 9.237022795302636535e-02, 4.032407845043544659e-01
4.137266676193253612e-01, 9.064738326084330333e-02, 9.244573393744220935e-02, 4.031802151823890568e-01
4.136754814604416408e-01, 9.068345274238567844e-02, 9.252246609581252224e-02, 4.031185997013602140e-01
4.136231037908358332e-01, 9.072053357501166926e-02, 9.260042132680476601e-02, 4.030559413073476760e-01
4.135695377837629860e-01, 9.075862244297833170e-02, 9.267959654236747336e-02, 4.029922432308912783e-01
4.135147865997504946e-01, 9.079771604552872022e-02, 9.275998866775947427e-02, 4.029275086869613665e-01
4.134588533865518611e-01, 9.083781109693553346e-02, 9.284159464157713815e-02, 4.028617408749354256e-01
4.134017412791042290e-01, 9.087890432654259498e-02, 9.292441141577863217e-02, 4.027949429785745439e-01
4.133434533994870819e-01, 9.092099247880379431e-02, 9.300843595570577882e-02, 4.027271181660034283e-01
4.132839928568847743e-01, 9.096407231332016841e-02, 9.309366524010355415e-02, 4.026582695896915309e-01
4.132233627475500048e-01, 9.100814060487430468e-02, 9.318009626113737953e-02, 4.025884003864383387e-01
4.131615661547711205e-01, 9.105319414346280116e-02, 9.326772602440740190e-02, 4.025175136773587736e-01
4.130986061488407524e-01, 9.109922973432676985e-02, 9.335655154896137231e-02, 4.024456125678711471e-01
4.130344857870270614e-01, 9.114624419797981436e-02, 9.344656986730426329e-02, 4.023727001476888332e-01
4.129692081135475923e-01, 9.119423437023417567e-02, 9.353777802540638731e-02, 4.022987794908118864e-01
4.129027761595443491e-01, 9.124319710222496271e-02, 9.363017308270880912e-02, 4.022238536555219346e-01
4.128351929430624789e-01, 9.129312926043202381e-02, 9.372375211212700952e-02, 4.021479256843786265e-01
4.127664614690297884e-01, 9.134402772670009718e-02, 9.381851220005182901e-02, 4.020709986042182438e-01
4.126965847292395906e-01, 9.139588939825710190e-02, 9.391445044634888495e-02, 4.019930754261543671e-01
4.126255657023344403e-01, 9.144871118773024998e-02, 9.401156396435544904e-02, 4.019141591455798190e-01
4.125534073537930890e-01, 9.150249002316031277e-02, 9.410984988087554848e-02, 4.018342527421710497e-01
4.124801126359178838e-01, 9.155722284801470767e-02, 9.420930533617309643e-02, 4.017533591798942982e-01
4.124056844878264960e-01, 9.161290662119758732e-02, 9.430992748396258007e-02, 4.016714814070133643e-01
4.123301258354433174e-01, 9.166953831705910993e-02, 9.441171349139847180e-02, 4.015886223560990453e-01
