2.995421089435623685e-01, 8.826028264924148936e-02, 2.998058145295234844e-01, 3.123917938776727410e-01
2.997205193405944046e-01, 8.842110836767545778e-02, 2.992754540362164151e-01, 3.125829182555136532e-01
2.998986805396670619e-01, 8.858261615590819205e-02, 2.987450055990912290e-01, 3.127736977053335310e-01
3.000765912929875823e-01, 8.874480443404932084e-02, 2.982144737696245107e-01, 3.129641305033387666e-01
3.002542503576113853e-01, 8.890767162440361970e-02, 2.976838630877259306e-01, 3.131542149302590783e-01
3.004316564954256363e-01, 8.907121615142928051e-02, 2.971531780818039148e-01, 3.133439492713410712e-01
3.006088084731326493e-01, 8.923543644169663891e-02, 2.966224232688295936e-01, 3.135333318163411875e-01
3.007857050622322892e-01, 8.940033092384730429e-02, 2.960916031544017502e-01, 3.137223608595187119e-01
3.009623450390065402e-01, 8.956589802855341453e-02, 2.955607222328099914e-01, 3.139110346996299983e-01
3.011387271845024638e-01, 8.973213618847726558e-02, 2.950297849870986977e-01, 3.140993516399215868e-01
3.013148502845156562e-01, 8.989904383823124623e-02, 2.944987958891291946e-01, 3.142873099881238197e-01
3.014907131295740950e-01, 9.006661941433799501e-02, 2.939677593996424809e-01, 3.144749080564454013e-01
3.016663145149218739e-01, 9.023486135519100115e-02, 2.934366799683205684e-01, 3.146621441615666259e-01
3.018416532405028274e-01, 9.040376810101535821e-02, 2.929055620338481547e-01, 3.148490166246337707e-01
3.020167281109442659e-01, 9.057333809382898948e-02, 2.923744100239732413e-01, 3.150355237712534895e-01
3.021915379355413211e-01, 9.074356977740401231e-02, 2.918432283555677520e-01, 3.152216639314868729e-01
3.023660815282403491e-01, 9.091446159722858800e-02, 2.913120214346870407e-01, 3.154074354398441749e-01
3.025403577076230532e-01, 9.108601200046881341e-02, 2.907807936566291773e-01, 3.155928366352789283e-01
3.027143652968909970e-01, 9.125821943593140362e-02, 2.902495494059943448e-01, 3.157778658611832823e-01
3.028881031238490618e-01, 9.143108235402627737e-02, 2.897182930567427372e-01, 3.159625214653818959e-01
3.030615700208899588e-01, 9.160459920672953116e-02, 2.891870289722529574e-01, 3.161468018001274971e-01
3.032347648249784644e-01, 9.177876844754689900e-02, 2.886557615053788606e-01, 3.163307052220957760e-01
3.034076863776353217e-01, 9.195358853147753142e-02, 2.881244949985072301e-01, 3.165142300923799445e-01
3.035803335249219193e-01, 9.212905791497791319e-02, 2.875932337836138997e-01, 3.166973747764862956e-01
3.037527051174245263e-01, 9.230517505592625294e-02, 2.870619821823199858e-01, 3.168801376443294293e-01
3.039248000102382496e-01, 9.248193841358728906e-02, 2.865307445059471214e-01, 3.170625170702273121e-01
