2.969683501256482061e-01, 6.905496481044418045e-02, 6.015053857881876714e-02, 5.738261464850887839e-01
2.976933714103905948e-01, 6.916408907752422119e-02, 6.020718824331262181e-02, 5.729353512687724859e-01
2.984191143717547234e-01, 6.927456518432456578e-02, 6.026497507343287624e-02, 5.720413453704878970e-01
2.991455624805272606e-01, 6.938639518203582046e-02, 6.032390111914783665e-02, 5.711441412182890476e-01
2.998726991154663790e-01, 6.949958111374461567e-02, 6.038396843224346638e-02, 5.702437513385456569e-01
3.006005075635708179e-01, 6.961412501411747000e-02, 6.044517906609010033e-02, 5.693401883562215771e-01
3.013289710203610472e-01, 6.973002890908346074e-02, 6.050753507540752862e-02, 5.684334649951481300e-01
3.020580725901707009e-01, 6.984729481551496533e-02, 6.057103851602817918e-02, 5.675235940782862309e-01
3.027877952864496125e-01, 6.996592474090723712e-02, 6.063569144465887767e-02, 5.666105885279841825e-01
3.035181220320775641e-01, 7.008592068305653788e-02, 6.070149591864077571e-02, 5.656944613662251431e-01
3.042490356596889711e-01, 7.020728462973643835e-02, 6.076845399570758588e-02, 5.647752257148669353e-01
3.049805189120090576e-01, 7.033001855837339722e-02, 6.083656773374227639e-02, 5.638528947958753035e-01
3.057125544422012453e-01, 7.045412443572032779e-02, 6.090583919053216277e-02, 5.629274819315462919e-01
3.064451248142256445e-01, 7.057960421752923486e-02, 6.097627042352229271e-02, 5.619990005447228487e-01
3.071782125032090915e-01, 7.070645984822239438e-02, 6.104786348956728337e-02, 5.610674641590012168e-01
3.079117998958262326e-01, 7.083469326056232584e-02, 6.112062044468161842e-02, 5.601328863989297746e-01
3.086458692906928203e-01, 7.096430637532043229e-02, 6.119454334378838373e-02, 5.591952809901983290e-01
3.093804028987693910e-01, 7.109530110094451627e-02, 6.126963424046642792e-02, 5.582546617598196370e-01
3.101153828437776538e-01, 7.122767933322510236e-02, 6.134589518669608665e-02, 5.573110426363011571e-01
3.108507911626274822e-01, 7.136144295496055223e-02, 6.142332823260335251e-02, 5.563644376498085853e-01
3.115866098058562295e-01, 7.149659383562115278e-02, 6.150193542620258080e-02, 5.554148609323199537e-01
3.123228206380794236e-01, 7.163313383101210796e-02, 6.158171881313771745e-02, 5.544623267177708481e-01
3.130594054384534530e-01, 7.177106478293536485e-02, 6.166268043642215979e-02, 5.535068493421890778e-01
3.137963459011492984e-01, 7.191038851885071803e-02, 6.174482233617720889e-02, 5.525484432438226845e-01
3.145336236358394766e-01, 7.205110685153556793e-02, 6.182814654936897442e-02, 5.515871229632559603e-01
3.152712201681950877e-01, 7.219322157874402679e-02, 6.191265510954416934e-02, 5.506229031435168064e-01
3.160091169403960731e-01, 7.233673448286491448e-02, 6.199835004656423926e-02, 5.496557985301746552e-01
3.167472953116530210e-01, 7.248164733057915754e-02, 6.208523338633854111e-02, 5.486858239714292873e-01
3.174857365587406832e-01, 7.262796187251598090e-02, 6.217330715055579410e-02, 5.477129944181875487e-01
3.182244218765434840e-01, 7.277567984290866931e-02, 6.226257335641467022e-02, 5.467373249241330724e-01
