3.427519382499851219e-01, 6.506921642453031285e-02, 6.725293233015600114e-02, 5.249259129953286473e-01
3.432372094711666488e-01, 6.508742734661858431e-02, 6.728370805890797335e-02, 5.243916551233066548e-01
3.437224411995089546e-01, 6.510690072001475148e-02, 6.731580023463044904e-02, 5.238548578458458449e-01
3.442076242393737884e-01, 6.512763712611442657e-02, 6.734920953813490485e-02, 5.233155290963767969e-01
3.446927493720385316e-01, 6.514963715438452929e-02, 6.738393665722636205e-02, 5.227736768163506742e-01
3.451778073556990845e-01, 6.517290140228146345e-02, 6.741998228660661674e-02, 5.222293089554127521e-01
3.456627889254757502e-01, 6.519743047516740608e-02, 6.745734712777554098e-02, 5.216824334715812750e-01
3.461476847934212286e-01, 6.522322498622423748e-02, 6.749603188893003869e-02, 5.211330583314244258e-01
3.466324856485306083e-01, 6.525028555636588901e-02, 6.753603728486121116e-02, 5.205811915102424026e-01
3.471171821567533566e-01, 6.527861281414829020e-02, 6.757736403684899695e-02, 5.200268409922492729e-01
3.476017649610089189e-01, 6.530820739567738675e-02, 6.762001287255504922e-02, 5.194700147707587146e-01
3.480862246812017613e-01, 6.533906994451542383e-02, 6.766398452591353141e-02, 5.189107208483692002e-01
3.485705519142422992e-01, 6.537120111158485625e-02, 6.770927973701978964e-02, 5.183489672371531798e-01
3.490547372340671028e-01, 6.540460155507041295e-02, 6.775589925201663810e-02, 5.177847619588458183e-01
3.495387711916633777e-01, 6.543927194031935735e-02, 6.780384382297939549e-02, 5.172181130450378417e-01
3.500226443150944999e-01, 6.547521293973959655e-02, 6.785311420779804870e-02, 5.166490285373678271e-01
3.505063471095294370e-01, 6.551242523269580620e-02, 6.790371117005780666e-02, 5.160775164877169363e-01
3.509898700572732788e-01, 6.555090950540383432e-02, 6.795563547891773915e-02, 5.155035849584052032e-01
3.514732036178006558e-01, 6.559066645082289870e-02, 6.800888790898704239e-02, 5.149272420223894864e-01
3.519563382277920982e-01, 6.563169676854604950e-02, 6.806346924019972267e-02, 5.143484957634621990e-01
3.524392643011725612e-01, 6.567400116468867510e-02, 6.811938025768704552e-02, 5.137673542764517043e-01
3.529219722291521699e-01, 6.571758035177507895e-02, 6.817662175164804217e-02, 5.131838256674248200e-01
3.534044523802706284e-01, 6.576243504862309963e-02, 6.823519451721807294e-02, 5.125979180538883240e-01
3.538866951004425165e-01, 6.580856598022706561e-02, 6.829509935433553114e-02, 5.120096395649947896e-01
3.543686907130070285e-01, 6.585597387763862665e-02, 6.835633706760652073e-02, 5.114189983417477547e-01
3.548504295187797641e-01, 6.590465947784579503e-02, 6.841890846616759114e-02, 5.108260025372070023e-01
3.553319017961055204e-01, 6.595462352365019654e-02, 6.848281436354669571e-02, 5.102306603166975041e-01
3.558130978009175216e-01, 6.600586676354260052e-02, 6.854805557752201295e-02, 5.096329798580179204e-01
3.562940077667954841e-01, 6.605838995157607696e-02, 6.861463292997901919e-02, 5.090329693516493226e-01
3.567746219050286771e-01, 6.611219384723820980e-02, 6.868254724676579881e-02, 5.084306370009673559e-01
3.572549304046815366e-01, 6.616727921532053469e-02, 6.875179935754610616e-02, 5.078259910224518503e-01
3.577349234326612781e-01, 6.622364682578693595e-02, 6.882239009565112309e-02, 5.072190396459005379e-01
3.582145911337893396e-01, 6.628129745363985081e-02, 6.889432029792882939e-02, 5.066097911146419941e-01
3.586939236308750445e-01, 6.634023187878472505e-02, 6.896759080459173574e-02, 5.059982536857485780e-01
3.591729110247924850e-01, 6.640045088589299760e-02, 6.904220245906296516e-02, 5.053844356302517049e-01
3.596515433945598472e-01, 6.646195526426278144e-02, 6.911815610782028052e-02, 5.047683452333570076e-01
3.601298107974227336e-01, 6.652474580767837875e-02, 6.919545260023841904e-02, 5.041499907946603853e-01
3.606077032689390394e-01, 6.658882331426756174e-02, 6.927409278842966422e-02, 5.035293806283637208e-01
3.610852108230679924e-01, 6.665418858635756283e-02, 6.935407752708248885e-02, 5.029065230634920391e-01
3.615623234522618024e-01, 6.672084243032888606e-02, 6.943540767329853258e-02, 5.022814264441107790e-01
3.620390311275600848e-01, 6.678878565646789722e-02, 6.951808408642794201e-02, 5.016540991295440621e-01
3.625153237986877275e-01, 6.685801907881731843e-02, 6.960210762790276784e-02, 5.010245494945922973e-01
3.629911913941556434e-01, 6.692854351502519616e-02, 6.968747916106864115e-02, 5.003927859297504499e-01
3.634666238213649647e-01, 6.700035978619225951e-02, 6.977419955101502036e-02, 4.997588168414277554e-01
3.639416109667134580e-01, 6.707346871671752975e-02, 6.986226966440324537e-02, 4.991226506521657114e-01
3.644161426957071015e-01, 6.714787113414218134e-02, 6.995169036929327344e-02, 4.984842958008575131e-01
3.648902088530715515e-01, 6.722356786899212622e-02, 7.004246253496870800e-02, 4.978437607429675449e-01
3.653637992628707143e-01, 6.730055975461843309e-02, 7.013458703175988462e-02, 4.972010539507509264e-01
3.658369037286252623e-01, 6.737884762703660879e-02, 7.022806473086562473e-02, 4.965561839134726152e-01
3.663095120334362020e-01, 6.745843232476393669e-02, 7.032289650417324067e-02, 4.959091591376265651e-01
3.667816139401112729e-01, 6.753931468865546905e-02, 7.041908322407669507e-02, 4.952599881471566046e-01
3.672531991912947325e-01, 6.762149556173821519e-02, 7.051662576329348342e-02, 4.946086794836735967e-01
3.677242575095996391e-01, 6.770497578904408065e-02, 7.061552499467964317e-02, 4.939552417066765955e-01
3.681947785977450205e-01, 6.778975621744075253e-02, 7.071578179104334727e-02, 4.932996833937708936e-01
3.686647521386948179e-01, 6.787583769546151613e-02, 7.081739702495684630e-02, 4.926420131408868475e-01
3.691341677958012713e-01, 6.796322107313319816e-02, 7.092037156856677294e-02, 4.919822395624987021e-01
3.696030152129513024e-01, 6.805190720180288866e-02, 7.102470629340308650e-02, 4.913203712918426391e-01
3.700712840147160620e-01, 6.814189693396288661e-02, 7.113040207018621330e-02, 4.906564169811347687e-01
3.705389638065043068e-01, 6.823319112307424383e-02, 7.123745976863295193e-02, 4.899903853017885669e-01
3.710060441747189963e-01, 6.832579062338882403e-02, 7.134588025726053273e-02, 4.893222849446316469e-01
3.714725146869176098e-01, 6.841969628976998785e-02, 7.145566440318976142e-02, 4.886521246201226965e-01
3.719383648919756258e-01, 6.851490897751157105e-02, 7.156681307194577568e-02, 4.879799130585670830e-01
3.724035843202537222e-01, 6.861142954215564138e-02, 7.167932712725827438e-02, 4.873056590103324592e-01
3.728681624837679731e-01, 6.870925883930885381e-02, 7.179320743085960965e-02, 4.866293712460634802e-01
3.733320888763648759e-01, 6.880839772445708491e-02, 7.190845484228192142e-02, 4.859510585568960761e-01
3.737953529738984315e-01, 6.890884705277890154e-02, 7.202507021865237058e-02, 4.852707297546703935e-01
3.742579442344110552e-01, 6.901060767895758619e-02, 7.214305441448748413e-02, 4.845883936721438467e-01
3.747198520983197056e-01, 6.911368045699188556e-02, 7.226240828148572382e-02, 4.839040591632026711e-01
3.751810659886029020e-01, 6.921806624000502450e-02, 7.238313266831869486e-02, 4.832177351030734203e-01
3.756415753109939026e-01, 6.932376588005295659e-02, 7.250522842042125826e-02, 4.825294303885319103e-01
3.761013694541754382e-01, 6.943078022793061632e-02, 7.262869637978003334e-02, 4.818391539381137734e-01
3.765604377899801625e-01, 6.953911013297729704e-02, 7.275353738472074838e-02, 4.811469146923217366e-01
3.770187696735926020e-01, 6.964875644288065493e-02, 7.287975226969413411e-02, 4.804527216138326229e-01
3.774763544437561569e-01, 6.975972000347913093e-02, 7.300734186506052659e-02, 4.797565836877041301e-01
3.779331814229839881e-01, 6.987200165856352618e-02, 7.313630699687333203e-02, 4.790585099215791121e-01
3.783892399177721244e-01, 6.998560224967702303e-02, 7.326664848666102070e-02, 4.783585093458899151e-01
3.788445192188178989e-01, 7.010052261591380451e-02, 7.339836715120805211e-02, 4.776565910140602722e-01
3.792990086012410500e-01, 7.021676359371695209e-02, 7.353146380233448187e-02, 4.769527640027075854e-01
3.797526973248090965e-01, 7.033432601667451156e-02, 7.366593924667431958e-02, 4.762470374118421002e-01
3.802055746341661546e-01, 7.045321071531485124e-02, 7.380179428545272091e-02, 4.755394203650662455e-01
3.806576297590658076e-01, 7.057341851690047962e-02, 7.393902971426200010e-02, 4.748299220097717543e-01
3.811088519146070830e-01, 7.069495024522090554e-02, 7.407764632283643513e-02, 4.741185515173355625e-01
3.815592303014754827e-01, 7.081780672038408275e-02, 7.421764489482600424e-02, 4.734053180833143748e-01
3.820087541061860104e-01, 7.094198875860713294e-02, 7.435902620756901227e-02, 4.726902309276377334e-01
3.824574125013319725e-01, 7.106749717200540328e-02, 7.450179103186332918e-02, 4.719732992947993089e-01
3.829051946458356670e-01, 7.119433276838076086e-02, 7.464594013173692089e-02, 4.712545324540466374e-01
3.833520896852042892e-01, 7.132249635100881835e-02, 7.479147426421699218e-02, 4.705339396995699142e-01
3.837980867517889472e-01, 7.145198871842478594e-02, 7.493839417909833878e-02, 4.698115303506878448e-01
3.842431749650482842e-01, 7.158281066420847660e-02, 7.508670061871026979e-02, 4.690873137520329972e-01
3.846873434318143214e-01, 7.171496297676824283e-02, 7.523639431768308627e-02, 4.683612992737343217e-01
3.851305812465639633e-01, 7.184844643912381701e-02, 7.538747600271293592e-02, 4.676334963115993393e-01
3.855728774916932777e-01, 7.198326182868811096e-02, 7.553994639232602948e-02, 4.669039142872926096e-01
3.860142212377960513e-01, 7.211940991704825221e-02, 7.569380619664189958e-02, 4.661725626485138663e-01
3.864546015439455640e-01, 7.225689146974514920e-02, 7.584905611713560480e-02, 4.654394508691735988e-01
