7.949163987008656118e-02, 7.223890513851290163e-02, 3.486149148935525632e-01, 4.996545400978479878e-01
7.962145793787119008e-02, 7.234177737828219323e-02, 3.489962199576993052e-01, 4.990405447261472838e-01
7.975236586292734631e-02, 7.244569973067713220e-02, 3.493764273928637865e-01, 4.984255070135317767e-01
7.988436232205253784e-02, 7.255067117593312631e-02, 3.497555276524927370e-01, 4.978094388495216127e-01
8.001744598629409455e-02, 7.265669069098978916e-02, 3.501335112109255077e-01, 4.971923521117905809e-01
8.015161552088341523e-02, 7.276375724942506229e-02, 3.505103685637165900e-01, 4.965742586659750435e-01
8.028686958517006200e-02, 7.287186982138961489e-02, 3.508860902279585803e-01, 4.959551703654817012e-01
8.042320683255639591e-02, 7.298102737354135450e-02, 3.512606667426067530e-01, 4.953350990512954688e-01
8.056062591043239296e-02, 7.309122886897999327e-02, 3.516340886688024137e-01, 4.947140565517852417e-01
8.069912546011077936e-02, 7.320247326718171132e-02, 3.520063465901984712e-01, 4.940920546825090520e-01
8.083870411676220835e-02, 7.331475952393430584e-02, 3.523774311132841230e-01, 4.934691052460193350e-01
8.097936050935135299e-02, 7.342808659127207649e-02, 3.527473328677105946e-01, 4.928452200316660869e-01
8.112109326057241609e-02, 7.354245341741123820e-02, 3.531160425066171005e-01, 4.922204108153993563e-01
8.126390098678583362e-02, 7.365785894668537559e-02, 3.534835507069570282e-01, 4.915946893595716793e-01
8.140778229795488097e-02, 7.377430211948111938e-02, 3.538498481698250653e-01, 4.909680674127390732e-01
8.155273579758250124e-02, 7.389178187217387839e-02, 3.542149256207832164e-01, 4.903405567094604178e-01
8.169876008264888301e-02, 7.401029713706429314e-02, 3.545787738101892628e-01, 4.897121689700976166e-01
8.184585374354919063e-02, 7.412984684231425925e-02, 3.549413835135228346e-01, 4.890829159006135907e-01
8.199401536403164159e-02, 7.425042991188371411e-02, 3.553027455317144256e-01, 4.884528091923702742e-01
8.214324352113600014e-02, 7.437204526546749295e-02, 3.556628506914719656e-01, 4.878218605219244441e-01
8.229353678513252890e-02, 7.449469181843237919e-02, 3.560216898456103896e-01, 4.871900815508246607e-01
8.244489371946145395e-02, 7.461836848175444625e-02, 3.563792538733779880e-01, 4.865574839254059869e-01
8.259731288067247157e-02, 7.474307416195699605e-02, 3.567355336807864763e-01, 4.859240792765839312e-01
8.275079281836522638e-02, 7.486880776104823387e-02, 3.570905202009380108e-01, 4.852898792196485567e-01
8.290533207512965075e-02, 7.499556817645977591e-02, 3.574442043943542036e-01, 4.846548953540564253e-01
8.306092918648730339e-02, 7.512335430098511513e-02, 3.577965772493045815e-01, 4.840191392632230416e-01
8.321758268083280508e-02, 7.525216502271865615e-02, 3.581476297821347687e-01, 4.833826225143137423e-01
8.337529107937584338e-02, 7.538199922499495831e-02, 3.584973530375952788e-01, 4.827453566580338085e-01
8.353405289608370476e-02, 7.551285578632825624e-02, 3.588457380891692527e-01, 4.821073532284186891e-01
8.369386663762441725e-02, 7.564473358035246620e-02, 3.591927760394013625e-01, 4.814686237426218929e-01
8.385473080330985152e-02, 7.577763147576163649e-02, 3.595384580202249936e-01, 4.808291797007034907e-01
8.401664388504018199e-02, 7.591154833625046727e-02, 3.598827751932914820e-01, 4.801890325854178410e-01
8.417960436724812590e-02, 7.604648302045544095e-02, 3.602257187502970193e-01, 4.795481938619995388e-01
8.434361072684405658e-02, 7.618243438189632732e-02, 3.605672799133101680e-01, 4.789066749779495868e-01
8.450866143316169976e-02, 7.631940126891796627e-02, 3.609074499350996557e-01, 4.782644873628205673e-01
8.467475494790416279e-02, 7.645738252463271656e-02, 3.612462200994613348e-01, 4.776216424280016470e-01
8.484188972509061621e-02, 7.659637698686293239e-02, 3.615835817215449222e-01, 4.769781515665014737e-01
8.501006421100358590e-02, 7.673638348808421716e-02, 3.619195261481799597e-01, 4.763340261527322372e-01
8.517927684413678646e-02, 7.687740085536887147e-02, 3.622540447582026091e-01, 4.756892775422916220e-01
8.534952605514353752e-02, 7.701942791032993785e-02, 3.625871289627811134e-01, 4.750439170717454251e-01
8.552081026678574893e-02, 7.716246346906567577e-02, 3.629187702057409259e-01, 4.743979560584077326e-01
8.569312789388351670e-02, 7.730650634210431416e-02, 3.632489599638891731e-01, 4.737514058001230377e-01
8.586647734326519066e-02, 7.745155533434969208e-02, 3.635776897473399494e-01, 4.731042775750451956e-01
8.604085701371844142e-02, 7.759760924502671908e-02, 3.639049510998372816e-01, 4.724565826414176550e-01
8.621626529594154931e-02, 7.774466686762795953e-02, 3.642307355990785922e-01, 4.718083322373518018e-01
8.639270057249534562e-02, 7.789272698986038357e-02, 3.645550348570378851e-01, 4.711595375806064689e-01
8.657016121775618078e-02, 7.804178839359257602e-02, 3.648778405202867670e-01, 4.705102098683645040e-01
8.674864559786903129e-02, 7.819184985480265304e-02, 3.651991442703173552e-01, 4.698603602770110022e-01
8.692815207070155037e-02, 7.834291014352663673e-02, 3.655189378238616893e-01, 4.692099999619100958e-01
8.710867898579884028e-02, 7.849496802380709348e-02, 3.658372129332126965e-01, 4.685591400571814114e-01
8.729022468433857151e-02, 7.864802225364261878e-02, 3.661539613865432141e-01, 4.679077916754756927e-01
8.747278749908700413e-02, 7.880207158493773845e-02, 3.664691750082245125e-01, 4.672559659077507588e-01
8.765636575435595268e-02, 7.895711476345336488e-02, 3.667828456591445963e-01, 4.666036738230460723e-01
8.784095776595969574e-02, 7.911315052875779463e-02, 3.670949652370242844e-01, 4.659509264682580865e-01
8.802656184117325922e-02, 7.927017761417819164e-02, 3.674055256767345679e-01, 4.652977348679139258e-01
8.821317627869114386e-02, 7.942819474675276437e-02, 3.677145189506104139e-01, 4.646441100239457334e-01
8.840079936858678822e-02, 7.958720064718334541e-02, 3.680219370687663472e-01, 4.639900629154636302e-01
8.858942939227265612e-02, 7.974719402978876215e-02, 3.683277720794090881e-01, 4.633356044985295630e-01
8.877906462246114294e-02, 7.990817360245856815e-02, 3.686320160691502479e-01, 4.626807457059299855e-01
8.896970332312632845e-02, 8.007013806660766286e-02, 3.689346611633178008e-01, 4.620254974469483189e-01
8.916134374946604879e-02, 8.023308611713099447e-02, 3.692356995262659480e-01, 4.613698706071371336e-01
8.935398414786514809e-02, 8.039701644235937306e-02, 3.695351233616849251e-01, 4.607138760480906092e-01
8.954762275585934073e-02, 8.056192772401575553e-02, 3.698329249129089225e-01, 4.600575246072159952e-01
