3.584556627806225748e-01, 6.923009654929251910e-02, 6.995684546818223271e-02, 5.023573952019025901e-01
3.589000357117508311e-01, 6.930120796725852683e-02, 7.001348310807874176e-02, 5.017852732129118865e-01
3.593441273439700878e-01, 6.937363923876432859e-02, 7.007124257663144284e-02, 5.012109908406342518e-01
3.597879298615091481e-01, 6.944739119917021919e-02, 7.013012325038708861e-02, 5.006345556889334469e-01
3.602314354348285508e-01, 6.952246469018123765e-02, 7.019012450631427480e-02, 5.000559753686758535e-01
3.606746362206567080e-01, 6.959886055972785979e-02, 7.025124572170013404e-02, 4.994752574979153259e-01
3.611175243620264319e-01, 6.967657966184552520e-02, 7.031348627404659934e-02, 4.988924097020814852e-01
3.615600919883146247e-01, 6.975562285655206862e-02, 7.037684554096525213e-02, 4.983074396141680129e-01
3.620023312152833017e-01, 6.983599100972408269e-02, 7.044132290007129593e-02, 4.977203548749212780e-01
3.624442341451226679e-01, 6.991768499297110195e-02, 7.050691772887646147e-02, 4.971311631330296854e-01
3.628857928664957488e-01, 7.000070568350891254e-02, 7.057362940468119017e-02, 4.965398720453140791e-01
3.633269994545861303e-01, 7.008505396403065524e-02, 7.064145730446531879e-02, 4.959464892769178124e-01
3.637678459711466972e-01, 7.017073072257694333e-02, 7.071040080477848655e-02, 4.953510225014978730e-01
3.642083244645504814e-01, 7.025773685240396804e-02, 7.078045928162890466e-02, 4.947534794014166737e-01
3.646484269698442304e-01, 7.034607325185028570e-02, 7.085163211037173725e-02, 4.941538676679336772e-01
3.650881455088035854e-01, 7.043574082420232807e-02, 7.092391866559631664e-02, 4.935521950013977421e-01
3.655274720899897578e-01, 7.052674047755787268e-02, 7.099731832101252582e-02, 4.929484691114397465e-01
3.659663987088096482e-01, 7.061907312468852782e-02, 7.107183044933619576e-02, 4.923426977171656560e-01
3.664049173475765753e-01, 7.071273968290041345e-02, 7.114745442217396132e-02, 4.917348885473490916e-01
3.668430199755743359e-01, 7.080774107389348204e-02, 7.122418960990667403e-02, 4.911250493406255080e-01
3.672806985491225973e-01, 7.090407822361936840e-02, 7.130203538157259269e-02, 4.905131878456853167e-01
3.677179450116448978e-01, 7.100175206213779622e-02, 7.138099110474938058e-02, 4.898993118214679532e-01
3.681547512937382027e-01, 7.110076352347140249e-02, 7.146105614543533935e-02, 4.892834290373551109e-01
3.685911093132453464e-01, 7.120111354545939630e-02, 7.154222986792997674e-02, 4.886655472733652528e-01
3.690270109753293060e-01, 7.130280306960953829e-02, 7.162451163471378335e-02, 4.880456743203473446e-01
3.694624481725495846e-01, 7.140583304094876016e-02, 7.170790080632688523e-02, 4.874238179801747006e-01
3.698974127849408156e-01, 7.151020440787253518e-02, 7.179239674124750226e-02, 4.867999860659391609e-01
3.703318966800936973e-01, 7.161591812199258333e-02, 7.187799879576932394e-02, 4.861741864021443815e-01
3.707658917132380938e-01, 7.172297513798342461e-02, 7.196470632387806654e-02, 4.855464268249004012e-01
3.711993897273282994e-01, 7.183137641342750290e-02, 7.205251867712786362e-02, 4.849167151821163202e-01
3.716323825531308023e-01, 7.194112290865886661e-02, 7.214143520451607450e-02, 4.842850593336942566e-01
3.720648620093137682e-01, 7.205221558660544756e-02, 7.223145525235835640e-02, 4.836514671517223585e-01
3.724968199025396332e-01, 7.216465541263032690e-02, 7.232257816416234886e-02, 4.830159465206675939e-01
3.729282480275590284e-01, 7.227844335437116907e-02, 7.241480328050116377e-02, 4.823785053375686527e-01
3.733591381673075360e-01, 7.239358038157873987e-02, 7.250812993888600122e-02, 4.817391515122277368e-01
3.737894820930048323e-01, 7.251006746595399510e-02, 7.260255747363826562e-02, 4.810978929674029070e-01
3.742192715642558287e-01, 7.262790558098376759e-02, 7.269808521576096028e-02, 4.804547376389994295e-01
3.746484983291540893e-01, 7.274709570177519125e-02, 7.279471249280951295e-02, 4.798096934762611232e-01
3.750771541243885232e-01, 7.286763880488905665e-02, 7.289243862876226832e-02, 4.791627684419602073e-01
3.755052306753502434e-01, 7.298953586817155670e-02, 7.299126294388995351e-02, 4.785139705125882603e-01
3.759327196962446993e-01, 7.311278787058506090e-02, 7.309118475462507425e-02, 4.778633076785451794e-01
3.763596128902033655e-01, 7.323739579203750183e-02, 7.319220337343056160e-02, 4.772107879443286405e-01
3.767859019493998152e-01, 7.336336061321054036e-02, 7.329431810866768315e-02, 4.765564193287219474e-01
3.772115785551674039e-01, 7.349068331538657906e-02, 7.339752826446399592e-02, 4.759002098649821599e-01
3.776366343781187851e-01, 7.361936488027434611e-02, 7.350183314058018891e-02, 4.752421676010266660e-01
3.780610610782690340e-01, 7.374940628983378543e-02, 7.360723203227703682e-02, 4.745823005996200883e-01
3.784848503051602142e-01, 7.388080852609897609e-02, 7.371372423018150710e-02, 4.739206169385594136e-01
3.789079936979883323e-01, 7.401357257100064924e-02, 7.382130902015250629e-02, 4.732571247108585122e-01
3.793304828857334554e-01, 7.414769940618703981e-02, 7.392998568314627927e-02, 4.725918320249332116e-01
3.797523094872920502e-01, 7.428319001284378054e-02, 7.403975349508142012e-02, 4.719247470047828186e-01
3.801734651116105423e-01, 7.442004537151258869e-02, 7.415061172670329992e-02, 4.712558777901735829e-01
3.805939413578233177e-01, 7.455826646190889806e-02, 7.426255964344836979e-02, 4.705852325368194422e-01
3.810137298153914442e-01, 7.469785426273828355e-02, 7.437559650530796429e-02, 4.699128194165622663e-01
3.814328220642446698e-01, 7.483880975151185888e-02, 7.448972156669168843e-02, 4.692386466175517690e-01
3.818512096749258622e-01, 7.498113390436045300e-02, 7.460493407629065210e-02, 4.685627223444230327e-01
3.822688842087377803e-01, 7.512482769584785669e-02, 7.472123327694017714e-02, 4.678850548184743108e-01
3.826858372178916223e-01, 7.526989209878288956e-02, 7.483861840548242106e-02, 4.672056522778431087e-01
3.831020602456599033e-01, 7.541632808403049559e-02, 7.495708869262854290e-02, 4.665245229776811553e-01
3.835175448265292775e-01, 7.556413662032181178e-02, 7.507664336282077189e-02, 4.658416751903280972e-01
3.839322824863583006e-01, 7.571331867406282112e-02, 7.519728163409393484e-02, 4.651571172054848602e-01
3.843462647425356371e-01, 7.586387520914278371e-02, 7.531900271793710855e-02, 4.644708573303845123e-01
3.847594831041419305e-01, 7.601580718674068315e-02, 7.544180581915474471e-02, 4.637829038899626277e-01
3.851719290721143385e-01, 7.616911556513160375e-02, 7.556569013572779492e-02, 4.630932652270263183e-01
3.855835941394121225e-01, 7.632380129949138670e-02, 7.569065485867444709e-02, 4.624019497024220993e-01
3.859944697911867340e-01, 7.647986534170087003e-02, 7.581669917191101449e-02, 4.617089656952014787e-01
3.864045475049522893e-01, 7.663730864014864363e-02, 7.594382225211224191e-02, 4.610143216027868807e-01
3.868138187507605408e-01, 7.679613213953344342e-02, 7.607202326857170904e-02, 4.603180258411342929e-01
3.872222749913770135e-01, 7.695633678066511607e-02, 7.620130138306224765e-02, 4.596200868448955257e-01
3.876299076824600287e-01, 7.711792350026501486e-02, 7.633165574969583145e-02, 4.589205130675790834e-01
3.880367082727419481e-01, 7.728089323076524353e-02, 7.646308551478389615e-02, 4.582193129817089261e-01
3.884426682042137480e-01, 7.744524690010719248e-02, 7.659558981669699340e-02, 4.575164950789820661e-01
3.888477789123114259e-01, 7.761098543153911733e-02, 7.672916778572497210e-02, 4.568120678704245541e-01
3.892520318261046830e-01, 7.777810974341281547e-02, 7.686381854393664614e-02, 4.561060398865458554e-01
3.896554183684889372e-01, 7.794662074897963644e-02, 7.699954120503976762e-02, 4.553984196774916171e-01
3.900579299563792235e-01, 7.811651935618536824e-02, 7.713633487424059743e-02, 4.546892158131947692e-01
3.904595580009064260e-01, 7.828780646746469341e-02, 7.727419864810423922e-02, 4.539784368835246275e-01
3.908602939076171734e-01, 7.846048297953442385e-02, 7.741313161441372437e-02, 4.532660914984347200e-01
3.912601290766741791e-01, 7.863454978318622224e-02, 7.755313285203055407e-02, 4.525521882881089475e-01
3.916590549030617985e-01, 7.881000776307853228e-02, 7.769420143075428387e-02, 4.518367359031054686e-01
3.920570627767910876e-01, 7.898685779752753766e-02, 7.783633641118255231e-02, 4.511197430144988085e-01
3.924541440831101902e-01, 7.916510075829770454e-02, 7.797953684457124834e-02, 4.504012183140208014e-01
3.928502902027150023e-01, 7.934473751039138045e-02, 7.812380177269474812e-02, 4.496811705141989246e-01
3.932454925119636679e-01, 7.952576891183765762e-02, 7.826913022770594364e-02, 4.489596083484927447e-01
3.936397423830930720e-01, 7.970819581348055627e-02, 7.841552123199697910e-02, 4.482365405714293649e-01
3.940330311844377209e-01, 7.989201905876677778e-02, 7.856297379805968206e-02, 4.475119759587357637e-01
3.944253502806516765e-01, 8.007723948353231980e-02, 7.871148692834639693e-02, 4.467859233074697456e-01
3.948166910329318213e-01, 8.026385791578885542e-02, 7.886105961513083240e-02, 4.460583914361485047e-01
3.952070447992452329e-01, 8.045187517550940470e-02, 7.901169084036946400e-02, 4.453293891848759123e-01
3.955964029345573341e-01, 8.064129207441297909e-02, 7.916337957556246474e-02, 4.445989254154671388e-01
3.959847567910640964e-01, 8.083210941574928143e-02, 7.931612478161584323e-02, 4.438670090115707789e-01
3.963720977184251870e-01, 8.102432799408232356e-02, 7.946992540870279065e-02, 4.431336488787896988e-01
3.967584170640007235e-01, 8.121794859507357189e-02, 7.962478039612617964e-02, 4.423988539447994972e-01
3.971437061730899720e-01, 8.141297199526470463e-02, 7.978068867218089666e-02, 4.416626331594644128e-01
3.975279563891724877e-01, 8.160939896185970266e-02, 7.993764915401652127e-02, 4.409249954949513439e-01
3.979111590541520305e-01, 8.180723025250626057e-02, 8.009566074750032461e-02, 4.401859499458412595e-01
3.982933055086023688e-01, 8.200646661507705881e-02, 8.025472234708085073e-02, 4.394455055292397216e-01
3.986743870920157473e-01, 8.220710878745028649e-02, 8.041483283565133144e-02, 4.387036712848824682e-01
3.990543951430546854e-01, 8.240915749728966455e-02, 8.057599108441425295e-02, 4.379604562752414942e-01
3.994333209998033873e-01, 8.261261346182421916e-02, 8.073819595274549232e-02, 4.372158695856269706e-01
3.998111560000257025e-01, 8.281747738762733346e-02, 8.090144628805938376e-02, 4.364699203242874415e-01
