2.483075474992113840e-01, 8.286451526666716028e-02, 3.346377873739851405e-01, 3.341901498601363429e-01
2.480561922211604320e-01, 8.311471883390186832e-02, 3.346784803189906676e-01, 3.341506086259470321e-01
2.478042298676635391e-01, 8.336610082507833752e-02, 3.347187997501723800e-01, 3.341108695570856879e-01
2.475516613635271868e-01, 8.361866245144949916e-02, 3.347587440563216665e-01, 3.340709321287017031e-01
2.472984876465367243e-01, 8.387240492227938937e-02, 3.347983116216041721e-01, 3.340307958095796725e-01
2.470447096675323917e-01, 8.412732944471577878e-02, 3.348375008255946583e-01, 3.339904600621571573e-01
2.467903283904849532e-01, 8.438343722366167809e-02, 3.348763100433123086e-01, 3.339499243425410602e-01
2.465353447925709707e-01, 8.464072946164806488e-02, 3.349147376452561997e-01, 3.339091881005247786e-01
2.462797598642478825e-01, 8.489920735870500057e-02, 3.349527819974419951e-01, 3.338682507796050802e-01
2.460235746093291931e-01, 8.515887211223370501e-02, 3.349904414614374715e-01, 3.338271118169997553e-01
2.457667900450584975e-01, 8.541972491687786773e-02, 3.350277143943994340e-01, 3.337857706436641592e-01
2.455094072021845875e-01, 8.568176696439500084e-02, 3.350645991491110198e-01, 3.337442266843093641e-01
2.452514271250348377e-01, 8.594499944352752829e-02, 3.351010940740187238e-01, 3.337024793574189241e-01
2.449928508715892295e-01, 8.620942353987402773e-02, 3.351371975132698133e-01, 3.336605280752669156e-01
2.447336795135539589e-01, 8.647504043575976462e-02, 3.351729078067510192e-01, 3.336183722439352017e-01
2.444739141364345725e-01, 8.674185131010769823e-02, 3.352082232901262837e-01, 3.335760112633314178e-01
2.442135558396089368e-01, 8.700985733830898794e-02, 3.352431422948753958e-01, 3.335334445272067350e-01
2.439526057363997080e-01, 8.727905969209334702e-02, 3.352776631483335157e-01, 3.334906714231735680e-01
2.436910649541468854e-01, 8.754945953939949344e-02, 3.353117841737296434e-01, 3.334476913327239500e-01
2.434289346342798643e-01, 8.782105804424532314e-02, 3.353455036902271424e-01, 3.334045036312476840e-01
2.431662159323888517e-01, 8.809385636659784746e-02, 3.353788200129630415e-01, 3.333611076880502733e-01
2.429029100182966416e-01, 8.836785566224328314e-02, 3.354117314530888905e-01, 3.333175028663712403e-01
2.426390180761294202e-01, 8.864305708265676764e-02, 3.354442363178108399e-01, 3.332736885234030000e-01
2.423745413043877639e-01, 8.891946177487214387e-02, 3.354763329104308855e-01, 3.332296640103092344e-01
2.421094809160169448e-01, 8.919707088135150896e-02, 3.355080195303883350e-01, 3.331854286722431557e-01
2.418438381384771241e-01, 8.947588553985479087e-02, 3.355392944733011085e-01, 3.331409818483670460e-01
2.415776142138130744e-01, 8.975590688330889466e-02, 3.355701560310078158e-01, 3.330963228718702984e-01
2.413108103987235131e-01, 9.003713603967725132e-02, 3.356006024916100006e-01, 3.330514510699892350e-01
2.410434279646305189e-01, 9.031957413182896410e-02, 3.356306321395149395e-01, 3.330063657640255359e-01
2.407754681977480327e-01, 9.060322227740777445e-02, 3.356602432554784410e-01, 3.329610662693658352e-01
2.405069323991501085e-01, 9.088808158870113896e-02, 3.356894341166477003e-01, 3.329155518955009829e-01
2.402378218848392200e-01, 9.117415317250922302e-02, 3.357182029966058190e-01, 3.328698219460456409e-01
2.399681379858139563e-01, 9.146143813001363088e-02, 3.357465481654147710e-01, 3.328238757187576558e-01
2.396978820481359407e-01, 9.174993755664626049e-02, 3.357744678896601442e-01, 3.327777125055576546e-01
2.394270554329971379e-01, 9.203965254195801970e-02, 3.358019604324957164e-01, 3.327313315925491399e-01
2.391556595167861898e-01, 9.233058416948729252e-02, 3.358290240536880300e-01, 3.326847322600384738e-01
2.388836956911546683e-01, 9.262273351662876630e-02, 3.358556570096618010e-01, 3.326379137825546395e-01
2.386111653630830221e-01, 9.291610165450174541e-02, 3.358818575535454931e-01, 3.325908754288697811e-01
2.383380699549454140e-01, 9.321068964781858979e-02, 3.359076239352170590e-01, 3.325436164620190205e-01
2.380644109045752521e-01, 9.350649855475330618e-02, 3.359329544013501256e-01, 3.324961361393213299e-01
2.377901896653297209e-01, 9.380352942680975081e-02, 3.359578471954605128e-01, 3.324484337124000710e-01
2.375154077061536195e-01, 9.410178330868990138e-02, 3.359823005579530841e-01, 3.324005084272033672e-01
2.372400665116435325e-01, 9.440126123816237891e-02, 3.360063127261687654e-01, 3.323523595240254203e-01
2.369641675821108351e-01, 9.470196424593045614e-02, 3.360298819344318400e-01, 3.323039862375268272e-01
2.366877124336451421e-01, 9.500389335550024628e-02, 3.360530064140982431e-01, 3.322553877967563407e-01
2.364107025981760646e-01, 9.530704958304922481e-02, 3.360756843936029692e-01, 3.322065634251716304e-01
2.361331396235362701e-01, 9.561143393729402973e-02, 3.360979140985089764e-01, 3.321575123406607100e-01
2.358550250735222120e-01, 9.591704741935878908e-02, 3.361196937515555927e-01, 3.321082337555634756e-01
2.355763605279558304e-01, 9.622389102264322647e-02, 3.361410215727074768e-01, 3.320587268766934108e-01
2.352971475827455028e-01, 9.653196573269103020e-02, 3.361618957792041340e-01, 3.320089909053593469e-01
2.350173878499460245e-01, 9.684127252705752864e-02, 3.361823145856095985e-01, 3.319590250373869456e-01
2.347370829578184770e-01, 9.715181237517835078e-02, 3.362022762038620050e-01, 3.319088284631411812e-01
2.344562345508900691e-01, 9.746358623823719869e-02, 3.362217788433241039e-01, 3.318584003675486005e-01
2.341748442900126181e-01, 9.777659506903423059e-02, 3.362408207108339431e-01, 3.318077399301190833e-01
2.338929138524215301e-01, 9.809083981185420797e-02, 3.362594000107552161e-01, 3.317568463249689348e-01
2.336104449317935317e-01, 9.840632140233465663e-02, 3.362775149450290546e-01, 3.317057187208427571e-01
2.333274392383042628e-01, 9.872304076733411093e-02, 3.362951637132247651e-01, 3.316543562811368751e-01
2.330438984986855366e-01, 9.904099882480051076e-02, 3.363123445125920652e-01, 3.316027581639219290e-01
2.327598244562818497e-01, 9.936019648363936252e-02, 3.363290555381131530e-01, 3.315509235219655793e-01
