4.412235363095684537e-01, 4.328499957364108086e-01, 6.056452765228741153e-02, 6.536194030173331226e-02
4.411113560937308664e-01, 4.326759408026576437e-01, 6.070533588199956976e-02, 6.550736722161186465e-02
4.409979362218615084e-01, 4.325007385798055326e-01, 6.084739621867329973e-02, 6.565392897965953434e-02
4.408832749216741176e-01, 4.323243888315082550e-01, 6.099071022921317975e-02, 6.580162601760448926e-02
4.407673704265735459e-01, 4.321468913307365267e-01, 6.113527947478541308e-02, 6.595045876790443795e-02
4.406502209759338151e-01, 4.319682458600145325e-01, 6.128110551053839866e-02, 6.610042765351320515e-02
4.405318248153750615e-01, 4.317884522116559598e-01, 6.142818988532212227e-02, 6.625153308764684945e-02
4.404121801970430905e-01, 4.316075101880011977e-01, 6.157653414140645126e-02, 6.640377547354932297e-02
4.402912853798896520e-01, 4.314254196016538700e-01, 6.172613981419846491e-02, 6.655715520425813103e-02
4.401691386299529385e-01, 4.312421802757184786e-01, 6.187700843195873684e-02, 6.671167266236978366e-02
4.400457382206411916e-01, 4.310577920440374355e-01, 6.202914151551658373e-02, 6.686732821980477526e-02
4.399210824330144209e-01, 4.308722547514286516e-01, 6.218254057798446727e-02, 6.702412223757260590e-02
4.397951695560695096e-01, 4.306855682539230123e-01, 6.233720712447105017e-02, 6.718205506553644180e-02
4.396679978870255412e-01, 4.304977324190025212e-01, 6.249314265179406469e-02, 6.734112704217794232e-02
4.395395657316095717e-01, 4.303087471258375540e-01, 6.265034864819135629e-02, 6.750133849436158739e-02
4.394098714043439546e-01, 4.301186122655250021e-01, 6.280882659303176074e-02, 6.766268973709928247e-02
4.392789132288343890e-01, 4.299273277413261929e-01, 6.296857795652481549e-02, 6.782518107331453328e-02
4.391466895380585767e-01, 4.297348934689047550e-01, 6.312960419942958978e-02, 6.798881279360712016e-02
4.390131986746561576e-01, 4.295413093765640400e-01, 6.329190677276282095e-02, 6.815358517601698141e-02
4.388784389912191441e-01, 4.293465754054857086e-01, 6.345548711750621795e-02, 6.831949848578884599e-02
4.387424088505836317e-01, 4.291506915099666530e-01, 6.362034666431307106e-02, 6.848655297513660256e-02
4.386051066261212883e-01, 4.289536576576574167e-01, 6.378648683321390400e-02, 6.865474888300754364e-02
4.384665307020325642e-01, 4.287554738297987833e-01, 6.395390903332158483e-02, 6.882408643484715094e-02
4.383266794736407346e-01, 4.285561400214597527e-01, 6.412261466253588171e-02, 6.899456584236358936e-02
4.381855513476855535e-01, 4.283556562417747959e-01, 6.429260510724700561e-02, 6.916618730329254783e-02
4.380431447426186287e-01, 4.281540225141803324e-01, 6.446388174203887544e-02, 6.933895100116227450e-02
4.378994580888985189e-01, 4.279512388766515407e-01, 6.463644592939138400e-02, 6.951285710505857030e-02
4.377544898292878295e-01, 4.277473053819391136e-01, 6.481029901938256677e-02, 6.968790576939053183e-02
4.376082384191494201e-01, 4.275422220978050136e-01, 6.498544234938974373e-02, 6.986409713365586416e-02
4.374607023267438333e-01, 4.273359891072584515e-01, 6.516187724379059187e-02, 7.004143132220716494e-02
4.373118800335272227e-01, 4.271286065087915862e-01, 6.533960501366320450e-02, 7.021990844401787557e-02
4.371617700344498925e-01, 4.269200744166145034e-01, 6.551862695648627555e-02, 7.039952859244918981e-02
4.370103708382552798e-01, 4.267103929608894175e-01, 6.569894435583825687e-02, 7.058029184501682374e-02
4.368576809677789941e-01, 4.264995622879657611e-01, 6.588055848109657109e-02, 7.076219826315853501e-02
4.367036989602485209e-01, 4.262875825606132763e-01, 6.606347058713624154e-02, 7.094524789200193360e-02
4.365484233675833159e-01, 4.260744539582557167e-01, 6.624768191402814754e-02, 7.112944076013273664e-02
4.363918527566959527e-01, 4.258601766772034392e-01, 6.643319368673716863e-02, 7.131477687936355059e-02
4.362339857097914386e-01, 4.256447509308858290e-01, 6.662000711481963489e-02, 7.150125624450316686e-02
4.360748208246699731e-01, 4.254281769500825039e-01, 6.680812339212111040e-02, 7.168887883312637099e-02
4.359143567150272069e-01, 4.252104549831549063e-01, 6.699754369647337171e-02, 7.187764460534465383e-02
4.357525920107553907e-01, 4.249915852962760643e-01, 6.718826918939163617e-02, 7.206755350357679779e-02
4.355895253582465765e-01, 4.247715681736612403e-01, 6.738030101577141551e-02, 7.225860545232096199e-02
4.354251554206927111e-01, 4.245504039177953048e-01, 6.757364030358524454e-02, 7.245080035792678119e-02
4.352594808783890601e-01, 4.243280928496627746e-01, 6.776828816357939600e-02, 7.264413810836871377e-02
4.350925004290354114e-01, 4.241046353089744092e-01, 6.796424568897059537e-02, 7.283861857301958398e-02
4.349242127880385000e-01, 4.238800316543936408e-01, 6.816151395514248590e-02, 7.303424160242531771e-02
4.347546166888141550e-01, 4.236542822637631711e-01, 6.836009401934242669e-02, 7.323100702808038598e-02
4.345837108830888917e-01, 4.234273875343293470e-01, 6.855998692037804099e-02, 7.342891466220378971e-02
4.344114941412033359e-01, 4.231993478829663147e-01, 6.876119367831397267e-02, 7.362796429751629346e-02
4.342379652524124833e-01, 4.229701637464001740e-01, 6.896371529416892021e-02, 7.382815570701854735e-02
4.340631230251885131e-01, 4.227398355814294684e-01, 6.916755274961236544e-02, 7.402948864376969473e-02
4.338869662875225464e-01, 4.225083638651478402e-01, 6.937270700666212098e-02, 7.423196284066742312e-02
4.337094938872257388e-01, 4.222757490951637993e-01, 6.957917900738154471e-02, 7.443557801022897269e-02
4.335307046922303731e-01, 4.220419917898195483e-01, 6.978696967357736480e-02, 7.464033384437272767e-02
4.333505975908916730e-01, 4.218070924884093631e-01, 6.999607990649767131e-02, 7.484623001420130650e-02
4.331691714922875636e-01, 4.215710517513966415e-01, 7.020651058653014365e-02, 7.505326616978576226e-02
4.329864253265193197e-01, 4.213338701606292314e-01, 7.041826257290084712e-02, 7.526144193995056020e-02
4.328023580450118257e-01, 4.210955483195547577e-01, 7.063133670337345960e-02, 7.547075693206005409e-02
4.326169686208124476e-01, 4.208560868534328980e-01, 7.084573379394856762e-02, 7.568121073180601732e-02
4.324302560488906266e-01, 4.206154864095488222e-01, 7.106145463856410049e-02, 7.589280290299632581e-02
4.322422193464363627e-01, 4.203737476574230247e-01, 7.127850000879559778e-02, 7.610553298734511196e-02
4.320528575531574766e-01, 4.201308712890212127e-01, 7.149687065355743443e-02, 7.631940050426391786e-02
4.318621697315782604e-01, 4.198868580189623612e-01, 7.171656729880469816e-02, 7.653440495065462479e-02
4.316701549673352956e-01, 4.196417085847259365e-01, 7.193759064723548313e-02, 7.675054580070331256e-02
4.314768123694739943e-01, 4.193954237468563440e-01, 7.215994137799393304e-02, 7.696782250567553441e-02
4.312821410707442515e-01, 4.191480042891678193e-01, 7.238362014637421404e-02, 7.718623449371357637e-02
4.310861402278944876e-01, 4.188994510189463227e-01, 7.260862758352484847e-02, 7.740578116963439670e-02
4.308888090219659128e-01, 4.186497647671501565e-01, 7.283496429615424206e-02, 7.762646191472961921e-02
4.306901466585861815e-01, 4.183989463886099158e-01, 7.306263086623680791e-02, 7.784827608656694209e-02
4.304901523682607700e-01, 4.181469967622259976e-01, 7.329162785072021458e-02, 7.807122301879300397e-02
4.302888254066644103e-01, 4.178939167911645547e-01, 7.352195578123316144e-02, 7.829530202093787361e-02
4.300861650549321347e-01, 4.176397074030518963e-01, 7.375361516379458360e-02, 7.852051237822131602e-02
4.298821706199479342e-01, 4.173843695501679441e-01, 7.398660647852350891e-02, 7.874685335136057118e-02
4.296768414346336384e-01, 4.171279042096362466e-01, 7.422093017935020576e-02, 7.897432417638008961e-02
4.294701768582354084e-01, 4.168703123836139945e-01, 7.445658669372814953e-02, 7.920292406442250299e-02
4.292621762766111182e-01, 4.166115950994793149e-01, 7.469357642234752959e-02, 7.943265220156202344e-02
4.290528391025143495e-01, 4.163517534100167339e-01, 7.493189973884957500e-02, 7.966350774861918893e-02
4.288421647758787758e-01, 4.160907883936015295e-01, 7.517155698954210152e-02, 7.989548984097770423e-02
4.286301527641000475e-01, 4.158287011543806977e-01, 7.541254849311655739e-02, 8.012859758840276680e-02
4.284168025623177889e-01, 4.155654928224536970e-01, 7.565487454036630421e-02, 8.036283007486207108e-02
4.282021136936955408e-01, 4.153011645540505836e-01, 7.589853539390606363e-02, 8.059818635834788136e-02
4.279860857096983162e-01, 4.150357175317070380e-01, 7.614353128789287661e-02, 8.083466547070171371e-02
4.277687181903711000e-01, 4.147691529644393360e-01, 7.638986242774870039e-02, 8.107226641744083584e-02
4.275500107446136844e-01, 4.145014720879157122e-01, 7.663752898988396289e-02, 8.131098817758668218e-02
4.273299630104550606e-01, 4.142326761646263900e-01, 7.688653112142312951e-02, 8.155082970349558646e-02
4.271085746553257012e-01, 4.139627664840511700e-01, 7.713686893993162985e-02, 8.179178992069155441e-02
4.268858453763297311e-01, 4.136917443628247426e-01, 7.738854253314442211e-02, 8.203386772770104862e-02
4.266617749005128801e-01, 4.134196111449006672e-01, 7.764155195869619497e-02, 8.227706199589028546e-02
4.264363629851310455e-01, 4.131463682017113559e-01, 7.789589724385320713e-02, 8.252137156930437756e-02
