3.497926894659682540e-01, 2.872704302736429627e-01, 2.873292849996447185e-01, 7.560759526074402326e-02
3.496098241972926401e-01, 2.868928073632044384e-01, 2.877054429501414989e-01, 7.579192548936140861e-02
3.494268608631146966e-01, 2.865145485317406315e-01, 2.880814053456912105e-01, 7.597718525945344747e-02
3.492438019687960638e-01, 2.861356568672741019e-01, 2.884571666123437739e-01, 7.616337455158603276e-02
3.490606500143416668e-01, 2.857561354697393252e-01, 2.888327211694247665e-01, 7.635049334649422759e-02
3.488774074943696846e-01, 2.853759874510259920e-01, 2.892080634295919883e-01, 7.653854162501225189e-02
3.486940768980805183e-01, 2.849952159350223613e-01, 2.895831877988934155e-01, 7.672751936800367711e-02
3.485106607092250952e-01, 2.846138240576568390e-01, 2.899580886768263199e-01, 7.691742655629187075e-02
3.483271614060726162e-01, 2.842318149669399441e-01, 2.903327604563969433e-01, 7.710826317059053803e-02
3.481435814613788038e-01, 2.838491918230048872e-01, 2.907071975241816153e-01, 7.730002919143470763e-02
3.479599233423516513e-01, 2.834659577981482048e-01, 2.910813942603882598e-01, 7.749272459911193955e-02
3.477761895106183387e-01, 2.830821160768687839e-01, 2.914553450389194555e-01, 7.768634937359353287e-02
3.475923824221909264e-01, 2.826976698559066636e-01, 2.918290442274359964e-01, 7.788090349446634419e-02
3.474085045274315497e-01, 2.823126223442821159e-01, 2.922024861874217838e-01, 7.807638694086456443e-02
3.472245582710171141e-01, 2.819269767633318380e-01, 2.925756652742491637e-01, 7.827279969140192584e-02
3.470405460919032681e-01, 2.815407363467469781e-01, 2.929485758372456505e-01, 7.847014172410411714e-02
3.468564704232884321e-01, 2.811539043406084959e-01, 2.933212122197615401e-01, 7.866841301634149020e-02
3.466723336925764953e-01, 2.807664840034229115e-01, 2.936935687592387434e-01, 7.886761354476184982e-02
3.464881383213399002e-01, 2.803784786061571110e-01, 2.940656397872790651e-01, 7.906774328522395145e-02
3.463038867252809516e-01, 2.799898914322723753e-01, 2.944374196297159241e-01, 7.926880221273066573e-02
3.461195813141940691e-01, 2.796007257777579080e-01, 2.948089026066850193e-01, 7.947079030136293409e-02
3.459352244919265407e-01, 2.792109849511634212e-01, 2.951800830326962166e-01, 7.967370752421384927e-02
3.457508186563389430e-01, 2.788206722736309984e-01, 2.955509552167073228e-01, 7.987755385332273583e-02
3.455663661992650626e-01, 2.784297910789269581e-01, 2.959215134621980825e-01, 8.008232925960995230e-02
3.453818695064716504e-01, 2.780383447134719965e-01, 2.962917520672445626e-01, 8.028803371281176271e-02
3.451973309576172322e-01, 2.776463365363712743e-01, 2.966616653245959245e-01, 8.049466718141545796e-02
3.450127529262105308e-01, 2.772537699194439487e-01, 2.970312475217507520e-01, 8.070222963259478244e-02
3.448281377795685554e-01, 2.768606482472509289e-01, 2.974004929410348219e-01, 8.091072103214579092e-02
3.446434878787736911e-01, 2.764669749171236868e-01, 2.977693958596797086e-01, 8.112014134442284419e-02
3.444588055786313441e-01, 2.760727533391908461e-01, 2.981379505499028304e-01, 8.133049053227497938e-02
3.442740932276255328e-01, 2.756779869364046620e-01, 2.985061512789872196e-01, 8.154176855698259951e-02
3.440893531678757000e-01, 2.752826791445667776e-01, 2.988739923093632345e-01, 8.175397537819437122e-02
3.439045877350915270e-01, 2.748868334123533153e-01, 2.992414678986907717e-01, 8.196711095386453871e-02
3.437197992585282469e-01, 2.744904532013390241e-01, 2.996085722999421441e-01, 8.218117524019052933e-02
3.435349900609411256e-01, 2.740935419860213718e-01, 2.999752997614867356e-01, 8.239616819155078098e-02
3.433501624585396095e-01, 2.736961032538426375e-01, 3.003416445271748225e-01, 8.261208976044299990e-02
3.431653187609403632e-01, 2.732981405052126722e-01, 3.007076008364242825e-01, 8.282893989742268204e-02
3.429804612711207512e-01, 2.728996572535303811e-01, 3.010731629243069696e-01, 8.304671855104191203e-02
3.427955922853716531e-01, 2.725006570252041516e-01, 3.014383250216356447e-01, 8.326542566778859233e-02
3.426107140932490580e-01, 2.721011433596718931e-01, 3.018030813550531266e-01, 8.348506119202593612e-02
3.424258289775259922e-01, 2.717011198094209656e-01, 3.021674261471208878e-01, 8.370562506593218211e-02
3.422409392141437245e-01, 2.713005899400060539e-01, 3.025313536164093153e-01, 8.392711722944090624e-02
3.420560470721625279e-01, 2.708995573300672643e-01, 3.028948579775888605e-01, 8.414953762018136108e-02
3.418711548137116640e-01, 2.704980255713477222e-01, 3.032579334415211880e-01, 8.437288617341935637e-02
3.416862646939397563e-01, 2.700959982687095029e-01, 3.036205742153521570e-01, 8.459716282199847281e-02
3.415013789609639416e-01, 2.696934790401496196e-01, 3.039827745026050798e-01, 8.482236749628144223e-02
3.413164998558182450e-01, 2.692904715168148444e-01, 3.043445285032749803e-01, 8.504850012409194415e-02
3.411316296124031755e-01, 2.688869793430164190e-01, 3.047058304139234064e-01, 8.527556063065695746e-02
3.409467704574327129e-01, 2.684830061762433218e-01, 3.050666744277747977e-01, 8.550354893854919536e-02
3.407619246103826272e-01, 2.680785556871750352e-01, 3.054270547348125198e-01, 8.573246496762990110e-02
3.405770942834374093e-01, 2.676736315596939253e-01, 3.057869655218763971e-01, 8.596230863499214336e-02
3.403922816814371477e-01, 2.672682374908967318e-01, 3.061464009727616897e-01, 8.619307985490437529e-02
3.402074890018235154e-01, 2.668623771911049491e-01, 3.065053552683171811e-01, 8.642477853875440985e-02
3.400227184345862019e-01, 2.664560543838750406e-01, 3.068638225865452096e-01, 8.665740459499358950e-02
3.398379721622081240e-01, 2.660492728060076528e-01, 3.072217971027026984e-01, 8.689095792908151095e-02
3.396532523596106357e-01, 2.656420362075562203e-01, 3.075792729894021860e-01, 8.712543844343094424e-02
3.394685611940980174e-01, 2.652343483518345146e-01, 3.079362444167140778e-01, 8.736084603735332077e-02
3.392839008253020205e-01, 2.648262130154241945e-01, 3.082927055522694526e-01, 8.759718060700441566e-02
3.390992734051254121e-01, 2.644176339881808002e-01, 3.086486505613634246e-01, 8.783444204533027988e-02
3.389146810776861307e-01, 2.640086150732396386e-01, 3.090040736070603367e-01, 8.807263024201399115e-02
3.387301259792592778e-01, 2.635991600870205565e-01, 3.093589688502979551e-01, 8.831174508342215512e-02
3.385456102382211063e-01, 2.631892728592323816e-01, 3.097133304499939954e-01, 8.855178645255247505e-02
3.383611359749904568e-01, 2.627789572328761980e-01, 3.100671525631522596e-01, 8.879275422898096071e-02
3.381767053019709146e-01, 2.623682170642484546e-01, 3.104204293449706054e-01, 8.903464828881012261e-02
3.379923203234924123e-01, 2.619570562229426858e-01, 3.107731549489478051e-01, 8.927746850461722172e-02
3.378079831357524987e-01, 2.615454785918509550e-01, 3.111253235269936801e-01, 8.952121474540294943e-02
3.376236958267573307e-01, 2.611334880671646319e-01, 3.114769292295374581e-01, 8.976588687654060705e-02
3.374394604762616656e-01, 2.607210885583745585e-01, 3.118279662056384072e-01, 9.001148475972542418e-02
3.372552791557094087e-01, 2.603082839882695509e-01, 3.121784286030965250e-01, 9.025800825292457086e-02
3.370711539281733282e-01, 2.598950782929355663e-01, 3.125283105685640050e-01, 9.050545721032722535e-02
3.368870868482940484e-01, 2.594814754217532049e-01, 3.128776062476574249e-01, 9.075383148229541896e-02
3.367030799622199311e-01, 2.590674793373949347e-01, 3.132263097850703781e-01, 9.100313091531488097e-02
3.365191353075449032e-01, 2.586530940158211500e-01, 3.135744153246876054e-01, 9.125335535194634140e-02
3.363352549132477276e-01, 2.582383234462763966e-01, 3.139219170096982370e-01, 9.150450463077776375e-02
3.361514407996291642e-01, 2.578231716312837651e-01, 3.142688089827112008e-01, 9.175657858637588371e-02
3.359676949782507416e-01, 2.574076425866395068e-01, 3.146150853858704632e-01, 9.200957704923938552e-02
3.357840194518713073e-01, 2.569917403414064272e-01, 3.149607403609707701e-01, 9.226349984575152319e-02
3.356004162143845782e-01, 2.565754689379068365e-01, 3.153057680495748860e-01, 9.251834679813362994e-02
3.354168872507558574e-01, 2.561588324317146670e-01, 3.156501625931306121e-01, 9.277411772439887738e-02
3.352334345369586965e-01, 2.557418348916468132e-01, 3.159939181330881364e-01, 9.303081243830634006e-02
3.350500600399107243e-01, 2.553244803997540280e-01, 3.163370288110194384e-01, 9.328843074931573998e-02
3.348667657174098644e-01, 2.549067730513110419e-01, 3.166794887687368609e-01, 9.354697246254226051e-02
3.346835535180700538e-01, 2.544887169548055161e-01, 3.170212921484124591e-01, 9.380643737871199872e-02
3.345004253812560724e-01, 2.540703162319273845e-01, 3.173624330926988479e-01, 9.406682529411770910e-02
3.343173832370190390e-01, 2.536515750175563078e-01, 3.177029057448495508e-01, 9.432813600057504688e-02
3.341344290060311306e-01, 2.532324974597491285e-01, 3.180427042488405687e-01, 9.459036928537907507e-02
3.339515645995201343e-01, 2.528130877197264925e-01, 3.183818227494920605e-01, 9.485352493126127105e-02
