7.593292456110962985e-02, 4.243643708863051311e-01, 4.285177368045934854e-01, 7.118496774799194793e-02
7.614992989397544043e-02, 4.243622485587297821e-01, 4.281076141640078880e-01, 7.138020738328686166e-02
7.636815453322660929e-02, 4.243585031176069222e-01, 4.276967380467460722e-01, 7.157660430242028526e-02
7.658759839241227607e-02, 4.243531305431113565e-01, 4.272851124951306812e-01, 7.177415856934581118e-02
7.680826136075430410e-02, 4.243461268425849364e-01, 4.268727415694447136e-01, 7.197287022721605976e-02
7.703014330289473244e-02, 4.243374880509612201e-01, 4.264596293479971933e-01, 7.217273929814679856e-02
7.725324405864440747e-02, 4.243272102311897997e-01, 4.260457799271840651e-01, 7.237376578298161667e-02
7.747756344273228069e-02, 4.243152894746620718e-01, 4.256311974215480909e-01, 7.257594966105768153e-02
7.770310124455642731e-02, 4.243017219016360086e-01, 4.252158859638350275e-01, 7.277929088997256435e-02
7.792985722793629999e-02, 4.242865036616639274e-01, 4.247998497050476940e-01, 7.298378940535213411e-02
7.815783113086594014e-02, 4.242696309340175387e-01, 4.243830928144970427e-01, 7.318944512061946461e-02
7.838702266526868800e-02, 4.242510999281161599e-01, 4.239656194798502309e-01, 7.339625792676485183e-02
7.861743151675362751e-02, 4.242309068839532071e-01, 4.235474339071761407e-01, 7.360422769211708016e-02
7.884905734437258618e-02, 4.242090480725236312e-01, 4.231285403209877893e-01, 7.381335426211596551e-02
7.908189978037946655e-02, 4.241855197962517976e-01, 4.227089429642829077e-01, 7.402363745908588366e-02
7.931595842999056289e-02, 4.241603183894193663e-01, 4.222886460985794121e-01, 7.423507708201070032e-02
7.955123287114661268e-02, 4.241334402185923946e-01, 4.218676540039506540e-01, 7.444767290631026935e-02
7.978772265427641619e-02, 4.241048816830499391e-01, 4.214459709790558395e-01, 7.466142468361776363e-02
8.002542730206170518e-02, 4.240746392152108801e-01, 4.210236013411686740e-01, 7.487633214155876848e-02
8.026434630920444013e-02, 4.240427092810619691e-01, 4.206005494262017308e-01, 7.509239498353170728e-02
8.050447914219496792e-02, 4.240090883805855970e-01, 4.201768195887296553e-01, 7.530961288848983526e-02
8.074582523908239995e-02, 4.239737730481857869e-01, 4.197524162020076499e-01, 7.552798551072423261e-02
8.098838400924673886e-02, 4.239367598531160186e-01, 4.193273436579879609e-01, 7.574751247964926770e-02
8.123215483317262897e-02, 4.238980453999056097e-01, 4.189016063673331458e-01, 7.596819339958857387e-02
8.147713706222506347e-02, 4.238576263287853196e-01, 4.184752087594262870e-01, 7.619002784956342700e-02
8.172333001842710387e-02, 4.238154993161128425e-01, 4.180481552823775426e-01, 7.641301538308228891e-02
8.197073299423937587e-02, 4.237716610747989110e-01, 4.176204504030292530e-01, 7.663715552793251562e-02
8.221934525234163293e-02, 4.237261083547299578e-01, 4.171920986069552750e-01, 7.686244778597318972e-02
8.246916602541624897e-02, 4.236788379431932205e-01, 4.167631043984603156e-01, 7.708889163293013158e-02
8.272019451593401462e-02, 4.236298466652995143e-01, 4.163334723005737148e-01, 7.731648651819277018e-02
8.297242989594171003e-02, 4.235791313844046724e-01, 4.159032068550412853e-01, 7.754523186461238782e-02
8.322587130685211998e-02, 4.235266890025314868e-01, 4.154723126223136553e-01, 7.777512706830273792e-02
8.348051785923597812e-02, 4.234725164607902048e-01, 4.150407941815313362e-01, 7.800617149844236986e-02
8.373636863261652019e-02, 4.234166107397977497e-01, 4.146086561305068474e-01, 7.823836449707886886e-02
8.399342267526571648e-02, 4.233589688600955525e-01, 4.141759030857036783e-01, 7.847170537893496944e-02
8.425167900400350185e-02, 4.232995878825677183e-01, 4.137425396822116408e-01, 7.870619343121711131e-02
8.451113660399883765e-02, 4.232384649088563600e-01, 4.133085705737192805e-01, 7.894182791342560512e-02
8.477179442857335490e-02, 4.231755970817762114e-01, 4.128740004324831236e-01, 7.917860805716718520e-02
8.503365139900756486e-02, 4.231109815857292955e-01, 4.124388339492935929e-01, 7.941653306596953288e-02
8.529670640434927620e-02, 4.230446156471150965e-01, 4.120030758334374266e-01, 7.965560211509804811e-02
8.556095830122478763e-02, 4.229764965347429517e-01, 4.115667308126573776e-01, 7.989581435137491083e-02
8.582640591365237048e-02, 4.229066215602396150e-01, 4.111298036331076933e-01, 8.013716889300021018e-02
8.609304803285872110e-02, 4.228349880784581516e-01, 4.106922990593075418e-01, 8.037966482937553003e-02
8.636088341709760585e-02, 4.227615934878824477e-01, 4.102542218740901636e-01, 8.062330122092982443e-02
8.662991079147157325e-02, 4.226864352310320538e-01, 4.098155768785489150e-01, 8.086807709894747176e-02
8.690012884775615010e-02, 4.226095107948644181e-01, 4.093763688919802579e-01, 8.111399146539910454e-02
8.717153624422688263e-02, 4.225308177111752883e-01, 4.089366027518233637e-01, 8.136104329277453473e-02
8.744413160548923647e-02, 4.224503535569966717e-01, 4.084962833135959981e-01, 8.160923152391821866e-02
8.771791352231107786e-02, 4.223681159549939612e-01, 4.080554154508276299e-01, 8.185855507186734492e-02
8.799288055145849941e-02, 4.222841025738602871e-01, 4.076140040549884880e-01, 8.210901281969257282e-02
8.826903121553401899e-02, 4.221983111287085366e-01, 4.071720540354164530e-01, 8.236060362034090809e-02
8.854636400281817865e-02, 4.221107393814613751e-01, 4.067295703192387868e-01, 8.261332629648157622e-02
8.882487736711387749e-02, 4.220213851412392136e-01, 4.062865578512923070e-01, 8.286717964035462958e-02
8.910456972759384087e-02, 4.219302462647454566e-01, 4.058430215940389552e-01, 8.312216241362178903e-02
8.938543946865119827e-02, 4.218373206566497502e-01, 4.053989665274786436e-01, 8.337827334722058836e-02
8.966748493975283674e-02, 4.217426062699681233e-01, 4.049543976490583286e-01, 8.363551114122064201e-02
8.995070445529676495e-02, 4.216461011064414066e-01, 4.045093199735783629e-01, 8.389387446468341003e-02
9.023509629447143410e-02, 4.215478032169102107e-01, 4.040637385330942966e-01, 8.415336195552426679e-02
9.052065870111926371e-02, 4.214477107016871837e-01, 4.036176583768160686e-01, 8.441397222037744230e-02
9.080738988360309571e-02, 4.213458217109280479e-01, 4.031710845710045898e-01, 8.467570383446437754e-02
9.109528801467579873e-02, 4.212421344449970850e-01, 4.027240221988627744e-01, 8.493855534146432795e-02
9.138435123135342508e-02, 4.211366471548325108e-01, 4.022764763604255167e-01, 8.520252525338861682e-02
9.167457763479160138e-02, 4.210293581423067977e-01, 4.018284521724444502e-01, 8.546761205045709520e-02
9.196596529016545785e-02, 4.209202657605848330e-01, 4.013799547682709856e-01, 8.573381418097852924e-02
9.225851222655281902e-02, 4.208093684144794122e-01, 4.009309892977344636e-01, 8.600113006123338844e-02
9.255221643682097488e-02, 4.206966645608019029e-01, 4.004815609270171994e-01, 8.626955807535982568e-02
9.284707587751694913e-02, 4.205821527087120759e-01, 4.000316748385276955e-01, 8.653909657524327947e-02
9.314308846876130643e-02, 4.204658314200619418e-01, 3.995813362307681360e-01, 8.680974388040858802e-02
9.344025209414554001e-02, 4.203476993097385872e-01, 3.991305503182002168e-01, 8.708149827791561437e-02
9.373856460063302587e-02, 4.202277550460015720e-01, 3.986793223311071444e-01, 8.735435802225822999e-02
9.403802379846366855e-02, 4.201059973508182166e-01, 3.982276575154517495e-01, 8.762832133526633760e-02
9.433862746106221053e-02, 4.199824250001946702e-01, 3.977755611327319918e-01, 8.790338640601107201e-02
9.464037332495016386e-02, 4.198570368245030937e-01, 3.973230384598329668e-01, 8.817955139071377568e-02
9.494325908966159966e-02, 4.197298317088056230e-01, 3.968700947888750274e-01, 8.845681441265783318e-02
9.524728241766274028e-02, 4.196008085931740017e-01, 3.964167354270591859e-01, 8.873517356210414153e-02
9.555244093427510410e-02, 4.194699664730058841e-01, 3.959629656965089617e-01, 8.901462689621003621e-02
9.585873222760266099e-02, 4.193373043993368077e-01, 3.955087909341091224e-01, 8.929517243895132572e-02
9.616615384846298464e-02, 4.192028214791480578e-01, 3.950542164913407595e-01, 8.957680818104821197e-02
9.647470331032188817e-02, 4.190665168756709247e-01, 3.945992477341127569e-01, 8.985953207989445801e-02
