3.063812387214029376e-01, 3.312536274634470534e-01, 2.714759699199904008e-01, 9.088916389515951100e-02
3.065595550717399864e-01, 3.312459431229241025e-01, 2.710654502264353005e-01, 9.112905157890073549e-02
3.067375821477545950e-01, 3.312380414598668499e-01, 2.706544953804668752e-01, 9.136988101191165224e-02
3.069153177662248266e-01, 3.312299225000371328e-01, 2.702431078124146735e-01, 9.161165192132333934e-02
3.070927597418540156e-01, 3.312215862661593846e-01, 2.698312899625981975e-01, 9.185436402938834677e-02
3.072699058872879196e-01, 3.312130327779152505e-01, 2.694190442813935715e-01, 9.209801705340318889e-02
3.074467540131317622e-01, 3.312042620519369818e-01, 2.690063732292998222e-01, 9.234261070563136442e-02
3.076233019279678294e-01, 3.311952741018014401e-01, 2.685932792770043265e-01, 9.258814469322643181e-02
3.077995474383736774e-01, 3.311860689380236589e-01, 2.681797649054470378e-01, 9.283461871815563982e-02
3.079754883489401740e-01, 3.311766465680506810e-01, 2.677658326058846572e-01, 9.308203247712443229e-02
3.081511224622902612e-01, 3.311670069962548424e-01, 2.673514848799539712e-01, 9.333038566150081428e-02
3.083264475790982728e-01, 3.311571502239272213e-01, 2.669367242397342466e-01, 9.357967795724023152e-02
3.085014614981087533e-01, 3.311470762492707554e-01, 2.665215532078090699e-01, 9.382990904481146310e-02
3.086761620161566633e-01, 3.311367850673936353e-01, 2.661059743173275760e-01, 9.408107859912222259e-02
3.088505469281871973e-01, 3.311262766703024218e-01, 2.656899901120646779e-01, 9.433318628944574458e-02
3.090246140272764341e-01, 3.311155510468947183e-01, 2.652736031464812405e-01, 9.458623177934764870e-02
3.091983611046521530e-01, 3.311046081829520094e-01, 2.648568159857823678e-01, 9.484021472661337271e-02
3.093717859497147060e-01, 3.310934480611331110e-01, 2.644396312059764109e-01, 9.509513478317577206e-02
3.095448863500587233e-01, 3.310820706609657327e-01, 2.640220513939318669e-01, 9.535099159504381583e-02
3.097176600914947064e-01, 3.310704759588397605e-01, 2.636040791474344447e-01, 9.560778480223107445e-02
3.098901049580716216e-01, 3.310586639279997634e-01, 2.631857170752435193e-01, 9.586551403868515120e-02
3.100622187320989376e-01, 3.310466345385366660e-01, 2.627669677971467554e-01, 9.612417893221762710e-02
3.102339991941698849e-01, 3.310343877573807547e-01, 2.623478339440152296e-01, 9.638377910443411689e-02
