3.593008148984326300e-01, 2.868215344580605786e-01, 6.640529397462976990e-02, 2.874723566688771048e-01
3.591241753142042636e-01, 2.863506034593020222e-01, 6.662465728669138276e-02, 2.879005639398024008e-01
3.589472206433200752e-01, 2.858790258265310191e-01, 6.684531099415791378e-02, 2.883284425359911585e-01
3.587699523869345430e-01, 2.854068059275028935e-01, 6.706725716724645792e-02, 2.887559845183161333e-01
3.585923720440316598e-01, 2.849339481526500517e-01, 6.729049787004755256e-02, 2.891831819332708609e-01
3.584144811114036155e-01, 2.844604569151145124e-01, 6.751503516033113828e-02, 2.896100268131509003e-01
3.582362810836303701e-01, 2.839863366507804909e-01, 6.774087108935189505e-02, 2.900365111762372994e-01
3.580577734530575040e-01, 2.835115918183046535e-01, 6.796800770165453698e-02, 2.904626270269832777e-01
3.578789597097749575e-01, 2.830362268991447050e-01, 6.819644703487831583e-02, 2.908883663562019661e-01
3.576998413415943268e-01, 2.825602463975867562e-01, 6.842619111956159406e-02, 2.913137211412573646e-01
3.575204198340259376e-01, 2.820836548407713584e-01, 6.865724197894559899e-02, 2.917386833462571882e-01
3.573406966702564191e-01, 2.816064567787168182e-01, 6.888960162877841298e-02, 2.921632449222484329e-01
3.571606733311253334e-01, 2.811286567843425677e-01, 6.912327207711790877e-02, 2.925873978074142179e-01
3.569803512951004176e-01, 2.806502594534896478e-01, 6.935825532413512906e-02, 2.930111339272749027e-01
3.567997320382544357e-01, 2.801712694049399155e-01, 6.959455336191659736e-02, 2.934344451948890375e-01
3.566188170342402541e-01, 2.796916912804340849e-01, 6.983216817426701750e-02, 2.938573235110585880e-01
3.564376077542658061e-01, 2.792115297446878253e-01, 7.007110173651112661e-02, 2.942797607645352143e-01
3.562561056670688897e-01, 2.787307894854056944e-01, 7.031135601529574231e-02, 2.947017488322296042e-01
3.560743122388916326e-01, 2.782494752132948501e-01, 7.055293296839103279e-02, 2.951232795794225261e-01
3.558922289334544020e-01, 2.777675916620753194e-01, 7.079583454449192570e-02, 2.955443448599782696e-01
3.557098572119294921e-01, 2.772851435884903237e-01, 7.104006268301915616e-02, 2.959649365165609169e-01
3.555271985329143680e-01, 2.768021357723139397e-01, 7.128561931392003725e-02, 2.963850463808516689e-01
3.553442543524045205e-01, 2.763185730163569276e-01, 7.153250635746895292e-02, 2.968046662737695018e-01
3.551610261237661548e-01, 2.758344601464722823e-01, 7.178072572406779539e-02, 2.972237880056938786e-01
3.549775152977083237e-01, 2.753498020115569545e-01, 7.203027931404604178e-02, 2.976424033766886801e-01
3.547937233222551168e-01, 2.748646034835542373e-01, 7.228116901746077516e-02, 2.980605041767298569e-01
3.546096516427165168e-01, 2.743788694574526010e-01, 7.253339671389637255e-02, 2.984780821859344124e-01
3.544253017016606444e-01, 2.738926048512838052e-01, 7.278696427226422072e-02, 2.988951291747913297e-01
3.542406749388836151e-01, 2.734058146061191796e-01, 7.304187355060200171e-02, 2.993116369043950509e-01
3.540557727913806185e-01, 2.729185036860639624e-01, 7.329812639587315881e-02, 2.997275971266821215e-01
3.538705966933162750e-01, 2.724306770782501941e-01, 7.355572464376602948e-02, 3.001430015846676680e-01
3.536851480759936051e-01, 2.719423397928275588e-01, 7.381467011849275617e-02, 3.005578420126859274e-01
3.534994283678251636e-01, 2.714534968629533918e-01, 7.407496463258853026e-02, 3.009721101366327756e-01
3.533134389943007880e-01, 2.709641533447796347e-01, 7.433660998671011433e-02, 3.013857976742094769e-01
3.531271813779572333e-01, 2.704743143174389020e-01, 7.459960796943482242e-02, 3.017988963351690979e-01
3.529406569383467529e-01, 2.699839848830289935e-01, 7.486396035705909779e-02, 3.022113978215651420e-01
3.527538670920055131e-01, 2.694931701665952972e-01, 7.512966891339742381e-02, 3.026232938280019602e-01
3.525668132524210074e-01, 2.690018753161110276e-01, 7.539673538958042986e-02, 3.030345760418874934e-01
3.523794968300006936e-01, 2.685101055024570749e-01, 7.566516152385406591e-02, 3.034452361436881240e-01
3.521919192320386305e-01, 2.680178659193985236e-01, 7.593494904137758350e-02, 3.038552658071853041e-01
3.520040818626828383e-01, 2.675251617835604501e-01, 7.620609965402247443e-02, 3.042646566997341262e-01
3.518159861229023244e-01, 2.670319983344018322e-01, 7.647861506017090971e-02, 3.046734004825249476e-01
3.516276334104532775e-01, 2.665383808341871830e-01, 7.675249694451437288e-02, 3.050814888108452361e-01
3.514390251198455384e-01, 2.660443145679569632e-01, 7.702774697785201574e-02, 3.054889133343454688e-01
3.512501626423085721e-01, 2.655498048434963287e-01, 7.730436681688976353e-02, 3.058956656973052524e-01
3.510610473657572173e-01, 2.650548569913014352e-01, 7.758235810403865673e-02, 3.063017375389027741e-01
3.508716806747569361e-01, 2.645594763645445768e-01, 7.786172246721380363e-02, 3.067071204934846418e-01
3.506820639504889536e-01, 2.640636683390374939e-01, 7.814246151963340214e-02, 3.071118061908401642e-01
3.504921985707154519e-01, 2.635674383131925147e-01, 7.842457685961751190e-02, 3.075157862564744105e-01
3.503020859097442652e-01, 2.630707917079824765e-01, 7.870807007038735370e-02, 3.079190523118858769e-01
3.501117273383925199e-01, 2.625737339668984816e-01, 7.899294271986441462e-02, 3.083215959748446533e-01
3.499211242239518294e-01, 2.620762705559055994e-01, 7.927919636046991403e-02, 3.087234088596725323e-01
3.497302779301513787e-01, 2.615784069633980691e-01, 7.956683252892442215e-02, 3.091244825775261162e-01
3.495391898171219536e-01, 2.610801487001510601e-01, 7.985585274604749262e-02, 3.095248087366795353e-01
3.493478612413593587e-01, 2.605815012992715451e-01, 8.014625851655762800e-02, 3.099243789428114404e-01
