5.817016534311826303e-01, 7.901856152592205695e-02, 6.713049575307813988e-02, 2.721492892898171312e-01
5.810035739512655617e-01, 7.909054335822279791e-02, 6.717194151019247050e-02, 2.727339411803191283e-01
5.803028338125706398e-01, 7.916356993294385025e-02, 6.721456226298777592e-02, 2.733190339914975953e-01
5.795994493532923286e-01, 7.923763946717533868e-02, 6.725835819558646789e-02, 2.739045529839457815e-01
5.788934369677666281e-01, 7.931275016695357727e-02, 6.730332948830090867e-02, 2.744904833769788444e-01
5.781848131061596563e-01, 7.938890022720752893e-02, 6.734947631751188324e-02, 2.750768103491209038e-01
5.774735942741509032e-01, 7.946608783170613921e-02, 6.739679885554680783e-02, 2.756635190385960943e-01
5.767597970326100443e-01, 7.954431115300578115e-02, 6.744529727055749435e-02, 2.762505945438267219e-01
5.760434379972669827e-01, 7.962356835239876862e-02, 6.749497172639754017e-02, 2.768380219239367501e-01
5.753245338383774499e-01, 7.970385757986218900e-02, 6.754582238249928761e-02, 2.774257861992609486e-01
5.746031012803815008e-01, 7.978517697400762387e-02, 6.759784939375056145e-02, 2.780138723518602029e-01
5.738791571015552373e-01, 7.986752466203153600e-02, 6.765105291037089297e-02, 2.786022653260422643e-01
5.731527181336578680e-01, 7.995089875966615578e-02, 6.770543307778760511e-02, 2.791909500288883295e-01
5.724238012615715521e-01, 8.003529737113146414e-02, 6.776099003651153696e-02, 2.797799113307855579e-01
5.716924234229352475e-01, 8.012071858908721700e-02, 6.781772392201240729e-02, 2.803691340659650311e-01
5.709586016077733417e-01, 8.020716049458688490e-02, 6.787563486459426143e-02, 2.809586030330457063e-01
5.702223528581156220e-01, 8.029462115703091263e-02, 6.793472298927022424e-02, 2.815483029955831995e-01
5.694836942676144709e-01, 8.038309863412224088e-02, 6.799498841563755835e-02, 2.821382186826257299e-01
5.687426429811524020e-01, 8.047259097182143939e-02, 6.805643125775198699e-02, 2.827283347892741716e-01
5.679992161944458218e-01, 8.056309620430354701e-02, 6.811905162400236358e-02, 2.833186359772482121e-01
5.672534311536413520e-01, 8.065461235391507833e-02, 6.818284961698495295e-02, 2.839091068754586167e-01
5.665053051549059360e-01, 8.074713743113240416e-02, 6.824782533337751811e-02, 2.844997320805840446e-01
5.657548555440110594e-01, 8.084066943452082599e-02, 6.831397886381368467e-02, 2.850904961576544716e-01
5.650020997159103109e-01, 8.093520635069448299e-02, 6.838131029275659745e-02, 2.856813836406386642e-01
5.642470551143109470e-01, 8.103074615427731386e-02, 6.844981969837317382e-02, 2.862723790330385376e-01
5.634897392312391284e-01, 8.112728680786501778e-02, 6.851950715240792689e-02, 2.868634668084878991e-01
5.627301696065983849e-01, 8.122482626198752886e-02, 6.859037272005691355e-02, 2.874546314113571310e-01
5.619683638277225279e-01, 8.132336245507312822e-02, 6.866241645984166864e-02, 2.880458572573628695e-01
5.612043395289209036e-01, 8.142289331341301395e-02, 6.873563842348309749e-02, 2.886371287341829572e-01
5.604381143910204255e-01, 8.152341675112705077e-02, 6.881003865577553502e-02, 2.892284302020768361e-01
5.596697061408967278e-01, 8.162493067013085191e-02, 6.888561719446080478e-02, 2.898197459945115462e-01
5.588991325510030972e-01, 8.172743296010319403e-02, 6.896237407010237519e-02, 2.904110604187914446e-01
5.581264114388906350e-01, 8.183092149845511143e-02, 6.904030930595954352e-02, 2.910023577566947517e-01
5.573515606667237554e-01, 8.193539415029983675e-02, 6.911942291786199455e-02, 2.915936222651143717e-01
5.565745981407881349e-01, 8.204084876842378249e-02, 6.919971491408426212e-02, 2.921848381767038205e-01
5.557955418109931101e-01, 8.214728319325867445e-02, 6.928118529522039881e-02, 2.927759897005278167e-01
5.550144096703676366e-01, 8.225469525285490635e-02, 6.936383405405892322e-02, 2.933670610227185893e-01
5.542312197545496977e-01, 8.236308276285571328e-02, 6.944766117545798922e-02, 2.939580363071365721e-01
5.534459901412708271e-01, 8.247244352647280230e-02, 6.953266663622061083e-02, 2.945488996960357042e-01
5.526587389498321956e-01, 8.258277533446299612e-02, 6.961885040497041433e-02, 2.951396353107343384e-01
