7.805037549597144964e-02, 3.534949454403703006e-01, 2.993998024613457876e-01, 2.690548766023124760e-01
7.819056683706501754e-02, 3.526086885269438809e-01, 2.997343373130225141e-01, 2.694664073229686152e-01
7.833145516410726372e-02, 3.517227128783683709e-01, 3.000681935581464566e-01, 2.698776383993778949e-01
7.847303874916250477e-02, 3.508370311650061968e-01, 3.004013665017931656e-01, 2.702885635840381884e-01
7.861531586381945158e-02, 3.499516560160872425e-01, 3.007338514744588576e-01, 2.706991766456344206e-01
7.875828477919798176e-02, 3.490666000195062901e-01, 3.010656438321284711e-01, 2.711094713691672431e-01
7.890194376595613401e-02, 3.481818757216227911e-01, 3.013967389563425026e-01, 2.715194415560786556e-01
7.904629109429707479e-02, 3.472974956270620805e-01, 3.017271322542625089e-01, 2.719290810243782941e-01
7.919132503397677270e-02, 3.464134721985191456e-01, 3.020568191587352236e-01, 2.723383836087688303e-01
7.933704385431156192e-02, 3.455298178565637257e-01, 3.023857951283556722e-01, 2.727473431607690402e-01
7.948344582418623294e-02, 3.446465449794475777e-01, 3.027140556475280686e-01, 2.731559535488380375e-01
7.963052921206216495e-02, 3.437636659029139063e-01, 3.030415962265270990e-01, 2.735642086584967880e-01
7.977829228598605493e-02, 3.428811929200085151e-01, 3.033684124015559314e-01, 2.739721023924496235e-01
7.992673331359836930e-02, 3.419991382808924563e-01, 3.036944997348042796e-01, 2.743796286707049226e-01
8.007585056214266972e-02, 3.411175141926586218e-01, 3.040198538145045259e-01, 2.747867814306941825e-01
8.022564229847482797e-02, 3.402363328191473912e-01, 3.043444702549867875e-01, 2.751935546273908684e-01
8.037610678907257389e-02, 3.393556062807672191e-01, 3.046683446967325404e-01, 2.755999422334276527e-01
8.052724230004518202e-02, 3.384753466543151679e-01, 3.049914728064263558e-01, 2.760059382392132665e-01
8.067904709714379674e-02, 3.375955659728006597e-01, 3.053138502770076368e-01, 2.764115366530479068e-01
8.083151944577163239e-02, 3.367162762252711161e-01, 3.056354728277193011e-01, 2.768167315012379226e-01
8.098465761099445104e-02, 3.358374893566392072e-01, 3.059563362041566870e-01, 2.772215168282095021e-01
8.113845985755163692e-02, 3.349592172675132096e-01, 3.062764361783141820e-01, 2.776258866966210270e-01
8.129292444986700727e-02, 3.340814718140279194e-01, 3.065957685486301321e-01, 2.780298351874748719e-01
8.144804965206042802e-02, 3.332042648076798952e-01, 3.069143291400316942e-01, 2.784333564002280381e-01
8.160383372795915191e-02, 3.323276080151623124e-01, 3.072321138039771360e-01, 2.788364444529013997e-01
8.176027494110986449e-02, 3.314515131582044805e-01, 3.075491184184973581e-01, 2.792390934821884496e-01
8.191737155479049404e-02, 3.305759919134116376e-01, 3.078653388882355291e-01, 2.796412976435623809e-01
8.207512183202284040e-02, 3.297010559121080764e-01, 3.081807711444862208e-01, 2.800430511113829457e-01
8.223352403558482904e-02, 3.288267167401818236e-01, 3.084954111452319903e-01, 2.804443480790013155e-01
8.239257642802359782e-02, 3.279529859379322065e-01, 3.088092548751795730e-01, 2.808451827588646088e-01
8.255227727166827845e-02, 3.270798749999186961e-01, 3.091222983457943552e-01, 2.812455493826186981e-01
8.271262482864343013e-02, 3.262073953748130806e-01, 3.094345375953329036e-01, 2.816454422012105163e-01
8.287361736088244557e-02, 3.253355584652534160e-01, 3.097459686888752173e-01, 2.820448554849888656e-01
8.303525313014142872e-02, 3.244643756276997526e-01, 3.100565877183543706e-01, 2.824437835238044481e-01
8.319753039801290606e-02, 3.235938581722931362e-01, 3.103663908025858231e-01, 2.828422206271080652e-01
8.336044742594034274e-02, 3.227240173627162756e-01, 3.106753740872945091e-01, 2.832401611240488726e-01
8.352400247523231180e-02, 3.218548644160564853e-01, 3.109835337451410386e-01, 2.836375993635702475e-01
8.368819380707724631e-02, 3.209864105026712933e-01, 3.112908659757460117e-01, 2.840345297145054904e-01
8.385301968255833016e-02, 3.201186667460562130e-01, 3.115973670057137768e-01, 2.844309465656716385e-01
8.401847836266851388e-02, 3.192516442227147366e-01, 3.119030330886538027e-01, 2.848268443259628913e-01
8.418456810832584958e-02, 3.183853539620310480e-01, 3.122078605052009403e-01, 2.852222174244420927e-01
8.435128718038908957e-02, 3.175198069461446782e-01, 3.125118455630347958e-01, 2.856170603104314920e-01
8.451863383967328502e-02, 3.166550141098274374e-01, 3.128149845968969389e-01, 2.860113674536022832e-01
8.468660634696581480e-02, 3.157909863403636774e-01, 3.131172739686074458e-01, 2.864051333440628677e-01
8.485520296304265020e-02, 3.149277344774318310e-01, 3.134187100670792203e-01, 2.867983524924462846e-01
8.502442194868443937e-02, 3.140652693129886708e-01, 3.137192893083314282e-01, 2.871910194299955310e-01
8.519426156469332712e-02, 3.132036015911566218e-01, 3.140190081355013763e-01, 2.875831287086487720e-01
8.536472007190973321e-02, 3.123427420081124617e-01, 3.143178630188552813e-01, 2.879746749011226625e-01
8.553579573122911672e-02, 3.114827012119792404e-01, 3.146158504557969859e-01, 2.883656526009947263e-01
8.570748680361936489e-02, 3.106234898027205316e-01, 3.149129669708757295e-01, 2.887560564227844573e-01
8.587979155013808485e-02, 3.097651183320364043e-01, 3.152092091157924214e-01, 2.891458810020330339e-01
8.605270823195014518e-02, 3.089075973032631706e-01, 3.155045734694043591e-01, 2.895351209953820892e-01
8.622623511034548105e-02, 3.080509371712744637e-01, 3.157990566377288921e-01, 2.899237710806512047e-01
8.640037044675699662e-02, 3.071951483423845386e-01, 3.160926552539448653e-01, 2.903118259569135717e-01
8.657511250277873105e-02, 3.063402411742559006e-01, 3.163853659783939509e-01, 2.906992803445714313e-01
8.675045954018416328e-02, 3.054862259758073240e-01, 3.166771854985790946e-01, 2.910861289854294598e-01
8.692640982094475277e-02, 3.046331130071254223e-01, 3.169681105291626833e-01, 2.914723666427671556e-01
8.710296160724849412e-02, 3.037809124793784399e-01, 3.172581378119628259e-01, 2.918579881014102262e-01
8.728011316151898513e-02, 3.029296345547329850e-01, 3.175472641159481357e-01, 2.922429881677999219e-01
8.745786274643434222e-02, 3.020792893462722062e-01, 3.178354862372314571e-01, 2.926273616700620916e-01
8.763620862494619912e-02, 3.012298869179179106e-01, 3.181228009990615946e-01, 2.930111034580742957e-01
8.781514906029963541e-02, 3.003814372843539582e-01, 3.184092052518146532e-01, 2.933942084035317532e-01
8.799468231605213353e-02, 2.995339504109528761e-01, 3.186946958729826029e-01, 2.937766714000124013e-01
8.817480665609356283e-02, 2.986874362137046934e-01, 3.189792697671618438e-01, 2.941584873630399555e-01
8.835552034466612192e-02, 2.978419045591486070e-01, 3.192629238660391611e-01, 2.945396512301462488e-01
8.853682164638422558e-02, 2.969973652643067008e-01, 3.195456551283769597e-01, 2.949201579609321278e-01
8.871870882625468302e-02, 2.961538280966209413e-01, 3.198274605399974435e-01, 2.953000025371270709e-01
8.890118014969727867e-02, 2.953113027738915597e-01, 3.201083371137641853e-01, 2.956791799626470874e-01
8.908423388256488107e-02, 2.944697989642194313e-01, 3.203882818895634754e-01, 2.960576852636521705e-01
8.926786829116446775e-02, 2.936293262859500097e-01, 3.206672919342837824e-01, 2.964355134886017540e-01
8.945208164227771985e-02, 2.927898943076197580e-01, 3.209453643417939372e-01, 2.968126597083084461e-01
8.963687220318204696e-02, 2.919515125479059114e-01, 3.212224962329197631e-01, 2.971891190159922091e-01
8.982223824167154258e-02, 2.911141904755780718e-01, 3.214986847554193727e-01, 2.975648865273310406e-01
9.000817802607841145e-02, 2.902779375094525216e-01, 3.217739270839574672e-01, 2.979399573805115997e-01
9.019468982529417478e-02, 2.894427630183494804e-01, 3.220482204200778020e-01, 2.983143267362786122e-01
9.038177190879116696e-02, 2.886086763210524708e-01, 3.223215619921742103e-01, 2.986879897779820547e-01
9.056942254664432368e-02, 2.877756866862705709e-01, 3.225939490554610711e-01, 2.990609417116240065e-01
9.075764000955274802e-02, 2.869438033326027204e-01, 3.228653788919411127e-01, 2.994331777659032245e-01
9.094642256886172060e-02, 2.861130354285056354e-01, 3.231358488103732163e-01, 2.998046931922594971e-01
9.113576849658470980e-02, 2.852833920922626110e-01, 3.234053561462378323e-01, 3.001754832649149440e-01
9.132567606542534022e-02, 2.844548823919569314e-01, 3.236738982617013427e-01, 3.005455432809164273e-01
9.151614354879991642e-02, 2.836275153454462794e-01, 3.239414725455797006e-01, 3.009148685601742423e-01
9.170716922085954403e-02, 2.828012999203400879e-01, 3.242080764132996840e-01, 3.012834544455006425e-01
9.189875135651280613e-02, 2.819762450339802218e-01, 3.244737073068594824e-01, 3.016512963026474203e-01
9.209088823144821745e-02, 2.811523595534229369e-01, 3.247383626947878965e-01, 3.020183895203408797e-01
9.228357812215705336e-02, 2.803296522954245584e-01, 3.250020400721019831e-01, 3.023847295103164745e-01
9.247681930595592903e-02, 2.795081320264289348e-01, 3.252647369602632565e-01, 3.027503117073518379e-01
9.267061006101012799e-02, 2.786878074625582236e-01, 3.255264509071333912e-01, 3.031151315692982573e-01
9.286494866635619516e-02, 2.778686872696052856e-01, 3.257871794869274806e-01, 3.034791845771111496e-01
9.305983340192519604e-02, 2.770507800630294115e-01, 3.260469203001667426e-01, 3.038424662348787053e-01
9.325526254856611463e-02, 2.762340944079544336e-01, 3.263056709736295580e-01, 3.042049720698498105e-01
9.345123438806889060e-02, 2.754186388191691148e-01, 3.265634291603017325e-01, 3.045666976324602482e-01
9.364774720318799761e-02, 2.746044217611302574e-01, 3.268201925393244833e-01, 3.049276384963572339e-01
9.384479927766581353e-02, 2.737914516479686422e-01, 3.270759588159420916e-01, 3.052877902584234526e-01
9.404238889625625430e-02, 2.729797368434968563e-01, 3.273307257214480570e-01, 3.056471485387987075e-01
9.424051434474843558e-02, 2.721692856612206168e-01, 3.275844910131293641e-01, 3.060057089809015141e-01
9.443917390999034822e-02, 2.713601063643514832e-01, 3.278372524742105276e-01, 3.063634672514477519e-01
9.463836587991279747e-02, 2.705522071658230665e-01, 3.280890079137947501e-01, 3.067204190404693165e-01
9.483808854355302298e-02, 2.697455962283094033e-01, 3.283397551668065795e-01, 3.070765600613309387e-01
9.503834019107913755e-02, 2.689402816642458283e-01, 3.285894920939296249e-01, 3.074318860507453954e-01
9.523911911381359452e-02, 2.681362715358522886e-01, 3.288382165815463276e-01, 3.077863927687879420e-01
9.544042360425770977e-02, 2.673335738551594898e-01, 3.290859265416744561e-01, 3.081400759989084137e-01
9.564225195611562869e-02, 2.665321965840372620e-01, 3.293326199119035458e-01, 3.084929315479435497e-01
9.584460246431873720e-02, 2.657321476342255906e-01, 3.295782946553291182e-01, 3.088449552461264846e-01
9.604747342504961483e-02, 2.649334348673681450e-01, 3.298229487604865118e-01, 3.091961429470957423e-01
9.625086313576683428e-02, 2.641360660950479722e-01, 3.300665802412829919e-01, 3.095464905279021739e-01
9.645476989522899780e-02, 2.633400490788265769e-01, 3.303091871369288612e-01, 3.098959938890155086e-01
9.665919200351938412e-02, 2.625453915302841112e-01, 3.305507675118671829e-01, 3.102446489543293495e-01
9.686412776207038722e-02, 2.617521011110636175e-01, 3.307913194557025593e-01, 3.105924516711633387e-01
9.706957547368816330e-02, 2.609601854329163806e-01, 3.310308410831287462e-01, 3.109393980102665989e-01
9.727553344257712509e-02, 2.601696520577505001e-01, 3.312693305338545446e-01, 3.112854839658177331e-01
9.748199997436464426e-02, 2.593805084976818498e-01, 3.315067859725293609e-01, 3.116307055554242145e-01
9.768897337612574006e-02, 2.585927622150870353e-01, 3.317432055886666009e-01, 3.119750588201206098e-01
9.789645195640786501e-02, 2.578064206226598487e-01, 3.319785875965670097e-01, 3.123185398243653044e-01
9.810443402525553802e-02, 2.570214910834685007e-01, 3.322129302352399005e-01, 3.126611446560360053e-01
9.831291789423532435e-02, 2.562379809110171824e-01, 3.324462317683238299e-01, 3.130028694264236910e-01
9.852190187646051034e-02, 2.554558973693083490e-01, 3.326784904840058288e-01, 3.133437102702253951e-01
9.873138428661595856e-02, 2.546752476729087222e-01, 3.329097046949395788e-01, 3.136836633455358236e-01
9.894136344098319880e-02, 2.538960389870167922e-01, 3.331398727381625902e-01, 3.140227248338374744e-01
9.915183765746514444e-02, 2.531182784275333719e-01, 3.333689929750122682e-01, 3.143608909399891460e-01
9.936280525561114185e-02, 2.523419730611341505e-01, 3.335970637910404268e-01, 3.146981578922143918e-01
9.957426455664177001e-02, 2.515671299053443555e-01, 3.338240835959272457e-01, 3.150345219420866427e-01
9.978621388347412580e-02, 2.507937559286170237e-01, 3.340500508233940069e-01, 3.153699793645149407e-01
9.999865156074638772e-02, 2.500218580504116606e-01, 3.342749639311146659e-01, 3.157045264577272303e-01
1.002115759148432261e-01, 2.492514431412775067e-01, 3.344988214006260341e-01, 3.160381595432532609e-01
1.004249852739206444e-01, 2.484825180229370545e-01, 3.347216217372377400e-01, 3.163708749659046027e-01
1.006388779679309176e-01, 2.477150894683733395e-01, 3.349433634699400808e-01, 3.167026690937557731e-01
1.008532523286477939e-01, 2.469491642019189803e-01, 3.351640451513115404e-01, 3.170335383181216438e-01
1.010681066896915170e-01, 2.461847488993476329e-01, 3.353836653574254756e-01, 3.173634790535354022e-01
1.012834393865536670e-01, 2.454218501879675551e-01, 3.356022226877545256e-01, 3.176924877377242940e-01
1.014992487566224594e-01, 2.446604746467178071e-01, 3.358197157650755216e-01, 3.180205608315842536e-01
1.017155331392077117e-01, 2.439006288062666172e-01, 3.360361432353723976e-01, 3.183476948191533151e-01
1.019322908755657953e-01, 2.431423191491114966e-01, 3.362515037677384910e-01, 3.186738862075842449e-01
1.021495203089246989e-01, 2.423855521096829335e-01, 3.364657960542775106e-01, 3.189991315271147876e-01
1.023672197845092030e-01, 2.416303340744485051e-01, 3.366790188100040049e-01, 3.193234273310381899e-01
1.025853876495656097e-01, 2.408766713820208738e-01, 3.368911707727423877e-01, 3.196467701956710039e-01
1.028040222533871256e-01, 2.401245703232672279e-01, 3.371022507030254634e-01, 3.199691567203202802e-01
1.030231219473384530e-01, 2.393740371414205537e-01, 3.373122573839910099e-01, 3.202905835272500390e-01
1.032426850848810335e-01, 2.386250780321942655e-01, 3.375211896212789164e-01, 3.206110472616457430e-01
1.034627100215979589e-01, 2.378776991438979749e-01, 3.377290462429261564e-01, 3.209305445915778821e-01
1.036831951152188680e-01, 2.371319065775557844e-01, 3.379358260992612051e-01, 3.212490722079641148e-01
1.039041387256448706e-01, 2.363877063870268858e-01, 3.381415280627975140e-01, 3.215666268245306325e-01
1.041255392149735143e-01, 2.356451045791282950e-01, 3.383461510281263185e-01, 3.218832051777718029e-01
1.043473949475234863e-01, 2.349041071137593362e-01, 3.385496939118080029e-01, 3.221988040269092024e-01
1.045697042898596080e-01, 2.341647199040287064e-01, 3.387521556522629096e-01, 3.225134201538488177e-01
1.047924656108178004e-01, 2.334269488163835116e-01, 3.389535352096615384e-01, 3.228270503631371358e-01
1.050156772815293710e-01, 2.326907996707403836e-01, 3.391538315658130798e-01, 3.231396914819170685e-01
1.052393376754463122e-01, 2.319562782406185131e-01, 3.393530437240539488e-01, 3.234513403598812120e-01
1.054634451683656993e-01, 2.312233902532751517e-01, 3.395511707091345976e-01, 3.237619938692244959e-01
1.056879981384544614e-01, 2.304921413898425309e-01, 3.397482115671064395e-01, 3.240716489045966098e-01
1.059129949662740988e-01, 2.297625372854679160e-01, 3.399441653652066075e-01, 3.243803023830514887e-01
1.061384340348051347e-01, 2.290345835294542720e-01, 3.401390311917434350e-01, 3.246879512439971860e-01
1.063643137294718322e-01, 2.283082856654040371e-01, 3.403328081559800489e-01, 3.249945924491440263e-01
1.065906324381666742e-01, 2.275836491913646731e-01, 3.405254953880174074e-01, 3.253002229824512037e-01
