4.486999270906308901e-01, 6.681714226801208079e-02, 4.233326363635098177e-01, 6.115029427784735711e-02
4.484689224699930366e-01, 6.697840981199647270e-02, 4.232531229050784938e-01, 6.129954481293199003e-02
4.482368814547031399e-01, 6.714079931735421336e-02, 4.231723098792470883e-01, 6.145000934869561393e-02
4.480038041897623780e-01, 6.730431110792951810e-02, 4.230901951276091477e-01, 6.160168957469891460e-02
4.477696908288551492e-01, 6.746894549129145435e-02, 4.230067765076027109e-01, 6.175458717225052602e-02
4.475345415346069222e-01, 6.763470275844708779e-02, 4.229220518928464845e-01, 6.190870381409947082e-02
4.472983564788406974e-01, 6.780158318355426761e-02, 4.228360191734787943e-01, 6.206404116412617133e-02
4.470611358428355775e-01, 6.796958702363402327e-02, 4.227486762564980349e-01, 6.222060087703241982e-02
4.468228798175842842e-01, 6.813871451828307224e-02, 4.226600210661026202e-01, 6.237838459802998170e-02
4.465835886040515068e-01, 6.830896588938609182e-02, 4.225700515440344862e-01, 6.253739396252805394e-02
4.463432624134316407e-01, 6.848034134082757463e-02, 4.224787656499211508e-01, 6.269763059581960618e-02
4.461019014674081351e-01, 6.865284105820422533e-02, 4.223861613616211597e-01, 6.285909611276642439e-02
4.458595059984115094e-01, 6.882646520853673289e-02, 4.222922366755687551e-01, 6.302179211748305809e-02
4.456160762498775907e-01, 6.900121393998195907e-02, 4.221969896071205430e-01, 6.318572020301987946e-02
4.453716124765071949e-01, 6.917708738154491888e-02, 4.221004181909031594e-01, 6.335088195104476849e-02
4.451261149445241427e-01, 6.935408564279101074e-02, 4.220025204811609920e-01, 6.351727893152399329e-02
4.448795839319341083e-01, 6.953220881355799687e-02, 4.219032945521060118e-01, 6.368491270240188296e-02
4.446320197287835785e-01, 6.971145696366881639e-02, 4.218027384982679928e-01, 6.385378480927973721e-02
4.443834226374181462e-01, 6.989183014264371829e-02, 4.217008504348444542e-01, 6.402389678509351478e-02
4.441337929727419698e-01, 7.007332837941339376e-02, 4.215976284980537114e-01, 6.419525014979084176e-02
4.438831310624747339e-01, 7.025595168203194185e-02, 4.214930708454864283e-01, 6.436784641000695140e-02
4.436314372474113310e-01, 7.043970003739009889e-02, 4.213871756564588900e-01, 6.454168705873974954e-02
4.433787118816793771e-01, 7.062457341092909235e-02, 4.212799411323672749e-01, 6.471677357502429728e-02
4.431249553329976165e-01, 7.081057174635459195e-02, 4.211713654970418164e-01, 6.489310742360607231e-02
4.428701679829328830e-01, 7.099769496535128510e-02, 4.210614469971019069e-01, 6.507069005461381395e-02
4.426143502271586705e-01, 7.118594296729788273e-02, 4.209501839023118697e-01, 6.524952290323150772e-02
4.423575024757112617e-01, 7.137531562898241644e-02, 4.208375745059368400e-01, 6.542960738936957898e-02
4.420996251532469667e-01, 7.156581280431828507e-02, 4.207236171250993140e-01, 6.561094491733542033e-02
4.418407186992989732e-01, 7.175743432406085642e-02, 4.206083101011365843e-01, 6.579353687550361374e-02
4.415807835685326976e-01, 7.195017999552467958e-02, 4.204916517999575665e-01, 6.597738463598500080e-02
4.413198202310021911e-01, 7.214404960230128006e-02, 4.203736406124010117e-01, 6.616248955429550327e-02
4.410578291724049360e-01, 7.233904290397777381e-02, 4.202542749545927769e-01, 6.634885296902454099e-02
4.407948108943363086e-01, 7.253515963585623061e-02, 4.201335532683049268e-01, 6.653647620150252018e-02
4.405307659145447641e-01, 7.273239950867368964e-02, 4.200114740213132247e-01, 6.672536055546840483e-02
4.402656947671839127e-01, 7.293076220832310497e-02, 4.198880357077566794e-01, 6.691550731673627517e-02
4.399995980030672604e-01, 7.313024739557540121e-02, 4.197632368484952026e-01, 6.710691775286208027e-02
4.397324761899193413e-01, 7.333085470580198717e-02, 4.196370759914689885e-01, 6.729959311280957202e-02
4.394643299126282376e-01, 7.353258374869858782e-02, 4.195095517120570050e-01, 6.749353462661622505e-02
4.391951597734957136e-01, 7.373543410801020048e-02, 4.193806626134353177e-01, 6.768874350505868498e-02
4.389249663924887357e-01, 7.393940534125650887e-02, 4.192504073269364140e-01, 6.788522093931831369e-02
4.386537504074881633e-01, 7.414449697945921236e-02, 4.191187845124066946e-01, 6.808296810064611015e-02
4.383815124745373826e-01, 7.435070852686981313e-02, 4.189857928585651869e-01, 6.828198614002761735e-02
4.381082532680909969e-01, 7.455803946069926302e-02, 4.188514310833614251e-01, 6.848227618784819004e-02
4.378339734812610184e-01, 7.476648923084806830e-02, 4.187156979343333862e-01, 6.868383935355742986e-02
4.375586738260635045e-01, 7.497605725963858714e-02, 4.185785921889638161e-01, 6.888667672533414776e-02
4.372823550336629728e-01, 7.518674294154778504e-02, 4.184401126550379990e-01, 6.909078936975114604e-02
4.370050178546175945e-01, 7.539854564294219685e-02, 4.183002581710000278e-01, 6.929617833144009753e-02
4.367266630591214449e-01, 7.561146470181356882e-02, 4.181590276063083533e-01, 6.950284463275657743e-02
4.364472914372466428e-01, 7.582549942751674876e-02, 4.180164198617916105e-01, 6.971078927344509513e-02
4.361669037991847131e-01, 7.604064910050846449e-02, 4.178724338700024465e-01, 6.992001323030452853e-02
4.358855009754858401e-01, 7.625691297208796182e-02, 4.177270685955726814e-01, 7.013051745685365546e-02
4.356030838172979536e-01, 7.647429026413948838e-02, 4.175803230355655260e-01, 7.034230288299711531e-02
4.353196531966037619e-01, 7.669278016887595695e-02, 4.174321962198290215e-01, 7.055537041469141235e-02
4.350352100064567296e-01, 7.691238184858481541e-02, 4.172826872113465924e-01, 7.076972093361169613e-02
4.347497551612167221e-01, 7.713309443537554044e-02, 4.171317951065889873e-01, 7.098535529681872236e-02
4.344632895967820430e-01, 7.735491703092878257e-02, 4.169795190358628334e-01, 7.120227433642618842e-02
4.341758142708229684e-01, 7.757784870624766238e-02, 4.168258581636605231e-01, 7.142047885926897099e-02
4.338873301630112866e-01, 7.780188850141085688e-02, 4.166708116890062152e-01, 7.163996964657157185e-02
4.335978382752502247e-01, 7.802703542532772596e-02, 4.165143788458046115e-01, 7.186074745361735461e-02
4.333073396319018777e-01, 7.825328845549550660e-02, 4.163565589031842373e-01, 7.208281300941840608e-02
4.330158352800130284e-01, 7.848064653775840838e-02, 4.161973511658425551e-01, 7.230616701638606370e-02
4.327233262895404109e-01, 7.870910858606905425e-02, 4.160367549743881899e-01, 7.253081015000246989e-02
4.324298137535726450e-01, 7.893867348225212799e-02, 4.158747697056826009e-01, 7.275674305849254286e-02
4.321352987885528907e-01, 7.916934007577013099e-02, 4.157113947731799763e-01, 7.298396636249714076e-02
4.318397825344966745e-01, 7.940110718349124852e-02, 4.155466296272650739e-01, 7.321248065474697531e-02
4.315432661552114357e-01, 7.963397358946022742e-02, 4.153804737555905624e-01, 7.344228649973762180e-02
4.312457508385114102e-01, 7.986793804467082203e-02, 4.152129266834124199e-01, 7.367338443340550047e-02
4.309472377964315148e-01, 8.010299926684122385e-02, 4.150439879739225013e-01, 7.390577496280473224e-02
4.306477282654412320e-01, 8.033915594019198914e-02, 4.148736572285812163e-01, 7.413945856578574300e-02
4.303472235066531648e-01, 8.057640671522603437e-02, 4.147019340874467663e-01, 7.437443569067407612e-02
4.300457248060325921e-01, 8.081475020851190683e-02, 4.145288182295039370e-01, 7.461070675595145307e-02
4.297432334746039140e-01, 8.105418500246933111e-02, 4.143543093729892823e-01, 7.484827214993741706e-02
4.294397508486541004e-01, 8.129470964515726761e-02, 4.141784072757158652e-01, 7.508713223047275287e-02
4.291352782899359175e-01, 8.153632265006520441e-02, 4.140011117353950554e-01, 7.532728732460379495e-02
