7.102017990744932674e-02, 7.214159208163731241e-02, 5.167154944965377528e-01, 3.401227335143756636e-01
7.108310168130940743e-02, 7.220543552336032567e-02, 5.161041746662610175e-01, 3.406072881290691523e-01
7.114721747406978214e-02, 7.227043711831454553e-02, 5.154905705924694992e-01, 3.410917748151461315e-01
7.121252722916353306e-02, 7.233659642446539639e-02, 5.148746912412220933e-01, 3.415761851051489217e-01
7.127903089258051661e-02, 7.240391300017129383e-02, 5.142565455908011396e-01, 3.420605105164470361e-01
7.134672841277348021e-02, 7.247238640408812382e-02, 5.136361426318477585e-01, 3.425447425512905264e-01
7.141561974056327700e-02, 7.254201619507318066e-02, 5.130134913674991859e-01, 3.430288726968643842e-01
7.148570482904240131e-02, 7.261280193208757838e-02, 5.123886008135243308e-01, 3.435128924253457727e-01
7.155698363347819113e-02, 7.268474317409835683e-02, 5.117614799984608887e-01, 3.439967931939626467e-01
7.162945611121444844e-02, 7.275783947997904733e-02, 5.111321379637525641e-01, 3.444805664450539817e-01
7.170312222157229631e-02, 7.283209040840982196e-02, 5.105005837638854072e-01, 3.449642036061325023e-01
7.177798192574981473e-02, 7.290749551777649107e-02, 5.098668264665255911e-01, 3.454476960899480753e-01
7.185403518672089929e-02, 7.298405436606857088e-02, 5.092308751526561927e-01, 3.459310352945543232e-01
7.193128196913282923e-02, 7.306176651077665729e-02, 5.085927389167141932e-01, 3.464142126033763480e-01
7.200972223920300286e-02, 7.314063150878891140e-02, 5.079524268667277020e-01, 3.468972193852804531e-01
7.208935596461474304e-02, 7.322064891628654593e-02, 5.073099481244531805e-01, 3.473800469946455305e-01
7.217018311441203426e-02, 7.330181828863877036e-02, 5.066653118255119992e-01, 3.478626867714371684e-01
7.225220365889326035e-02, 7.338413918029650096e-02, 5.060185271195275503e-01, 3.483451300412826468e-01
7.233541756950420676e-02, 7.346761114468575160e-02, 5.053696031702612501e-01, 3.488273681155487638e-01
7.241982481872984156e-02, 7.355223373409978949e-02, 5.047185491557493187e-01, 3.493093922914209393e-01
7.250542537998545811e-02, 7.363800649959091615e-02, 5.040653742684387817e-01, 3.497911938519848163e-01
7.259221922750662415e-02, 7.372492899086120766e-02, 5.034100877153228071e-01, 3.502727640663093611e-01
7.268020633623858973e-02, 7.381300075615260248e-02, 5.027526987180765961e-01, 3.507540941895321285e-01
7.276938668172443225e-02, 7.390222134213628169e-02, 5.020932165131920533e-01, 3.512351754629471356e-01
7.285976023999270190e-02, 7.399259029380127195e-02, 5.014316503521127899e-01, 3.517159991140932918e-01
7.295132698744381805e-02, 7.408410715434239624e-02, 5.007680095013673505e-01, 3.521965563568464352e-01
7.304408690073596611e-02, 7.417677146504754460e-02, 5.001023032427042159e-01, 3.526768383915122596e-01
7.313803995666988411e-02, 7.427058276518425095e-02, 4.994345408732236979e-01, 3.531568364049221809e-01
7.323318613207317751e-02, 7.436554059188545118e-02, 4.987647317055112217e-01, 3.536365415705301496e-01
7.332952540368338490e-02, 7.446164448003496361e-02, 4.980928850677689979e-01, 3.541159450485126814e-01
7.342705774803061358e-02, 7.455889396215184539e-02, 4.974190103039473621e-01, 3.545950379858702206e-01
7.352578314131914816e-02, 7.465728856827459625e-02, 4.967431167738753928e-01, 3.550738115165308351e-01
7.362570155930847626e-02, 7.475682782584447406e-02, 4.960652138533911959e-01, 3.555522567614557983e-01
7.372681297719342608e-02, 7.485751125958826913e-02, 4.953853109344706906e-01, 3.560303648287475031e-01
7.382911736948356840e-02, 7.495933839140053734e-02, 4.947034174253562844e-01, 3.565081268137596515e-01
7.393261470988204964e-02, 7.506230874022512545e-02, 4.940195427506843262e-01, 3.569855337992085542e-01
7.403730497116328690e-02, 7.516642182193647437e-02, 4.933336963516119500e-01, 3.574625768552883165e-01
7.414318812505055201e-02, 7.527167714921997876e-02, 4.926458876859434177e-01, 3.579392470397860238e-01
7.425026414209234815e-02, 7.537807423145211072e-02, 4.919561262282544645e-01, 3.584155353982011460e-01
7.435853299153828699e-02, 7.548561257457996054e-02, 4.912644214700163658e-01, 3.588914329638653866e-01
7.446799464121439671e-02, 7.559429168100012530e-02, 4.905707829197200054e-01, 3.593669307580655836e-01
7.457864905739769457e-02, 7.570411104943731984e-02, 4.898752201029963338e-01, 3.598420197901687212e-01
7.469049620468982964e-02, 7.581507017482243260e-02, 4.891777425627391040e-01, 3.603166910577486615e-01
7.480353604589073946e-02, 7.592716854817010974e-02, 4.884783598592235543e-01, 3.607909355467157075e-01
7.491776854187089107e-02, 7.604040565645601990e-02, 4.877770815702256457e-01, 3.612647442314474433e-01
7.503319365144363318e-02, 7.615478098249338357e-02, 4.870739172911399684e-01, 3.617381080749229594e-01
7.514981133123652124e-02, 7.627029400480944688e-02, 4.863688766350963144e-01, 3.622110180288576897e-01
7.526762153556215695e-02, 7.638694419752144193e-02, 4.856619692330743088e-01, 3.626834650338420785e-01
7.538662421628841703e-02, 7.650473103021185328e-02, 4.849532047340184282e-01, 3.631554400194813015e-01
7.550681932270823793e-02, 7.662365396780392024e-02, 4.842425928049501893e-01, 3.636269339045375970e-01
7.562820680140881768e-02, 7.674371247043620947e-02, 4.835301431310800035e-01, 3.640979375970749277e-01
7.575078659614011001e-02, 7.686490599333722917e-02, 4.828158654159171448e-01, 3.645684419946054744e-01
7.587455864768323510e-02, 7.698723398669929385e-02, 4.820997693813786622e-01, 3.650384379842388505e-01
