9.655355865363275669e-02, 4.189071439396969132e-01, 9.667019378607397129e-02, 3.878691036205964005e-01
9.658313932051428019e-02, 4.187459835711768164e-01, 9.671559959908838933e-02, 3.879552775092206529e-01
9.661365837429945758e-02, 4.185838723274837858e-01, 9.676206542718319981e-02, 3.880404038710336123e-01
9.664511209178297535e-02, 4.184208165464395890e-01, 9.680958800702042788e-02, 3.881244833547569106e-01
9.667749676090837962e-02, 4.182568225379966198e-01, 9.685816408751424245e-02, 3.882075166135806610e-01
9.671080868084613869e-02, 4.180918965841988744e-01, 9.690779042990829706e-02, 3.882895043050467732e-01
9.674504416206862467e-02, 4.179260449391472010e-01, 9.695846380785076712e-02, 3.883704470909334350e-01
9.678019952642369361e-02, 4.177592738289670482e-01, 9.701018100746704176e-02, 3.884503456371422581e-01
9.681627110720537888e-02, 4.175915894517793214e-01, 9.706293882742954293e-02, 3.885292006135857013e-01
9.685325524922239193e-02, 4.174229979776738486e-01, 9.711673407902579602e-02, 3.886070126940781022e-01
9.689114830886423613e-02, 4.172535055486856770e-01, 9.717156358622359991e-02, 3.886837825562265980e-01
9.692994665416568290e-02, 4.170831182787746449e-01, 9.722742418573433743e-02, 3.887595108813253209e-01
9.696964666486834750e-02, 4.169118422538070079e-01, 9.728431272707381561e-02, 3.888341983542509817e-01
9.701024473248036351e-02, 4.167396835315402837e-01, 9.734222607262082994e-02, 3.889078456633585090e-01
9.705173726033439197e-02, 4.165666481416104294e-01, 9.740116109767356367e-02, 3.889804535003815733e-01
9.709412066364289662e-02, 4.163927420855216277e-01, 9.746111469050389164e-02, 3.890520225603316118e-01
9.713739136955155951e-02, 4.162179713366385703e-01, 9.752208375240950522e-02, 3.891225535414003511e-01
9.718154581719128104e-02, 4.160423418401816842e-01, 9.758406519776391397e-02, 3.891920471448631624e-01
9.722658045772698820e-02, 4.158658595132237457e-01, 9.764705595406415750e-02, 3.892605040749850809e-01
9.727249175440576268e-02, 4.156885302446903796e-01, 9.771105296197728218e-02, 3.893279250389266033e-01
9.731927618260206858e-02, 4.155103598953613364e-01, 9.777605317538339003e-02, 3.893943107466530940e-01
9.736693022986189772e-02, 4.153313542978754325e-01, 9.784205356141818799e-02, 3.894596619108445235e-01
9.741545039594433353e-02, 4.151515192567364898e-01, 9.790905110051265070e-02, 3.895239792468065954e-01
9.746483319286153302e-02, 4.149708605483229396e-01, 9.797704278643099007e-02, 3.895872634723845374e-01
9.751507514491750128e-02, 4.147893839208979805e-01, 9.804602562630689022e-02, 3.896495153078777252e-01
9.756617278874392396e-02, 4.146070950946230682e-01, 9.811599664067784110e-02, 3.897107354759551945e-01
9.761812267333536131e-02, 4.144239997615731808e-01, 9.818695286351726559e-02, 3.897709247015742062e-01
9.767092136008212466e-02, 4.142401035857538050e-01, 9.825889134226548083e-02, 3.898300837118985340e-01
9.772456542280162639e-02, 4.140554122031204765e-01, 9.833180913785821708e-02, 3.898882132362197495e-01
9.777905144776798119e-02, 4.138699312215993187e-01, 9.840570332475401250e-02, 3.899453140058785627e-01
9.783437603374034452e-02, 4.136836662211109128e-01, 9.848057099095947065e-02, 3.900013867541892720e-01
9.789053579198904453e-02, 4.134966227535947225e-01, 9.855640923805272791e-02, 3.900564322163635467e-01
9.794752734632077018e-02, 4.133088063430361836e-01, 9.863321518120585218e-02, 3.901104511294372079e-01
9.800534733310181656e-02, 4.131202224854950700e-01, 9.871098594920492408e-02, 3.901634442321982310e-01
9.806399240127976202e-02, 4.129308766491361360e-01, 9.878971868446891069e-02, 3.902154122651151358e-01
9.812345921240422930e-02, 4.127407742742612018e-01, 9.886941054306695731e-02, 3.902663559702675422e-01
9.818374444064537077e-02, 4.125499207733426266e-01, 9.895005869473375015e-02, 3.903162760912782248e-01
9.824484477281150707e-02, 4.123583215310592798e-01, 9.903166032288381049e-02, 3.903651733732454443e-01
9.830675690836523928e-02, 4.121659819043327344e-01, 9.911421262462405402e-02, 3.904130485626780001e-01
9.836947755943793725e-02, 4.119729072223670130e-01, 9.919771281076485148e-02, 3.904599024074302260e-01
9.843300345084321501e-02, 4.117791027866877229e-01, 9.928215810582970147e-02, 3.905057356566393745e-01
9.849733132008885172e-02, 4.115845738711845780e-01, 9.936754574806343221e-02, 3.905505490606631658e-01
9.856245791738733886e-02, 4.113893257221536981e-01, 9.945387298943897392e-02, 3.905943433710200030e-01
9.862838000566544194e-02, 4.111933635583429059e-01, 9.954113709566293766e-02, 3.906371193403285758e-01
9.869509436057231910e-02, 4.109966925709976349e-01, 9.962933534617957054e-02, 3.906788777222505726e-01
9.876259777048615462e-02, 4.107993179239076142e-01, 9.971846503417340635e-02, 3.907196192714326721e-01
9.883088703652015417e-02, 4.106012447534564402e-01, 9.980852346657097252e-02, 3.907593447434523082e-01
9.889995897252691626e-02, 4.104024781686712031e-01, 9.989950796404055422e-02, 3.907980548947614374e-01
9.896981040510161032e-02, 4.102030232512733909e-01, 9.999141586099138945e-02, 3.908357504826336926e-01
9.904043817358441915e-02, 4.100028850557321802e-01, 1.000842445055712404e-01, 3.908724322651120353e-01
9.911183913006148261e-02, 4.098020686093175602e-01, 1.001779912596626326e-01, 3.909081010009582413e-01
9.918401013936478661e-02, 4.096005789121557328e-01, 1.002726534988782475e-01, 3.909427574496013302e-01
9.925694807907120554e-02, 4.093984209372844574e-01, 1.003682286125549272e-01, 3.909764023710895486e-01
9.933064983950022631e-02, 4.091955996307108934e-01, 1.004647140037464997e-01, 3.910090365260423528e-01
9.940511232371088135e-02, 4.089921199114700534e-01, 1.005621070892155772e-01, 3.910406606756034464e-01
9.948033244749741877e-02, 4.087879866716833677e-01, 1.006604052994242854e-01, 3.910712755813948172e-01
9.955630713938433407e-02, 4.085832047766195241e-01, 1.007596060785236197e-01, 3.911008820054725499e-01
9.963303334061983374e-02, 4.083777790647560857e-01, 1.008597068843420791e-01, 3.911294807102819182e-01
9.971050800516931267e-02, 4.081717143478412191e-01, 1.009607051883731343e-01, 3.911570724586163617e-01
9.978872809970673607e-02, 4.079650154109575877e-01, 1.010625984757614060e-01, 3.911836580135741870e-01
9.986769060360609074e-02, 4.077576870125868558e-01, 1.011653842452883423e-01, 3.912092381385186557e-01
9.994739250893157345e-02, 4.075497338846737483e-01, 1.012690600093564403e-01, 3.912338135970382935e-01
1.000278308204266831e-01, 4.073411607326929418e-01, 1.013736232939727172e-01, 3.912573851529076441e-01
1.001090025555028545e-01, 4.071319722357162330e-01, 1.014790716387311553e-01, 3.912799535700499098e-01
1.001909047442270800e-01, 4.069221730464789299e-01, 1.015854025967943552e-01, 3.913015196124995931e-01
1.002735344293089054e-01, 4.067117677914500740e-01, 1.016926137348740239e-01, 3.913220840443669135e-01
1.003568886660860804e-01, 4.065007610709003294e-01, 1.018007026332108517e-01, 3.913416476298026137e-01
1.004409645225103481e-01, 4.062891574589728161e-01, 1.019096668855532656e-01, 3.913602111329637090e-01
1.005257590791315131e-01, 4.060769615037532754e-01, 1.020195040991353497e-01, 3.913777753179799035e-01
1.006112694290815096e-01, 4.058641777273421236e-01, 1.021302118946541965e-01, 3.913943409489221703e-01
1.006974926780574847e-01, 4.056508106259263391e-01, 1.022417879062461205e-01, 3.914099087897701668e-01
1.007844259443039930e-01, 4.054368646698521816e-01, 1.023542297814620944e-01, 3.914244796043818142e-01
1.008720663585947475e-01, 4.052223443036989114e-01, 1.024675351812425333e-01, 3.914380541564638216e-01
1.009604110642138702e-01, 4.050072539463523968e-01, 1.025817017798913711e-01, 3.914506332095424312e-01
1.010494572169358674e-01, 4.047915979910804429e-01, 1.026967272650489427e-01, 3.914622175269347193e-01
1.011392019850057278e-01, 4.045753808056075096e-01, 1.028126093376647565e-01, 3.914728078717220616e-01
1.012296425491178847e-01, 4.043586067321905952e-01, 1.029293457119689059e-01, 3.914824050067226557e-01
1.013207761023947606e-01, 4.041412800876957867e-01, 1.030469341154432728e-01, 3.914910096944663742e-01
