3.386042522390420029e-01, 2.349870807730738975e-01, 1.174959962248249695e-01, 3.089126707630590052e-01
3.386071197641677966e-01, 2.350232213019609606e-01, 1.174841563971208702e-01, 3.088855025367504004e-01
3.386099639505384951e-01, 2.350593786217252679e-01, 1.174723333394279423e-01, 3.088583240883082670e-01
3.386127847950901604e-01, 2.350955527215917162e-01, 1.174605270531594858e-01, 3.088311354301586098e-01
3.386155822947699567e-01, 2.351317435907787357e-01, 1.174487375397251787e-01, 3.088039365747261011e-01
3.386183564465372053e-01, 2.351679512184984000e-01, 1.174369648005307853e-01, 3.087767275344336371e-01
3.386211072473624961e-01, 2.352041755939560941e-01, 1.174252088369783092e-01, 3.087495083217030589e-01
3.386238346942284094e-01, 2.352404167063512075e-01, 1.174134696504660624e-01, 3.087222789489544872e-01
3.386265387841288499e-01, 2.352766745448761354e-01, 1.174017472423885544e-01, 3.086950394286065436e-01
3.386292195140697681e-01, 2.353129490987172778e-01, 1.173900416141364506e-01, 3.086677897730766840e-01
3.386318768810684388e-01, 2.353492403570544012e-01, 1.173783527670967525e-01, 3.086405299947803660e-01
3.386345108821540717e-01, 2.353855483090611378e-01, 1.173666807026526454e-01, 3.086132601061321590e-01
3.386371215143673674e-01, 2.354218729439042923e-01, 1.173550254221836509e-01, 3.085859801195445784e-01
3.386397087747607948e-01, 2.354582142507447295e-01, 1.173433869270654739e-01, 3.085586900474290850e-01
3.386422726603983691e-01, 2.354945722187364865e-01, 1.173317652186700588e-01, 3.085313899021951967e-01
3.386448131683556517e-01, 2.355309468370275494e-01, 1.173201602983655750e-01, 3.085040796962510989e-01
3.386473302957203613e-01, 2.355673380947594098e-01, 1.173085721675166393e-01, 3.084767594420035897e-01
3.386498240395912629e-01, 2.356037459810672308e-01, 1.172970008274839687e-01, 3.084494291518576903e-01
3.386522943970790567e-01, 2.356401704850795975e-01, 1.172854462796245473e-01, 3.084220888382168124e-01
3.386547413653062666e-01, 2.356766115959190999e-01, 1.172739085252916813e-01, 3.083947385134829799e-01
3.386571649414066298e-01, 2.357130693027016388e-01, 1.172623875658349579e-01, 3.083673781900566069e-01
3.386595651225260406e-01, 2.357495435945370643e-01, 1.172508834026002866e-01, 3.083400078803366640e-01
3.386619419058215508e-01, 2.357860344605287317e-01, 1.172393960369297605e-01, 3.083126275967200125e-01
3.386642952884620916e-01, 2.358225418897734738e-01, 1.172279254701618506e-01, 3.082852373516024036e-01
3.386666252676284183e-01, 2.358590658713622945e-01, 1.172164717036312809e-01, 3.082578371573779785e-01
3.386689318405126659e-01, 2.358956063943794812e-01, 1.172050347386689867e-01, 3.082304270264388246e-01
3.386712150043185154e-01, 2.359321634479031315e-01, 1.171936145766024617e-01, 3.082030069711759190e-01
3.386734747562617498e-01, 2.359687370210049040e-01, 1.171822112187551612e-01, 3.081755770039782405e-01
3.386757110935691983e-01, 2.360053271027504895e-01, 1.171708246664471542e-01, 3.081481371372332134e-01
3.386779240134797364e-01, 2.360419336821990011e-01, 1.171594549209946101e-01, 3.081206873833266524e-01
3.386801135132438412e-01, 2.360785567484033065e-01, 1.171481019837101456e-01, 3.080932277546427067e-01
3.386822795901234806e-01, 2.361151962904100843e-01, 1.171367658559026165e-01, 3.080657582635639158e-01
3.386844222413921690e-01, 2.361518522972596568e-01, 1.171254465388772148e-01, 3.080382789224709317e-01
3.386865414643354666e-01, 2.361885247579861569e-01, 1.171141440339355383e-01, 3.080107897437428521e-01
3.386886372562502023e-01, 2.362252136616175002e-01, 1.171028583423753544e-01, 3.079832907397570541e-01
3.386907096144446960e-01, 2.362619189971751354e-01, 1.170915894654909195e-01, 3.079557819228891935e-01
3.386927585362393689e-01, 2.362986407536744882e-01, 1.170803374045727568e-01, 3.079282633055133167e-01
3.386947840189660219e-01, 2.363353789201246558e-01, 1.170691021609076843e-01, 3.079007349000016380e-01
3.386967860599678359e-01, 2.363721334855284906e-01, 1.170578837357790364e-01, 3.078731967187245400e-01
3.386987646566002041e-01, 2.364089044388826000e-01, 1.170466821304662758e-01, 3.078456487740508507e-01
3.387007198062295110e-01, 2.364456917691775406e-01, 1.170354973462453957e-01, 3.078180910783475666e-01
3.387026515062340204e-01, 2.364824954653974298e-01, 1.170243293843886562e-01, 3.077905236439799630e-01
3.387045597540036534e-01, 2.365193155165201955e-01, 1.170131782461646258e-01, 3.077629464833114281e-01
