2.270242919302069007e-01, 2.824368595541866811e-01, 3.416737755886565808e-01, 1.488650729269498374e-01
2.270290899652441796e-01, 2.824048702609957551e-01, 3.416941457902682444e-01, 1.488718939834918209e-01
2.270338891028407247e-01, 2.823728697013477840e-01, 3.417145022551696942e-01, 1.488787389406419082e-01
2.270386893386626692e-01, 2.823408578870117980e-01, 3.417348449739318617e-01, 1.488856078003936434e-01
2.270434906683772569e-01, 2.823088348297593808e-01, 3.417551739371283426e-01, 1.488925005647350475e-01
2.270482930876520367e-01, 2.822768005413641701e-01, 3.417754891353347313e-01, 1.488994172356490064e-01
2.270530965921553623e-01, 2.822447550336024680e-01, 3.417957905591291201e-01, 1.489063578151131884e-01
2.270579011775561429e-01, 2.822126983182525195e-01, 3.418160781990914332e-01, 1.489133223050997656e-01
2.270627068395243697e-01, 2.821806304070953453e-01, 3.418363520458043703e-01, 1.489203107075758314e-01
2.270675135737302008e-01, 2.821485513119141864e-01, 3.418566120898524630e-01, 1.489273230245030943e-01
2.270723213758449599e-01, 2.821164610444942267e-01, 3.418768583218227408e-01, 1.489343592578380171e-01
2.270771302415402759e-01, 2.820843596166234257e-01, 3.418970907323044539e-01, 1.489414194095318167e-01
2.270819401664887494e-01, 2.820522470400919079e-01, 3.419173093118889062e-01, 1.489485034815304088e-01
2.270867511463636190e-01, 2.820201233266922403e-01, 3.419375140511698996e-01, 1.489556114757743244e-01
2.270915631768387621e-01, 2.819879884882188770e-01, 3.419577049407432900e-01, 1.489627433941990153e-01
2.270963762535888608e-01, 2.819558425364691590e-01, 3.419778819712074314e-01, 1.489698992387345489e-01
2.271011903722891523e-01, 2.819236854832425365e-01, 3.419980451331626203e-01, 1.489770790113057186e-01
2.271060055286158730e-01, 2.818915173403404029e-01, 3.420181944172118182e-01, 1.489842827138320724e-01
2.271108217182455369e-01, 2.818593381195669267e-01, 3.420383298139597628e-01, 1.489915103482278014e-01
2.271156389368558515e-01, 2.818271478327284418e-01, 3.420584513140138005e-01, 1.489987619164020172e-01
2.271204571801249128e-01, 2.817949464916334468e-01, 3.420785589079833322e-01, 1.490060374202583360e-01
2.271252764437317329e-01, 2.817627341080927716e-01, 3.420986525864802008e-01, 1.490133368616952114e-01
2.271300967233560453e-01, 2.817305106939196335e-01, 3.421187323401184144e-01, 1.490206602426059068e-01
2.271349180146781666e-01, 2.816982762609295254e-01, 3.421387981595142014e-01, 1.490280075648781899e-01
2.271397403133792736e-01, 2.816660308209399388e-01, 3.421588500352860107e-01, 1.490353788303947491e-01
2.271445636151412373e-01, 2.816337743857710851e-01, 3.421788879580547338e-01, 1.490427740410330826e-01
2.271493879156466222e-01, 2.816015069672451188e-01, 3.421989119184430939e-01, 1.490501931986651374e-01
2.271542132105789091e-01, 2.815692285771865810e-01, 3.422189219070767563e-01, 1.490576363051577535e-01
2.271590394956221892e-01, 2.815369392274222338e-01, 3.422389179145831073e-01, 1.490651033623725807e-01
