3.226427930492815066e-01, 4.562022144684170777e-01, 1.105457132321500113e-01, 1.106092792501513766e-01
3.226469683498988661e-01, 4.562203305343172088e-01, 1.105345143474323888e-01, 1.105981867683513559e-01
3.226511485094258336e-01, 4.562384219388657680e-01, 1.105233252784070530e-01, 1.105871042733014009e-01
3.226553335391506572e-01, 4.562564886739590153e-01, 1.105121460233498693e-01, 1.105760317635404721e-01
3.226595234503648602e-01, 4.562745307314924892e-01, 1.105009765805359812e-01, 1.105649692376067944e-01
3.226637182543619642e-01, 4.562925481033611175e-01, 1.104898169482390335e-01, 1.105539166940380652e-01
3.226679179624381000e-01, 4.563105407814591064e-01, 1.104786671247318386e-01, 1.105428741313709967e-01
3.226721225858923958e-01, 4.563285087576798849e-01, 1.104675271082860011e-01, 1.105318415481419264e-01
3.226763321360258119e-01, 4.563464520239158828e-01, 1.104563968971720711e-01, 1.105208189428862481e-01
3.226805466241424725e-01, 4.563643705720592525e-01, 1.104452764896596551e-01, 1.105098063141386339e-01
3.226847660615487223e-01, 4.563822643940009804e-01, 1.104341658840170132e-01, 1.104988036604333257e-01
3.226889904595532932e-01, 4.564001334816314981e-01, 1.104230650785115730e-01, 1.104878109803036079e-01
3.226932198294677479e-01, 4.564179778268406817e-01, 1.104119740714094994e-01, 1.104768282722821682e-01
3.226974541826058140e-01, 4.564357974215171310e-01, 1.104008928609760271e-01, 1.104658555349010279e-01
3.227016935302840506e-01, 4.564535922575493343e-01, 1.103898214454751281e-01, 1.104548927666914732e-01
3.227059378838213477e-01, 4.564713623268245035e-01, 1.103787598231699696e-01, 1.104439399661841376e-01
3.227101872545390937e-01, 4.564891076212295173e-01, 1.103677079923224280e-01, 1.104329971319090026e-01
3.227144416537611193e-01, 4.565068281326501998e-01, 1.103566659511934084e-01, 1.104220642623952031e-01
3.227187010928140865e-01, 4.565245238529716532e-01, 1.103456336980427055e-01, 1.104111413561715549e-01
3.227229655830265442e-01, 4.565421947740787023e-01, 1.103346112311290594e-01, 1.104002284117657634e-01
3.227272351357300395e-01, 4.565598408878546177e-01, 1.103235985487101972e-01, 1.103893254277051594e-01
3.227315097622584505e-01, 4.565774621861826144e-01, 1.103125956490426662e-01, 1.103784324025162827e-01
3.227357894739479316e-01, 4.565950586609447415e-01, 1.103016025303821535e-01, 1.103675493347251180e-01
