2.483228423022550702e-01, 9.020844647488010515e-02, 3.912345342242607438e-01, 2.702341769986040809e-01
2.482983421008402858e-01, 9.019822823222831132e-02, 3.912255843968783231e-01, 2.702778452700531631e-01
2.482738393164269364e-01, 9.018801925090745575e-02, 3.912166177615882812e-01, 2.703215236710772573e-01
2.482493339556752776e-01, 9.017781952914148691e-02, 3.912076343223282460e-01, 2.703652121928549756e-01
2.482248260252468697e-01, 9.016762906515490839e-02, 3.911986340830384545e-01, 2.704089108265598229e-01
2.482003155318046050e-01, 9.015744785717243193e-02, 3.911896170476628631e-01, 2.704526195633600305e-01
2.481758024820130970e-01, 9.014727590341936603e-02, 3.911805832201483146e-01, 2.704963383944193334e-01
2.481512868825381801e-01, 9.013711320212131062e-02, 3.911715326044446495e-01, 2.705400673108959708e-01
2.481267687400472988e-01, 9.012695975150436523e-02, 3.911624652045050388e-01, 2.705838063039433528e-01
2.481022480612095349e-01, 9.011681554979501796e-02, 3.911533810242856513e-01, 2.706275553647097820e-01
2.480777248526950252e-01, 9.010668059522018714e-02, 3.911442800677462639e-01, 2.706713144843385099e-01
2.480531991211758214e-01, 9.009655488600723516e-02, 3.911351623388493182e-01, 2.707150836539676808e-01
2.480286708733250856e-01, 9.008643842038385752e-02, 3.911260278415604752e-01, 2.707588628647304985e-01
2.480041401158177006e-01, 9.007633119657829091e-02, 3.911168765798488933e-01, 2.708026521077550597e-01
2.479796068553299371e-01, 9.006623321281916061e-02, 3.911077085576865064e-01, 2.708464513741643542e-01
2.479550710985395090e-01, 9.005614446733552214e-02, 3.910985237790486346e-01, 2.708902606550763204e-01
2.479305328521257401e-01, 9.004606495835681956e-02, 3.910893222479135956e-01, 2.709340799416038448e-01
2.479059921227692309e-01, 9.003599468411298268e-02, 3.910801039682630376e-01, 2.709779092248546517e-01
2.478814489171522473e-01, 9.002593364283437150e-02, 3.910708689440817731e-01, 2.710217484959316914e-01
2.478569032419583873e-01, 9.001588183275174848e-02, 3.910616171793574458e-01, 2.710655977459323629e-01
2.478323551038729422e-01, 9.000583925209634795e-02, 3.910523486780813074e-01, 2.711094569659493470e-01
2.478078045095824800e-01, 8.999580589909982054e-02, 3.910430634442475517e-01, 2.711533261470701062e-01
2.477832514657752339e-01, 8.998578177199427486e-02, 3.910337614818535368e-01, 2.711972052803770517e-01
2.477586959791407140e-01, 8.997576686901219423e-02, 3.910244427948996737e-01, 2.712410943569473765e-01
2.477341380563700957e-01, 8.996576118838663094e-02, 3.910151073873898708e-01, 2.712849933678534442e-01
2.477095777041559699e-01, 8.995576472835094262e-02, 3.910057552633308120e-01, 2.713289023041621784e-01
2.476850149291924541e-01, 8.994577748713908361e-02, 3.909963864267327338e-01, 2.713728211569356730e-01
2.476604497381753034e-01, 8.993579946298532746e-02, 3.909870008816087039e-01, 2.714167499172308040e-01
2.476358821378013830e-01, 8.992583065412441956e-02, 3.909775986319748986e-01, 2.714606885760992294e-01
2.476113121347693624e-01, 8.991587105879157715e-02, 3.909681796818512689e-01, 2.715046371245878887e-01
2.475867397357793542e-01, 8.990592067522248931e-02, 3.909587440352602083e-01, 2.715485955537379481e-01
2.475621649475329977e-01, 8.989597950165326146e-02, 3.909492916962276077e-01, 2.715925638545861331e-01
