1.483008129273286901e-01, 4.354130736180161776e-01, 2.683232953698083123e-01, 1.479628180848469032e-01
1.482708571849346013e-01, 4.354641764500258860e-01, 2.683325737606352401e-01, 1.479323926044042170e-01
1.482409086029016498e-01, 4.355152683342780606e-01, 2.683418493691640538e-01, 1.479019736936562635e-01
1.482109671873986234e-01, 4.355663492657071978e-01, 2.683511221887870390e-01, 1.478715613581071675e-01
1.481810329445887586e-01, 4.356174192392592293e-01, 2.683603922128973140e-01, 1.478411556032548091e-01
1.481511058806296022e-01, 4.356684782498922437e-01, 2.683696594348873310e-01, 1.478107564345907676e-01
1.481211860016730941e-01, 4.357195262925765422e-01, 2.683789238481499306e-01, 1.477803638576004053e-01
1.480912733138655679e-01, 4.357705633622943053e-01, 2.683881854460777872e-01, 1.477499778777625339e-01
1.480613678233475838e-01, 4.358215894540388713e-01, 2.683974442220636303e-01, 1.477195985005499146e-01
1.480314695362540955e-01, 4.358726045628167900e-01, 2.684067001695003007e-01, 1.476892257314289247e-01
1.480015784587146443e-01, 4.359236086836454360e-01, 2.684159532817804728e-01, 1.476588595758594746e-01
1.479716945968528319e-01, 4.359746018115547295e-01, 2.684252035522970981e-01, 1.476285000392953684e-01
1.479418179567867087e-01, 4.360255839415861367e-01, 2.684344509744431284e-01, 1.475981471271840262e-01
1.479119485446287741e-01, 4.360765550687932812e-01, 2.684436955416114046e-01, 1.475678008449665679e-01
1.478820863664858098e-01, 4.361275151882416656e-01, 2.684529372471948228e-01, 1.475374611980777573e-01
1.478522314284590189e-01, 4.361784642950085611e-01, 2.684621760845863903e-01, 1.475071281919460575e-01
1.478223837366438032e-01, 4.362294023841832846e-01, 2.684714120471792809e-01, 1.474768018319936591e-01
1.477925432971302078e-01, 4.362803294508666996e-01, 2.684806451283665574e-01, 1.474464821236365353e-01
1.477627101160023937e-01, 4.363312454901720483e-01, 2.684898753215415046e-01, 1.474161690722841367e-01
1.477328841993389985e-01, 4.363821504972241194e-01, 2.684991026200971853e-01, 1.473858626833396968e-01
1.477030655532130254e-01, 4.364330444671595810e-01, 2.685083270174272174e-01, 1.473555629622003149e-01
1.476732541836917600e-01, 4.364839273951271470e-01, 2.685175485069246637e-01, 1.473252699142563460e-01
1.476434500968369645e-01, 4.365347992762871887e-01, 2.685267670819833641e-01, 1.472949835448924272e-01
1.476136532987047112e-01, 4.365856601058122899e-01, 2.685359827359966589e-01, 1.472647038594863678e-01
1.475838637953454657e-01, 4.366365098788862475e-01, 2.685451954623582771e-01, 1.472344308634099264e-01
1.475540815928040039e-01, 4.366873485907054597e-01, 2.685544052544620586e-01, 1.472041645620284778e-01
1.475243066971196060e-01, 4.367381762364776487e-01, 2.685636121057016212e-01, 1.471739049607011518e-01
1.474945391143256401e-01, 4.367889928114225828e-01, 2.685728160094711381e-01, 1.471436520647806667e-01
1.474647788504501733e-01, 4.368397983107716320e-01, 2.685820169591645601e-01, 1.471134058796135513e-01
1.474350259115154715e-01, 4.368905927297684899e-01, 2.685912149481761158e-01, 1.470831664105398950e-01
1.474052803035382220e-01, 4.369413760636681188e-01, 2.686004099698999781e-01, 1.470529336628937089e-01
1.473755420325294774e-01, 4.369921483077375268e-01, 2.686096020177307087e-01, 1.470227076420022871e-01
1.473458111044945451e-01, 4.370429094572558237e-01, 2.686187910850626470e-01, 1.469924883531870119e-01
1.473160875254333479e-01, 4.370936595075132214e-01, 2.686279771652906323e-01, 1.469622758017628539e-01
1.472863713013398967e-01, 4.371443984538125882e-01, 2.686371602518092816e-01, 1.469320699930382890e-01
1.472566624382028455e-01, 4.371951262914679504e-01, 2.686463403380135451e-01, 1.469018709323157701e-01
1.472269609420050751e-01, 4.372458430158052689e-01, 2.686555174172984839e-01, 1.468716786248911166e-01
1.471972668187238042e-01, 4.372965486221626619e-01, 2.686646914830592703e-01, 1.468414930760541526e-01
1.471675800743308671e-01, 4.373472431058895715e-01, 2.686738625286912985e-01, 1.468113142910883184e-01
1.471379007147921580e-01, 4.373979264623473751e-01, 2.686830305475900182e-01, 1.467811422752705597e-01
1.471082287460681315e-01, 4.374485986869092180e-01, 2.686921955331511014e-01, 1.467509770338716601e-01
1.470785641741136074e-01, 4.374992597749600143e-01, 2.687013574787702752e-01, 1.467208185721561586e-01
1.470489070048777436e-01, 4.375499097218965572e-01, 2.687105163778435446e-01, 1.466906668953820991e-01
1.470192572443041745e-01, 4.376005485231272418e-01, 2.687196722237671920e-01, 1.466605220088015027e-01
1.469896148983307615e-01, 4.376511761740721762e-01, 2.687288250099372777e-01, 1.466303839176597568e-01
1.469599799728898981e-01, 4.377017926701634587e-01, 2.687379747297504728e-01, 1.466002526271961426e-01
1.469303524739082600e-01, 4.377523980068446230e-01, 2.687471213766033928e-01, 1.465701281426436131e-01
1.469007324073069998e-01, 4.378029921795713597e-01, 2.687562649438928752e-01, 1.465400104692287930e-01
1.468711197790015521e-01, 4.378535751838105727e-01, 2.687654054250158686e-01, 1.465098996121719788e-01
1.468415145949018286e-01, 4.379041470150412119e-01, 2.687745428133697656e-01, 1.464797955766872495e-01
1.468119168609120784e-01, 4.379547076687538842e-01, 2.687836771023518478e-01, 1.464496983679821895e-01
1.467823265829309165e-01, 4.380052571404508543e-01, 2.687928082853598966e-01, 1.464196079912583603e-01
1.467527437668514345e-01, 4.380557954256464326e-01, 2.688019363557915820e-01, 1.463895244517107452e-01
1.467231684185610063e-01, 4.381063225198658095e-01, 2.688110613070450738e-01, 1.463594477545281936e-01
1.466936005439415103e-01, 4.381568384186467768e-01, 2.688201831325184865e-01, 1.463293779048931431e-01
1.466640401488691903e-01, 4.382073431175384504e-01, 2.688293018256104339e-01, 1.462993149079818977e-01
1.466344872392145449e-01, 4.382578366121017699e-01, 2.688384173797195298e-01, 1.462692587689642387e-01
1.466049418208426602e-01, 4.383083188979087774e-01, 2.688475297882447212e-01, 1.462392094930038133e-01
1.465754038996128494e-01, 4.383587899705440050e-01, 2.688566390445852328e-01, 1.462091670852579128e-01
1.465458734813790131e-01, 4.384092498256031978e-01, 2.688657451421402889e-01, 1.461791315508775002e-01
1.465163505719893067e-01, 4.384596984586940360e-01, 2.688748480743095581e-01, 1.461491028950072102e-01
1.464868351772862787e-01, 4.385101358654353021e-01, 2.688839478344929312e-01, 1.461190811227854880e-01
1.464573273031068990e-01, 4.385605620414581574e-01, 2.688930444160905209e-01, 1.460890662393443395e-01
1.464278269552826139e-01, 4.386109769824049764e-01, 2.689021378125026618e-01, 1.460590582498096923e-01
1.463983341396392635e-01, 4.386613806839297913e-01, 2.689112280171300773e-01, 1.460290571593008679e-01
