2.283420515184155786e-01, 2.021431552550471689e-01, 3.950164894697540952e-01, 1.744983037567831019e-01
2.283530616767241450e-01, 2.021533330894452751e-01, 3.949904709058058572e-01, 1.745031343280246672e-01
2.283640717092269012e-01, 2.021635218052740823e-01, 3.949644219865015571e-01, 1.745079844989975704e-01
2.283750816031656639e-01, 2.021737213969081182e-01, 3.949383427275520719e-01, 1.745128542723741183e-01
2.283860913457799735e-01, 2.021839318587163314e-01, 3.949122331446844880e-01, 1.745177436508192070e-01
2.283971009243065120e-01, 2.021941531850622309e-01, 3.948860932536418233e-01, 1.745226526369894338e-01
2.284081103259794632e-01, 2.022043853703040239e-01, 3.948599230701828056e-01, 1.745275812335337073e-01
2.284191195380305683e-01, 2.022146284087938117e-01, 3.948337226100825381e-01, 1.745325294430929985e-01
2.284301285476889321e-01, 2.022248822948789770e-01, 3.948074918891316121e-01, 1.745374972683005066e-01
2.284411373421810776e-01, 2.022351470229007964e-01, 3.947812309231366612e-01, 1.745424847117813816e-01
2.284521459087311690e-01, 2.022454225871955225e-01, 3.947549397279203620e-01, 1.745474917761529743e-01
2.284631542345608168e-01, 2.022557089820935516e-01, 3.947286183193208231e-01, 1.745525184640248084e-01
2.284741623068889949e-01, 2.022660062019202010e-01, 3.947022667131924178e-01, 1.745575647779983586e-01
2.284851701129324564e-01, 2.022763142409949588e-01, 3.946758849254051738e-01, 1.745626307206673833e-01
2.284961776399053179e-01, 2.022866330936322066e-01, 3.946494729718448835e-01, 1.745677162946176475e-01
2.285071848750192536e-01, 2.022969627541406357e-01, 3.946230308684131605e-01, 1.745728215024269503e-01
2.285181918054835781e-01, 2.023073032168236085e-01, 3.945965586310274942e-01, 1.745779463466653747e-01
2.285291984185051084e-01, 2.023176544759791307e-01, 3.945700562756208618e-01, 1.745830908298949824e-01
2.285402047012883020e-01, 2.023280165258996011e-01, 3.945435238181420612e-01, 1.745882549546700080e-01
2.285512106410351185e-01, 2.023383893608722561e-01, 3.945169612745559884e-01, 1.745934387235365814e-01
2.285622162249453526e-01, 2.023487729751786701e-01, 3.944903686608427495e-01, 1.745986421390332555e-01
2.285732214402161622e-01, 2.023591673630952825e-01, 3.944637459929982160e-01, 1.746038652036903949e-01
2.285842262740424291e-01, 2.023695725188928984e-01, 3.944370932870340241e-01, 1.746091079200305929e-01
2.285952307136168149e-01, 2.023799884368371604e-01, 3.944104105589776310e-01, 1.746143702905684769e-01
2.286062347461294830e-01, 2.023904151111881045e-01, 3.943836978248715375e-01, 1.746196523178107363e-01
2.286172383587683765e-01, 2.024008525362006872e-01, 3.943569551007745644e-01, 1.746249540042563164e-01
2.286282415387190514e-01, 2.024113007061242586e-01, 3.943301824027606872e-01, 1.746302753523959195e-01
2.286392442731648156e-01, 2.024217596152028953e-01, 3.943033797469195911e-01, 1.746356163647126980e-01
2.286502465492867009e-01, 2.024322292576752891e-01, 3.942765471493565044e-01, 1.746409770436815889e-01
2.286612483542633523e-01, 2.024427096277751081e-01, 3.942496846261918098e-01, 1.746463573917697021e-01
2.286722496752713607e-01, 2.024532007197302197e-01, 3.942227921935621548e-01, 1.746517574114364035e-01
2.286832504994848192e-01, 2.024637025277633284e-01, 3.941958698676191197e-01, 1.746571771051327049e-01
2.286942508140757391e-01, 2.024742150460920320e-01, 3.941689176645299941e-01, 1.746626164753021238e-01
2.287052506062139945e-01, 2.024847382689283770e-01, 3.941419356004775554e-01, 1.746680755243801286e-01
2.287162498630671004e-01, 2.024952721904793307e-01, 3.941149236916595688e-01, 1.746735542547940556e-01
