2.317517317383939457e-01, 2.740709933113412156e-01, 2.941265756295659006e-01, 2.000506993206990769e-01
2.317383862388169569e-01, 2.740537783007646611e-01, 2.941608356969811489e-01, 2.000469997634372332e-01
2.317250382889147475e-01, 2.740365621000205865e-01, 2.941950997953524105e-01, 2.000432998157123388e-01
2.317116878923901335e-01, 2.740193447162779794e-01, 2.942293679177933052e-01, 2.000395994735386374e-01
2.316983350529478181e-01, 2.740021261567024413e-01, 2.942636400574181743e-01, 2.000358987329315108e-01
2.316849797742943640e-01, 2.739849064284559654e-01, 2.942979162073422472e-01, 2.000321975899074234e-01
2.316716220601384435e-01, 2.739676855386966592e-01, 2.943321963606810310e-01, 2.000284960404839496e-01
2.316582619141905330e-01, 2.739504634945791328e-01, 2.943664805105508098e-01, 2.000247940806796076e-01
2.316448993401632184e-01, 2.739332403032541663e-01, 2.944007686500685894e-01, 2.000210917065140537e-01
2.316315343417708894e-01, 2.739160159718690424e-01, 2.944350607723519309e-01, 2.000173889140080818e-01
2.316181669227300732e-01, 2.738987905075673246e-01, 2.944693568705190612e-01, 2.000136856991835410e-01
2.316047970867591288e-01, 2.738815639174887462e-01, 2.945036569376888180e-01, 2.000099820580633625e-01
2.315914248375783024e-01, 2.738643362087694322e-01, 2.945379609669808163e-01, 2.000062779866713936e-01
2.315780501789101720e-01, 2.738471073885417884e-01, 2.945722689515151149e-01, 2.000025734810329248e-01
2.315646731144787029e-01, 2.738298774639347788e-01, 2.946065808844126055e-01, 1.999988685371741071e-01
2.315512936480101924e-01, 2.738126464420730932e-01, 2.946408967587945682e-01, 1.999951631511221184e-01
2.315379117832328804e-01, 2.737954143300783683e-01, 2.946752165677833935e-01, 1.999914573189054690e-01
2.315245275238768663e-01, 2.737781811350680217e-01, 2.947095403045015272e-01, 1.999877510365535294e-01
2.315111408736742760e-01, 2.737609468641560850e-01, 2.947438679620726365e-01, 1.999840443000969747e-01
2.314977518363590947e-01, 2.737437115244528152e-01, 2.947781995336207217e-01, 1.999803371055674794e-01
2.314843604156673063e-01, 2.737264751230645832e-01, 2.948125350122703936e-01, 1.999766294489978280e-01
2.314709666153368928e-01, 2.737092376670941518e-01, 2.948468743911470402e-01, 1.999729213264219430e-01
2.314575704391076960e-01, 2.736919991636406757e-01, 2.948812176633768822e-01, 1.999692127338748016e-01
2.314441718907217227e-01, 2.736747596197993682e-01, 2.949155648220863624e-01, 1.999655036673926578e-01
2.314307709739226171e-01, 2.736575190426619453e-01, 2.949499158604028115e-01, 1.999617941230127094e-01
2.314173676924562439e-01, 2.736402774393161264e-01, 2.949842707714543377e-01, 1.999580840967733475e-01
2.314039620500702443e-01, 2.736230348168461335e-01, 2.950186295483695487e-01, 1.999543735847140458e-01
2.313905540505143965e-01, 2.736057911823323030e-01, 2.950529921842778847e-01, 1.999506625828755546e-01
2.313771436975401719e-01, 2.735885465428512520e-01, 2.950873586723090081e-01, 1.999469510872995126e-01
2.313637309949013177e-01, 2.735713009054759892e-01, 2.951217290055937470e-01, 1.999432390940290016e-01
2.313503159463532188e-01, 2.735540542772755268e-01, 2.951561031772634291e-01, 1.999395265991077975e-01
2.313368985556534529e-01, 2.735368066653152130e-01, 2.951904811804499373e-01, 1.999358135985813689e-01
