1.229982701988203836e-01, 3.567727752362201410e-01, 9.527628955238974517e-02, 4.249526650125697302e-01
1.230113418602287595e-01, 3.567968090947271631e-01, 9.526776044884702199e-02, 4.249240885961971248e-01
1.230244351908038741e-01, 3.568208430146220800e-01, 9.525923902991476067e-02, 4.248954827646592158e-01
1.230375501942714556e-01, 3.568448769932126008e-01, 9.525072529291449264e-02, 4.248668475196015204e-01
1.230506868743566212e-01, 3.568689110278025489e-01, 9.524221923516738852e-02, 4.248381828626736079e-01
1.230638452347840861e-01, 3.568929451156923616e-01, 9.523372085399418874e-02, 4.248094887955293775e-01
1.230770252792781350e-01, 3.569169792541793118e-01, 9.522523014671545327e-02, 4.247807653198270028e-01
1.230902270115625807e-01, 3.569410134405567314e-01, 9.521674711065129804e-02, 4.247520124372293759e-01
1.231034504353607506e-01, 3.569650476721146770e-01, 9.520827174312151975e-02, 4.247232301494029971e-01
1.231166955543954722e-01, 3.569890819461396525e-01, 9.519980404144556818e-02, 4.246944184580193071e-01
1.231299623723891845e-01, 3.570131162599146091e-01, 9.519134400294254617e-02, 4.246655773647536880e-01
1.231432508930637298e-01, 3.570371506107190007e-01, 9.518289162493123734e-02, 4.246367068712859627e-01
1.231565611201406174e-01, 3.570611849958289508e-01, 9.517444690473009228e-02, 4.246078069793002840e-01
1.231698930573407180e-01, 3.570852194125166967e-01, 9.516600983965717298e-02, 4.245788776904854123e-01
1.231832467083845556e-01, 3.571092538580513120e-01, 9.515758042703026387e-02, 4.245499190065339379e-01
1.231966220769919879e-01, 3.571332883296980398e-01, 9.514915866416674695e-02, 4.245209309291431699e-01
1.232100191668824840e-01, 3.571573228247190701e-01, 9.514074454838375439e-02, 4.244919134600146360e-01
1.232234379817750830e-01, 3.571813573403726516e-01, 9.513233807699800204e-02, 4.244628666008544160e-01
1.232368785253881438e-01, 3.572053918739134248e-01, 9.512393924732591433e-02, 4.244337903533724754e-01
1.232503408014396090e-01, 3.572294264225931437e-01, 9.511554805668355483e-02, 4.244046847192837202e-01
1.232638248136468800e-01, 3.572534609836593433e-01, 9.510716450238664021e-02, 4.243755497003070531e-01
1.232773305657269003e-01, 3.572774955543565056e-01, 9.509878858175063732e-02, 4.243463852981660955e-01
1.232908580613959748e-01, 3.573015301319252268e-01, 9.509042029209055502e-02, 4.243171915145882434e-01
1.233044073043699507e-01, 3.573255647136028834e-01, 9.508205963072115241e-02, 4.242879683513060551e-01
1.233179782983641615e-01, 3.573495992966231327e-01, 9.507370659495684162e-02, 4.242587158100557532e-01
1.233315710470933441e-01, 3.573736338782162458e-01, 9.506536118211170172e-02, 4.242294338925786112e-01
1.233451855542717496e-01, 3.573976684556089967e-01, 9.505702338949945096e-02, 4.242001226006199555e-01
1.233588218236130185e-01, 3.574217030260241623e-01, 9.504869321443350227e-02, 4.241707819359293863e-01
1.233724798588302501e-01, 3.574457375866815778e-01, 9.504037065422693553e-02, 4.241414119002611671e-01
1.233861596636361274e-01, 3.574697721347973589e-01, 9.503205570619253917e-02, 4.241120124953740023e-01
1.233998612417425700e-01, 3.574938066675840131e-01, 9.502374836764267141e-02, 4.240825837230307593e-01
1.234135845968610673e-01, 3.575178411822503843e-01, 9.501544863588948231e-02, 4.240531255849991354e-01
1.234273297327024704e-01, 3.575418756760020411e-01, 9.500715650824465008e-02, 4.240236380830507690e-01
1.234410966529770892e-01, 3.575659101460410549e-01, 9.499887198201970029e-02, 4.239941212189621278e-01
1.234548853613947200e-01, 3.575899445895655560e-01, 9.499059505452570051e-02, 4.239645749945140096e-01
1.234686958616644098e-01, 3.576139790037705102e-01, 9.498232572307342692e-02, 4.239349994114915976e-01
1.234825281574948169e-01, 3.576380133858472754e-01, 9.497406398497332258e-02, 4.239053944716846267e-01
1.234963822525938920e-01, 3.576620477329834902e-01, 9.496580983753555305e-02, 4.238757601768872174e-01
1.235102581506689473e-01, 3.576860820423634069e-01, 9.495756327806983976e-02, 4.238460965288978199e-01
1.235241558554268648e-01, 3.577101163111676696e-01, 9.494932430388575151e-02, 4.238164035295197141e-01
1.235380753705738327e-01, 3.577341505365733698e-01, 9.494109291229238523e-02, 4.237866811805603984e-01
1.235520166998153035e-01, 3.577581847157542128e-01, 9.493286910059858807e-02, 4.237569294838317013e-01
1.235659798468563692e-01, 3.577822188458801844e-01, 9.492465286611286024e-02, 4.237271484411506139e-01
1.235799648154013441e-01, 3.578062529241176071e-01, 9.491644420614341049e-02, 4.236973380543376799e-01
1.235939716091539603e-01, 3.578302869476294723e-01, 9.490824311799804514e-02, 4.236674983252185500e-01
1.236080002318172694e-01, 3.578543209135751635e-01, 9.490004959898433456e-02, 4.236376292556233158e-01
