1.308710490440739560e-01, 3.589749542304355168e-01, 1.308718518290274135e-01, 3.792821448964631692e-01
1.308542059305733973e-01, 3.589409970897518565e-01, 1.308550103149928590e-01, 3.793497866646818872e-01
1.308373710390616507e-01, 3.589070208699370323e-01, 1.308381770260149679e-01, 3.794174310649863768e-01
1.308205443700264925e-01, 3.588730255886280474e-01, 1.308213519625872068e-01, 3.794850780787582534e-01
1.308037259239537009e-01, 3.588390112634700091e-01, 1.308045351252009603e-01, 3.795527276873752465e-01
1.307869157013268335e-01, 3.588049779121161298e-01, 1.307877265143454204e-01, 3.796203798722115330e-01
1.307701137026272831e-01, 3.587709255522273932e-01, 1.307709261305077808e-01, 3.796880346146375151e-01
1.307533199283342773e-01, 3.587368542014728878e-01, 1.307541339741729036e-01, 3.797556918960199868e-01
1.307365343789249346e-01, 3.587027638775296401e-01, 1.307373500458235971e-01, 3.798233516977218005e-01
1.307197570548742083e-01, 3.586686545980826146e-01, 1.307205743459406155e-01, 3.798910140011025893e-01
1.307029879566548869e-01, 3.586345263808249362e-01, 1.307038068750024096e-01, 3.799586787875177119e-01
1.306862270847377605e-01, 3.586003792434573345e-01, 1.306870476334854869e-01, 3.800263460383194181e-01
1.306694744395912322e-01, 3.585662132036888661e-01, 1.306702966218641071e-01, 3.800940157348559056e-01
1.306527300216817900e-01, 3.585320282792361368e-01, 1.306535538406103369e-01, 3.801616878584718195e-01
1.306359938314736180e-01, 3.584978244878240239e-01, 1.306368192901942449e-01, 3.802293623905080300e-01
1.306192658694288744e-01, 3.584636018471850649e-01, 1.306200929710838454e-01, 3.802970393123022430e-01
1.306025461360076356e-01, 3.584293603750599022e-01, 1.306033748837448216e-01, 3.803647186051877793e-01
1.305858346316676466e-01, 3.583951000891969496e-01, 1.305866650286407749e-01, 3.804324002504947400e-01
1.305691313568646261e-01, 3.583608210073525036e-01, 1.305699634062333636e-01, 3.805000842295495067e-01
1.305524363120523224e-01, 3.583265231472909096e-01, 1.305532700169819427e-01, 3.805677705236747976e-01
1.305357494976820409e-01, 3.582922065267842293e-01, 1.305365848613438962e-01, 3.806354591141898336e-01
1.305190709142032834e-01, 3.582578711636122959e-01, 1.305199079397743323e-01, 3.807031499824101162e-01
1.305024005620631922e-01, 3.582235170755631026e-01, 1.305032392527263885e-01, 3.807708431096472612e-01
1.304857384417069111e-01, 3.581891442804322478e-01, 1.304865788006510374e-01, 3.808385384772097759e-01
1.304690845535774746e-01, 3.581547527960233790e-01, 1.304699265839970868e-01, 3.809062360664020597e-01
1.304524388981156968e-01, 3.581203426401476930e-01, 1.304532826032113735e-01, 3.809739358585252367e-01
1.304358014757603934e-01, 3.580859138306244360e-01, 1.304366468587385697e-01, 3.810416378348767119e-01
1.304191722869481318e-01, 3.580514663852805146e-01, 1.304200193510210715e-01, 3.811093419767502821e-01
1.304025513321135643e-01, 3.580170003219508290e-01, 1.304034000804994708e-01, 3.811770482654361358e-01
1.303859386116890118e-01, 3.579825156584779955e-01, 1.303867890476121394e-01, 3.812447566822208533e-01
1.303693341261048799e-01, 3.579480124127124574e-01, 1.303701862527951727e-01, 3.813124672083874622e-01
1.303527378757893262e-01, 3.579134906025120411e-01, 1.303535916964829733e-01, 3.813801798252155484e-01
1.303361498611685376e-01, 3.578789502457431215e-01, 1.303370053791074179e-01, 3.814478945139809229e-01
1.303195700826664249e-01, 3.578443913602792903e-01, 1.303204273010984682e-01, 3.815156112559557888e-01
1.303029985407049562e-01, 3.578098139640019659e-01, 1.303038574628841428e-01, 3.815833300324089072e-01
1.302864352357039623e-01, 3.577752180748003386e-01, 1.302872958648901569e-01, 3.816510508246055977e-01
1.302698801680811092e-01, 3.577406037105714809e-01, 1.302707425075401992e-01, 3.817187736138071830e-01
1.302533333382520087e-01, 3.577059708892199597e-01, 1.302541973912559881e-01, 3.817864983812720991e-01
1.302367947466302189e-01, 3.576713196286582241e-01, 1.302376605164569379e-01, 3.818542251082546191e-01
1.302202643936271609e-01, 3.576366499468065507e-01, 1.302211318835606313e-01, 3.819219537760057404e-01
1.302037422796521737e-01, 3.576019618615925988e-01, 1.302046114929822918e-01, 3.819896843657729080e-01
1.301872284051124595e-01, 3.575672553909520213e-01, 1.301880993451353941e-01, 3.820574168588000696e-01
1.301707227704133329e-01, 3.575325305528280762e-01, 1.301715954404311093e-01, 3.821251512363275649e-01
1.301542253759577217e-01, 3.574977873651715155e-01, 1.301550997792785547e-01, 3.821928874795921249e-01
1.301377362221466938e-01, 3.574630258459411958e-01, 1.301386123620847657e-01, 3.822606255698273725e-01
1.301212553093791524e-01, 3.574282460131031902e-01, 1.301221331892549182e-01, 3.823283654882627669e-01
1.301047826380520023e-01, 3.573934478846313434e-01, 1.301056622611918567e-01, 3.823961072161248809e-01
1.300883182085598999e-01, 3.573586314785074380e-01, 1.300891995782963717e-01, 3.824638507346363459e-01
1.300718620212955590e-01, 3.573237968127204733e-01, 1.300727451409674218e-01, 3.825315960250164626e-01
1.300554140766496669e-01, 3.572889439052674976e-01, 1.300562989496017174e-01, 3.825993430684811458e-01
1.300389743750106075e-01, 3.572540727741528310e-01, 1.300398610045938319e-01, 3.826670918462427018e-01
1.300225429167650160e-01, 3.572191834373885100e-01, 1.300234313063365621e-01, 3.827348423395098287e-01
1.300061197022973070e-01, 3.571842759129943978e-01, 1.300070098552203457e-01, 3.828025945294879495e-01
1.299897047319896470e-01, 3.571493502189975744e-01, 1.299905966516337608e-01, 3.828703483973789901e-01
1.299732980062223986e-01, 3.571144063734331686e-01, 1.299741916959632759e-01, 3.829381039243811569e-01
1.299568995253737591e-01, 3.570794443943434149e-01, 1.299577949885932227e-01, 3.830058610916896034e-01
