1.358220714948229213e-01, 3.915580731216540267e-01, 1.271010432238809107e-01, 3.455188121596421968e-01
1.358162687321393669e-01, 3.916151580659668063e-01, 1.270876238471175257e-01, 3.454809493547763011e-01
1.358104806097877038e-01, 3.916722385299792886e-01, 1.270742140295498535e-01, 3.454430668306833208e-01
1.358047071308158826e-01, 3.917293144957419426e-01, 1.270608137726169096e-01, 3.454051646008252097e-01
1.357989482982707996e-01, 3.917863859453005193e-01, 1.270474230777582647e-01, 3.453672426786704164e-01
1.357932041151976299e-01, 3.918434528606949963e-01, 1.270340419464138504e-01, 3.453293010776934402e-01
1.357874745846401332e-01, 3.919005152239605216e-01, 1.270206703800240422e-01, 3.452913398113752197e-01
1.357817597096405982e-01, 3.919575730171270256e-01, 1.270073083800294378e-01, 3.452533588932028552e-01
1.357760594932399534e-01, 3.920146262222191091e-01, 1.269939559478712177e-01, 3.452153583366697198e-01
1.357703739384775177e-01, 3.920716748212563219e-01, 1.269806130849908121e-01, 3.451773381552752928e-01
1.357647030483913053e-01, 3.921287187962531062e-01, 1.269672797928302066e-01, 3.451392983625253263e-01
1.357590468260177763e-01, 3.921857581292184647e-01, 1.269539560728316918e-01, 3.451012389719319562e-01
1.357534052743919473e-01, 3.922427928021566812e-01, 1.269406419264380859e-01, 3.450631599970133134e-01
1.357477783965473639e-01, 3.922998227970664331e-01, 1.269273373550923178e-01, 3.450250614512938019e-01
1.357421661955161563e-01, 3.923568480959414018e-01, 1.269140423602382051e-01, 3.449869433483042092e-01
1.357365686743289279e-01, 3.924138686807702725e-01, 1.269007569433195370e-01, 3.449488057015812070e-01
1.357309858360148391e-01, 3.924708845335362351e-01, 1.268874811057808805e-01, 3.449106485246680176e-01
1.357254176836016069e-01, 3.925278956362176497e-01, 1.268742148490668853e-01, 3.448724718311139137e-01
1.357198642201154493e-01, 3.925849019707874921e-01, 1.268609581746230341e-01, 3.448342756344741078e-01
1.357143254485811690e-01, 3.926419035192136864e-01, 1.268477110838947819e-01, 3.447960599483103628e-01
1.357088013720219866e-01, 3.926989002634589387e-01, 1.268344735783284993e-01, 3.447578247861904921e-01
1.357032919934598181e-01, 3.927558921854810148e-01, 1.268212456593706128e-01, 3.447195701616885821e-01
1.356977973159149975e-01, 3.928128792672322400e-01, 1.268080273284681869e-01, 3.446812960883844923e-01
1.356923173424063878e-01, 3.928698614906601105e-01, 1.267948185870686473e-01, 3.446430025798649099e-01
1.356868520759513808e-01, 3.929268388377066823e-01, 1.267816194366199745e-01, 3.446046896497220735e-01
1.356814015195659806e-01, 3.929838112903090153e-01, 1.267684298785704544e-01, 3.445663573115547162e-01
1.356759656762645816e-01, 3.930407788303990624e-01, 1.267552499143689837e-01, 3.445280055789675666e-01
1.356705445490601070e-01, 3.930977414399033365e-01, 1.267420795454647364e-01, 3.444896344655716258e-01
1.356651381409643420e-01, 3.931546991007439651e-01, 1.267289187733075806e-01, 3.444512439849841123e-01
1.356597464549870458e-01, 3.932116517948371914e-01, 1.267157675993476340e-01, 3.444128341508281843e-01
1.356543694941368949e-01, 3.932685995040943738e-01, 1.267026260250355973e-01, 3.443744049767331616e-01
1.356490072614209008e-01, 3.933255422104218191e-01, 1.266894940518226431e-01, 3.443359564763346370e-01
1.356436597598447424e-01, 3.933824798957208380e-01, 1.266763716811603602e-01, 3.442974886632741427e-01
1.356383269924124890e-01, 3.934394125418870791e-01, 1.266632589145007814e-01, 3.442590015511995394e-01
1.356330089621267943e-01, 3.934963401308117503e-01, 1.266501557532966338e-01, 3.442204951537649049e-01
1.356277056719887297e-01, 3.935532626443806192e-01, 1.266370621990008383e-01, 3.441819694846298128e-01
1.356224171249979793e-01, 3.936101800644742355e-01, 1.266239782530669822e-01, 3.441434245574607198e-01
1.356171433241528390e-01, 3.936670923729682636e-01, 1.266109039169490968e-01, 3.441048603859296895e-01
1.356118842724498563e-01, 3.937239995517332058e-01, 1.265978391921018242e-01, 3.440662769837151136e-01
1.356066399728842742e-01, 3.937809015826341796e-01, 1.265847840799800839e-01, 3.440276743645013791e-01
