1.221413935373684007e-01, 9.490414635809031607e-02, 4.456315758390520521e-01, 3.373228842654891202e-01
1.221377075066005929e-01, 9.488347431527231757e-02, 4.456049766508268228e-01, 3.373738415273003222e-01
1.221340372677277714e-01, 9.486281115732536628e-02, 4.455783535231204739e-01, 3.374247980518262913e-01
1.221303828203084696e-01, 9.484215688317443327e-02, 4.455517064709912933e-01, 3.374757538255259148e-01
1.221267441638982792e-01, 9.482151149174271321e-02, 4.455250355094986792e-01, 3.375267088348604116e-01
1.221231212980501690e-01, 9.480087498195169382e-02, 4.454983406537035839e-01, 3.375776630662947198e-01
1.221195142223143598e-01, 9.478024735272108647e-02, 4.454716219186680704e-01, 3.376286165062964417e-01
1.221159229362383525e-01, 9.475962860296893719e-02, 4.454448793194560885e-01, 3.376795691413365663e-01
1.221123474393668445e-01, 9.473901873161159892e-02, 4.454181128711324766e-01, 3.377305209578890799e-01
1.221087877312418690e-01, 9.471841773756364824e-02, 4.453913225887635718e-01, 3.377814719424309664e-01
1.221052438114026556e-01, 9.469782561973792701e-02, 4.453645084874170434e-01, 3.378324220814424295e-01
1.221017156793858111e-01, 9.467724237704562562e-02, 4.453376705821617265e-01, 3.378833713614068368e-01
1.220982033347250695e-01, 9.465666800839621364e-02, 4.453108088880681215e-01, 3.379343197688106093e-01
1.220947067769515698e-01, 9.463610251269742590e-02, 4.452839234202076724e-01, 3.379852672901433874e-01
1.220912260055936616e-01, 9.461554588885538741e-02, 4.452570141936531001e-01, 3.380362139118978648e-01
1.220877610201769742e-01, 9.459499813577433580e-02, 4.452300812234786798e-01, 3.380871596205698992e-01
1.220843118202245003e-01, 9.457445925235709316e-02, 4.452031245247598523e-01, 3.381381044026585680e-01
1.220808784052564294e-01, 9.455392923750453871e-02, 4.451761441125729468e-01, 3.381890482446660573e-01
1.220774607747902585e-01, 9.453340809011595569e-02, 4.451491400019962352e-01, 3.382399911330976616e-01
1.220740589283408339e-01, 9.451289580908894816e-02, 4.451221122081082671e-01, 3.382909330544620063e-01
1.220706728654201850e-01, 9.449239239331945484e-02, 4.450950607459897013e-01, 3.383418739952706034e-01
1.220673025855378013e-01, 9.447189784170167970e-02, 4.450679856307219184e-01, 3.383928139420385728e-01
1.220639480882003275e-01, 9.445141215312824468e-02, 4.450408868773875204e-01, 3.384437528812838658e-01
1.220606093729117853e-01, 9.443093532648998145e-02, 4.450137645010704968e-01, 3.384946907995277643e-01
1.220572864391734624e-01, 9.441046736067605638e-02, 4.449866185168557253e-01, 3.385456276832948252e-01
1.220539792864839268e-01, 9.439000825457409538e-02, 4.449594489398293051e-01, 3.385965635191125478e-01
1.220506879143392065e-01, 9.436955800706998965e-02, 4.449322557850788340e-01, 3.386474982935120948e-01
1.220474123222324431e-01, 9.434911661704789565e-02, 4.449050390676923539e-01, 3.386984319930273490e-01
1.220441525096542940e-01, 9.432868408339038779e-02, 4.448777988027596275e-01, 3.387493646041957462e-01
1.220409084760925023e-01, 9.430826040497838902e-02, 4.448505350053713059e-01, 3.388002961135578861e-01
1.220376802210323408e-01, 9.428784558069115695e-02, 4.448232476906191502e-01, 3.388512265076574215e-01
1.220344677439563347e-01, 9.426743960940624223e-02, 4.447959368735958097e-01, 3.389021557730416134e-01
1.220312710443443444e-01, 9.424704248999965506e-02, 4.447686025693953771e-01, 3.389530838962607207e-01
1.220280901216734826e-01, 9.422665422134565705e-02, 4.447412447931126667e-01, 3.390040108638682215e-01
1.220249249754182808e-01, 9.420627480231695550e-02, 4.447138635598438250e-01, 3.390549366624210359e-01
1.220217756050505642e-01, 9.418590423178452298e-02, 4.446864588846858313e-01, 3.391058612784790260e-01
1.220186420100395491e-01, 9.416554250861780551e-02, 4.446590307827367750e-01, 3.391567846986057733e-01
1.220155241898517318e-01, 9.414518963168456989e-02, 4.446315792690957447e-01, 3.392077069093679675e-01
1.220124221439509438e-01, 9.412484559985090371e-02, 4.446041043588627728e-01, 3.392586278973354630e-01
1.220093358717984078e-01, 9.410451041198132638e-02, 4.445766060671390019e-01, 3.393095476490812779e-01
1.220062653728526819e-01, 9.408418406693873359e-02, 4.445490844090263516e-01, 3.393604661511822052e-01
1.220032106465696597e-01, 9.406386656358436960e-02, 4.445215393996280739e-01, 3.394113833902179245e-01
1.220001716924026119e-01, 9.404355790077789656e-02, 4.444939710540479205e-01, 3.394622993527715571e-01
1.219971485098020891e-01, 9.402325807737731134e-02, 4.444663793873910307e-01, 3.395132140254295550e-01
1.219941410982160884e-01, 9.400296709223907032e-02, 4.444387644147630989e-01, 3.395641273947817562e-01
1.219911494570899702e-01, 9.398268494421793684e-02, 4.444111261512709299e-01, 3.396150394474210521e-01
1.219881735858663885e-01, 9.396241163216713377e-02, 4.443834646120224385e-01, 3.396659501699441086e-01
1.219852134839853885e-01, 9.394214715493826029e-02, 4.443557798121257063e-01, 3.397168595489505893e-01
1.219822691508844065e-01, 9.392189151138134739e-02, 4.443280717666907575e-01, 3.397677675710435441e-01
