1.541950035256425544e-01, 1.610790702046285550e-01, 2.389234582469936530e-01, 4.458024680227353764e-01
1.541696408533496931e-01, 1.610609444841995530e-01, 2.389546228961205998e-01, 4.458147917663302096e-01
1.541442808100842721e-01, 1.610428276969883277e-01, 2.389858111216037473e-01, 4.458270803713236807e-01
1.541189233980044815e-01, 1.610247198491587262e-01, 2.390170229183865847e-01, 4.458393338344502355e-01
1.540935686192666798e-01, 1.610066209468740128e-01, 2.390482582813959755e-01, 4.458515521524633041e-01
1.540682164760255601e-01, 1.609885309962968691e-01, 2.390795172055419637e-01, 4.458637353221354682e-01
1.540428669704341502e-01, 1.609704500035890606e-01, 2.391107996857179951e-01, 4.458758833402587385e-01
1.540175201046437570e-01, 1.609523779749117145e-01, 2.391421057168006681e-01, 4.458879962036437772e-01
1.539921758808039387e-01, 1.609343149164253195e-01, 2.391734352936501218e-01, 4.459000739091206755e-01
1.539668343010625329e-01, 1.609162608342896150e-01, 2.392047884111094258e-01, 4.459121164535383430e-01
1.539414953675658504e-01, 1.608982157346636466e-01, 2.392361650640053572e-01, 4.459241238337652291e-01
1.539161590824583148e-01, 1.608801796237057102e-01, 2.392675652471474845e-01, 4.459360960466884349e-01
1.538908254478827120e-01, 1.608621525075735470e-01, 2.392989889553291671e-01, 4.459480330892146571e-01
1.538654944659801072e-01, 1.608441343924239819e-01, 2.393304361833266114e-01, 4.459599349582693550e-01
1.538401661388900110e-01, 1.608261252844132849e-01, 2.393619069258996479e-01, 4.459718016507969729e-01
1.538148404687500748e-01, 1.608081251896970043e-01, 2.393934011777912041e-01, 4.459836331637617168e-01
1.537895174576962565e-01, 1.607901341144300222e-01, 2.394249189337275263e-01, 4.459954294941462227e-01
1.537641971078629877e-01, 1.607721520647663604e-01, 2.394564601884180965e-01, 4.460071906389525553e-01
1.537388794213828958e-01, 1.607541790468594578e-01, 2.394880249365557989e-01, 4.460189165952018753e-01
1.537135644003868873e-01, 1.607362150668621426e-01, 2.395196131728166700e-01, 4.460306073599343279e-01
1.536882520470042868e-01, 1.607182601309262993e-01, 2.395512248918601206e-01, 4.460422629302093767e-01
1.536629423633626146e-01, 1.607003142452033406e-01, 2.395828600883287418e-01, 4.460538833031054140e-01
1.536376353515878090e-01, 1.606823774158438189e-01, 2.396145187568484713e-01, 4.460654684757199839e-01
1.536123310138040599e-01, 1.606644496489975926e-01, 2.396462008920284548e-01, 4.460770184451697817e-01
1.535870293521339747e-01, 1.606465309508139927e-01, 2.396779064884611565e-01, 4.460885332085907651e-01
1.535617303686983293e-01, 1.606286213274415453e-01, 2.397096355407224433e-01, 4.461000127631377654e-01
1.535364340656163173e-01, 1.606107207850278884e-01, 2.397413880433711952e-01, 4.461114571059847100e-01
1.535111404450054395e-01, 1.605928293297202436e-01, 2.397731639909496670e-01, 4.461228662343246776e-01
1.534858495089815866e-01, 1.605749469676649999e-01, 2.398049633779834044e-01, 4.461342401453700646e-01
1.534605612596588176e-01, 1.605570737050077967e-01, 2.398367861989813277e-01, 4.461455788363519748e-01
1.534352756991496647e-01, 1.605392095478936909e-01, 2.398686324484354815e-01, 4.461568823045212184e-01
1.534099928295649118e-01, 1.605213545024669064e-01, 2.399005021208212296e-01, 4.461681505471469800e-01
1.533847126530136495e-01, 1.605035085748710844e-01, 2.399323952105970881e-01, 4.461793835615180948e-01
1.533594351716034143e-01, 1.604856717712490888e-01, 2.399643117122050584e-01, 4.461905813449423275e-01
1.533341603874400494e-01, 1.604678440977431730e-01, 2.399962516200702667e-01, 4.462017438947464831e-01
1.533088883026275662e-01, 1.604500255604947023e-01, 2.400282149286011579e-01, 4.462128712082766291e-01
1.532836189192684773e-01, 1.604322161656444867e-01, 2.400602016321893850e-01, 4.462239632828976510e-01
1.532583522394635467e-01, 1.604144159193326147e-01, 2.400922117252098642e-01, 4.462350201159939744e-01
1.532330882653120119e-01, 1.603966248276984530e-01, 2.401242452020208029e-01, 4.462460417049686767e-01
1.532078269989112784e-01, 1.603788428968805913e-01, 2.401563020569637552e-01, 4.462570280472443196e-01
1.531825684423571698e-01, 1.603610701330172028e-01, 2.401883822843633720e-01, 4.462679791402623386e-01
1.531573125977438721e-01, 1.603433065422454062e-01, 2.402204858785277064e-01, 4.462788949814830985e-01
1.531320594671638780e-01, 1.603255521307016818e-01, 2.402526128337479638e-01, 4.462897755683865042e-01
1.531068090527079595e-01, 1.603078069045220377e-01, 2.402847631442986964e-01, 4.463006208984713341e-01
1.530815613564654454e-01, 1.602900708698415388e-01, 2.403169368044377197e-01, 4.463114309692554071e-01
1.530563163805237215e-01, 1.602723440327946947e-01, 2.403491338084059736e-01, 4.463222057782756380e-01
1.530310741269688413e-01, 1.602546263995151821e-01, 2.403813541504278006e-01, 4.463329453230882593e-01
1.530058345978848877e-01, 1.602369179761360674e-01, 2.404135978247108063e-01, 4.463436496012681554e-01
1.529805977953545282e-01, 1.602192187687898062e-01, 2.404458648254457487e-01, 4.463543186104099170e-01
1.529553637214586814e-01, 1.602015287836078550e-01, 2.404781551468067047e-01, 4.463649523481266757e-01
