5.413354806574363076e-01, 1.401478331161678526e-01, 2.065258491103485750e-01, 1.119908371160473898e-01
5.413476576299012244e-01, 1.401458396446567389e-01, 2.065367855400737085e-01, 1.119697171853683004e-01
5.413597994226309051e-01, 1.401438646986234993e-01, 2.065477292893173056e-01, 1.119486065894283872e-01
5.413719060393037408e-01, 1.401419082801736993e-01, 2.065586803523266346e-01, 1.119275053281958976e-01
5.413839774836053387e-01, 1.401399703914101014e-01, 2.065696387233480202e-01, 1.119064134016364565e-01
5.413960137592289668e-01, 1.401380510344318042e-01, 2.065806043966265382e-01, 1.118853308097127464e-01
5.414080148698743322e-01, 1.401361502113347701e-01, 2.065915773664060429e-01, 1.118642575523848409e-01
5.414199808192491359e-01, 1.401342679242116029e-01, 2.066025576269292785e-01, 1.118431936296100659e-01
5.414319116110674068e-01, 1.401324041751517702e-01, 2.066135451724378513e-01, 1.118221390413430133e-01
5.414438072490509457e-01, 1.401305589662413809e-01, 2.066245399971720909e-01, 1.118010937875355826e-01
5.414556677369284365e-01, 1.401287322995632412e-01, 2.066355420953713828e-01, 1.117800578681369117e-01
5.414674930784357798e-01, 1.401269241771969931e-01, 2.066465514612738641e-01, 1.117590312830934185e-01
5.414792832773158704e-01, 1.401251346012188925e-01, 2.066575680891164779e-01, 1.117380140323488702e-01
5.414910383373187086e-01, 1.401233635737020311e-01, 2.066685919731350851e-01, 1.117170061158442446e-01
5.415027582622014002e-01, 1.401216110967162531e-01, 2.066796231075644918e-01, 1.116960075335178409e-01
5.415144430557283783e-01, 1.401198771723280723e-01, 2.066906614866383107e-01, 1.116750182853052942e-01
5.415260927216708486e-01, 1.401181618026007270e-01, 2.067017071045890442e-01, 1.116540383711394913e-01
5.415377072638070111e-01, 1.401164649895943193e-01, 2.067127599556480289e-01, 1.116330677909506686e-01
5.415492866859223930e-01, 1.401147867353656207e-01, 2.067238200340456855e-01, 1.116121065446663285e-01
5.415608309918095165e-01, 1.401131270419682107e-01, 2.067348873340111026e-01, 1.115911546322113090e-01
5.415723401852674534e-01, 1.401114859114523659e-01, 2.067459618497724527e-01, 1.115702120535077141e-01
5.415838142701031588e-01, 1.401098633458651155e-01, 2.067570435755566871e-01, 1.115492788084750386e-01
5.415952532501299155e-01, 1.401082593472503524e-01, 2.067681325055897579e-01, 1.115283548970300437e-01
5.416066571291678899e-01, 1.401066739176485831e-01, 2.067792286340964514e-01, 1.115074403190868535e-01
5.416180259110451312e-01, 1.401051070590972891e-01, 2.067903319553006936e-01, 1.114865350745568723e-01
5.416293595995954613e-01, 1.401035587736304822e-01, 2.068014424634250781e-01, 1.114656391633488952e-01
5.416406581986606961e-01, 1.401020290632791210e-01, 2.068125601526912827e-01, 1.114447525853689697e-01
5.416519217120886465e-01, 1.401005179300708614e-01, 2.068236850173198471e-01, 1.114238753405205479e-01
5.416631501437348950e-01, 1.400990253760301951e-01, 2.068348170515303674e-01, 1.114030074287043898e-01
5.416743434974617966e-01, 1.400975514031782831e-01, 2.068459562495413573e-01, 1.113821488498186879e-01
5.416855017771379233e-01, 1.400960960135332334e-01, 2.068571026055700812e-01, 1.113612996037587621e-01
5.416966249866397298e-01, 1.400946592091097676e-01, 2.068682561138331100e-01, 1.113404596904175314e-01
5.417077131298495551e-01, 1.400932409919194988e-01, 2.068794167685457652e-01, 1.113196291096851392e-01
5.417187662106577317e-01, 1.400918413639707927e-01, 2.068905845639223695e-01, 1.112988078614490783e-01
5.417297842329605873e-01, 1.400904603272688786e-01, 2.069017594941763294e-01, 1.112779959455942602e-01
5.417407672006615549e-01, 1.400890978838156553e-01, 2.069129415535198857e-01, 1.112571933620029041e-01
5.417517151176710621e-01, 1.400877540356099404e-01, 2.069241307361643356e-01, 1.112364001105546896e-01
5.417626279879063089e-01, 1.400864287846473044e-01, 2.069353270363199493e-01, 1.112156161911265345e-01
5.417735058152910455e-01, 1.400851221329200702e-01, 2.069465304481960810e-01, 1.111948416035927756e-01
5.417843486037564604e-01, 1.400838340824174244e-01, 2.069577409660010303e-01, 1.111740763478252236e-01
5.417951563572396267e-01, 1.400825646351254172e-01, 2.069689585839419865e-01, 1.111533204236929001e-01
5.418059290796854999e-01, 1.400813137930267682e-01, 2.069801832962253618e-01, 1.111325738310623978e-01
5.418166667750448084e-01, 1.400800815581010883e-01, 2.069914150970564859e-01, 1.111118365697975341e-01
5.418273694472758306e-01, 1.400788679323248798e-01, 2.070026539806397170e-01, 1.110911086397595865e-01
5.418380371003430618e-01, 1.400776729176712865e-01, 2.070138999411783587e-01, 1.110703900408072653e-01
5.418486697382179917e-01, 1.400764965161104270e-01, 2.070251529728750484e-01, 1.110496807727966023e-01
5.418592673648787716e-01, 1.400753387296091723e-01, 2.070364130699309524e-01, 1.110289808355810204e-01
5.418698299843102140e-01, 1.400741995601312850e-01, 2.070476802265468486e-01, 1.110082902290114720e-01
5.418803576005043476e-01, 1.400730790096372524e-01, 2.070589544369222101e-01, 1.109876089529361620e-01
5.418908502174591968e-01, 1.400719770800844810e-01, 2.070702356952556222e-01, 1.109669370072007971e-01
5.419013078391796689e-01, 1.400708937734271020e-01, 2.070815239957447262e-01, 1.109462743916484473e-01
5.419117304696776660e-01, 1.400698290916163047e-01, 2.070928193325864419e-01, 1.109256211061196706e-01
5.419221181129714182e-01, 1.400687830365998088e-01, 2.071041216999764401e-01, 1.109049771504523191e-01
5.419324707730860391e-01, 1.400677556103224475e-01, 2.071154310921096697e-01, 1.108843425244818576e-01
5.419427884540534146e-01, 1.400667468147257788e-01, 2.071267475031800809e-01, 1.108637172280409477e-01
5.419530711599114259e-01, 1.400657566517481134e-01, 2.071380709273807075e-01, 1.108431012609598365e-01
5.419633188947052815e-01, 1.400647851233248475e-01, 2.071494013589037508e-01, 1.108224946230662172e-01
5.419735316624864074e-01, 1.400638322313879913e-01, 2.071607387919404131e-01, 1.108018973141851049e-01
5.419837094673131128e-01, 1.400628979778666128e-01, 2.071720832206811747e-01, 1.107813093341390165e-01
5.419938523132501462e-01, 1.400619823646864492e-01, 2.071834346393153503e-01, 1.107607306827479432e-01
5.420039602043689175e-01, 1.400610853937702405e-01, 2.071947930420315609e-01, 1.107401613598292950e-01
5.420140331447470539e-01, 1.400602070670374788e-01, 2.072061584230175668e-01, 1.107196013651979005e-01
5.420240711384693988e-01, 1.400593473864045757e-01, 2.072175307764600738e-01, 1.106990506986660627e-01
5.420340741896265691e-01, 1.400585063537848618e-01, 2.072289100965450936e-01, 1.106785093600435310e-01
5.420440423023162868e-01, 1.400576839710884480e-01, 2.072402963774576112e-01, 1.106579773491375013e-01
5.420539754806430466e-01, 1.400568802402223367e-01, 2.072516896133820286e-01, 1.106374546657527130e-01
5.420638737287170050e-01, 1.400560951630903939e-01, 2.072630897985014709e-01, 1.106169413096913245e-01
5.420737370506552022e-01, 1.400553287415933768e-01, 2.072744969269985915e-01, 1.105964372807528712e-01
5.420835654505816725e-01, 1.400545809776289619e-01, 2.072859109930549892e-01, 1.105759425787345013e-01
5.420933589326261126e-01, 1.400538518730917170e-01, 2.072973319908514855e-01, 1.105554572034307403e-01
5.421031175009253245e-01, 1.400531414298729072e-01, 2.073087599145680415e-01, 1.105349811546336575e-01
5.421128411596224383e-01, 1.400524496498609384e-01, 2.073201947583837856e-01, 1.105145144321327128e-01
5.421225299128668018e-01, 1.400517765349410526e-01, 2.073316365164772079e-01, 1.104940570357150070e-01
5.421321837648143127e-01, 1.400511220869951889e-01, 2.073430851830256605e-01, 1.104736089651649628e-01
5.421418027196274192e-01, 1.400504863079023166e-01, 2.073545407522058293e-01, 1.104531702202645738e-01
5.421513867814747867e-01, 1.400498691995383793e-01, 2.073660032181936230e-01, 1.104327408007933636e-01
5.421609359545317419e-01, 1.400492707637760459e-01, 2.073774725751640624e-01, 1.104123207065282192e-01
5.421704502429798289e-01, 1.400486910024851261e-01, 2.073889488172914741e-01, 1.103919099372437235e-01
5.421799296510070310e-01, 1.400481299175319605e-01, 2.074004319387492412e-01, 1.103715084927117535e-01
5.421893741828078817e-01, 1.400475875107801693e-01, 2.074119219337101638e-01, 1.103511163727018546e-01
5.421987838425826878e-01, 1.400470637840901256e-01, 2.074234187963460707e-01, 1.103307335769810604e-01
5.422081586345389725e-01, 1.400465587393190936e-01, 2.074349225208281244e-01, 1.103103601053138649e-01
5.422174985628900323e-01, 1.400460723783212014e-01, 2.074464331013265717e-01, 1.102899959574622085e-01
5.422268036318553808e-01, 1.400456047029476903e-01, 2.074579505320110762e-01, 1.102696411331857557e-01
5.422360738456615259e-01, 1.400451557150465542e-01, 2.074694748070504691e-01, 1.102492956322415757e-01
5.422453092085406379e-01, 1.400447254164626787e-01, 2.074810059206126378e-01, 1.102289594543841705e-01
5.422545097247312151e-01, 1.400443138090380346e-01, 2.074925438668650257e-01, 1.102086325993657800e-01
5.422636753984785285e-01, 1.400439208946113734e-01, 2.075040886399741047e-01, 1.101883150669359795e-01
5.422728062340337329e-01, 1.400435466750184210e-01, 2.075156402341057083e-01, 1.101680068568420545e-01
5.422819022356545338e-01, 1.400431911520918504e-01, 2.075271986434248650e-01, 1.101477079688286814e-01
5.422909634076045204e-01, 1.400428543276613091e-01, 2.075387638620959097e-01, 1.101274184026381914e-01
5.422999897541538328e-01, 1.400425362035532251e-01, 2.075503358842824553e-01, 1.101071381580103759e-01
5.423089812795789388e-01, 1.400422367815911118e-01, 2.075619147041473933e-01, 1.100868672346826949e-01
5.423179379881619688e-01, 1.400419560635954019e-01, 2.075735003158527825e-01, 1.100666056323899716e-01
5.423268598841918253e-01, 1.400416940513833919e-01, 2.075850927135600987e-01, 1.100463533508647257e-01
5.423357469719635171e-01, 1.400414507467694358e-01, 2.075966918914300963e-01, 1.100261103898370479e-01
5.423445992557781592e-01, 1.400412261515646406e-01, 2.076082978436227799e-01, 1.100058767490344758e-01
5.423534167399429728e-01, 1.400410202675773375e-01, 2.076199105642974052e-01, 1.099856524281822151e-01
5.423621994287715076e-01, 1.400408330966126380e-01, 2.076315300476127834e-01, 1.099654374270031126e-01
5.423709473265834191e-01, 1.400406646404725730e-01, 2.076431562877266990e-01, 1.099452317452172950e-01
5.423796604377044694e-01, 1.400405149009562589e-01, 2.076547892787963812e-01, 1.099250353825427934e-01
5.423883387664667488e-01, 1.400403838798597034e-01, 2.076664290149786429e-01, 1.099048483386950159e-01
5.423969823172080096e-01, 1.400402715789758057e-01, 2.076780754904290760e-01, 1.098846706133870532e-01
5.424055910942727765e-01, 1.400401780000946061e-01, 2.076897286993031611e-01, 1.098645022063295118e-01
5.424141651020111254e-01, 1.400401031450029254e-01, 2.077013886357553518e-01, 1.098443431172306251e-01
5.424227043447796826e-01, 1.400400470154846422e-01, 2.077130552939395469e-01, 1.098241933457961561e-01
5.424312088269406251e-01, 1.400400096133206373e-01, 2.077247286680090621e-01, 1.098040528917295922e-01
5.424396785528627918e-01, 1.400399909402886833e-01, 2.077364087521165470e-01, 1.097839217547318807e-01
5.424481135269207943e-01, 1.400399909981636382e-01, 2.077480955404139018e-01, 1.097637999345016518e-01
5.424565137534952397e-01, 1.400400097887171957e-01, 2.077597890270524161e-01, 1.097436874307350929e-01
5.424648792369728412e-01, 1.400400473137181634e-01, 2.077714892061829632e-01, 1.097235842431261016e-01
5.424732099817464182e-01, 1.400401035749321843e-01, 2.077831960719554172e-01, 1.097034903713659804e-01
5.424815059922147853e-01, 1.400401785741220428e-01, 2.077949096185192912e-01, 1.096834058151438668e-01
