2.389131816270977648e-01, 3.853542331744692073e-01, 2.272290007553524893e-01, 1.485035844430805385e-01
2.389320959683513546e-01, 3.853476150122090993e-01, 2.272423810885410567e-01, 1.484779079308984895e-01
2.389510224381116987e-01, 3.853409692801108011e-01, 2.272557715831094727e-01, 1.484522366986679165e-01
2.389699610309527211e-01, 3.853342959878888196e-01, 2.272691722319672425e-01, 1.484265707491911335e-01
2.389889117414414343e-01, 3.853275951452777015e-01, 2.272825830280146009e-01, 1.484009100852662910e-01
2.390078745641377456e-01, 3.853208667620318661e-01, 2.272960039641425678e-01, 1.483752547096878205e-01
2.390268494935950394e-01, 3.853141108479259946e-01, 2.273094350332326430e-01, 1.483496046252463230e-01
2.390458365243598726e-01, 3.853073274127544190e-01, 2.273228762281573057e-01, 1.483239598347284582e-01
2.390648356509716688e-01, 3.853005164663316773e-01, 2.273363275417798757e-01, 1.482983203409168893e-01
2.390838468679631901e-01, 3.852936780184922361e-01, 2.273497889669540140e-01, 1.482726861465905877e-01
2.391028701698604819e-01, 3.852868120790904349e-01, 2.273632604965245829e-01, 1.482470572545245557e-01
2.391219055511825398e-01, 3.852799186580006530e-01, 2.273767421233269248e-01, 1.482214336674898825e-01
2.391409530064417255e-01, 3.852729977651173088e-01, 2.273902338401871392e-01, 1.481958153882537710e-01
2.391600125301434898e-01, 3.852660494103543609e-01, 2.274037356399223331e-01, 1.481702024195796774e-01
2.391790841167865389e-01, 3.852590736036463070e-01, 2.274172475153401762e-01, 1.481445947642270333e-01
2.391981677608626955e-01, 3.852520703549469627e-01, 2.274307694592389850e-01, 1.481189924249514123e-01
2.392172634568570933e-01, 3.852450396742301275e-01, 2.274443014644080829e-01, 1.480933954045045575e-01
2.392363711992479269e-01, 3.852379815714900846e-01, 2.274578435236276619e-01, 1.480678037056343266e-01
2.392554909825067577e-01, 3.852308960567403240e-01, 2.274713956296681994e-01, 1.480422173310847189e-01
2.392746228010982357e-01, 3.852237831400144308e-01, 2.274849577752914853e-01, 1.480166362835957927e-01
2.392937666494802940e-01, 3.852166428313661406e-01, 2.274985299532499283e-01, 1.479910605659037481e-01
2.393129225221040379e-01, 3.852094751408683959e-01, 2.275121121562865556e-01, 1.479654901807409828e-01
2.393320904134139671e-01, 3.852022800786146783e-01, 2.275257043771353738e-01, 1.479399251308360086e-01
2.393512703178475309e-01, 3.851950576547178429e-01, 2.275393066085211746e-01, 1.479143654189133683e-01
2.393704622298357954e-01, 3.851878078793108950e-01, 2.275529188431595351e-01, 1.478888110476939133e-01
2.393896661438025819e-01, 3.851805307625463803e-01, 2.275665410737566507e-01, 1.478632620198943315e-01
2.394088820541655505e-01, 3.851732263145967727e-01, 2.275801732930098908e-01, 1.478377183382278137e-01
2.394281099553350056e-01, 3.851658945456544192e-01, 2.275938154936070490e-01, 1.478121800054034152e-01
2.394473498417150625e-01, 3.851585354659313731e-01, 2.276074676682270925e-01, 1.477866470241264718e-01
2.394666017077027309e-01, 3.851511490856593944e-01, 2.276211298095395796e-01, 1.477611193970983228e-01
2.394858655476883036e-01, 3.851437354150902825e-01, 2.276348019102048259e-01, 1.477355971270165325e-01
2.395051413560556897e-01, 3.851362944644952102e-01, 2.276484839628742651e-01, 1.477100802165748072e-01
2.395244291271816650e-01, 3.851288262441653898e-01, 2.276621759601899497e-01, 1.476845686684629400e-01
2.395437288554364830e-01, 3.851213307644117956e-01, 2.276758778947847728e-01, 1.476590624853669209e-01
2.395630405351837355e-01, 3.851138080355647753e-01, 2.276895897592825235e-01, 1.476335616699688824e-01
2.395823641607801868e-01, 3.851062580679750491e-01, 2.277033115462979151e-01, 1.476080662249469877e-01
2.396016997265759396e-01, 3.850986808720122112e-01, 2.277170432484361962e-01, 1.475825761529756530e-01
2.396210472269144076e-01, 3.850910764580663392e-01, 2.277307848582937055e-01, 1.475570914567254366e-01
2.396404066561324542e-01, 3.850834448365468288e-01, 2.277445363684578172e-01, 1.475316121388629831e-01
2.396597780085599205e-01, 3.850757860178824488e-01, 2.277582977715064405e-01, 1.475061382020511069e-01
2.396791612785203474e-01, 3.850681000125225628e-01, 2.277720690600083531e-01, 1.474806696489487923e-01
2.396985564603302532e-01, 3.850603868309352418e-01, 2.277858502265233120e-01, 1.474552064822111652e-01
2.397179635482998283e-01, 3.850526464836087071e-01, 2.277996412636020263e-01, 1.474297487044894661e-01
2.397373825367322131e-01, 3.850448789810508310e-01, 2.278134421637859064e-01, 1.474042963184310773e-01
2.397568134199243028e-01, 3.850370843337888038e-01, 2.278272529196073426e-01, 1.473788493266796062e-01
2.397762561921659430e-01, 3.850292625523697998e-01, 2.278410735235895379e-01, 1.473534077318747748e-01
2.397957108477405674e-01, 3.850214136473604776e-01, 2.278549039682466193e-01, 1.473279715366523357e-01
2.398151773809248932e-01, 3.850135376293469802e-01, 2.278687442460835544e-01, 1.473025407436444612e-01
2.398346557859890871e-01, 3.850056345089353793e-01, 2.278825943495963458e-01, 1.472771153554792434e-01
2.398541460571965156e-01, 3.849977042967508978e-01, 2.278964542712716979e-01, 1.472516953747809998e-01
2.398736481888039951e-01, 3.849897470034385205e-01, 2.279103240035872668e-01, 1.472262808041702176e-01
2.398931621750617638e-01, 3.849817626396629389e-01, 2.279242035390116883e-01, 1.472008716462635813e-01
2.399126880102133708e-01, 3.849737512161084951e-01, 2.279380928700044107e-01, 1.471754679036738067e-01
2.399322256884957039e-01, 3.849657127434785164e-01, 2.279519919890158897e-01, 1.471500695790099456e-01
2.399517752041391283e-01, 3.849576472324963694e-01, 2.279659008884873661e-01, 1.471246766748770252e-01
2.399713365513674312e-01, 3.849495546939048496e-01, 2.279798195608511713e-01, 1.470992891938764646e-01
2.399909097243976830e-01, 3.849414351384662925e-01, 2.279937479985303661e-01, 1.470739071386056029e-01
2.400104947174404313e-01, 3.849332885769624624e-01, 2.280076861939391297e-01, 1.470485305116580599e-01
2.400300915246995903e-01, 3.849251150201944971e-01, 2.280216341394823154e-01, 1.470231593156235972e-01
2.400497001403725239e-01, 3.849169144789833519e-01, 2.280355918275558946e-01, 1.469977935530882296e-01
2.400693205586499901e-01, 3.849086869641691333e-01, 2.280495592505469293e-01, 1.469724332266339750e-01
2.400889527737161966e-01, 3.849004324866117654e-01, 2.280635364008329613e-01, 1.469470783388391599e-01
2.401085967797486620e-01, 3.848921510571902127e-01, 2.280775232707828726e-01, 1.469217288922781972e-01
2.401282525709186044e-01, 3.848838426868033125e-01, 2.280915198527563026e-01, 1.468963848895217250e-01
2.401479201413903863e-01, 3.848755073863691090e-01, 2.281055261391040367e-01, 1.468710463331365235e-01
2.401675994853219864e-01, 3.848671451668249643e-01, 2.281195421221674791e-01, 1.468457132256855424e-01
2.401872905968646943e-01, 3.848587560391279472e-01, 2.281335677942794016e-01, 1.468203855697279292e-01
2.402069934701634712e-01, 3.848503400142543329e-01, 2.281476031477631672e-01, 1.467950633678189731e-01
2.402267080993565618e-01, 3.848418971031998259e-01, 2.281616481749333403e-01, 1.467697466225101610e-01
2.402464344785756045e-01, 3.848334273169797259e-01, 2.281757028680954091e-01, 1.467444353363492049e-01
2.402661726019459099e-01, 3.848249306666284286e-01, 2.281897672195457583e-01, 1.467191295118797922e-01
