2.562706048800468261e-01, 2.270053692809382018e-01, 2.790312362264256718e-01, 2.376927896125893835e-01
2.562622517963089597e-01, 2.270040974728203265e-01, 2.790410281835764561e-01, 2.376926225472941467e-01
2.562538944713071420e-01, 2.270028264874392465e-01, 2.790508220804587824e-01, 2.376924569607946069e-01
2.562455329078187072e-01, 2.270015563215494192e-01, 2.790606179178193869e-01, 2.376922928528124312e-01
2.562371671086225433e-01, 2.270002869719035810e-01, 2.790704156964039506e-01, 2.376921302230697586e-01
2.562287970764990930e-01, 2.269990184352537188e-01, 2.790802154169580440e-01, 2.376919690712891442e-01
2.562204228142301865e-01, 2.269977507083497381e-01, 2.790900170802259606e-01, 2.376918093971940316e-01
2.562120443245993195e-01, 2.269964837879407393e-01, 2.790998206869516607e-01, 2.376916512005083637e-01
2.562036616103914866e-01, 2.269952176707738800e-01, 2.791096262378781057e-01, 2.376914944809565000e-01
2.561952746743932918e-01, 2.269939523535952908e-01, 2.791194337337479792e-01, 2.376913392382634937e-01
2.561868835193924498e-01, 2.269926878331495756e-01, 2.791292431753028547e-01, 2.376911854721550643e-01
2.561784881481786735e-01, 2.269914241061800064e-01, 2.791390545632838616e-01, 2.376910331823574030e-01
2.561700885635430636e-01, 2.269901611694283283e-01, 2.791488678984312966e-01, 2.376908823685973948e-01
2.561616847682779974e-01, 2.269888990196350098e-01, 2.791586831814845127e-01, 2.376907330306023136e-01
2.561532767651776288e-01, 2.269876376535391316e-01, 2.791685004131827519e-01, 2.376905851681004600e-01
2.561448645570376104e-01, 2.269863770678783310e-01, 2.791783195942638685e-01, 2.376904387808201902e-01
2.561364481466548715e-01, 2.269851172593888855e-01, 2.791881407254654390e-01, 2.376902938684908317e-01
2.561280275368280623e-01, 2.269838582248056291e-01, 2.791979638075240411e-01, 2.376901504308422119e-01
2.561196027303573874e-01, 2.269825999608621747e-01, 2.792077888411759190e-01, 2.376900084676046576e-01
2.561111737300443836e-01, 2.269813424642906086e-01, 2.792176158271558739e-01, 2.376898679785091895e-01
2.561027405386921973e-01, 2.269800857318214904e-01, 2.792274447661987069e-01, 2.376897289632875498e-01
2.560943031591054186e-01, 2.269788297601844362e-01, 2.792372756590382199e-01, 2.376895914216718697e-01
2.560858615940902472e-01, 2.269775745461073135e-01, 2.792471085064073266e-01, 2.376894553533950571e-01
2.560774158464543260e-01, 2.269763200863168240e-01, 2.792569433090384412e-01, 2.376893207581904643e-01
2.560689659190066858e-01, 2.269750663775380317e-01, 2.792667800676630341e-01, 2.376891876357922206e-01
2.560605118145581338e-01, 2.269738134164950294e-01, 2.792766187830119651e-01, 2.376890559859349827e-01
2.560520535359207539e-01, 2.269725611999101056e-01, 2.792864594558152058e-01, 2.376889258083539069e-01
2.560435910859082398e-01, 2.269713097245046052e-01, 2.792963020868021728e-01, 2.376887971027850377e-01
2.560351244673356730e-01, 2.269700589869981799e-01, 2.793061466767013390e-01, 2.376886698689649469e-01
2.560266536830196893e-01, 2.269688089841092049e-01, 2.793159932262405665e-01, 2.376885441066306504e-01
2.560181787357784788e-01, 2.269675597125547784e-01, 2.793258417361468848e-01, 2.376884198155199135e-01
2.560096996284317861e-01, 2.269663111690505275e-01, 2.793356922071465465e-01, 2.376882969953710290e-01
2.560012163638005767e-01, 2.269650633503109693e-01, 2.793455446399652486e-01, 2.376881756459232331e-01
2.559927289447076482e-01, 2.269638162530489278e-01, 2.793553990353275784e-01, 2.376880557669158456e-01
2.559842373739769639e-01, 2.269625698739760056e-01, 2.793652553939575678e-01, 2.376879373580894073e-01
2.559757416544344855e-01, 2.269613242098025008e-01, 2.793751137165785270e-01, 2.376878204191846533e-01
2.559672417889069518e-01, 2.269600792572373238e-01, 2.793849740039127671e-01, 2.376877049499430405e-01
2.559587377802231556e-01, 2.269588350129879695e-01, 2.793948362566820998e-01, 2.376875909501068584e-01
2.559502296312132219e-01, 2.269575914737607947e-01, 2.794047004756073371e-01, 2.376874784194187296e-01
2.559417173447085525e-01, 2.269563486362605742e-01, 2.794145666614086809e-01, 2.376873673576221924e-01
2.559332009235426586e-01, 2.269551064971908616e-01, 2.794244348148053891e-01, 2.376872577644612017e-01
2.559246803705496620e-01, 2.269538650532539059e-01, 2.794343049365160536e-01, 2.376871496396804062e-01
2.559161556885658495e-01, 2.269526243011504851e-01, 2.794441770272584336e-01, 2.376870429830252318e-01
2.559076268804287291e-01, 2.269513842375800450e-01, 2.794540510877496220e-01, 2.376869377942416595e-01
2.558990939489773075e-01, 2.269501448592409210e-01, 2.794639271187057128e-01, 2.376868340730760865e-01
2.558905568970522015e-01, 2.269489061628297832e-01, 2.794738051208421892e-01, 2.376867318192759926e-01
2.558820157274953599e-01, 2.269476681450421918e-01, 2.794836850948734241e-01, 2.376866310325891352e-01
2.558734704431501195e-01, 2.269464308025722910e-01, 2.794935670415134576e-01, 2.376865317127642152e-01
2.558649210468617041e-01, 2.269451941321130040e-01, 2.795034509614752194e-01, 2.376864338595500725e-01
2.558563675414763927e-01, 2.269439581303557274e-01, 2.795133368554708619e-01, 2.376863374726969069e-01
2.558478099298422404e-01, 2.269427227939907477e-01, 2.795232247242119272e-01, 2.376862425519551403e-01
2.558392482148085789e-01, 2.269414881197069356e-01, 2.795331145684088470e-01, 2.376861490970756940e-01
2.558306823992262946e-01, 2.269402541041917742e-01, 2.795430063887714422e-01, 2.376860571078105999e-01
2.558221124859477169e-01, 2.269390207441313589e-01, 2.795529001860085905e-01, 2.376859665839122226e-01
2.558135384778268406e-01, 2.269377880362108413e-01, 2.795627959608286139e-01, 2.376858775251336486e-01
2.558049603777188818e-01, 2.269365559771136798e-01, 2.795726937139387247e-01, 2.376857899312287414e-01
2.557963781884806664e-01, 2.269353245635220562e-01, 2.795825934460453577e-01, 2.376857038019518642e-01
2.557877919129704081e-01, 2.269340937921170975e-01, 2.795924951578543927e-01, 2.376856191370581017e-01
2.557792015540480413e-01, 2.269328636595782378e-01, 2.796023988500704882e-01, 2.376855359363032605e-01
2.557706071145744442e-01, 2.269316341625840783e-01, 2.796123045233977478e-01, 2.376854541994437298e-01
2.557620085974126600e-01, 2.269304052978112496e-01, 2.796222121785394421e-01, 2.376853739262365928e-01
2.557534060054266201e-01, 2.269291770619358550e-01, 2.796321218161978983e-01, 2.376852951164397654e-01
2.557447993414821430e-01, 2.269279494516320272e-01, 2.796420334370743888e-01, 2.376852177698113577e-01
2.557361886084462133e-01, 2.269267224635730384e-01, 2.796519470418700748e-01, 2.376851418861106735e-01
2.557275738091874806e-01, 2.269254960944305788e-01, 2.796618626312843969e-01, 2.376850674650975992e-01
2.557189549465758716e-01, 2.269242703408751449e-01, 2.796717802060166291e-01, 2.376849945065324099e-01
2.557103320234829780e-01, 2.269230451995759290e-01, 2.796816997667647686e-01, 2.376849230101761579e-01
2.557017050427817795e-01, 2.269218206672010407e-01, 2.796916213142262575e-01, 2.376848529757909501e-01
2.556930740073468100e-01, 2.269205967404168689e-01, 2.797015448490973166e-01, 2.376847844031390045e-01
2.556844389200537693e-01, 2.269193734158887754e-01, 2.797114703720739448e-01, 2.376847172919836493e-01
2.556757997837800778e-01, 2.269181506902807344e-01, 2.797213978838504200e-01, 2.376846516420886013e-01
2.556671566014047658e-01, 2.269169285602556374e-01, 2.797313273851211313e-01, 2.376845874532185210e-01
2.556585093758079741e-01, 2.269157070224748218e-01, 2.797412588765787467e-01, 2.376845247251385407e-01
2.556498581098715084e-01, 2.269144860735984315e-01, 2.797511923589156013e-01, 2.376844634576145698e-01
2.556412028064784514e-01, 2.269132657102853612e-01, 2.797611278328229201e-01, 2.376844036504131841e-01
2.556325434685136622e-01, 2.269120459291932013e-01, 2.797710652989913171e-01, 2.376843453033018194e-01
2.556238800988632764e-01, 2.269108267269783208e-01, 2.797810047581101855e-01, 2.376842884160482727e-01
2.556152127004149288e-01, 2.269096081002956455e-01, 2.797909462108682521e-01, 2.376842329884212568e-01
2.556065412760575306e-01, 2.269083900457989911e-01, 2.798008896579533555e-01, 2.376841790201902338e-01
2.555978658286816030e-01, 2.269071725601407297e-01, 2.798108351000524463e-01, 2.376841265111251655e-01
2.555891863611792769e-01, 2.269059556399722621e-01, 2.798207825378516422e-01, 2.376840754609969020e-01
2.555805028764437381e-01, 2.269047392819433795e-01, 2.798307319720360620e-01, 2.376840258695767927e-01
2.555718153773701706e-01, 2.269035234827027070e-01, 2.798406834032901025e-01, 2.376839777366370199e-01
2.555631238668547023e-01, 2.269023082388977042e-01, 2.798506368322969395e-01, 2.376839310619505152e-01
2.555544283477952372e-01, 2.269010935471744705e-01, 2.798605922597394713e-01, 2.376838858452908765e-01
2.555457288230909008e-01, 2.268998794041778566e-01, 2.798705496862989861e-01, 2.376838420864322288e-01
2.555370252956424837e-01, 2.268986658065514361e-01, 2.798805091126562727e-01, 2.376837997851497797e-01
2.555283177683521090e-01, 2.268974527509375338e-01, 2.798904705394912873e-01, 2.376837589412190144e-01
2.555196062441234539e-01, 2.268962402339772533e-01, 2.799004339674829867e-01, 2.376837195544162784e-01
2.555108907258614170e-01, 2.268950282523103379e-01, 2.799103993973093285e-01, 2.376836816245188888e-01
2.555021712164725622e-01, 2.268938168025753932e-01, 2.799203668296473269e-01, 2.376836451513047177e-01
2.554934477188648967e-01, 2.268926058814096092e-01, 2.799303362651734961e-01, 2.376836101345520535e-01
2.554847202359477043e-01, 2.268913954854491766e-01, 2.799403077045629074e-01, 2.376835765740403228e-01
2.554759887706319899e-01, 2.268901856113287319e-01, 2.799502811484900766e-01, 2.376835444695493682e-01
2.554672533258298128e-01, 2.268889762556818013e-01, 2.799602565976283541e-01, 2.376835138208599207e-01
2.554585139044550646e-01, 2.268877674151408286e-01, 2.799702340526505351e-01, 2.376834846277534885e-01
2.554497705094229687e-01, 2.268865590863367310e-01, 2.799802135142280823e-01, 2.376834568900121902e-01
2.554410231436499701e-01, 2.268853512658993432e-01, 2.799901949830318482e-01, 2.376834306074188385e-01
2.554322718100543455e-01, 2.268841439504570845e-01, 2.800001784597315191e-01, 2.376834057797571065e-01
2.554235165115553707e-01, 2.268829371366374026e-01, 2.800101639449960045e-01, 2.376833824068111667e-01
2.554147572510740427e-01, 2.268817308210663020e-01, 2.800201514394934366e-01, 2.376833604883661355e-01
2.554059940315330235e-01, 2.268805250003685658e-01, 2.800301409438905598e-01, 2.376833400242077676e-01
2.553972268558559744e-01, 2.268793196711679228e-01, 2.800401324588536189e-01, 2.376833210141226504e-01
2.553884557269679445e-01, 2.268781148300864636e-01, 2.800501259850476377e-01, 2.376833034578978709e-01
2.553796806477959258e-01, 2.268769104737455300e-01, 2.800601215231369179e-01, 2.376832873553215153e-01
2.553709016212680205e-01, 2.268757065987649646e-01, 2.800701190737848734e-01, 2.376832727061823358e-01
2.553621186503137186e-01, 2.268745032017633056e-01, 2.800801186376535301e-01, 2.376832595102695289e-01
2.553533317378641199e-01, 2.268733002793579534e-01, 2.800901202154043035e-01, 2.376832477673735122e-01
2.553445408868515454e-01, 2.268720978281653367e-01, 2.801001238076979427e-01, 2.376832374772850920e-01
2.553357461002103146e-01, 2.268708958448001356e-01, 2.801101294151934762e-01, 2.376832286397961014e-01
