2.677754343842017604e-01, 3.520548004837765199e-01, 1.023560998322522730e-01, 2.778136652997694189e-01
2.677797269465106433e-01, 3.520712421312932605e-01, 1.023482040402864668e-01, 2.778008268819095461e-01
2.677840133360371300e-01, 3.520876873680917063e-01, 1.023403185311466540e-01, 2.777879807647244959e-01
2.677882935488988814e-01, 3.521041361967847116e-01, 1.023324433042768489e-01, 2.777751269500396414e-01
2.677925675812143913e-01, 3.521205886199816337e-01, 1.023245783591220925e-01, 2.777622654396819657e-01
2.677968354291034858e-01, 3.521370446402877774e-01, 1.023167236951286335e-01, 2.777493962354800061e-01
2.678010970886867681e-01, 3.521535042603053389e-01, 1.023088793117439138e-01, 2.777365193392639098e-01
2.678053525560858406e-01, 3.521699674826322957e-01, 1.023010452084165828e-01, 2.777236347528652671e-01
2.678096018274231938e-01, 3.521864343098630723e-01, 1.022932213845963445e-01, 2.777107424781174450e-01
2.678138448988223175e-01, 3.522029047445884298e-01, 1.022854078397342215e-01, 2.776978425168551978e-01
2.678180817664075897e-01, 3.522193787893952432e-01, 1.022776045732822631e-01, 2.776849348709148901e-01
2.678223124263045540e-01, 3.522358564468668907e-01, 1.022698115846938510e-01, 2.776720195421346071e-01
2.678265368746397534e-01, 3.522523377195829752e-01, 1.022620288734235328e-01, 2.776590965323537663e-01
2.678307551075403414e-01, 3.522688226101192699e-01, 1.022542564389268965e-01, 2.776461658434135060e-01
2.678349671211346927e-01, 3.522853111210478838e-01, 1.022464942806608906e-01, 2.776332274771565189e-01
2.678391729115521258e-01, 3.523018032549371514e-01, 1.022387423980835458e-01, 2.776202814354271076e-01
2.678433724749230138e-01, 3.523182990143516879e-01, 1.022310007906541279e-01, 2.776073277200710732e-01
2.678475658073783405e-01, 3.523347984018525003e-01, 1.022232694578331658e-01, 2.775943663329359934e-01
2.678517529050505330e-01, 3.523513014199964877e-01, 1.022155483990822428e-01, 2.775813972758706116e-01
2.678559337640727955e-01, 3.523678080713372740e-01, 1.022078376138642469e-01, 2.775684205507257252e-01
2.678601083805792205e-01, 3.523843183584241534e-01, 1.022001371016432458e-01, 2.775554361593534081e-01
2.678642767507047884e-01, 3.524008322838033114e-01, 1.021924468618845422e-01, 2.775424441036073442e-01
2.678684388705858122e-01, 3.524173498500167145e-01, 1.021847668940545628e-01, 2.775294443853429938e-01
2.678725947363592153e-01, 3.524338710596025548e-01, 1.021770971976210668e-01, 2.775164370064172603e-01
2.678767443441630869e-01, 3.524503959150956378e-01, 1.021694377720529234e-01, 2.775034219686882686e-01
2.678808876901365155e-01, 3.524669244190266060e-01, 1.021617886168202927e-01, 2.774903992740166969e-01
2.678850247704193666e-01, 3.524834565739225489e-01, 1.021541497313944447e-01, 2.774773689242636121e-01
2.678891555811527825e-01, 3.524999923823065595e-01, 1.021465211152480373e-01, 2.774643309212926900e-01
2.678932801184785162e-01, 3.525165318466982334e-01, 1.021389027678547973e-01, 2.774512852669686058e-01
2.678973983785395974e-01, 3.525330749696130583e-01, 1.021312946886897277e-01, 2.774382319631576443e-01
2.679015103574798329e-01, 3.525496217535630805e-01, 1.021236968772290948e-01, 2.774251710117280334e-01
2.679056160514441953e-01, 3.525661722010562382e-01, 1.021161093329503722e-01, 2.774121024145492220e-01
2.679097154565784900e-01, 3.525827263145968615e-01, 1.021085320553322962e-01, 2.773990261734923801e-01
2.679138085690295767e-01, 3.525992840966852837e-01, 1.021009650438547273e-01, 2.773859422904303429e-01
2.679178953849453704e-01, 3.526158455498183963e-01, 1.020934082979988999e-01, 2.773728507672373333e-01
2.679219759004743961e-01, 3.526324106764887611e-01, 1.020858618172472143e-01, 2.773597516057895729e-01
2.679260501117666782e-01, 3.526489794791856647e-01, 1.020783256010833612e-01, 2.773466448079643931e-01
2.679301180149729622e-01, 3.526655519603940081e-01, 1.020707996489922109e-01, 2.773335303756409576e-01
2.679341796062447711e-01, 3.526821281225953619e-01, 1.020632839604598691e-01, 2.773204083106999285e-01
2.679382348817350157e-01, 3.526987079682673554e-01, 1.020557785349738289e-01, 2.773072786150236890e-01
2.679422838375973837e-01, 3.527152914998835653e-01, 1.020482833720227078e-01, 2.772941412904962322e-01
2.679463264699865066e-01, 3.527318787199140160e-01, 1.020407984710964000e-01, 2.772809963390030497e-01
2.679503627750581263e-01, 3.527484696308246237e-01, 1.020333238316861180e-01, 2.772678437624311876e-01
2.679543927489688171e-01, 3.527650642350776411e-01, 1.020258594532842261e-01, 2.772546835626693573e-01
2.679584163878763192e-01, 3.527816625351314350e-01, 1.020184053353843934e-01, 2.772415157416078801e-01
2.679624336879392055e-01, 3.527982645334404865e-01, 1.020109614774816209e-01, 2.772283403011386316e-01
2.679664446453170479e-01, 3.528148702324555575e-01, 1.020035278790720756e-01, 2.772151572431552080e-01
2.679704492561706952e-01, 3.528314796346233573e-01, 1.019961045396533261e-01, 2.772019665695525936e-01
2.679744475166613848e-01, 3.528480927423869318e-01, 1.019886914587240373e-01, 2.771887682822276044e-01
2.679784394229520195e-01, 3.528647095581852744e-01, 1.019812886357843035e-01, 2.771755623830784443e-01
2.679824249712060014e-01, 3.528813300844535483e-01, 1.019738960703353292e-01, 2.771623488740050933e-01
2.679864041575878986e-01, 3.528979543236232530e-01, 1.019665137618797485e-01, 2.771491277569090306e-01
2.679903769782633893e-01, 3.529145822781217801e-01, 1.019591417099214858e-01, 2.771358990336934003e-01
2.679943434293988735e-01, 3.529312139503726353e-01, 1.019517799139655900e-01, 2.771226627062629011e-01
2.679983035071619168e-01, 3.529478493427956054e-01, 1.019444283735185253e-01, 2.771094187765237860e-01
2.680022572077213061e-01, 3.529644884578065356e-01, 1.019370870880880464e-01, 2.770961672463841952e-01
2.680062045272461613e-01, 3.529811312978172744e-01, 1.019297560571830880e-01, 2.770829081177534903e-01
2.680101454619072121e-01, 3.529977778652358955e-01, 1.019224352803139999e-01, 2.770696413925428647e-01
2.680140800078760210e-01, 3.530144281624664759e-01, 1.019151247569923119e-01, 2.770563670726651773e-01
2.680180081613250387e-01, 3.530310821919093178e-01, 1.019078244867309968e-01, 2.770430851600346189e-01
2.680219299184278259e-01, 3.530477399559607266e-01, 1.019005344690441794e-01, 2.770297956565673236e-01
2.680258452753587761e-01, 3.530644014570130662e-01, 1.018932547034473446e-01, 2.770164985641807576e-01
2.680297542282934486e-01, 3.530810666974549261e-01, 1.018859851894573232e-01, 2.770031938847942188e-01
2.680336567734083464e-01, 3.530977356796707878e-01, 1.018787259265922091e-01, 2.769898816203285596e-01
2.680375529068809715e-01, 3.531144084060414690e-01, 1.018714769143713728e-01, 2.769765617727061313e-01
2.680414426248898807e-01, 3.531310848789435686e-01, 1.018642381523155865e-01, 2.769632343438510058e-01
2.680453259236144636e-01, 3.531477651007499663e-01, 1.018570096399468439e-01, 2.769498993356888095e-01
2.680492027992352200e-01, 3.531644490738293785e-01, 1.018497913767885121e-01, 2.769365567501468339e-01
2.680530732479337597e-01, 3.531811368005470242e-01, 1.018425833623652493e-01, 2.769232065891540917e-01
2.680569372658924698e-01, 3.531978282832637372e-01, 1.018353855962030180e-01, 2.769098488546408721e-01
2.680607948492947923e-01, 3.532145235243365211e-01, 1.018281980778291407e-01, 2.768964835485394071e-01
2.680646459943254456e-01, 3.532312225261186045e-01, 1.018210208067722722e-01, 2.768831106727836500e-01
2.680684906971698700e-01, 3.532479252909591083e-01, 1.018138537825623580e-01, 2.768697302293086082e-01
2.680723289540143939e-01, 3.532646318212033232e-01, 1.018066970047306619e-01, 2.768563422200515656e-01
2.680761607610467889e-01, 3.532813421191923764e-01, 1.017995504728098494e-01, 2.768429466469510269e-01
2.680799861144553820e-01, 3.532980561872635650e-01, 1.017924141863338489e-01, 2.768295435119471626e-01
2.680838050104297765e-01, 3.533147740277503002e-01, 1.017852881448379487e-01, 2.768161328169819746e-01
2.680876174451604088e-01, 3.533314956429818854e-01, 1.017781723478587835e-01, 2.768027145639987974e-01
2.680914234148390474e-01, 3.533482210352836828e-01, 1.017710667949343478e-01, 2.767892887549429637e-01
2.680952229156580713e-01, 3.533649502069770021e-01, 1.017639714856039129e-01, 2.767758553917610276e-01
2.680990159438109699e-01, 3.533816831603794895e-01, 1.017568864194081796e-01, 2.767624144764012639e-01
2.681028024954925093e-01, 3.533984198978044056e-01, 1.017498115958891114e-01, 2.767489660108138905e-01
2.681065825668981772e-01, 3.534151604215611808e-01, 1.017427470145901708e-01, 2.767355099969505128e-01
2.681103561542245162e-01, 3.534319047339554154e-01, 1.017356926750559443e-01, 2.767220464367642352e-01
2.681141232536691232e-01, 3.534486528372884351e-01, 1.017286485768325588e-01, 2.767085753322099384e-01
2.681178838614306503e-01, 3.534654047338576799e-01, 1.017216147194674458e-01, 2.766950966852442795e-01
2.681216379737086930e-01, 3.534821604259568151e-01, 1.017145911025093830e-01, 2.766816104978253033e-01
2.681253855867037905e-01, 3.534989199158749540e-01, 1.017075777255084801e-01, 2.766681167719127199e-01
2.681291266966178144e-01, 3.535156832058978238e-01, 1.017005745880163320e-01, 2.766546155094681825e-01
2.681328612996532468e-01, 3.535324502983065997e-01, 1.016935816895857131e-01, 2.766411067124543433e-01
2.681365893920139021e-01, 3.535492211953789043e-01, 1.016865990297709660e-01, 2.766275903828362415e-01
2.681403109699042053e-01, 3.535659958993880303e-01, 1.016796266081276268e-01, 2.766140665225801376e-01
2.681440260295301914e-01, 3.535827744126032179e-01, 1.016726644242127997e-01, 2.766005351336537910e-01
2.681477345670983392e-01, 3.535995567372900994e-01, 1.016657124775847132e-01, 2.765869962180269037e-01
2.681514365788165155e-01, 3.536163428757095883e-01, 1.016587707678032332e-01, 2.765734497776707879e-01
2.681551320608934197e-01, 3.536331328301191568e-01, 1.016518392944293914e-01, 2.765598958145581432e-01
2.681588210095388058e-01, 3.536499266027718913e-01, 1.016449180570257321e-01, 2.765463343306636124e-01
2.681625034209635383e-01, 3.536667241959170482e-01, 1.016380070551561737e-01, 2.765327653279632814e-01
2.681661792913793141e-01, 3.536835256117997761e-01, 1.016311062883859806e-01, 2.765191888084349014e-01
2.681698486169991624e-01, 3.537003308526610601e-01, 1.016242157562818466e-01, 2.765056047740579448e-01
2.681735113940367787e-01, 3.537171399207379441e-01, 1.016173354584118116e-01, 2.764920132268136044e-01
2.681771676187070241e-01, 3.537339528182632531e-01, 1.016104653943453173e-01, 2.764784141686844610e-01
2.681808172872258700e-01, 3.537507695474659819e-01, 1.016036055636532626e-01, 2.764648076016548162e-01
2.681844603958101758e-01, 3.537675901105710730e-01, 1.015967559659078645e-01, 2.764511935277108590e-01
2.681880969406780224e-01, 3.537844145097989723e-01, 1.015899166006827836e-01, 2.764375719488402217e-01
2.681917269180482122e-01, 3.538012427473665178e-01, 1.015830874675531376e-01, 2.764239428670321463e-01
2.681953503241407688e-01, 3.538180748254862729e-01, 1.015762685660952652e-01, 2.764103062842775405e-01
2.681989671551768262e-01, 3.538349107463668597e-01, 1.015694598958871708e-01, 2.763966622025690878e-01
2.682025774073782953e-01, 3.538517505122126261e-01, 1.015626614565080660e-01, 2.763830106239011375e-01
2.682061810769682531e-01, 3.538685941252236455e-01, 1.015558732475386333e-01, 2.763693515502694265e-01
2.682097781601708308e-01, 3.538854415875964943e-01, 1.015490952685610543e-01, 2.763556849836715790e-01
2.682133686532112704e-01, 3.539022929015231966e-01, 1.015423275191588010e-01, 2.763420109261068291e-01
2.682169525523154241e-01, 3.539191480691917246e-01, 1.015355699989168026e-01, 2.763283293795759654e-01
2.682205298537106986e-01, 3.539360070927859425e-01, 1.015288227074215011e-01, 2.763146403460816636e-01
2.682241005536253331e-01, 3.539528699744859397e-01, 1.015220856442606429e-01, 2.763009438276280427e-01
2.682276646482884552e-01, 3.539697367164672537e-01, 1.015153588090234454e-01, 2.762872398262208318e-01
2.682312221339303582e-01, 3.539866073209013697e-01, 1.015086422013005835e-01, 2.762735283438677025e-01
2.682347730067824454e-01, 3.540034817899559427e-01, 1.015019358206841332e-01, 2.762598093825776036e-01
2.682383172630767865e-01, 3.540203601257942423e-01, 1.014952396667675311e-01, 2.762460829443614818e-01
2.682418548990470053e-01, 3.540372423305754301e-01, 1.014885537391458370e-01, 2.762323490312316721e-01
2.682453859109273919e-01, 3.540541284064546712e-01, 1.014818780374153739e-01, 2.762186076452026184e-01
2.682489102949534021e-01, 3.540710183555828561e-01, 1.014752125611739636e-01, 2.762048587882897088e-01
2.682524280473615463e-01, 3.540879121801068230e-01, 1.014685573100209265e-01, 2.761911024625106625e-01
2.682559391643892788e-01, 3.541048098821692469e-01, 1.014619122835569154e-01, 2.761773386698845312e-01
2.682594436422751638e-01, 3.541217114639086394e-01, 1.014552774813841374e-01, 2.761635674124320317e-01
2.682629414772587095e-01, 3.541386169274594042e-01, 1.014486529031061735e-01, 2.761497886921757683e-01
2.682664326655805342e-01, 3.541555262749516708e-01, 1.014420385483280895e-01, 2.761360025111396777e-01
2.682699172034824220e-01, 3.541724395085114607e-01, 1.014354344166564226e-01, 2.761222088713496392e-01
2.682733950872069340e-01, 3.541893566302607987e-01, 1.014288405076990973e-01, 2.761084077748331977e-01
2.682768663129977971e-01, 3.542062776423174353e-01, 1.014222568210655651e-01, 2.760945992236192303e-01
2.682803308770998485e-01, 3.542232025467947354e-01, 1.014156833563667481e-01, 2.760807832197386680e-01
2.682837887757588136e-01, 3.542401313458022338e-01, 1.014091201132149567e-01, 2.760669597652240514e-01
2.682872400052215833e-01, 3.542570640414451355e-01, 1.014025670912239996e-01, 2.760531288621092538e-01
2.682906845617359926e-01, 3.542740006358243154e-01, 1.013960242900091846e-01, 2.760392905124304797e-01
2.682941224415510972e-01, 3.542909411310367629e-01, 1.013894917091872350e-01, 2.760254447182248216e-01
2.682975536409167860e-01, 3.543078855291751927e-01, 1.013829693483764560e-01, 2.760115914815315374e-01
2.683009781560839468e-01, 3.543248338323278790e-01, 1.013764572071964437e-01, 2.759977308043916611e-01
2.683043959833049663e-01, 3.543417860425792099e-01, 1.013699552852684732e-01, 2.759838626888473923e-01
2.683078071188326197e-01, 3.543587421620091327e-01, 1.013634635822151242e-01, 2.759699871369430957e-01
2.683112115589212920e-01, 3.543757021926935979e-01, 1.013569820976605446e-01, 2.759561041507246348e-01
2.683146092998259791e-01, 3.543926661367042819e-01, 1.013505108312303810e-01, 2.759422137322394275e-01
2.683180003378029532e-01, 3.544096339961085862e-01, 1.013440497825516956e-01, 2.759283158835367233e-01
2.683213846691096527e-01, 3.544266057729696384e-01, 1.013375989512531050e-01, 2.759144106066674929e-01
2.683247622900044038e-01, 3.544435814693466802e-01, 1.013311583369646968e-01, 2.759004979036842053e-01
2.683281331967463657e-01, 3.544605610872941792e-01, 1.013247279393180433e-01, 2.758865777766413285e-01
2.683314973855961405e-01, 3.544775446288630505e-01, 1.013183077579461883e-01, 2.758726502275946069e-01
2.683348548528152744e-01, 3.544945320960993795e-01, 1.013118977924837433e-01, 2.758587152586017832e-01
2.683382055946662015e-01, 3.545115234910453106e-01, 1.013054980425666940e-01, 2.758447728717219327e-01
2.683415496074123552e-01, 3.545285188157386580e-01, 1.012991085078326498e-01, 2.758308230690163509e-01
2.683448868873186122e-01, 3.545455180722131283e-01, 1.012927291879207325e-01, 2.758168658525475547e-01
2.683482174306505708e-01, 3.545625212624979872e-01, 1.012863600824713550e-01, 2.758029012243800038e-01
2.683515412336748840e-01, 3.545795283886185034e-01, 1.012800011911267756e-01, 2.757889291865797121e-01
2.683548582926595927e-01, 3.545965394525954495e-01, 1.012736525135305016e-01, 2.757749497412144146e-01
2.683581686038732372e-01, 3.546135544564454900e-01, 1.012673140493276502e-01, 2.757609628903536780e-01
2.683614721635858569e-01, 3.546305734021807377e-01, 1.012609857981648098e-01, 2.757469686360684569e-01
2.683647689680684345e-01, 3.546475962918096969e-01, 1.012546677596901507e-01, 2.757329669804317041e-01
2.683680590135929522e-01, 3.546646231273358763e-01, 1.012483599335533002e-01, 2.757189579255178713e-01
2.683713422964325024e-01, 3.546816539107588429e-01, 1.012420623194054681e-01, 2.757049414734031867e-01
2.683746188128610655e-01, 3.546986886440740006e-01, 1.012357749168992793e-01, 2.756909176261656547e-01
2.683778885591540653e-01, 3.547157273292722568e-01, 1.012294977256890521e-01, 2.756768863858846674e-01
2.683811515315875917e-01, 3.547327699683403002e-01, 1.012232307454304508e-01, 2.756628477546417266e-01
2.683844077264388450e-01, 3.547498165632605449e-01, 1.012169739757807913e-01, 2.756488017345197772e-01
2.683876571399864130e-01, 3.547668671160112974e-01, 1.012107274163989018e-01, 2.756347483276034849e-01
2.683908997685094944e-01, 3.547839216285660902e-01, 1.012044910669451236e-01, 2.756206875359792918e-01
2.683941356082887308e-01, 3.548009801028947363e-01, 1.011982649270813522e-01, 2.756066193617352500e-01
2.683973646556055970e-01, 3.548180425409623306e-01, 1.011920489964709541e-01, 2.755925438069611322e-01
2.684005869067426775e-01, 3.548351089447298601e-01, 1.011858432747789610e-01, 2.755784608737485430e-01
2.684038023579837229e-01, 3.548521793161538707e-01, 1.011796477616718620e-01, 2.755643705641906971e-01
2.684070110056133163e-01, 3.548692536571866896e-01, 1.011734624568176866e-01, 2.755502728803823076e-01
2.684102128459173175e-01, 3.548863319697764251e-01, 1.011672873598860461e-01, 2.755361678244201973e-01
2.684134078751825858e-01, 3.549034142558666338e-01, 1.011611224705481343e-01, 2.755220553984026877e-01
2.684165960896970904e-01, 3.549205005173965977e-01, 1.011549677884766157e-01, 2.755079356044297101e-01
2.684197774857497443e-01, 3.549375907563014909e-01, 1.011488233133457232e-01, 2.754938084446030833e-01
2.684229520596306817e-01, 3.549546849745118804e-01, 1.011426890448313548e-01, 2.754796739210262357e-01
2.684261198076308141e-01, 3.549717831739541696e-01, 1.011365649826107826e-01, 2.754655320358042059e-01
2.684292807260426073e-01, 3.549888853565503211e-01, 1.011304511263630274e-01, 2.754513827910440305e-01
2.684324348111591929e-01, 3.550059915242180786e-01, 1.011243474757685945e-01, 2.754372261888542450e-01
2.684355820592748687e-01, 3.550231016788705785e-01, 1.011182540305094330e-01, 2.754230622313451060e-01
2.684387224666849869e-01, 3.550402158224170157e-01, 1.011121707902692957e-01, 2.754088909206285907e-01
2.684418560296861767e-01, 3.550573339567618669e-01, 1.011060977547333650e-01, 2.753947122588186192e-01
2.684449827445757886e-01, 3.550744560838054453e-01, 1.011000349235883777e-01, 2.753805262480304439e-01
2.684481026076525056e-01, 3.550915822054436233e-01, 1.010939822965227081e-01, 2.753663328903812046e-01
2.684512156152160656e-01, 3.551087123235677767e-01, 1.010879398732262846e-01, 2.753521321879898731e-01
2.684543217635670942e-01, 3.551258464400652293e-01, 1.010819076533905903e-01, 2.753379241429770308e-01
2.684574210490075497e-01, 3.551429845568187527e-01, 1.010758856367087594e-01, 2.753237087574650355e-01
2.684605134678401672e-01, 3.551601266757066777e-01, 1.010698738228753696e-01, 2.753094860335777994e-01
2.684635990163691255e-01, 3.551772727986030054e-01, 1.010638722115867888e-01, 2.752952559734410665e-01
2.684666776908992691e-01, 3.551944229273775178e-01, 1.010578808025408143e-01, 2.752810185791824682e-01
2.684697494877368307e-01, 3.552115770638952785e-01, 1.010518995954368393e-01, 2.752667738529310237e-01
2.684728144031889308e-01, 3.552287352100171325e-01, 1.010459285899759224e-01, 2.752525217968178617e-01
2.684758724335639668e-01, 3.552458973675997611e-01, 1.010399677858607043e-01, 2.752382624129755539e-01
2.684789235751712244e-01, 3.552630635384949609e-01, 1.010340171827953798e-01, 2.752239957035384488e-01
2.684819678243210994e-01, 3.552802337245505315e-01, 1.010280767804857677e-01, 2.752097216706425042e-01
2.684850051773251534e-01, 3.552974079276097208e-01, 1.010221465786392686e-01, 2.751954403164258989e-01
2.684880356304959470e-01, 3.553145861495112801e-01, 1.010162265769649209e-01, 2.751811516430279214e-01
2.684910591801471513e-01, 3.553317683920895753e-01, 1.010103167751733172e-01, 2.751668556525899700e-01
2.684940758225935475e-01, 3.553489546571747537e-01, 1.010044171729767848e-01, 2.751525523472549417e-01
2.684970855541510271e-01, 3.553661449465921884e-01, 1.009985277700890527e-01, 2.751382417291677873e-01
2.685000883711362585e-01, 3.553833392621632559e-01, 1.009926485662256124e-01, 2.751239238004749565e-01
2.685030842698675202e-01, 3.554005376057044474e-01, 1.009867795611035374e-01, 2.751095985633245644e-01
2.685060732466637012e-01, 3.554177399790282021e-01, 1.009809207544415111e-01, 2.750952660198666133e-01
2.685090552978450784e-01, 3.554349463839421852e-01, 1.009750721459597989e-01, 2.750809261722528820e-01
2.685120304197328722e-01, 3.554521568222500094e-01, 1.009692337353803732e-01, 2.750665790226365925e-01
2.685149986086493579e-01, 3.554693712957505691e-01, 1.009634055224267746e-01, 2.750522245731731874e-01
2.685179598609180873e-01, 3.554865898062382068e-01, 1.009575875068241813e-01, 2.750378628260194414e-01
