3.730711141373664885e-01, 2.416396252522571009e-01, 1.407505352349102401e-01, 2.445387253754661705e-01
3.730807755112231505e-01, 2.416506277915396739e-01, 1.407209068167811217e-01, 2.445476898804560262e-01
3.730904184837991466e-01, 2.416616374392477895e-01, 1.406912858298289271e-01, 2.445566582471241923e-01
3.731000430586050576e-01, 2.416726541919908544e-01, 1.406616722785584417e-01, 2.445656304708456186e-01
3.731096492391618447e-01, 2.416836780463760548e-01, 1.406320661674684003e-01, 2.445746065469936725e-01
3.731192370290009608e-01, 2.416947089990078290e-01, 1.406024675010514313e-01, 2.445835864709397789e-01
3.731288064316640174e-01, 2.417057470464882007e-01, 1.405728762837941404e-01, 2.445925702380536415e-01
3.731383574507032841e-01, 2.417167921854165846e-01, 1.405432925201769989e-01, 2.446015578437031046e-01
3.731478900896811335e-01, 2.417278444123899528e-01, 1.405137162146745389e-01, 2.446105492832543193e-01
3.731574043521702078e-01, 2.417389037240027794e-01, 1.404841473717552691e-01, 2.446195445520716882e-01
3.731669002417538072e-01, 2.417499701168468462e-01, 1.404545859958814813e-01, 2.446285436455177542e-01
3.731763777620253353e-01, 2.417610435875117425e-01, 1.404250320915096384e-01, 2.446375465589533116e-01
3.731858369165884648e-01, 2.417721241325841985e-01, 1.403954856630899861e-01, 2.446465532877373228e-01
3.731952777090572493e-01, 2.417832117486486965e-01, 1.403659467150667750e-01, 2.446555638272272237e-01
3.732047001430558453e-01, 2.417943064322872482e-01, 1.403364152518783159e-01, 2.446645781727785074e-01
3.732141042222190674e-01, 2.418054081800792010e-01, 1.403068912779568134e-01, 2.446735963197449737e-01
3.732234899501913894e-01, 2.418165169886014598e-01, 1.402773747977282548e-01, 2.446826182634787850e-01
3.732328573306281094e-01, 2.418276328544287090e-01, 1.402478658156129376e-01, 2.446916439993302161e-01
3.732422063671943513e-01, 2.418387557741328575e-01, 1.402183643360248588e-01, 2.447006735226478491e-01
3.732515370635658414e-01, 2.418498857442834549e-01, 1.401888703633720756e-01, 2.447097068287787114e-01
3.732608494234279095e-01, 2.418610227614476638e-01, 1.401593839020565946e-01, 2.447187439130677489e-01
3.732701434504766547e-01, 2.418721668221900933e-01, 1.401299049564744825e-01, 2.447277847708587417e-01
3.732794191484181123e-01, 2.418833179230729380e-01, 1.401004335310156446e-01, 2.447368293974931941e-01
3.732886765209685320e-01, 2.418944760606560607e-01, 1.400709696300639628e-01, 2.447458777883113890e-01
3.732979155718541553e-01, 2.419056412314967430e-01, 1.400415132579974076e-01, 2.447549299386516108e-01
3.733071363048117708e-01, 2.419168134321498242e-01, 1.400120644191878427e-01, 2.447639858438505900e-01
3.733163387235877151e-01, 2.419279926591678398e-01, 1.399826231180011649e-01, 2.447730454992432247e-01
3.733255228319390384e-01, 2.419391789091008549e-01, 1.399531893587971365e-01, 2.447821089001630257e-01
3.733346886336323944e-01, 2.419503721784964090e-01, 1.399237631459295528e-01, 2.447911760419415883e-01
3.733438361324449284e-01, 2.419615724638998211e-01, 1.398943444837463246e-01, 2.448002469199088982e-01
3.733529653321636110e-01, 2.419727797618539400e-01, 1.398649333765891178e-01, 2.448093215293933589e-01
3.733620762365855716e-01, 2.419839940688991164e-01, 1.398355298287937698e-01, 2.448183998657215976e-01
3.733711688495179315e-01, 2.419952153815733420e-01, 1.398061338446900115e-01, 2.448274819242186595e-01
3.733802431747779704e-01, 2.420064436964123600e-01, 1.397767454286015787e-01, 2.448365677002080076e-01
3.733892992161930158e-01, 2.420176790099493602e-01, 1.397473645848461288e-01, 2.448456571890113564e-01
3.733983369776003314e-01, 2.420289213187152844e-01, 1.397179913177355459e-01, 2.448547503859488661e-01
3.734073564628471731e-01, 2.420401706192385205e-01, 1.396886256315753583e-01, 2.448638472863389481e-01
3.734163576757907888e-01, 2.420514269080453196e-01, 1.396592675306653764e-01, 2.448729478854986541e-01
3.734253406202983627e-01, 2.420626901816592957e-01, 1.396299170192992212e-01, 2.448820521787431204e-01
3.734343053002474044e-01, 2.420739604366020092e-01, 1.396005741017646018e-01, 2.448911601613860678e-01
3.734432517195248047e-01, 2.420852376693925501e-01, 1.395712387823432321e-01, 2.449002718287395242e-01
3.734521798820278349e-01, 2.420965218765474547e-01, 1.395419110653108030e-01, 2.449093871761138519e-01
3.734610897916636474e-01, 2.421078130545812335e-01, 1.395125909549369825e-01, 2.449185061988181089e-01
3.734699814523491646e-01, 2.421191112000058432e-01, 1.394832784554854710e-01, 2.449276288921594658e-01
3.734788548680114117e-01, 2.421304163093311035e-01, 1.394539735712140016e-01, 2.449367552514435387e-01
3.734877100425870733e-01, 2.421417283790642250e-01, 1.394246763063741734e-01, 2.449458852719745561e-01
3.734965469800228255e-01, 2.421530474057102811e-01, 1.393953866652118123e-01, 2.449550189490550256e-01
3.735053656842753922e-01, 2.421643733857720693e-01, 1.393661046519666935e-01, 2.449641562779858728e-01
3.735141661593111007e-01, 2.421757063157500833e-01, 1.393368302708723194e-01, 2.449732972540666076e-01
3.735229484091061036e-01, 2.421870461921422635e-01, 1.393075635261566136e-01, 2.449824418725950470e-01
3.735317124376467679e-01, 2.421983930114445238e-01, 1.392783044220412825e-01, 2.449915901288673981e-01
3.735404582489289527e-01, 2.422097467701504747e-01, 1.392490529627420925e-01, 2.450007420181785911e-01
3.735491858469582871e-01, 2.422211074647511175e-01, 1.392198091524688985e-01, 2.450098975358216968e-01
3.735578952357505034e-01, 2.422324750917355940e-01, 1.391905729954253657e-01, 2.450190566770885647e-01
3.735665864193307706e-01, 2.422438496475904646e-01, 1.391613444958094692e-01, 2.450282194372692124e-01
3.735752594017344719e-01, 2.422552311288002358e-01, 1.391321236578130227e-01, 2.450373858116524084e-01
3.735839141870060942e-01, 2.422666195318469162e-01, 1.391029104856217891e-01, 2.450465557955251450e-01
3.735925507792006162e-01, 2.422780148532103772e-01, 1.390737049834158967e-01, 2.450557293841731654e-01
3.736011691823821756e-01, 2.422894170893682142e-01, 1.390445071553690348e-01, 2.450649065728804366e-01
3.736097694006250691e-01, 2.423008262367959131e-01, 1.390153170056493415e-01, 2.450740873569296763e-01
3.736183514380130299e-01, 2.423122422919662955e-01, 1.389861345384187374e-01, 2.450832717316019926e-01
3.736269152986394504e-01, 2.423236652513504064e-01, 1.389569597578332039e-01, 2.450924596921769116e-01
3.736354609866075482e-01, 2.423350951114168761e-01, 1.389277926680429209e-01, 2.451016512339326825e-01
3.736439885060303667e-01, 2.423465318686318926e-01, 1.388986332731918238e-01, 2.451108463521458891e-01
3.736524978610302195e-01, 2.423579755194598950e-01, 1.388694815774181579e-01, 2.451200450420917276e-01
3.736609890557395230e-01, 2.423694260603625472e-01, 1.388403375848540344e-01, 2.451292472990438953e-01
3.736694620942999645e-01, 2.423808834877996532e-01, 1.388112012996256805e-01, 2.451384531182746740e-01
3.736779169808630008e-01, 2.423923477982287966e-01, 1.387820727258533837e-01, 2.451476624950548744e-01
3.736863537195897478e-01, 2.424038189881051464e-01, 1.387529518676513807e-01, 2.451568754246538362e-01
3.736947723146508138e-01, 2.424152970538818175e-01, 1.387238387291280794e-01, 2.451660919023394003e-01
3.737031727702265216e-01, 2.424267819920096489e-01, 1.386947333143857819e-01, 2.451753119233780476e-01
3.737115550905066308e-01, 2.424382737989375092e-01, 1.386656356275210167e-01, 2.451845354830347601e-01
3.737199192796906710e-01, 2.424497724711117685e-01, 1.386365456726242340e-01, 2.451937625765732431e-01
3.737282653419875533e-01, 2.424612780049768268e-01, 1.386074634537799999e-01, 2.452029931992555645e-01
3.737365932816156811e-01, 2.424727903969748632e-01, 1.385783889750669684e-01, 2.452122273463426261e-01
3.737449031028031166e-01, 2.424843096435457535e-01, 1.385493222405576597e-01, 2.452214650130934981e-01
3.737531948097875256e-01, 2.424958357411272913e-01, 1.385202632543189316e-01, 2.452307061947662792e-01
3.737614684068157334e-01, 2.425073686861553002e-01, 1.384912120204115360e-01, 2.452399508866174582e-01
3.737697238981443904e-01, 2.425189084750632162e-01, 1.384621685428902571e-01, 2.452491990839021085e-01
