1.865692498572815716e-01, 2.696465832955463604e-01, 4.294344857005149563e-01, 1.143496811466570839e-01
1.865920430061259183e-01, 2.696475445458989539e-01, 4.294281878777576611e-01, 1.143322245702174805e-01
1.866148605433920193e-01, 2.696484956292234947e-01, 4.294218651722011004e-01, 1.143147786551832606e-01
1.866377024700333898e-01, 2.696494365403773186e-01, 4.294155175869144858e-01, 1.142973434026748614e-01
1.866605687869992147e-01, 2.696503672742202040e-01, 4.294091451249684166e-01, 1.142799188138121230e-01
1.866834594952347659e-01, 2.696512878256148715e-01, 4.294027477894356015e-01, 1.142625048897146500e-01
1.867063745956808740e-01, 2.696521981894267062e-01, 4.293963255833909143e-01, 1.142451016315013113e-01
1.867293140892745673e-01, 2.696530983605238685e-01, 4.293898785099108939e-01, 1.142277090402907258e-01
1.867522779769484054e-01, 2.696539883337770172e-01, 4.293834065720736337e-01, 1.142103271172008605e-01
1.867752662596310897e-01, 2.696548681040598638e-01, 4.293769097729596140e-01, 1.141929558633494185e-01
1.867982789382470199e-01, 2.696557376662487848e-01, 4.293703881156507585e-01, 1.141755952798535201e-01
1.868213160137164319e-01, 2.696565970152227099e-01, 4.293638416032309890e-01, 1.141582453678298970e-01
1.868443774869555374e-01, 2.696574461458633998e-01, 4.293572702387862816e-01, 1.141409061283947951e-01
1.868674633588764400e-01, 2.696582850530552800e-01, 4.293506740254041110e-01, 1.141235775626641274e-01
1.868905736303868581e-01, 2.696591137316858289e-01, 4.293440529661740612e-01, 1.141062596717532657e-01
1.869137083023905965e-01, 2.696599321766448010e-01, 4.293374070641873264e-01, 1.140889524567771929e-01
1.869368673757873800e-01, 2.696607403828250593e-01, 4.293307363225370987e-01, 1.140716559188505175e-01
1.869600508514725201e-01, 2.696615383451218539e-01, 4.293240407443184026e-01, 1.140543700590873205e-01
1.869832587303374705e-01, 2.696623260584335435e-01, 4.293173203326275389e-01, 1.140370948786013361e-01
1.870064910132694103e-01, 2.696631035176610958e-01, 4.293105750905635287e-01, 1.140198303785059791e-01
1.870297477011513276e-01, 2.696638707177080874e-01, 4.293038050212265588e-01, 1.140025765599140262e-01
1.870530287948622139e-01, 2.696646276534809816e-01, 4.292970101277185924e-01, 1.139853334239381011e-01
1.870763342952769526e-01, 2.696653743198889064e-01, 4.292901904131439239e-01, 1.139681009716903143e-01
1.870996642032660418e-01, 2.696661107118437095e-01, 4.292833458806078473e-01, 1.139508792042823876e-01
1.871230185196961493e-01, 2.696668368242602365e-01, 4.292764765332179877e-01, 1.139336681228256404e-01
1.871463972454295854e-01, 2.696675526520556643e-01, 4.292695823740837469e-01, 1.139164677284310173e-01
1.871698003813246358e-01, 2.696682581901503339e-01, 4.292626634063158586e-01, 1.138992780222091300e-01
1.871932279282354228e-01, 2.696689534334669736e-01, 4.292557196330272773e-01, 1.138820990052702709e-01
1.872166798870118776e-01, 2.696696383769313643e-01, 4.292487510573325116e-01, 1.138649306787241494e-01
1.872401562585000179e-01, 2.696703130154719519e-01, 4.292417576823477354e-01, 1.138477730436802948e-01
1.872636570435414205e-01, 2.696709773440197910e-01, 4.292347395111909547e-01, 1.138306261012478199e-01
1.872871822429737487e-01, 2.696716313575088231e-01, 4.292276965469818961e-01, 1.138134898525355182e-01
1.873107318576304747e-01, 2.696722750508757094e-01, 4.292206287928421737e-01, 1.137963642986517393e-01
1.873343058883409074e-01, 2.696729084190598313e-01, 4.292135362518946229e-01, 1.137792494407045552e-01
1.873579043359301921e-01, 2.696735314570033459e-01, 4.292064189272646324e-01, 1.137621452798017185e-01
1.873815272012195055e-01, 2.696741441596513522e-01, 4.291992768220783683e-01, 1.137450518170506214e-01
1.874051744850257495e-01, 2.696747465219514472e-01, 4.291921099394644390e-01, 1.137279690535582949e-01
1.874288461881616907e-01, 2.696753385388541702e-01, 4.291849182825526743e-01, 1.137108969904314509e-01
1.874525423114360712e-01, 2.696759202053125581e-01, 4.291777018544749023e-01, 1.136938356287764407e-01
1.874762628556534139e-01, 2.696764915162827569e-01, 4.291704606583645054e-01, 1.136767849696994487e-01
1.875000078216139954e-01, 2.696770524667234659e-01, 4.291631946973564204e-01, 1.136597450143060767e-01
1.875237772101143729e-01, 2.696776030515961042e-01, 4.291559039745876381e-01, 1.136427157637019403e-01
1.875475710219464964e-01, 2.696781432658651445e-01, 4.291485884931962591e-01, 1.136256972189920306e-01
1.875713892578984576e-01, 2.696786731044975016e-01, 4.291412482563227160e-01, 1.136086893812812831e-01
1.875952319187542128e-01, 2.696791925624629771e-01, 4.291338832671086068e-01, 1.135916922516742311e-01
1.876190990052934437e-01, 2.696797016347342035e-01, 4.291264935286972504e-01, 1.135747058312750746e-01
1.876429905182918356e-01, 2.696802003162864225e-01, 4.291190790442338532e-01, 1.135577301211877638e-01
1.876669064585208824e-01, 2.696806886020980398e-01, 4.291116398168650092e-01, 1.135407651225160547e-01
1.876908468267479702e-01, 2.696811664871496816e-01, 4.291041758497392000e-01, 1.135238108363632592e-01
1.877148116237363495e-01, 2.696816339664251383e-01, 4.290966871460060172e-01, 1.135068672638325088e-01
1.877388008502452466e-01, 2.696820910349107536e-01, 4.290891737088174396e-01, 1.134899344060266713e-01
1.877628145070295018e-01, 2.696825376875957581e-01, 4.290816355413265004e-01, 1.134730122640482952e-01
1.877868525948400424e-01, 2.696829739194722686e-01, 4.290740726466880095e-01, 1.134561008389996517e-01
1.878109151144236877e-01, 2.696833997255350113e-01, 4.290664850280583864e-01, 1.134392001319828869e-01
1.878350020665229825e-01, 2.696838151007814322e-01, 4.290588726885958271e-01, 1.134223101440997722e-01
1.878591134518764749e-01, 2.696842200402120304e-01, 4.290512356314596931e-01, 1.134054308764518432e-01
1.878832492712184665e-01, 2.696846145388297478e-01, 4.290435738598114002e-01, 1.133885623301403855e-01
1.879074095252792342e-01, 2.696849985916406345e-01, 4.290358873768136960e-01, 1.133717045062665185e-01
1.879315942147848917e-01, 2.696853721936532389e-01, 4.290281761856308829e-01, 1.133548574059310282e-01
1.879558033404573891e-01, 2.696857353398791068e-01, 4.290204402894290392e-01, 1.133380210302345481e-01
1.879800369030145968e-01, 2.696860880253323378e-01, 4.290126796913756313e-01, 1.133211953802773786e-01
1.880042949031702493e-01, 2.696864302450303064e-01, 4.290048943946396243e-01, 1.133043804571597646e-01
1.880285773416339734e-01, 2.696867619939924410e-01, 4.289970844023919816e-01, 1.132875762619815346e-01
1.880528842191112049e-01, 2.696870832672416118e-01, 4.289892497178046660e-01, 1.132707827958425034e-01
1.880772155363033271e-01, 2.696873940598030206e-01, 4.289813903440515275e-01, 1.132540000598421387e-01
1.881015712939076157e-01, 2.696876943667049775e-01, 4.289735062843078039e-01, 1.132372280550796723e-01
1.881259514926170717e-01, 2.696879841829784574e-01, 4.289655975417502320e-01, 1.132204667826542804e-01
1.881503561331207275e-01, 2.696882635036571552e-01, 4.289576641195572693e-01, 1.132037162436648065e-01
1.881747852161034518e-01, 2.696885323237777077e-01, 4.289497060209088719e-01, 1.131869764392100103e-01
1.881992387422458668e-01, 2.696887906383794720e-01, 4.289417232489862730e-01, 1.131702473703883882e-01
1.882237167122247090e-01, 2.696890384425045806e-01, 4.289337158069724820e-01, 1.131535290382982561e-01
1.882482191267123295e-01, 2.696892757311978861e-01, 4.289256836980518961e-01, 1.131368214440378328e-01
1.882727459863772213e-01, 2.696895024995073498e-01, 4.289176269254104668e-01, 1.131201245887050455e-01
1.882972972918834642e-01, 2.696897187424833753e-01, 4.289095454922355888e-01, 1.131034384733977105e-01
1.883218730438911692e-01, 2.696899244551791974e-01, 4.289014394017161003e-01, 1.130867630992134776e-01
1.883464732430563948e-01, 2.696901196326512151e-01, 4.288933086570425601e-01, 1.130700984672498716e-01
1.883710978900308697e-01, 2.696903042699582143e-01, 4.288851532614066930e-01, 1.130534445786041675e-01
1.883957469854625200e-01, 2.696904783621618673e-01, 4.288769732180020555e-01, 1.130368014343735850e-01
1.884204205299947477e-01, 2.696906419043270109e-01, 4.288687685300231478e-01, 1.130201690356550936e-01
1.884451185242671245e-01, 2.696907948915207576e-01, 4.288605392006665240e-01, 1.130035473835456494e-01
1.884698409689149479e-01, 2.696909373188133840e-01, 4.288522852331299040e-01, 1.129869364791419306e-01
1.884945878645694073e-01, 2.696910691812777761e-01, 4.288440066306123399e-01, 1.129703363235405739e-01
1.885193592118575845e-01, 2.696911904739896504e-01, 4.288357033963145493e-01, 1.129537469178379799e-01
1.885441550114026199e-01, 2.696913011920278325e-01, 4.288273755334388593e-01, 1.129371682631306606e-01
1.885689752638232963e-01, 2.696914013304734792e-01, 4.288190230451884299e-01, 1.129206003605147113e-01
1.885938199697342055e-01, 2.696914908844110226e-01, 4.288106459347684196e-01, 1.129040432110862691e-01
1.886186891297461088e-01, 2.696915698489272817e-01, 4.288022442053852634e-01, 1.128874968159414016e-01
1.886435827444653268e-01, 2.696916382191122397e-01, 4.287938178602465622e-01, 1.128709611761758436e-01
1.886685008144943221e-01, 2.696916959900583777e-01, 4.287853669025618042e-01, 1.128544362928855099e-01
1.886934433404312828e-01, 2.696917431568612855e-01, 4.287768913355414768e-01, 1.128379221671660659e-01
1.887184103228702892e-01, 2.696917797146192175e-01, 4.287683911623975663e-01, 1.128214188001130658e-01
1.887434017624013138e-01, 2.696918056584332035e-01, 4.287598663863435577e-01, 1.128049261928219527e-01
1.887684176596102215e-01, 2.696918209834072155e-01, 4.287513170105942684e-01, 1.127884443463882114e-01
1.887934580150786856e-01, 2.696918256846480566e-01, 4.287427430383661253e-01, 1.127719732619071463e-01
1.888185228293843831e-01, 2.696918197572651388e-01, 4.287341444728764994e-01, 1.127555129404739925e-01
1.888436121031007719e-01, 2.696918031963708717e-01, 4.287255213173444268e-01, 1.127390633831839295e-01
1.888687258367970911e-01, 2.696917759970804407e-01, 4.287168735749903870e-01, 1.127226245911320535e-01
1.888938640310386941e-01, 2.696917381545119730e-01, 4.287082012490358585e-01, 1.127061965654134190e-01
1.889190266863866319e-01, 2.696916896637861494e-01, 4.286995043427042074e-01, 1.126897793071229559e-01
1.889442138033978758e-01, 2.696916305200267039e-01, 4.286907828592198544e-01, 1.126733728173556076e-01
1.889694253826252057e-01, 2.696915607183602570e-01, 4.286820368018083305e-01, 1.126569770972062345e-01
1.889946614246174050e-01, 2.696914802539158718e-01, 4.286732661736970540e-01, 1.126405921477696692e-01
1.890199219299190103e-01, 2.696913891218258308e-01, 4.286644709781143314e-01, 1.126242179701406193e-01
1.890452068990706169e-01, 2.696912873172252478e-01, 4.286556512182901901e-01, 1.126078545654139590e-01
1.890705163326083516e-01, 2.696911748352517346e-01, 4.286468068974557677e-01, 1.125915019346842016e-01
1.890958502310646494e-01, 2.696910516710459560e-01, 4.286379380188432009e-01, 1.125751600790461521e-01
1.891212085949675048e-01, 2.696909178197514634e-01, 4.286290445856865694e-01, 1.125588289995944347e-01
1.891465914248408597e-01, 2.696907732765143617e-01, 4.286201266012211741e-01, 1.125425086974235767e-01
