1.864747729793554687e-01, 2.102029354139210438e-01, 4.912027858415539683e-01, 1.121195057651694499e-01
1.864778195897689173e-01, 2.102181912734273350e-01, 4.912088845413525862e-01, 1.120951045954510922e-01
1.864808751466437153e-01, 2.102334606541641504e-01, 4.912149502651645405e-01, 1.120707139340276631e-01
1.864839396448578490e-01, 2.102487435526035064e-01, 4.912209830202886041e-01, 1.120463337822499850e-01
1.864870130792859459e-01, 2.102640399652150605e-01, 4.912269828140332639e-01, 1.120219641414657852e-01
1.864900954447992754e-01, 2.102793498884652224e-01, 4.912329496537161111e-01, 1.119976050130194190e-01
1.864931867362654427e-01, 2.102946733188177930e-01, 4.912388835466646175e-01, 1.119732563982520634e-01
1.864962869485489172e-01, 2.103100102527338533e-01, 4.912447845002155811e-01, 1.119489182985016207e-01
1.864993960765105874e-01, 2.103253606866714864e-01, 4.912506525217151254e-01, 1.119245907151027453e-01
1.865025141150080668e-01, 2.103407246170862499e-01, 4.912564876185189222e-01, 1.119002736493869415e-01
1.865056410588953884e-01, 2.103561020404306481e-01, 4.912622897979918579e-01, 1.118759671026822861e-01
1.865087769030233378e-01, 2.103714929531544653e-01, 4.912680590675082559e-01, 1.118516710763138161e-01
1.865119216422393700e-01, 2.103868973517049046e-01, 4.912737954344523761e-01, 1.118273855716033216e-01
1.865150752713873039e-01, 2.104023152325262824e-01, 4.912794989062171380e-01, 1.118031105898693173e-01
1.865182377853078777e-01, 2.104177465920599177e-01, 4.912851694902050648e-01, 1.117788461324271121e-01
1.865214091788382489e-01, 2.104331914267447423e-01, 4.912908071938280608e-01, 1.117545922005888509e-01
1.865245894468123278e-01, 2.104486497330167738e-01, 4.912964120245074118e-01, 1.117303487956634728e-01
1.865277785840606106e-01, 2.104641215073091709e-01, 4.913019839896734520e-01, 1.117061159189567110e-01
1.865309765854102353e-01, 2.104796067460525666e-01, 4.913075230967660079e-01, 1.116818935717710515e-01
1.865341834456851200e-01, 2.104951054456745962e-01, 4.913130293532343984e-01, 1.116576817554059409e-01
1.865373991597055192e-01, 2.105106176026003417e-01, 4.913185027665366578e-01, 1.116334804711574813e-01
1.865406237222887731e-01, 2.105261432132521093e-01, 4.913239433441403681e-01, 1.116092897203186524e-01
1.865438571282485580e-01, 2.105416822740494576e-01, 4.913293510935225483e-01, 1.115851095041792834e-01
1.865470993723954418e-01, 2.105572347814092526e-01, 4.913347260221691548e-01, 1.115609398240261368e-01
1.865503504495365228e-01, 2.105728007317456130e-01, 4.913400681375753032e-01, 1.115367806811426443e-01
1.865536103544755964e-01, 2.105883801214699369e-01, 4.913453774472454350e-01, 1.115126320768091428e-01
1.865568790820132383e-01, 2.106039729469908750e-01, 4.913506539586932065e-01, 1.114884940123027357e-01
1.865601566269466938e-01, 2.106195792047144688e-01, 4.913558976794413780e-01, 1.114643664888976121e-01
1.865634429840698216e-01, 2.106351988910440398e-01, 4.913611086170217579e-01, 1.114402495078645888e-01
1.865667381481732889e-01, 2.106508320023801339e-01, 4.913662867789752031e-01, 1.114161430704714850e-01
1.865700421140444043e-01, 2.106664785351206604e-01, 4.913714321728520629e-01, 1.113920471779828725e-01
1.865733548764672289e-01, 2.106821384856608359e-01, 4.913765448062115127e-01, 1.113679618316602976e-01
1.865766764302226322e-01, 2.106978118503933517e-01, 4.913816246866218873e-01, 1.113438870327621566e-01
1.865800067700879861e-01, 2.107134986257078180e-01, 4.913866718216604590e-01, 1.113198227825437231e-01
1.865833458908376929e-01, 2.107291988079916245e-01, 4.913916862189136037e-01, 1.112957690822571066e-01
1.865866937872426579e-01, 2.107449123936292745e-01, 4.913966678859768011e-01, 1.112717259331513636e-01
1.865900504540704830e-01, 2.107606393790024957e-01, 4.914016168304545795e-01, 1.112476933364724696e-01
1.865934158860858283e-01, 2.107763797604905454e-01, 4.914065330599602932e-01, 1.112236712934632499e-01
1.865967900780499122e-01, 2.107921335344700997e-01, 4.914114165821165670e-01, 1.111996598053635044e-01
1.866001730247205947e-01, 2.108079006973149205e-01, 4.914162674045546297e-01, 1.111756588734098411e-01
1.866035647208527937e-01, 2.108236812453963271e-01, 4.914210855349150364e-01, 1.111516684988359122e-01
1.866069651611979019e-01, 2.108394751750828078e-01, 4.914258709808469461e-01, 1.111276886828721361e-01
1.866103743405043702e-01, 2.108552824827406025e-01, 4.914306237500090102e-01, 1.111037194267460448e-01
1.866137922535171800e-01, 2.108711031647328149e-01, 4.914353438500680959e-01, 1.110797607316819646e-01
1.866172188949782595e-01, 2.108869372174203283e-01, 4.914400312887002853e-01, 1.110558125989011685e-01
1.866206542596262619e-01, 2.109027846371611392e-01, 4.914446860735906530e-01, 1.110318750296219320e-01
1.866240983421966204e-01, 2.109186454203107741e-01, 4.914493082124331558e-01, 1.110079480250594497e-01
1.866275511374217155e-01, 2.109345195632221226e-01, 4.914538977129302433e-01, 1.109840315864258770e-01
1.866310126400305969e-01, 2.109504070622454375e-01, 4.914584545827935802e-01, 1.109601257149302467e-01
1.866344828447490944e-01, 2.109663079137284458e-01, 4.914629788297436574e-01, 1.109362304117787329e-01
1.866379617463000407e-01, 2.109822221140161824e-01, 4.914674704615094036e-01, 1.109123456781742900e-01
1.866414493394029928e-01, 2.109981496594511008e-01, 4.914719294858290177e-01, 1.108884715153169581e-01
1.866449456187741496e-01, 2.110140905463730177e-01, 4.914763559104491919e-01, 1.108646079244036131e-01
1.866484505791269344e-01, 2.110300447711194460e-01, 4.914807497431252781e-01, 1.108407549066283970e-01
1.866519642151712177e-01, 2.110460123300248458e-01, 4.914851109916218985e-01, 1.108169124631820379e-01
1.866554865216141224e-01, 2.110619932194215953e-01, 4.914894396637117246e-01, 1.107930805952526410e-01
1.866590174931592183e-01, 2.110779874356391306e-01, 4.914937357671765872e-01, 1.107692593040250223e-01
1.866625571245072446e-01, 2.110939949750045841e-01, 4.914979993098071431e-01, 1.107454485906811809e-01
1.866661054103555262e-01, 2.111100158338422017e-01, 4.915022302994020986e-01, 1.107216484563999792e-01
1.866696623453986681e-01, 2.111260500084741754e-01, 4.915064287437696522e-01, 1.106978589023575044e-01
1.866732279243276948e-01, 2.111420974952195329e-01, 4.915105946507259960e-01, 1.106740799297265820e-01
1.866768021418308277e-01, 2.111581582903953314e-01, 4.915147280280965925e-01, 1.106503115396772069e-01
1.866803849925929570e-01, 2.111742323903157414e-01, 4.915188288837148978e-01, 1.106265537333764454e-01
1.866839764712960037e-01, 2.111903197912923802e-01, 4.915228972254231943e-01, 1.106028065119883386e-01
1.866875765726187519e-01, 2.112064204896345887e-01, 4.915269330610727572e-01, 1.105790698766738328e-01
1.866911852912369052e-01, 2.112225344816489325e-01, 4.915309363985230218e-01, 1.105553438285912238e-01
1.866948026218230028e-01, 2.112386617636394792e-01, 4.915349072456419166e-01, 1.105316283688955181e-01
1.866984285590465309e-01, 2.112548023319079094e-01, 4.915388456103064185e-01, 1.105079234987389608e-01
1.867020630975740336e-01, 2.112709561827533777e-01, 4.915427515004017200e-01, 1.104842292192708270e-01
1.867057062320687522e-01, 2.112871233124724024e-01, 4.915466249238213403e-01, 1.104605455316374774e-01
1.867093579571909301e-01, 2.113033037173590867e-01, 4.915504658884678468e-01, 1.104368724369822613e-01
1.867130182675977579e-01, 2.113194973937048970e-01, 4.915542744022517452e-01, 1.104132099364455721e-01
1.867166871579434562e-01, 2.113357043377989963e-01, 4.915580504730924227e-01, 1.103895580311649860e-01
1.867203646228790537e-01, 2.113519245459280771e-01, 4.915617941089177045e-01, 1.103659167222751369e-01
1.867240506570526926e-01, 2.113681580143760841e-01, 4.915655053176635758e-01, 1.103422860109077169e-01
1.867277452551091288e-01, 2.113844047394246584e-01, 4.915691841072747370e-01, 1.103186658981914481e-01
1.867314484116905371e-01, 2.114006647173529707e-01, 4.915728304857043263e-01, 1.102950563852522214e-01
1.867351601214357060e-01, 2.114169379444376384e-01, 4.915764444609136419e-01, 1.102714574732130276e-01
1.867388803789805929e-01, 2.114332244169529196e-01, 4.915800260408725308e-01, 1.102478691631939289e-01
1.867426091789580189e-01, 2.114495241311704354e-01, 4.915835752335593889e-01, 1.102242914563120874e-01
1.867463465159978353e-01, 2.114658370833596424e-01, 4.915870920469607164e-01, 1.102007243536818615e-01
1.867500923847268957e-01, 2.114821632697871379e-01, 4.915905764890713958e-01, 1.101771678564146123e-01
1.867538467797690283e-01, 2.114985026867172713e-01, 4.915940285678946919e-01, 1.101536219656188559e-01
1.867576096957450638e-01, 2.115148553304121992e-01, 4.915974482914424737e-01, 1.101300866824003188e-01
1.867613811272727797e-01, 2.115312211971312195e-01, 4.916008356677343261e-01, 1.101065620078617718e-01
1.867651610689669839e-01, 2.115476002831312707e-01, 4.916041907047986603e-01, 1.100830479431031128e-01
