1.170372757703700833e-01, 4.383793094320048711e-01, 3.292036567499087019e-01, 1.153797580477164270e-01
1.170280700346446323e-01, 4.384090314431304258e-01, 3.291945273918702175e-01, 1.153683711303548354e-01
1.170188743562202149e-01, 4.384387454823773234e-01, 3.291853885229993892e-01, 1.153569916384031557e-01
1.170096887357278681e-01, 4.384684515453776688e-01, 3.291762401492240309e-01, 1.153456195696704739e-01
1.170005131738000997e-01, 4.384981496277593482e-01, 3.291670822764757864e-01, 1.153342549219647101e-01
1.169913476710709582e-01, 4.385278397251455296e-01, 3.291579149106908520e-01, 1.153228976930928962e-01
1.169821922281759630e-01, 4.385575218331543845e-01, 3.291487380578085875e-01, 1.153115478808610650e-01
1.169730468457522571e-01, 4.385871959474001436e-01, 3.291395517237732382e-01, 1.153002054830742362e-01
1.169639115244383992e-01, 4.386168620634920412e-01, 3.291303559145327684e-01, 1.152888704975368050e-01
1.169547862648745162e-01, 4.386465201770347599e-01, 3.291211506360388617e-01, 1.152775429220516956e-01
1.169456710677023170e-01, 4.386761702836286525e-01, 3.291119358942479201e-01, 1.152662227544212215e-01
1.169365659335649399e-01, 4.387058123788687980e-01, 3.291027116951195097e-01, 1.152549099924467385e-01
1.169274708631071608e-01, 4.387354464583463898e-01, 3.290934780446179708e-01, 1.152436046339284786e-01
1.169183858569752404e-01, 4.387650725176477362e-01, 3.290842349487111407e-01, 1.152323066766658965e-01
1.169093109158170218e-01, 4.387946905523543162e-01, 3.290749824133712420e-01, 1.152210161184573922e-01
1.169002460402818327e-01, 4.388243005580433342e-01, 3.290657204445742723e-01, 1.152097329571004636e-01
1.168911912310206525e-01, 4.388539025302872210e-01, 3.290564490483003368e-01, 1.151984571903917204e-01
1.168821464886859451e-01, 4.388834964646537995e-01, 3.290471682305335377e-01, 1.151871888161267177e-01
1.168731118139316738e-01, 4.389130823567060635e-01, 3.290378779972620849e-01, 1.151759278321001917e-01
1.168640872074135362e-01, 4.389426602020027879e-01, 3.290285783544778520e-01, 1.151646742361058101e-01
1.168550726697886316e-01, 4.389722299960977514e-01, 3.290192693081772646e-01, 1.151534280259364773e-01
1.168460682017156693e-01, 4.390017917345401255e-01, 3.290099508643601900e-01, 1.151421891993840152e-01
1.168370738038549961e-01, 4.390313454128746962e-01, 3.290006230290308253e-01, 1.151309577542393714e-01
1.168280894768684713e-01, 4.390608910266414755e-01, 3.289912858081974756e-01, 1.151197336882926608e-01
1.168191152214194811e-01, 4.390904285713757571e-01, 3.289819392078719429e-01, 1.151085169993328466e-01
1.168101510381731462e-01, 4.391199580426081162e-01, 3.289725832340705813e-01, 1.150973076851481702e-01
1.168011969277959611e-01, 4.391494794358646314e-01, 3.289632178928133532e-01, 1.150861057435259294e-01
1.167922528909562802e-01, 4.391789927466668297e-01, 3.289538431901244397e-01, 1.150749111722524226e-01
1.167833189283237344e-01, 4.392084979705314085e-01, 3.289444591320319078e-01, 1.150637239691130465e-01
1.167743950405698145e-01, 4.392379951029701246e-01, 3.289350657245676546e-01, 1.150525441318923925e-01
1.167654812283673987e-01, 4.392674841394906826e-01, 3.289256629737679072e-01, 1.150413716583739143e-01
1.167565774923911420e-01, 4.392969650755956801e-01, 3.289162508856727229e-01, 1.150302065463403439e-01
1.167476838333172118e-01, 4.393264379067832182e-01, 3.289068294663259895e-01, 1.150190487935735251e-01
1.167388002518233298e-01, 4.393559026285465685e-01, 3.288973987217757577e-01, 1.150078983978542746e-01
1.167299267485889386e-01, 4.393853592363746174e-01, 3.288879586580738534e-01, 1.149967553569624379e-01
1.167210633242950352e-01, 4.394148077257512552e-01, 3.288785092812764876e-01, 1.149856196686772636e-01
1.167122099796242679e-01, 4.394442480921558203e-01, 3.288690505974432021e-01, 1.149744913307767652e-01
1.167033667152608256e-01, 4.394736803310628770e-01, 3.288595826126380905e-01, 1.149633703410382346e-01
1.166945335318905347e-01, 4.395031044379425489e-01, 3.288501053329288548e-01, 1.149522566972380061e-01
1.166857104302009840e-01, 4.395325204082599635e-01, 3.288406187643874157e-01, 1.149411503971515536e-01
1.166768974108812196e-01, 4.395619282374758630e-01, 3.288311229130894686e-01, 1.149300514385534072e-01
1.166680944746219944e-01, 4.395913279210459934e-01, 3.288216177851147615e-01, 1.149189598192173478e-01
1.166593016221156714e-01, 4.396207194544214936e-01, 3.288121033865468168e-01, 1.149078755369160182e-01
1.166505188540563204e-01, 4.396501028330488947e-01, 3.288025797234734315e-01, 1.148967985894213256e-01
1.166417461711395376e-01, 4.396794780523699542e-01, 3.287930468019861219e-01, 1.148857289745043586e-01
1.166329835740626403e-01, 4.397088451078215998e-01, 3.287835046281804563e-01, 1.148746666899352481e-01
1.166242310635245971e-01, 4.397382039948363186e-01, 3.287739532081558336e-01, 1.148636117334831119e-01
1.166154886402260282e-01, 4.397675547088417125e-01, 3.287643925480157603e-01, 1.148525641029164712e-01
1.166067563048691080e-01, 4.397968972452607761e-01, 3.287548226538675178e-01, 1.148415237960026536e-01
1.165980340581578012e-01, 4.398262315995112859e-01, 3.287452435318224953e-01, 1.148304908105083205e-01
1.165893219007976545e-01, 4.398555577670072436e-01, 3.287356551879959121e-01, 1.148194651441992592e-01
1.165806198334958660e-01, 4.398848757431569889e-01, 3.287260576285069291e-01, 1.148084467948402992e-01
1.165719278569614381e-01, 4.399141855233645315e-01, 3.287164508594787038e-01, 1.147974357601953821e-01
1.165632459719048442e-01, 4.399434871030293293e-01, 3.287068348870382239e-01, 1.147864320380276720e-01
1.165545741790383616e-01, 4.399727804775457884e-01, 3.286972097173164187e-01, 1.147754356260994035e-01
1.165459124790758638e-01, 4.400020656423037080e-01, 3.286875753564484359e-01, 1.147644465221719923e-01
1.165372608727330006e-01, 4.400313425926880573e-01, 3.286779318105729764e-01, 1.147534647240059102e-01
1.165286193607269899e-01, 4.400606113240793649e-01, 3.286682790858327929e-01, 1.147424902293608800e-01
1.165199879437769093e-01, 4.400898718318530523e-01, 3.286586171883744689e-01, 1.147315230359956667e-01
1.165113666226032380e-01, 4.401191241113797670e-01, 3.286489461243488064e-01, 1.147205631416682858e-01
1.165027553979284397e-01, 4.401483681580256602e-01, 3.286392658999101046e-01, 1.147096105441357677e-01
1.164941542704765187e-01, 4.401776039671521090e-01, 3.286295765212171038e-01, 1.146986652411543517e-01
