7.925413718333762514e-02, 2.280549617668088391e-01, 5.395624203731311797e-01, 1.531284806767223283e-01
7.923946528462749717e-02, 2.280686155473085619e-01, 5.395546169361281619e-01, 1.531373022319356680e-01
7.922480345407376112e-02, 2.280822789864241917e-01, 5.395467830539010246e-01, 1.531461345056010503e-01
7.921015168941562823e-02, 2.280959520859693612e-01, 5.395389187312555901e-01, 1.531549774933593511e-01
7.919550998839298972e-02, 2.281096348477586189e-01, 5.395310239729966817e-01, 1.531638311908516681e-01
7.918087834874634745e-02, 2.281233272736073736e-01, 5.395230987839272352e-01, 1.531726955937190160e-01
7.916625676821685553e-02, 2.281370293653322834e-01, 5.395151431688484100e-01, 1.531815706976025482e-01
7.915164524454616768e-02, 2.281507411247504225e-01, 5.395071571325601445e-01, 1.531904564981433903e-01
7.913704377547667312e-02, 2.281644625536801696e-01, 5.394991406798603784e-01, 1.531993529909829177e-01
7.912245235875130234e-02, 2.281781936539407085e-01, 5.394910938155454971e-01, 1.532082601717624226e-01
7.910787099211369355e-02, 2.281919344273523054e-01, 5.394830165444105541e-01, 1.532171780361233360e-01
7.909329967330812339e-02, 2.282056848757358647e-01, 5.394749088712487151e-01, 1.532261065797072552e-01
7.907873840007938193e-02, 2.282194450009134012e-01, 5.394667708008514806e-01, 1.532350457981557501e-01
7.906418717017298092e-02, 2.282332148047078735e-01, 5.394586023380086859e-01, 1.532439956871104736e-01
7.904964598133511211e-02, 2.282469942889429615e-01, 5.394504034875087228e-01, 1.532529562422132730e-01
7.903511483131249460e-02, 2.282607834554434834e-01, 5.394421742541380960e-01, 1.532619274591059677e-01
7.902059371785259689e-02, 2.282745823060350343e-01, 5.394339146426818665e-01, 1.532709093334305439e-01
7.900608263870345649e-02, 2.282883908425441533e-01, 5.394256246579234304e-01, 1.532799018608290431e-01
7.899158159161384640e-02, 2.283022090667983506e-01, 5.394173043046441851e-01, 1.532889050369437012e-01
7.897709057433305313e-02, 2.283160369806259693e-01, 5.394089535876243069e-01, 1.532979188574166429e-01
7.896260958461122359e-02, 2.283298745858562406e-01, 5.394005725116421956e-01, 1.533069433178903263e-01
7.894813862019900430e-02, 2.283437218843194227e-01, 5.393921610814742529e-01, 1.533159784140072091e-01
7.893367767884770791e-02, 2.283575788778465510e-01, 5.393837193018958809e-01, 1.533250241414098325e-01
7.891922675830943812e-02, 2.283714455682696876e-01, 5.393752471776800395e-01, 1.533340804957409043e-01
