1.791171707742063579e-01, 1.740803779351111080e-01, 3.602701793864725444e-01, 2.865322719042101562e-01
1.790934080203791245e-01, 1.740511910498996895e-01, 3.602900365949487926e-01, 2.865653643347724211e-01
1.790696518203588883e-01, 1.740220059221307680e-01, 3.603098704629654758e-01, 2.865984717945447846e-01
1.790459021841990517e-01, 1.739928225587620281e-01, 3.603296809781405541e-01, 2.866315942788985049e-01
1.790221591219502972e-01, 1.739636409667473793e-01, 3.603494681281068646e-01, 2.866647317831954034e-01
1.789984226436612536e-01, 1.739344611530379281e-01, 3.603692319005119549e-01, 2.866978843027890300e-01
1.789746927593779402e-01, 1.739052831245810060e-01, 3.603889722830174724e-01, 2.867310518330235536e-01
1.789509694791442118e-01, 1.738761068883209748e-01, 3.604086892633002193e-01, 2.867642343692345386e-01
1.789272528130014805e-01, 1.738469324511986713e-01, 3.604283828290512637e-01, 2.867974319067484457e-01
1.789035427709887716e-01, 1.738177598201516572e-01, 3.604480529679764955e-01, 2.868306444408830203e-01
1.788798393631426953e-01, 1.737885890021140523e-01, 3.604676996677961265e-01, 2.868638719669471260e-01
1.788561425994975307e-01, 1.737594200040166736e-01, 3.604873229162453563e-01, 2.868971144802403561e-01
1.788324524900850310e-01, 1.737302528327870632e-01, 3.605069227010738730e-01, 2.869303719760540328e-01
1.788087690449347011e-01, 1.737010874953493489e-01, 3.605264990100459643e-01, 2.869636444496700411e-01
1.787850922740736037e-01, 1.736719239986241337e-01, 3.605460518309404061e-01, 2.869969318963618288e-01
1.787614221875263587e-01, 1.736427623495289119e-01, 3.605655811515511289e-01, 2.870302343113936838e-01
1.787377587953151714e-01, 1.736136025549776807e-01, 3.605850869596861630e-01, 2.870635516900210682e-01
1.787141021074597214e-01, 1.735844446218809678e-01, 3.606045692431685823e-01, 2.870968840274906730e-01
1.786904521339775231e-01, 1.735552885571461368e-01, 3.606240279898360046e-01, 2.871302313190403632e-01
1.786668088848833991e-01, 1.735261343676768875e-01, 3.606434631875408692e-01, 2.871635935598988998e-01
1.786431723701899232e-01, 1.734969820603737556e-01, 3.606628748241501037e-01, 2.871969707452863285e-01
1.786195425999070052e-01, 1.734678316421338073e-01, 3.606822628875452907e-01, 2.872303628704139800e-01
1.785959195840422509e-01, 1.734386831198505841e-01, 3.607016273656231120e-01, 2.872637699304839698e-01
1.785723033326008513e-01, 1.734095365004144351e-01, 3.607209682462947375e-01, 2.872971919206900315e-01
1.785486938555855829e-01, 1.733803917907120462e-01, 3.607402855174856593e-01, 2.873306288362166283e-01
1.785250911629964743e-01, 1.733512489976269111e-01, 3.607595791671369678e-01, 2.873640806722396190e-01
1.785014952648313336e-01, 1.733221081280390541e-01, 3.607788491832036870e-01, 2.873975474239258143e-01
1.784779061710855264e-01, 1.732929691888249191e-01, 3.607980955536560508e-01, 2.874310290864335315e-01
1.784543238917516705e-01, 1.732638321868576747e-01, 3.608173182664789480e-01, 2.874645256549118733e-01
1.784307484368201080e-01, 1.732346971290069093e-01, 3.608365173096717560e-01, 2.874980371245012267e-01
1.784071798162786826e-01, 1.732055640221389914e-01, 3.608556926712489510e-01, 2.875315634903333195e-01
