1.431428873483298614e-01, 1.431428847769972146e-01, 2.849709291224631902e-01, 4.287432987522097338e-01
1.431188641105866632e-01, 1.431188615327193270e-01, 2.850075811469192644e-01, 4.287546932097747177e-01
1.430948468811964469e-01, 1.430948442967781842e-01, 2.850442461112046577e-01, 4.287660627108206279e-01
1.430708356620621902e-01, 1.430708330710769027e-01, 2.850809240100834474e-01, 4.287774072567774875e-01
1.430468304550835124e-01, 1.430468278575148799e-01, 2.851176148383173792e-01, 4.287887268490843118e-01
1.430228312621564246e-01, 1.430228286579881547e-01, 2.851543185906657008e-01, 4.288000214891896644e-01
1.429988380851734686e-01, 1.429988354743893519e-01, 2.851910352618857170e-01, 4.288112911785514902e-01
1.429748509260237443e-01, 1.429748483086073219e-01, 2.852277648467320681e-01, 4.288225359186368935e-01
1.429508697865926325e-01, 1.429508671625276395e-01, 2.852645073399572850e-01, 4.288337557109223597e-01
1.429268946687624053e-01, 1.429268920380322716e-01, 2.853012627363115672e-01, 4.288449505568937559e-01
1.429029255744114213e-01, 1.429029229369997156e-01, 2.853380310305428935e-01, 4.288561204580459973e-01
1.428789625054147361e-01, 1.428789598613049994e-01, 2.853748122173968005e-01, 4.288672654158833808e-01
1.428550054636439359e-01, 1.428550028128196259e-01, 2.854116062916167151e-01, 4.288783854319196398e-01
1.428310544509671098e-01, 1.428310517934116286e-01, 2.854484132479438441e-01, 4.288894805076775008e-01
1.428071094692488219e-01, 1.428071068049454329e-01, 2.854852330811166738e-01, 4.289005506446890714e-01
1.427831705203500279e-01, 1.427831678492821610e-01, 2.855220657858721367e-01, 4.289115958444956744e-01
1.427592376061284363e-01, 1.427592349282794104e-01, 2.855589113569443893e-01, 4.289226161086478473e-01
1.427353107284381195e-01, 1.427353080437911426e-01, 2.855957697890654789e-01, 4.289336114387053422e-01
1.427113898891296528e-01, 1.427113871976679327e-01, 2.856326410769651214e-01, 4.289445818362372931e-01
1.426874750900502531e-01, 1.426874723917569698e-01, 2.856695252153711451e-01, 4.289555273028216043e-01
1.426635663330435289e-01, 1.426635636279018071e-01, 2.857064221990087693e-01, 4.289664478400459502e-01
1.426396636199496470e-01, 1.426396609079425559e-01, 2.857433320226010487e-01, 4.289773434495067206e-01
1.426157669526053329e-01, 1.426157642337159692e-01, 2.857802546808690392e-01, 4.289882141328096865e-01
1.425918763328438699e-01, 1.425918736070551363e-01, 2.858171901685312988e-01, 4.289990598915697229e-01
1.425679917624948501e-01, 1.425679890297898711e-01, 2.858541384803043317e-01, 4.290098807274109194e-01
1.425441132433847291e-01, 1.425441105037463796e-01, 2.858910996109024216e-01, 4.290206766419664697e-01
1.425202407773362989e-01, 1.425202380307473982e-01, 2.859280735550376873e-01, 4.290314476368786711e-01
1.424963743661687987e-01, 1.424963716126122770e-01, 2.859650603074198605e-01, 4.290421937137992026e-01
1.424725140116982203e-01, 1.424725112511568137e-01, 2.860020598627566191e-01, 4.290529148743883470e-01
1.424486597157370027e-01, 1.424486569481934750e-01, 2.860390722157535870e-01, 4.290636111203159353e-01
1.424248114800940046e-01, 1.424248087055311196e-01, 2.860760973611140567e-01, 4.290742824532608468e-01
1.424009693065748094e-01, 1.424009665249752199e-01, 2.861131352935390448e-01, 4.290849288749109536e-01
1.423771331969814202e-01, 1.423771304083277789e-01, 2.861501860077276249e-01, 4.290955503869631760e-01
1.423533031531125093e-01, 1.423533003573873856e-01, 2.861872494983766502e-01, 4.291061469911235382e-01
1.423294791767630296e-01, 1.423294763739490210e-01, 2.862243257601805313e-01, 4.291167186891072793e-01
