1.478128073220527083e-01, 3.577099470594748976e-01, 1.484385932954888077e-01, 3.460386523229834754e-01
1.477844566965816064e-01, 3.577089029600790115e-01, 1.484111195011146855e-01, 3.460955208422247242e-01
1.477561119992995553e-01, 3.577078341851494536e-01, 1.483836527470420164e-01, 3.461524010685090302e-01
1.477277732341888417e-01, 3.577067407373981656e-01, 1.483561930385074723e-01, 3.462092929899055482e-01
1.476994404052265064e-01, 3.577056226195525213e-01, 1.483287403807439786e-01, 3.462661965944771048e-01
1.476711135163844002e-01, 3.577044798343550491e-01, 1.483012947789802694e-01, 3.463231118702801981e-01
1.476427925716294054e-01, 3.577033123845637097e-01, 1.482738562384414704e-01, 3.463800388053653312e-01
1.476144775749230753e-01, 3.577021202729516736e-01, 1.482464247643484889e-01, 3.464369773877767900e-01
1.475861685302219117e-01, 3.577009035023072658e-01, 1.482190003619184571e-01, 3.464939276055523099e-01
1.475578654414772539e-01, 3.576996620754340772e-01, 1.481915830363646214e-01, 3.465508894467240752e-01
1.475295683126353063e-01, 3.576983959951511305e-01, 1.481641727928961760e-01, 3.466078628993173871e-01
1.475012771476370554e-01, 3.576971052642927140e-01, 1.481367696367185682e-01, 3.466648479513517733e-01
1.474729919504183528e-01, 3.576957898857079376e-01, 1.481093735730332484e-01, 3.467218445908404334e-01
1.474447127249100820e-01, 3.576944498622616209e-01, 1.480819846070377532e-01, 3.467788528057906272e-01
1.474164394750377138e-01, 3.576930851968336822e-01, 1.480546027439256507e-01, 3.468358725842029533e-01
1.473881722047217790e-01, 3.576916958923190282e-01, 1.480272279888868170e-01, 3.468929039140724035e-01
1.473599109178774791e-01, 3.576902819516280529e-01, 1.479998603471069374e-01, 3.469499467833874751e-01
1.473316556184151582e-01, 3.576888433776862497e-01, 1.479724998237679778e-01, 3.470070011801306142e-01
1.473034063102397206e-01, 3.576873801734342107e-01, 1.479451464240480185e-01, 3.470640670922779392e-01
1.472751629972511300e-01, 3.576858923418279601e-01, 1.479178001531211428e-01, 3.471211445077997948e-01
