1.538180281608353683e-01, 1.425427459234645255e-01, 2.719616297359265245e-01, 4.316775961797735817e-01
1.537941620299342893e-01, 1.425102363997724220e-01, 2.719697125913455027e-01, 4.317258889789478138e-01
1.537703095794292207e-01, 1.424777363045753864e-01, 2.719777942930693415e-01, 4.317741598229261069e-01
1.537464708176659034e-01, 1.424452456460321426e-01, 2.719858748393108594e-01, 4.318224086969910114e-01
1.537226457529811130e-01, 1.424127644322936426e-01, 2.719939542282850398e-01, 4.318706355864402324e-01
1.536988343937024382e-01, 1.423802926715033723e-01, 2.720020324582084204e-01, 4.319188404765857414e-01
1.536750367481488355e-01, 1.423478303717971571e-01, 2.720101095272996483e-01, 4.319670233527543313e-01
1.536512528246299636e-01, 1.423153775413032451e-01, 2.720181854337788141e-01, 4.320151842002880049e-01
1.536274826314467656e-01, 1.422829341881421683e-01, 2.720262601758680621e-01, 4.320633230045428652e-01
1.536037261768911921e-01, 1.422505003204270480e-01, 2.720343337517915350e-01, 4.321114397508903360e-01
1.535799834692461729e-01, 1.422180759462630673e-01, 2.720424061597747634e-01, 4.321595344247159964e-01
1.535562545167857007e-01, 1.421856610737481375e-01, 2.720504773980454982e-01, 4.322076070114206359e-01
1.535325393277748862e-01, 1.421532557109723427e-01, 2.720585474648331004e-01, 4.322556574964196985e-01
1.535088379104696255e-01, 1.421208598660181899e-01, 2.720666163583688180e-01, 4.323036858651432279e-01
1.534851502731172102e-01, 1.420884735469606364e-01, 2.720746840768858421e-01, 4.323516921030362559e-01
1.534614764239558005e-01, 1.420560967618669790e-01, 2.720827506186189737e-01, 4.323996761955583024e-01
1.534378163712145082e-01, 1.420237295187969095e-01, 2.720908159818050120e-01, 4.324476381281835979e-01
1.534141701231136468e-01, 1.419913718258024593e-01, 2.720988801646824218e-01, 4.324955778864014722e-01
1.533905376878644811e-01, 1.419590236909281378e-01, 2.721069431654917214e-01, 4.325434954557156320e-01
1.533669190736693111e-01, 1.419266851222108772e-01, 2.721150049824751505e-01, 4.325913908216447168e-01
1.533433142887215272e-01, 1.418943561276797827e-01, 2.721230656138766690e-01, 4.326392639697220210e-01
1.533197233412055271e-01, 1.418620367153565209e-01, 2.721311250579422913e-01, 4.326871148854955496e-01
1.532961462392967433e-01, 1.418297268932552646e-01, 2.721391833129197524e-01, 4.327349435545282952e-01
1.532725829911616433e-01, 1.417974266693821928e-01, 2.721472403770585635e-01, 4.327827499623976837e-01
1.532490336049577295e-01, 1.417651360517362402e-01, 2.721552962486100680e-01, 4.328305340946958513e-01
1.532254980888336227e-01, 1.417328550483086813e-01, 2.721633509258276629e-01, 4.328782959370301442e-01
1.532019764509288118e-01, 1.417005836670828800e-01, 2.721714044069662441e-01, 4.329260354750219530e-01
1.531784686993739875e-01, 1.416683219160350393e-01, 2.721794566902828727e-01, 4.329737526943080450e-01
1.531549748422908475e-01, 1.416360698031334242e-01, 2.721875077740362192e-01, 4.330214475805395646e-01
1.531314948877920690e-01, 1.416038273363388333e-01, 2.721955576564868418e-01, 4.330691201193823114e-01
1.531080288439813086e-01, 1.415715945236044049e-01, 2.722036063358971858e-01, 4.331167702965171840e-01
1.530845767189534801e-01, 1.415393713728756442e-01, 2.722116538105315842e-01, 4.331643980976393471e-01
1.530611385207942543e-01, 1.415071578920905904e-01, 2.722197000786560905e-01, 4.332120035084590648e-01
1.530377142575806426e-01, 1.414749540891795387e-01, 2.722277451385384794e-01, 4.332595865147013670e-01
1.530143039373804414e-01, 1.414427599720652351e-01, 2.722357889884487459e-01, 4.333071471021056054e-01
1.529909075682525099e-01, 1.414105755486628202e-01, 2.722438316266584946e-01, 4.333546852564262308e-01
1.529675251582469087e-01, 1.413784008268797743e-01, 2.722518730514408847e-01, 4.334022009634322936e-01
1.529441567154046222e-01, 1.413462358146161113e-01, 2.722599132610716288e-01, 4.334496942089076654e-01
1.529208022477576701e-01, 1.413140805197641292e-01, 2.722679522538276053e-01, 4.334971649786505399e-01
1.528974617633290789e-01, 1.412819349502084931e-01, 2.722759900279879131e-01, 4.335446132584744316e-01
1.528741352701330769e-01, 1.412497991138264297e-01, 2.722840265818333161e-01, 4.335920390342072328e-01
1.528508227761746774e-01, 1.412176730184873386e-01, 2.722920619136465215e-01, 4.336394422916914904e-01
1.528275242894501507e-01, 1.411855566720532640e-01, 2.723000960217119570e-01, 4.336868230167845728e-01
1.528042398179465799e-01, 1.411534500823785343e-01, 2.723081289043161046e-01, 4.337341811953587256e-01
1.527809693696423887e-01, 1.411213532573098173e-01, 2.723161605597471113e-01, 4.337815168133006827e-01
1.527577129525067856e-01, 1.410892662046862867e-01, 2.723241909862949561e-01, 4.338288298565119994e-01
1.527344705745000697e-01, 1.410571889323394001e-01, 2.723322201822516719e-01, 4.338761203109088860e-01
1.527112422435736305e-01, 1.410251214480932325e-01, 2.723402481459108460e-01, 4.339233881624223743e-01
1.526880279676698648e-01, 1.409930637597639758e-01, 2.723482748755680638e-01, 4.339706333969980401e-01
1.526648277547222321e-01, 1.409610158751605224e-01, 2.723563003695209095e-01, 4.340178560005963360e-01
1.526416416126551989e-01, 1.409289778020839934e-01, 2.723643246260686324e-01, 4.340650559591922031e-01
1.526184695493842114e-01, 1.408969495483278767e-01, 2.723723476435121471e-01, 4.341122332587756816e-01
1.525953115728158893e-01, 1.408649311216782773e-01, 2.723803694201546999e-01, 4.341593878853511335e-01
1.525721676908477764e-01, 1.408329225299135290e-01, 2.723883899543009246e-01, 4.342065198249376867e-01
1.525490379113685901e-01, 1.408009237808043046e-01, 2.723964092442576201e-01, 4.342536290635694574e-01
1.525259222422578609e-01, 1.407689348821140052e-01, 2.724044272883333617e-01, 4.343007155872947722e-01
1.525028206913863760e-01, 1.407369558415981770e-01, 2.724124440848383344e-01, 4.343477793821771127e-01
1.524797332666158189e-01, 1.407049866670048166e-01, 2.724204596320848881e-01, 4.343948204342946151e-01
1.524566599757989915e-01, 1.406730273660743713e-01, 2.724284739283870382e-01, 4.344418387297396267e-01
1.524336008267797027e-01, 1.406410779465397387e-01, 2.724364869720606874e-01, 4.344888342546198157e-01
1.524105558273928240e-01, 1.406091384161262114e-01, 2.724444987614237923e-01, 4.345358069950572832e-01
1.523875249854641512e-01, 1.405772087825513383e-01, 2.724525092947956972e-01, 4.345827569371887300e-01
1.523645083088108476e-01, 1.405452890535253963e-01, 2.724605185704981891e-01, 4.346296840671656225e-01
1.523415058052405846e-01, 1.405133792367508627e-01, 2.724685265868544426e-01, 4.346765883711540823e-01
1.523185174825526234e-01, 1.404814793399226380e-01, 2.724765333421896307e-01, 4.347234698353351634e-01
1.522955433485368160e-01, 1.404495893707281562e-01, 2.724845388348308695e-01, 4.347703284459042417e-01
1.522725834109744381e-01, 1.404177093368471352e-01, 2.724925430631069401e-01, 4.348171641890714034e-01
1.522496376776375504e-01, 1.403858392459518545e-01, 2.725005460253487888e-01, 4.348639770510618896e-01
1.522267061562891932e-01, 1.403539791057068775e-01, 2.725085477198889161e-01, 4.349107670181150409e-01
1.522037888546838302e-01, 1.403221289237693015e-01, 2.725165481450618765e-01, 4.349575340764850750e-01
1.521808857805665438e-01, 1.402902887077885630e-01, 2.725245472992037787e-01, 4.350042782124410867e-01
1.521579969416737288e-01, 1.402584584654067157e-01, 2.725325451806530075e-01, 4.350509994122666035e-01
1.521351223457325930e-01, 1.402266382042579029e-01, 2.725405417877495018e-01, 4.350976976622600856e-01
1.521122620004616288e-01, 1.401948279319689683e-01, 2.725485371188351436e-01, 4.351443729487342038e-01
1.520894159135703361e-01, 1.401630276561591504e-01, 2.725565311722538131e-01, 4.351910252580166727e-01
1.520665840927590828e-01, 1.401312373844400272e-01, 2.725645239463508895e-01, 4.352376545764499727e-01
1.520437665457193832e-01, 1.400994571244157105e-01, 2.725725154394741390e-01, 4.352842608903909061e-01
1.520209632801337862e-01, 1.400676868836825684e-01, 2.725805056499725487e-01, 4.353308441862111522e-01
1.519981743036760147e-01, 1.400359266698296690e-01, 2.725884945761975486e-01, 4.353774044502968232e-01
1.519753996240106042e-01, 1.400041764904382813e-01, 2.725964822165021229e-01, 4.354239416690490194e-01
1.519526392487933197e-01, 1.399724363530822357e-01, 2.726044685692411429e-01, 4.354704558288833849e-01
1.519298931856708779e-01, 1.399407062653277578e-01, 2.726124536327713677e-01, 4.355169469162300522e-01
1.519071614422810856e-01, 1.399089862347334678e-01, 2.726204374054513879e-01, 4.355634149175340308e-01
1.518844440262527851e-01, 1.398772762688506310e-01, 2.726284198856417929e-01, 4.356098598192548188e-01
1.518617409452058253e-01, 1.398455763752226855e-01, 2.726364010717048370e-01, 4.356562816078666245e-01
1.518390522067512571e-01, 1.398138865613856030e-01, 2.726443809620047176e-01, 4.357026802698583667e-01
1.518163778184909718e-01, 1.397822068348678615e-01, 2.726523595549076306e-01, 4.357490557917335083e-01
1.517937177880179789e-01, 1.397505372031903892e-01, 2.726603368487812706e-01, 4.357954081600102225e-01
1.517710721229164894e-01, 1.397188776738665372e-01, 2.726683128419957747e-01, 4.358417373612211709e-01
1.517484408307616106e-01, 1.396872282544019683e-01, 2.726762875329224456e-01, 4.358880433819139477e-01
