3.033607218790957960e-01, 1.152455911060567412e-01, 1.599580284569432631e-01, 4.214356585579042136e-01
3.033701145361885620e-01, 1.152250189535929670e-01, 1.599553199189097386e-01, 4.214495465913087324e-01
3.033795007070455019e-01, 1.152044615952796530e-01, 1.599526252835814510e-01, 4.214634124140934079e-01
3.033888803896115927e-01, 1.151839190335186974e-01, 1.599499445478354265e-01, 4.214772560290344083e-01
3.033982535818340875e-01, 1.151633912707075991e-01, 1.599472777085429731e-01, 4.214910774389152293e-01
3.034076202816622936e-01, 1.151428783092402625e-01, 1.599446247625697648e-01, 4.215048766465276375e-01
3.034169804870472942e-01, 1.151223801515064565e-01, 1.599419857067757578e-01, 4.215186536546704499e-01
3.034263341959423932e-01, 1.151018967998920783e-01, 1.599393605380152461e-01, 4.215324084661502546e-01
3.034356814063026708e-01, 1.150814282567791114e-01, 1.599367492531368895e-01, 4.215461410837813006e-01
3.034450221160853722e-01, 1.150609745245456395e-01, 1.599341518489836578e-01, 4.215598515103854416e-01
3.034543563232495744e-01, 1.150405356055657635e-01, 1.599315683223928586e-01, 4.215735397487918590e-01
3.034636840257563528e-01, 1.150201115022097959e-01, 1.599289986701962485e-01, 4.215872058018377277e-01
3.034730052215688922e-01, 1.149997022168440242e-01, 1.599264428892197554e-01, 4.216008496723672727e-01
3.034823199086523760e-01, 1.149793077518309059e-01, 1.599239009762839225e-01, 4.216144713632327679e-01
3.034916280849738190e-01, 1.149589281095290266e-01, 1.599213729282034924e-01, 4.216280708772936481e-01
3.035009297485022906e-01, 1.149385632922930583e-01, 1.599188587417875729e-01, 4.216416482174170643e-01
3.035102248972088024e-01, 1.149182133024737179e-01, 1.599163584138398042e-01, 4.216552033864777727e-01
3.035195135290664203e-01, 1.148978781424180168e-01, 1.599138719411579979e-01, 4.216687363873576899e-01
3.035287956420499866e-01, 1.148775578144688864e-01, 1.599113993205345530e-01, 4.216822472229467267e-01
3.035380712341365084e-01, 1.148572523209656498e-01, 1.599089405487561788e-01, 4.216957358961416769e-01
3.035473403033050466e-01, 1.148369616642435503e-01, 1.599064956226039780e-01, 4.217092024098474390e-01
3.035566028475364941e-01, 1.148166858466340978e-01, 1.599040645388535575e-01, 4.217226467669759060e-01
3.035658588648135203e-01, 1.147964248704649304e-01, 1.599016472942748346e-01, 4.217360689704467425e-01
3.035751083531211814e-01, 1.147761787380598558e-01, 1.598992438856321474e-01, 4.217494690231868848e-01
3.035843513104460878e-01, 1.147559474517388101e-01, 1.598968543096843664e-01, 4.217628469281308190e-01
3.035935877347770706e-01, 1.147357310138179404e-01, 1.598944785631846444e-01, 4.217762026882202475e-01
3.036028176241049037e-01, 1.147155294266095082e-01, 1.598921166428807494e-01, 4.217895363064046999e-01
3.036120409764223038e-01, 1.146953426924220837e-01, 1.598897685455147599e-01, 4.218028477856408109e-01
3.036212577897237641e-01, 1.146751708135603232e-01, 1.598874342678232863e-01, 4.218161371288926542e-01
3.036304680620059981e-01, 1.146550137923250945e-01, 1.598851138065373045e-01, 4.218294043391316306e-01
3.036396717912674403e-01, 1.146348716310134352e-01, 1.598828071583822397e-01, 4.218426494193367460e-01
3.036488689755088566e-01, 1.146147443319187054e-01, 1.598805143200782708e-01, 4.218558723724943338e-01
3.036580596127324005e-01, 1.145946318973302541e-01, 1.598782352883395264e-01, 4.218690732015977773e-01
3.036672437009425574e-01, 1.145745343295339197e-01, 1.598759700598751388e-01, 4.218822519096483425e-01
3.036764212381457551e-01, 1.145544516308115851e-01, 1.598737186313884118e-01, 4.218954084996541787e-01
3.036855922223504201e-01, 1.145343838034413864e-01, 1.598714809995772090e-01, 4.219085429746309845e-01
3.036947566515666441e-01, 1.145143308496977125e-01, 1.598692571611338709e-01, 4.219216553376016754e-01
3.037039145238065729e-01, 1.144942927718511916e-01, 1.598670471127453530e-01, 4.219347455915968270e-01
3.037130658370844616e-01, 1.144742695721687048e-01, 1.598648508510930044e-01, 4.219478137396537321e-01
3.037222105894163415e-01, 1.144542612529133307e-01, 1.598626683728526787e-01, 4.219608597848175657e-01
3.037313487788202981e-01, 1.144342678163444843e-01, 1.598604996746948448e-01, 4.219738837301403866e-01
3.037404804033163042e-01, 1.144142892647177084e-01, 1.598583447532843649e-01, 4.219868855786815254e-01
3.037496054609261642e-01, 1.143943256002850212e-01, 1.598562036052807167e-01, 4.219998653335081396e-01
3.037587239496736813e-01, 1.143743768252945131e-01, 1.598540762273378824e-01, 4.220128229976938261e-01
3.037678358675847679e-01, 1.143544429419906527e-01, 1.598519626161043761e-01, 4.220257585743201756e-01
3.037769412126870017e-01, 1.143345239526141616e-01, 1.598498627682232998e-01, 4.220386720664754399e-01
3.037860399830101255e-01, 1.143146198594020974e-01, 1.598477766803323152e-01, 4.220515634772554758e-01
3.037951321765856028e-01, 1.142947306645876043e-01, 1.598457043490635332e-01, 4.220644328097631903e-01
3.038042177914470066e-01, 1.142748563704005099e-01, 1.598436457710437353e-01, 4.220772800671088176e-01
3.038132968256296307e-01, 1.142549969790665199e-01, 1.598416009428941520e-01, 4.220901052524095309e-01
3.038223692771708784e-01, 1.142351524928080508e-01, 1.598395698612307958e-01, 4.221029083687902195e-01
3.038314351441099848e-01, 1.142153229138434811e-01, 1.598375525226640448e-01, 4.221156894193824893e-01
3.038404944244882944e-01, 1.141955082443877612e-01, 1.598355489237989480e-01, 4.221284484073250520e-01
3.038495471163487616e-01, 1.141757084866520527e-01, 1.598335590612350865e-01, 4.221411853357641686e-01
3.038585932177363391e-01, 1.141559236428438540e-01, 1.598315829315667957e-01, 4.221539002078530944e-01
3.038676327266980892e-01, 1.141361537151670130e-01, 1.598296205313828600e-01, 4.221665930267521349e-01
3.038766656412826284e-01, 1.141163987058217699e-01, 1.598276718572666233e-01, 4.221792637956288674e-01
3.038856919595412376e-01, 1.140966586170045899e-01, 1.598257369057962674e-01, 4.221919125176579191e-01
3.038947116795260861e-01, 1.140769334509084548e-01, 1.598238156735443394e-01, 4.222045391960210781e-01
3.039037247992920632e-01, 1.140572232097226274e-01, 1.598219081570781963e-01, 4.222171438339072380e-01
3.039127313168954458e-01, 1.140375278956326649e-01, 1.598200143529597550e-01, 4.222297264345121759e-01
3.039217312303947871e-01, 1.140178475108205719e-01, 1.598181342577455200e-01, 4.222422870010391072e-01
3.039307245378503608e-01, 1.139981820574647725e-01, 1.598162678679866666e-01, 4.222548255366981862e-01
