1.199115197742752909e-01, 2.453115999812095493e-01, 2.004230561908230956e-01, 4.343538240536920503e-01
1.199069902052004449e-01, 2.453042392547221950e-01, 2.004530673637972549e-01, 4.343357031762800635e-01
1.199024763697559559e-01, 2.452968688943057141e-01, 2.004830967350396120e-01, 4.343175580008985515e-01
1.198979782677554312e-01, 2.452894888981399790e-01, 2.005131442959026677e-01, 4.342993885382018249e-01
1.198934958990093835e-01, 2.452820992644106080e-01, 2.005432100377308458e-01, 4.342811947988490240e-01
1.198890292633253835e-01, 2.452746999913092141e-01, 2.005732939518605762e-01, 4.342629767935047291e-01
1.198845783605078930e-01, 2.452672910770329340e-01, 2.006033960296201291e-01, 4.342447345328390162e-01
1.198801431903584597e-01, 2.452598725197848439e-01, 2.006335162623300306e-01, 4.342264680275267907e-01
1.198757237526753977e-01, 2.452524443177736269e-01, 2.006636546413024524e-01, 4.342081772882484536e-01
1.198713200472542456e-01, 2.452450064692140719e-01, 2.006938111578419337e-01, 4.341898623256896794e-01
1.198669320738873362e-01, 2.452375589723263527e-01, 2.007239858032445756e-01, 4.341715231505416384e-01
1.198625598323641156e-01, 2.452301018253368603e-01, 2.007541785687989022e-01, 4.341531597735001080e-01
1.198582033224708659e-01, 2.452226350264774257e-01, 2.007843894457850553e-01, 4.341347722052668057e-01
1.198538625439908856e-01, 2.452151585739858197e-01, 2.008146184254753219e-01, 4.341163604565479450e-01
1.198495374967045862e-01, 2.452076724661056417e-01, 2.008448654991341897e-01, 4.340979245380556240e-01
1.198452281803891462e-01, 2.452001767010862365e-01, 2.008751306580177087e-01, 4.340794644605068808e-01
1.198409345948189403e-01, 2.451926712771828887e-01, 2.009054138933744071e-01, 4.340609802346239166e-01
1.198366567397650823e-01, 2.451851561926564338e-01, 2.009357151964443200e-01, 4.340424718711342611e-01
1.198323946149958963e-01, 2.451776314457737582e-01, 2.009660345584598773e-01, 4.340239393807704960e-01
1.198281482202765424e-01, 2.451700970348074937e-01, 2.009963719706453211e-01, 4.340053827742705872e-01
1.198239175553692665e-01, 2.451625529580360729e-01, 2.010267274242170388e-01, 4.339868020623776634e-01
1.198197026200332332e-01, 2.451549992137437850e-01, 2.010571009103833129e-01, 4.339681972558397938e-01
1.198155034140245268e-01, 2.451474358002206644e-01, 2.010874924203443492e-01, 4.339495683654104319e-01
1.198113199370963999e-01, 2.451398627157626853e-01, 2.011179019452926375e-01, 4.339309154018481940e-01
1.198071521889989555e-01, 2.451322799586716228e-01, 2.011483294764124241e-01, 4.339122383759169699e-01
1.198030001694792984e-01, 2.451246875272550807e-01, 2.011787750048800727e-01, 4.338935372983855343e-01
1.197988638782815363e-01, 2.451170854198263804e-01, 2.012092385218641477e-01, 4.338748121800279356e-01
1.197947433151467789e-01, 2.451094736347048941e-01, 2.012397200185247204e-01, 4.338560630316235511e-01
1.197906384798131108e-01, 2.451018521702157671e-01, 2.012702194860144789e-01, 4.338372898639566988e-01
1.197865493720155911e-01, 2.450942210246898900e-01, 2.013007369154777293e-01, 4.338184926878167480e-01
1.197824759914863368e-01, 2.450865801964641766e-01, 2.013312722980510339e-01, 4.337996715139985082e-01
1.197784183379543704e-01, 2.450789296838812303e-01, 2.013618256248629057e-01, 4.337808263533015629e-01
1.197743764111457443e-01, 2.450712694852895113e-01, 2.013923968870338088e-01, 4.337619572165309356e-01
1.197703502107834994e-01, 2.450635995990436411e-01, 2.014229860756762969e-01, 4.337430641144965349e-01
1.197663397365877069e-01, 2.450559200235036816e-01, 2.014535931818950687e-01, 4.337241470580135427e-01
1.197623449882753571e-01, 2.450482307570357732e-01, 2.014842181967866352e-01, 4.337052060579021928e-01
1.197583659655605537e-01, 2.450405317980120234e-01, 2.015148611114397914e-01, 4.336862411249876592e-01
1.197544026681542223e-01, 2.450328231448101746e-01, 2.015455219169351719e-01, 4.336672522701004451e-01
1.197504550957644298e-01, 2.450251047958141304e-01, 2.015762006043455290e-01, 4.336482395040758275e-01
1.197465232480962039e-01, 2.450173767494133181e-01, 2.016068971647356489e-01, 4.336292028377548013e-01
1.197426071248515606e-01, 2.450096390040034378e-01, 2.016376115891624354e-01, 4.336101422819825801e-01
1.197387067257295046e-01, 2.450018915579857959e-01, 2.016683438686747154e-01, 4.335910578476100397e-01
1.197348220504260707e-01, 2.449941344097676110e-01, 2.016990939943134609e-01, 4.335719495454927741e-01
1.197309530986342269e-01, 2.449863675577621802e-01, 2.017298619571116225e-01, 4.335528173864919288e-01
1.197270998700440542e-01, 2.449785910003884903e-01, 2.017606477480942961e-01, 4.335336613814730899e-01
1.197232623643425531e-01, 2.449708047360715790e-01, 2.017914513582786395e-01, 4.335144815413073394e-01
1.197194405812137263e-01, 2.449630087632422293e-01, 2.018222727786737059e-01, 4.334952778768704773e-01
1.197156345203385791e-01, 2.449552030803372193e-01, 2.018531120002806933e-01, 4.334760503990435776e-01
1.197118441813951328e-01, 2.449473876857992949e-01, 2.018839690140929177e-01, 4.334567991187125435e-01
1.197080695640585085e-01, 2.449395625780770858e-01, 2.019148438110957566e-01, 4.334375240467686075e-01
1.197043106680006491e-01, 2.449317277556249395e-01, 2.019457363822666218e-01, 4.334182251941076647e-01
1.197005674928906527e-01, 2.449238832169033653e-01, 2.019766467185749870e-01, 4.333989025716309951e-01
1.196968400383945086e-01, 2.449160289603787288e-01, 2.020075748109823044e-01, 4.333795561902444304e-01
1.196931283041753474e-01, 2.449081649845233077e-01, 2.020385206504422826e-01, 4.333601860608590206e-01
1.196894322898931634e-01, 2.449002912878152083e-01, 2.020694842279005532e-01, 4.333407921943910335e-01
1.196857519952050641e-01, 2.448924078687386152e-01, 2.021004655342949208e-01, 4.333213746017613444e-01
1.196820874197651596e-01, 2.448845147257834864e-01, 2.021314645605553073e-01, 4.333019332938961021e-01
1.196784385632244374e-01, 2.448766118574458861e-01, 2.021624812976034191e-01, 4.332824682817261741e-01
1.196748054252311094e-01, 2.448686992622277070e-01, 2.021935157363534130e-01, 4.332629795761877567e-01
1.196711880054302374e-01, 2.448607769386368649e-01, 2.022245678677113689e-01, 4.332434671882214872e-01
1.196675863034639964e-01, 2.448528448851871597e-01, 2.022556376825754565e-01, 4.332239311287734984e-01
1.196640003189713974e-01, 2.448449031003982201e-01, 2.022867251718358517e-01, 4.332043714087945308e-01
1.196604300515886898e-01, 2.448369515827958642e-01, 2.023178303263749866e-01, 4.331847880392403760e-01
1.196568755009490559e-01, 2.448289903309117388e-01, 2.023489531370672723e-01, 4.331651810310720441e-01
1.196533366666825693e-01, 2.448210193432834025e-01, 2.023800935947791813e-01, 4.331455503952547637e-01
1.196498135484165004e-01, 2.448130386184545204e-01, 2.024112516903694980e-01, 4.331258961427595366e-01
1.196463061457750388e-01, 2.448050481549745305e-01, 2.024424274146887637e-01, 4.331062182845615283e-01
1.196428144583794179e-01, 2.447970479513989495e-01, 2.024736207585799974e-01, 4.330865168316416214e-01
1.196393384858478737e-01, 2.447890380062893168e-01, 2.025048317128780029e-01, 4.330667917949848622e-01
1.196358782277956445e-01, 2.447810183182130006e-01, 2.025360602684097011e-01, 4.330470431855816260e-01
1.196324336838349989e-01, 2.447729888857433922e-01, 2.025673064159944636e-01, 4.330272710144271731e-01
1.196290048535752631e-01, 2.447649497074600167e-01, 2.025985701464434185e-01, 4.330074752925213155e-01
1.196255917366226967e-01, 2.447569007819480058e-01, 2.026298514505598392e-01, 4.329876560308693056e-01
1.196221943325807280e-01, 2.447488421077989862e-01, 2.026611503191394215e-01, 4.329678132404809476e-01
1.196188126410495794e-01, 2.447407736836101078e-01, 2.026924667429694793e-01, 4.329479469323707086e-01
1.196154466616267537e-01, 2.447326955079848210e-01, 2.027238007128298325e-01, 4.329280571175586623e-01
1.196120963939065196e-01, 2.447246075795323494e-01, 2.027551522194923073e-01, 4.329081438070688792e-01
1.196087618374803707e-01, 2.447165098968680230e-01, 2.027865212537207362e-01, 4.328882070119307590e-01
1.196054429919367751e-01, 2.447084024586132500e-01, 2.028179078062713470e-01, 4.328682467431786418e-01
1.196021398568611338e-01, 2.447002852633952674e-01, 2.028493118678921514e-01, 4.328482630118514751e-01
1.195988524318359614e-01, 2.446921583098473907e-01, 2.028807334293234177e-01, 4.328282558289932580e-01
