2.212353455324089779e-01, 1.204747401996285328e-01, 2.538130621250926366e-01, 4.044768521428697694e-01
2.212505244078546707e-01, 1.204506037911430294e-01, 2.538174961506282079e-01, 4.044813756503740643e-01
2.212657129338375384e-01, 1.204264756648390916e-01, 2.538219234752117637e-01, 4.044858879261116757e-01
2.212809111052604916e-01, 1.204023558215968903e-01, 2.538263440921701974e-01, 4.044903889809725039e-01
2.212961189170242760e-01, 1.203782442622931409e-01, 2.538307579948336778e-01, 4.044948788258488914e-01
2.213113363640273890e-01, 1.203541409878010338e-01, 2.538351651765362038e-01, 4.044993574716352902e-01
2.213265634411662186e-01, 1.203300459989902066e-01, 2.538395656306151604e-01, 4.045038249292285393e-01
2.213418001433346272e-01, 1.203059592967268693e-01, 2.538439593504114855e-01, 4.045082812095270874e-01
2.213570464654244507e-01, 1.202818808818736512e-01, 2.538483463292696696e-01, 4.045127263234321591e-01
2.213723024023253882e-01, 1.202578107552898512e-01, 2.538527265605380334e-01, 4.045171602818466439e-01
2.213875679489248904e-01, 1.202337489178311181e-01, 2.538571000375681175e-01, 4.045215830956757630e-01
2.214028431001080766e-01, 1.202096953703497145e-01, 2.538614667537154035e-01, 4.045259947758268471e-01
2.214181278507578732e-01, 1.201856501136943645e-01, 2.538658267023385373e-01, 4.045303953332091695e-01
2.214334221957553472e-01, 1.201616131487104056e-01, 2.538701798767999951e-01, 4.045347847787343909e-01
2.214487261299788179e-01, 1.201375844762396367e-01, 2.538745262704657502e-01, 4.045391631233156704e-01
2.214640396483049944e-01, 1.201135640971203733e-01, 2.538788658767056616e-01, 4.045435303778690539e-01
2.214793627456080050e-01, 1.200895520121874893e-01, 2.538831986888928083e-01, 4.045478865533116974e-01
2.214946954167600068e-01, 1.200655482222723891e-01, 2.538875247004040991e-01, 4.045522316605635327e-01
2.215100376566309370e-01, 1.200415527282030631e-01, 2.538918439046199960e-01, 4.045565657105461566e-01
2.215253894600885121e-01, 1.200175655308040046e-01, 2.538961562949244022e-01, 4.045608887141830534e-01
2.215407508219983668e-01, 1.199935866308961957e-01, 2.539004618647053846e-01, 4.045652006824000391e-01
2.215561217372241654e-01, 1.199696160292973296e-01, 2.539047606073538410e-01, 4.045695016261247057e-01
2.215715022006269908e-01, 1.199456537268214218e-01, 2.539090525162649437e-01, 4.045737915562864773e-01
2.215868922070661773e-01, 1.199216997242792959e-01, 2.539133375848374174e-01, 4.045780704838171093e-01
2.216022917513987278e-01, 1.198977540224781257e-01, 2.539176158064732070e-01, 4.045823384196498007e-01
2.216177008284796190e-01, 1.198738166222217821e-01, 2.539218871745783646e-01, 4.045865953747201371e-01
2.216331194331616905e-01, 1.198498875243106526e-01, 2.539261516825623843e-01, 4.045908413599653697e-01
2.216485475602955058e-01, 1.198259667295416414e-01, 2.539304093238383686e-01, 4.045950763863244704e-01
2.216639852047297410e-01, 1.198020542387082943e-01, 2.539346600918232499e-01, 4.045993004647387981e-01
2.216794323613108519e-01, 1.197781500526007431e-01, 2.539389039799374581e-01, 4.046035136061509885e-01
2.216948890248832127e-01, 1.197542541720056503e-01, 2.539431409816051421e-01, 4.046077158215060088e-01
2.217103551902890324e-01, 1.197303665977062503e-01, 2.539473710902542813e-01, 4.046119071217504914e-01
2.217258308523686050e-01, 1.197064873304823918e-01, 2.539515942993162412e-01, 4.046160875178327898e-01
2.217413160059599764e-01, 1.196826163711105506e-01, 2.539558106022262729e-01, 4.046202570207032001e-01
2.217568106458991939e-01, 1.196587537203636920e-01, 2.539600199924232915e-01, 4.046244156413138504e-01
2.217723147670201123e-01, 1.196348993790114779e-01, 2.539642224633497647e-01, 4.046285633906186452e-01
2.217878283641546433e-01, 1.196110533478200594e-01, 2.539684180084521015e-01, 4.046327002795732652e-01
2.218033514321326172e-01, 1.195872156275522985e-01, 2.539726066211802080e-01, 4.046368263191349457e-01
2.218188839657817824e-01, 1.195633862189675878e-01, 2.539767882949877653e-01, 4.046409415202629756e-01
2.218344259599277224e-01, 1.195395651228219336e-01, 2.539809630233320625e-01, 4.046450458939181982e-01
2.218499774093943278e-01, 1.195157523398679839e-01, 2.539851307996744412e-01, 4.046491394510633999e-01
2.218655383090028521e-01, 1.194919478708549865e-01, 2.539892916174795179e-01, 4.046532222026626435e-01
2.218811086535730226e-01, 1.194681517165287338e-01, 2.539934454702158506e-01, 4.046572941596822681e-01
2.218966884379224569e-01, 1.194443638776317984e-01, 2.539975923513558831e-01, 4.046613553330898894e-01
2.219122776568665245e-01, 1.194205843549032003e-01, 2.540017322543753897e-01, 4.046654057338549548e-01
2.219278763052186521e-01, 1.193968131490786566e-01, 2.540058651727541417e-01, 4.046694453729484664e-01
2.219434843777904343e-01, 1.193730502608905675e-01, 2.540099910999757959e-01, 4.046734742613431468e-01
2.219591018693911344e-01, 1.193492956910678637e-01, 2.540141100295275622e-01, 4.046774924100134951e-01
2.219747287748283782e-01, 1.193255494403361872e-01, 2.540182219549001474e-01, 4.046814998299352872e-01
2.219903650889074320e-01, 1.193018115094177933e-01, 2.540223268695885883e-01, 4.046854965320862973e-01
2.220060108064317306e-01, 1.192780818990314962e-01, 2.540264247670911413e-01, 4.046894825274455210e-01
2.220216659222027933e-01, 1.192543606098929176e-01, 2.540305156409103371e-01, 4.046934578269938410e-01
2.220373304310201135e-01, 1.192306476427142103e-01, 2.540345994845520927e-01, 4.046974224417136945e-01
2.220530043276809085e-01, 1.192069429982041823e-01, 2.540386762915260999e-01, 4.047013763825887955e-01
2.220686876069809801e-01, 1.191832466770683802e-01, 2.540427460553460470e-01, 4.047053196606046899e-01
