1.887729760921816324e-01, 2.494203798397623961e-01, 3.908430154915502608e-01, 1.709636285765056551e-01
1.887615030102605396e-01, 2.494429887857272099e-01, 3.908591725497253533e-01, 1.709363356542869250e-01
1.887500418845280692e-01, 2.494656161406652861e-01, 3.908752977808833684e-01, 1.709090441939231653e-01
1.887385927227177851e-01, 2.494882619029449577e-01, 3.908913911746287884e-01, 1.708817541997084688e-01
1.887271555325580885e-01, 2.495109260709216514e-01, 3.909074527205864680e-01, 1.708544656759337921e-01
1.887157303217716908e-01, 2.495336086429382760e-01, 3.909234824084030779e-01, 1.708271786268868719e-01
1.887043170980766127e-01, 2.495563096173250839e-01, 3.909394802277461056e-01, 1.707998930568522533e-01
1.886929158691851016e-01, 2.495790289923993377e-01, 3.909554461683041882e-01, 1.707726089701113725e-01
1.886815266428042981e-01, 2.496017667664659212e-01, 3.909713802197872790e-01, 1.707453263709424462e-01
1.886701494266360690e-01, 2.496245229378170061e-01, 3.909872823719262036e-01, 1.707180452636205825e-01
1.886587842283770078e-01, 2.496472975047319964e-01, 3.910031526144733260e-01, 1.706907656524176697e-01
1.886474310557181844e-01, 2.496700904654775011e-01, 3.910189909372018824e-01, 1.706634875416023767e-01
1.886360899163456728e-01, 2.496929018183075832e-01, 3.910347973299064805e-01, 1.706362109354402912e-01
1.886247608179398849e-01, 2.497157315614635664e-01, 3.910505717824028227e-01, 1.706089358381937815e-01
1.886134437681761811e-01, 2.497385796931740343e-01, 3.910663142845279272e-01, 1.705816622541219130e-01
1.886021387747244538e-01, 2.497614462116548306e-01, 3.910820248261399068e-01, 1.705543901874808088e-01
1.885908458452493774e-01, 2.497843311151092538e-01, 3.910977033971181349e-01, 1.705271196425231506e-01
1.885795649874100754e-01, 2.498072344017276958e-01, 3.911133499873636343e-01, 1.704998506234986777e-01
1.885682962088605363e-01, 2.498301560696879475e-01, 3.911289645867977449e-01, 1.704725831346537712e-01
1.885570395172492808e-01, 2.498530961171550602e-01, 3.911445471853641220e-01, 1.704453171802315925e-01
1.885457949202195282e-01, 2.498760545422812618e-01, 3.911600977730269602e-01, 1.704180527644722776e-01
1.885345624254090857e-01, 2.498990313432062904e-01, 3.911756163397719921e-01, 1.703907898916126040e-01
1.885233420404504312e-01, 2.499220265180570055e-01, 3.911911028756063224e-01, 1.703635285658863241e-01
1.885121337729707414e-01, 2.499450400649475268e-01, 3.912065573705579280e-01, 1.703362687915237761e-01
1.885009376305915030e-01, 2.499680719819793173e-01, 3.912219798146768790e-01, 1.703090105727522174e-01
1.884897536209293456e-01, 2.499911222672410727e-01, 3.912373701980337293e-01, 1.702817539137957692e-01
1.884785817515949313e-01, 2.500141909188087763e-01, 3.912527285107209041e-01, 1.702544988188752773e-01
1.884674220301940650e-01, 2.500372779347457830e-01, 3.912680547428519229e-01, 1.702272452922083124e-01
1.884562744643266952e-01, 2.500603833131023190e-01, 3.912833488845616770e-01, 1.701999933380092811e-01
1.884451390615876909e-01, 2.500835070519163983e-01, 3.912986109260064294e-01, 1.701727429604895647e-01
1.884340158295663981e-01, 2.501066491492129895e-01, 3.913138408573637039e-01, 1.701454941638570195e-01
1.884229047758465281e-01, 2.501298096030042939e-01, 3.913290386688326183e-01, 1.701182469523165042e-01
1.884118059080068519e-01, 2.501529884112899116e-01, 3.913442043506334955e-01, 1.700910013300696300e-01
