7.781255488957476707e-02, 7.948638002591214280e-02, 4.235204592787263911e-01, 4.191806058057866990e-01
7.792469636531203225e-02, 7.961662616986511787e-02, 4.234270928408978008e-01, 4.190315846239249797e-01
7.803777591338048603e-02, 7.974794733355253240e-02, 4.233326927227576419e-01, 4.188815840303093396e-01
7.815179158710082452e-02, 7.988034231216352421e-02, 4.232372599273647173e-01, 4.187306061733708784e-01
7.826674143697746888e-02, 8.001380990007071758e-02, 4.231407954593243148e-01, 4.185786532036275820e-01
7.838262351061302258e-02, 8.014834889073087221e-02, 4.230433003248875168e-01, 4.184257272737687550e-01
7.849943585262295076e-02, 8.028395807658569860e-02, 4.229447755320503433e-01, 4.182718305387410074e-01
7.861717650455085638e-02, 8.042063624896235441e-02, 4.228452220906528392e-01, 4.181169651558340195e-01
7.873584350478322891e-02, 8.055838219797405164e-02, 4.227446410124778842e-01, 4.179611332847649185e-01
7.885543488846505356e-02, 8.069719471242052522e-02, 4.226430333113510018e-01, 4.178043370877633778e-01
7.897594868741507346e-02, 8.083707257968840432e-02, 4.225404000032401131e-01, 4.176465787296564924e-01
7.909738293004173193e-02, 8.097801458565166699e-02, 4.224367421063536798e-01, 4.174878603779528796e-01
7.921973564125894818e-02, 8.112001951457217808e-02, 4.223320606412417910e-01, 4.173281842029270550e-01
7.934300484240230933e-02, 8.126308614899996341e-02, 4.222263566308949168e-01, 4.171675523777029770e-01
7.946718855114554003e-02, 8.140721326967363669e-02, 4.221196311008432733e-01, 4.170059670783375361e-01
7.959228478141734675e-02, 8.155239965542114555e-02, 4.220118850792572429e-01, 4.168434304839042093e-01
7.971829154331819267e-02, 8.169864408305997638e-02, 4.219031195970465165e-01, 4.166799447765753839e-01
7.984520684303786364e-02, 8.184594532729777550e-02, 4.217933356879593476e-01, 4.165155121417050132e-01
7.997302868277282595e-02, 8.199430216063330334e-02, 4.216825343886826949e-01, 4.163501347679112730e-01
8.010175506064431961e-02, 8.214371335325688916e-02, 4.215707167389414201e-01, 4.161838148471575516e-01
8.023138397061663207e-02, 8.229417767295121866e-02, 4.214578837815975976e-01, 4.160165545748344962e-01
8.036191340241585768e-02, 8.244569388499282947e-02, 4.213440365627504902e-01, 4.158483561498408365e-01
