8.868073815381088965e-02, 2.294996271110599229e-01, 3.688588337497947234e-01, 3.129608009853344086e-01
8.887390054534312356e-02, 2.299485565614342308e-01, 3.687828527479883878e-01, 3.123946901452342995e-01
8.906781934198097772e-02, 2.303978387427336738e-01, 3.687062180080615814e-01, 3.118281239072237532e-01
8.926249296505618658e-02, 2.308474676390660230e-01, 3.686289310484953119e-01, 3.112611083473824647e-01
8.945791983279606507e-02, 2.312974372234393450e-01, 3.685509933959443263e-01, 3.106936495478203608e-01
8.965409836030698021e-02, 2.317477414578446859e-01, 3.684724065852131858e-01, 3.101257535966350787e-01
8.985102695955864138e-02, 2.321983742933387829e-01, 3.683931721592337283e-01, 3.095574265878688891e-01
9.004870403936847401e-02, 2.326493296701281632e-01, 3.683132916690400882e-01, 3.089886746214632329e-01
9.024712800538782498e-02, 2.331006015176550483e-01, 3.682327666737439387e-01, 3.084195038032132019e-01
9.044629726008779347e-02, 2.335521837546837010e-01, 3.681515987405082346e-01, 3.078499202447202987e-01
9.064621020274636620e-02, 2.340040702893881608e-01, 3.680697894445217333e-01, 3.072799300633437536e-01
9.084686522943614950e-02, 2.344562550194414507e-01, 3.679873403689709055e-01, 3.067095393821513971e-01
9.104826073301297562e-02, 2.349087318321055884e-01, 3.679042531050127351e-01, 3.061387543298687008e-01
9.125039510310477275e-02, 2.353614946043227074e-01, 3.678205292517455205e-01, 3.055675810408269300e-01
9.145326672610186447e-02, 2.358145372028075670e-01, 3.677361704161802303e-01, 3.049960256549103521e-01
9.165687398514728301e-02, 2.362678534841410605e-01, 3.676511782132099726e-01, 3.044240943175017811e-01
9.186121526012833161e-02, 2.367214372948647783e-01, 3.675655542655795749e-01, 3.038517931794273430e-01
9.206628892766879901e-02, 2.371752824715770702e-01, 3.674793002038538869e-01, 3.032791283969003548e-01
9.227209336112156268e-02, 2.376293828410293851e-01, 3.673924176663859731e-01, 3.027061061314632040e-01
9.247862693056241312e-02, 2.380837322202247752e-01, 3.673049082992838610e-01, 3.021327325499289507e-01
9.268588800278425299e-02, 2.385383244165167616e-01, 3.672167737563772349e-01, 3.015590138243218754e-01
9.289387494129225376e-02, 2.389931532277091986e-01, 3.671280156991828525e-01, 3.009849561318156397e-01
