3.386457351228292501e-01, 9.063974684448421193e-02, 2.451745719842553795e-01, 3.255399460484310614e-01
3.379332914228064255e-01, 9.079845817146185716e-02, 2.455637641487775358e-01, 3.257044862569542509e-01
3.372207685458817883e-01, 9.095782944672688164e-02, 2.459530541083110866e-01, 3.258683478990802018e-01
3.365081750529918536e-01, 9.111785853184800610e-02, 2.463424367570275775e-01, 3.260315296581325351e-01
3.357955194834749135e-01, 9.127854328945281259e-02, 2.467319069933193165e-01, 3.261940302337528741e-01
3.350828103550380077e-01, 9.143988158322097215e-02, 2.471214597198568563e-01, 3.263558483418841916e-01
3.343700561637221180e-01, 9.160187127787756955e-02, 2.475110898436462259e-01, 3.265169827147541004e-01
3.336572653838684177e-01, 9.176451023918640038e-02, 2.479007922760872451e-01, 3.266774321008579229e-01
3.329444464680844096e-01, 9.192779633394405903e-02, 2.482905619330314506e-01, 3.268371952649400392e-01
3.322316078472097312e-01, 9.209172742997427663e-02, 2.486803937348397442e-01, 3.269962709879762341e-01
3.315187579302811827e-01, 9.225630139612218950e-02, 2.490702826064415121e-01, 3.271546580671552129e-01
3.308059051044996424e-01, 9.242151610224944025e-02, 2.494602234773921623e-01, 3.273123553158586718e-01
3.300930577351950390e-01, 9.258736941922948716e-02, 2.498502112819324106e-01, 3.274693615636429800e-01
3.293802241657922680e-01, 9.275385921894288566e-02, 2.502402409590466226e-01, 3.276256756562182515e-01
3.286674127177765525e-01, 9.292098337427349974e-02, 2.506303074525217389e-01, 3.277812964554281949e-01
3.279546316906595260e-01, 9.308873975910456067e-02, 2.510204057110062004e-01, 3.279362228392297407e-01
3.272418893619446489e-01, 9.325712624831526687e-02, 2.514105306880689561e-01, 3.280904537016710587e-01
3.265291939870927362e-01, 9.342614071777774476e-02, 2.518006773422591382e-01, 3.282439879528704640e-01
3.258165537994875405e-01, 9.359578104435448132e-02, 2.521908406371644040e-01, 3.283968245189936574e-01
3.251039770104017235e-01, 9.376604510589546526e-02, 2.525810155414713321e-01, 3.285489623422315209e-01
3.243914718089621063e-01, 9.393693078123670215e-02, 2.529711970290243750e-01, 3.287004003807768582e-01
3.236790463621153635e-01, 9.410843595019818819e-02, 2.533613800788854231e-01, 3.288511376088010252e-01
3.229667088145940501e-01, 9.428055849358246698e-02, 2.537515596753939229e-01, 3.290011730164295045e-01
3.222544672888820183e-01, 9.445329629317399112e-02, 2.541417308082259963e-01, 3.291505056097178139e-01
3.215423298851803335e-01, 9.462664723173819237e-02, 2.545318884724548369e-01, 3.292991344106266927e-01
3.208303046813726356e-01, 9.480060919302110700e-02, 2.549220276686102182e-01, 3.294470584569960114e-01
3.201183997329921094e-01, 9.497518006174972272e-02, 2.553121434027385561e-01, 3.295942768025196812e-01
3.194066230731860134e-01, 9.515035772363204802e-02, 2.557022306864630279e-01, 3.297407885167188968e-01
3.186949827126827617e-01, 9.532614006535800044e-02, 2.560922845370436907e-01, 3.298865926849156027e-01
3.179834866397575066e-01, 9.550252497460062773e-02, 2.564822999774372114e-01, 3.300316884082045710e-01
3.172721428201985550e-01, 9.567951034001724586e-02, 2.568722720363575407e-01, 3.301760748034265891e-01
3.165609591972734504e-01, 9.585709405125152072e-02, 2.572621957483356425e-01, 3.303197510031394835e-01
3.158499436916952230e-01, 9.603527399893543870e-02, 2.576520661537797241e-01, 3.304627161555896420e-01
