1.281353199219103789e-01, 3.560219802880852935e-01, 4.260790822862483562e-01, 8.976361750375594362e-02
1.282419597138104439e-01, 3.561247637234004060e-01, 4.257080172696528497e-01, 8.992525929313638366e-02
1.283489013020351344e-01, 3.562265887023237654e-01, 4.253365299487338325e-01, 9.008798004690707351e-02
1.284561415775024862e-01, 3.563274540690862802e-01, 4.249646259807099979e-01, 9.025177837270124959e-02
1.285636774421667072e-01, 3.564273586799583393e-01, 4.245923109915648586e-01, 9.041665288631023367e-02
1.286715058090031893e-01, 3.565263014032173938e-01, 4.242195905761497743e-01, 9.058260221162967030e-02
1.287796236019931317e-01, 3.566242811191159268e-01, 4.238464702982860377e-01, 9.074962498060501481e-02
1.288880277561082477e-01, 3.567212967198480356e-01, 4.234729556908670145e-01, 9.091771983317654959e-02
1.289967152172953879e-01, 3.568173471095187343e-01, 4.230990522559617273e-01, 9.108688541722437249e-02
1.291056829424608032e-01, 3.569124312041105918e-01, 4.227247654649159969e-01, 9.125712038851255259e-02
1.292149278994548234e-01, 3.570065479314539214e-01, 4.223501007584575806e-01, 9.142842341063357747e-02
1.293244470670561752e-01, 3.570996962311950296e-01, 4.219750635467972022e-01, 9.160079315495169017e-02
1.294342374349560787e-01, 3.571918750547647958e-01, 4.215996592097324136e-01, 9.177422830054669800e-02
1.295442960037428703e-01, 3.572830833653491411e-01, 4.212238930967514006e-01, 9.194872753415667122e-02
1.296546197848858772e-01, 3.573733201378579416e-01, 4.208477705271350677e-01, 9.212428955012111342e-02
1.297652058007199571e-01, 3.574625843588955521e-01, 4.204712967900615106e-01, 9.230091305032298021e-02
1.298760510844294003e-01, 3.575508750267307190e-01, 4.200944771447087112e-01, 9.247859674413128062e-02
1.299871526800321364e-01, 3.576381911512669931e-01, 4.197173168203582883e-01, 9.265733934834265162e-02
1.300985076423642195e-01, 3.577245317540141412e-01, 4.193398210164986928e-01, 9.283713958712301595e-02
1.302101130370633408e-01, 3.578098958680581698e-01, 4.189619949029292911e-01, 9.301799619194903168e-02
1.303219659405536468e-01, 3.578942825380338477e-01, 4.185838436198634493e-01, 9.319990790154904226e-02
1.304340634400293908e-01, 3.579776908200951735e-01, 4.182053722780317284e-01, 9.338287346184370730e-02
1.305464026334392513e-01, 3.580601197818875647e-01, 4.178265859587863007e-01, 9.356689162588691100e-02
1.306589806294706779e-01, 3.581415685025201023e-01, 4.174474897142034790e-01, 9.375196115380569906e-02
1.307717945475338761e-01, 3.582220360725374975e-01, 4.170680885671880223e-01, 9.393808081274047928e-02
1.308848415177461810e-01, 3.583015215938929465e-01, 4.166883875115760527e-01, 9.412524937678495851e-02
1.309981186809161535e-01, 3.583800241799200426e-01, 4.163083915122382517e-01, 9.431346562692551061e-02
1.311116231885281480e-01, 3.584575429553070181e-01, 4.159281055051839426e-01, 9.450272835098069701e-02
1.312253522027264918e-01, 3.585340770560690449e-01, 4.155475343976638980e-01, 9.469303634354048205e-02
1.313393028962999698e-01, 3.586096256295216445e-01, 4.151666830682734788e-01, 9.488438840590501799e-02
1.314534724526661424e-01, 3.586841878342547085e-01, 4.147855563670556078e-01, 9.507678334602352732e-02
1.315678580658561359e-01, 3.587577628401062979e-01, 4.144041591156044091e-01, 9.527021997843311552e-02
1.316824569404990708e-01, 3.588303498281363302e-01, 4.140224961071679588e-01, 9.546469712419665410e-02
1.317972662918067417e-01, 3.589019479906015442e-01, 4.136405721067503705e-01, 9.566021361084138530e-02
1.319122833455582955e-01, 3.589725565309290212e-01, 4.132583918512158228e-01, 9.585676827229683283e-02
1.320275053380852714e-01, 3.590421746636920375e-01, 4.128759600493900339e-01, 9.605435994883272655e-02
1.321429295162562523e-01, 3.591108016145836968e-01, 4.124932813821634570e-01, 9.625298748699664952e-02
1.322585531374620149e-01, 3.591784366203928935e-01, 4.121103605025933647e-01, 9.645264973955164356e-02
1.323743734696007646e-01, 3.592450789289793889e-01, 4.117272020360062124e-01, 9.665334556541363420e-02
1.324903877910628691e-01, 3.593107277992488857e-01, 4.113438105800994449e-01, 9.685507382958867539e-02
1.326065933907166483e-01, 3.593753825011291592e-01, 4.109601907050440817e-01, 9.705783340311002760e-02
1.327229875678934690e-01, 3.594390423155456316e-01, 4.105763469535856358e-01, 9.726162316297520816e-02
1.328395676323733676e-01, 3.595017065343974472e-01, 4.101922838411462546e-01, 9.746644199208284731e-02
1.329563309043708397e-01, 3.595633744605332693e-01, 4.098080058559264161e-01, 9.767228877916946106e-02
1.330732747145201844e-01, 3.596240454077282434e-01, 4.094235174590054593e-01, 9.787916241874600187e-02
1.331903964038617383e-01, 3.596837187006600711e-01, 4.090388230844436146e-01, 9.808706181103445110e-02
1.333076933238277750e-01, 3.597423936748859186e-01, 4.086539271393820338e-01, 9.829598586190413378e-02
1.334251628362285447e-01, 3.598000696768189899e-01, 4.082688340041442654e-01, 9.850593348280808903e-02
1.335428023132386455e-01, 3.598567460637059345e-01, 4.078835480323361740e-01, 9.871690359071925991e-02
1.336606091373833127e-01, 3.599124222036030885e-01, 4.074980735509468599e-01, 9.892889510806660014e-02
1.337785807015252071e-01, 3.599670974753553243e-01, 4.071124148604483572e-01, 9.914190696267109748e-02
1.338967144088507033e-01, 3.600207712685718486e-01, 4.067265762348957203e-01, 9.935593808768164448e-02
1.340150076728570949e-01, 3.600734429836048300e-01, 4.063405619220271658e-01, 9.957098742151100634e-02
1.341334579173393549e-01, 3.601251120315268617e-01, 4.059543761433623832e-01, 9.978705390777146966e-02
1.342520625763774234e-01, 3.601757778341086458e-01, 4.055680230943031761e-01, 1.000041364952106576e-01
1.343708190943234682e-01, 3.602254398237973443e-01, 4.051815069442320505e-01, 1.002222341376471371e-01
1.344897249257891725e-01, 3.602740974436943744e-01, 4.047948318366104137e-01, 1.004413457939059284e-01
1.346087775356336336e-01, 3.603217501475340923e-01, 4.044080018890781614e-01, 1.006614704277541128e-01
1.347279743989509559e-01, 3.603683973996616996e-01, 4.040210211935510998e-01, 1.008826070078361753e-01
1.348473130010582888e-01, 3.604140386750121494e-01, 4.036338938163200885e-01, 1.011047545076094734e-01
1.349667908374839465e-01, 3.604586734590884411e-01, 4.032466237981478518e-01, 1.013279119052797328e-01
1.350864054139556958e-01, 3.605023012479410260e-01, 4.028592151543671784e-01, 1.015520781837360303e-01
1.352061542463893207e-01, 3.605449215481458802e-01, 4.024716718749783984e-01, 1.017772523304863591e-01
1.353260348608770758e-01, 3.605865338767840211e-01, 4.020839979247461948e-01, 1.020034333375926805e-01
1.354460447936769174e-01, 3.606271377614205798e-01, 4.016961972432963601e-01, 1.022306202016061982e-01
1.355661815912009571e-01, 3.606667327400834844e-01, 4.013082737452128845e-01, 1.024588119235025213e-01
1.356864428100053865e-01, 3.607053183612435876e-01, 4.009202313201342127e-01, 1.026880075086168548e-01
1.358068260167793195e-01, 3.607428941837934611e-01, 4.005320738328483343e-01, 1.029182059665788296e-01
1.359273287883346615e-01, 3.607794597770271339e-01, 4.001438051233902060e-01, 1.031494063112480819e-01
1.360479487115957842e-01, 3.608150147206194425e-01, 3.997554290071360650e-01, 1.033816075606487639e-01
1.361686833835897281e-01, 3.608495586046063242e-01, 3.993669492748988525e-01, 1.036148087369050119e-01
1.362895304114361272e-01, 3.608830910293641114e-01, 3.989783696930238599e-01, 1.038490088661758459e-01
1.364104874123378552e-01, 3.609156116055890484e-01, 3.985896940034828195e-01, 1.040842069785902907e-01
1.365315520135714222e-01, 3.609471199542783060e-01, 3.982009259239683296e-01, 1.043204021081820115e-01
1.366527218524779541e-01, 3.609776157067088875e-01, 3.978120691479881676e-01, 1.045575932928249768e-01
1.367739945764540332e-01, 3.610070985044186997e-01, 3.974231273449593815e-01, 1.047957795741679271e-01
1.368953678429431497e-01, 3.610355679991859024e-01, 3.970341041603013821e-01, 1.050349599975696074e-01
1.370168393194269307e-01, 3.610630238530097569e-01, 3.966450032155294791e-01, 1.052751336120337916e-01
1.371384066834167581e-01, 3.610894657380906980e-01, 3.962558281083481959e-01, 1.055162994701443618e-01
1.372600676224460525e-01, 3.611148933368109049e-01, 3.958665824127429178e-01, 1.057584566280002081e-01
1.373818198340616692e-01, 3.611393063417142613e-01, 3.954772696790735953e-01, 1.060016041451502800e-01
1.375036610258170422e-01, 3.611627044554878707e-01, 3.950878934341662818e-01, 1.062457410845287498e-01
1.376255889152638023e-01, 3.611850873909416282e-01, 3.946984571814044496e-01, 1.064908665123900505e-01
1.377476012299450880e-01, 3.612064548709893463e-01, 3.943089644008216377e-01, 1.067369794982439141e-01
1.378696957073886342e-01, 3.612268066286293822e-01, 3.939194185491914357e-01, 1.069840791147904924e-01
1.379918700950995003e-01, 3.612461424069254856e-01, 3.935298230601193548e-01, 1.072321644378556177e-01
1.381141221505536865e-01, 3.612644619589875372e-01, 3.931401813441330328e-01, 1.074812345463256463e-01
1.382364496411919719e-01, 3.612817650479521747e-01, 3.927504967887729403e-01, 1.077312885220829686e-01
1.383588503444135864e-01, 3.612980514469639748e-01, 3.923607727586814198e-01, 1.079823254499410190e-01
1.384813220475702711e-01, 3.613133209391564127e-01, 3.919710125956936686e-01, 1.082343444175796615e-01
1.386038625479608655e-01, 3.613275733176327109e-01, 3.915812196189262795e-01, 1.084873445154802274e-01
1.387264696528256180e-01, 3.613408083854467434e-01, 3.911913971248666133e-01, 1.087413248368610391e-01
1.388491411793412178e-01, 3.613530259555843283e-01, 3.908015483874618390e-01, 1.089962844776125872e-01
1.389718749546157150e-01, 3.613642258509444094e-01, 3.904116766582069187e-01, 1.092522225362329430e-01
1.390946688156838862e-01, 3.613744079043196833e-01, 3.900217851662332036e-01, 1.095091381137632408e-01
1.392175206095025153e-01, 3.613835719583782247e-01, 3.896318771183963081e-01, 1.097670303137230907e-01
1.393404281929466471e-01, 3.613917178656443352e-01, 3.892419556993632068e-01, 1.100258982420458109e-01
1.394633894328050905e-01, 3.613988454884803359e-01, 3.888520240717001086e-01, 1.102857410070144650e-01
1.395864022057769771e-01, 3.614049546990668049e-01, 3.884620853759592762e-01, 1.105465577191968862e-01
1.397094643984682083e-01, 3.614100453793849255e-01, 3.880721427307651794e-01, 1.108083474913816729e-01
1.398325739073879859e-01, 3.614141174211968344e-01, 3.876821992329015365e-01, 1.110711094385136849e-01
1.399557286389460642e-01, 3.614171707260275257e-01, 3.872922579573967461e-01, 1.113348426776297334e-01
1.400789265094498359e-01, 3.614192052051456994e-01, 3.869023219576099848e-01, 1.115995463277944938e-01
1.402021654451018340e-01, 3.614202207795456645e-01, 3.865123942653165279e-01, 1.118652195100360985e-01
1.403254433819974833e-01, 3.614202173799278550e-01, 3.861224778907926813e-01, 1.121318613472819803e-01
1.404487582661230471e-01, 3.614191949466807885e-01, 3.857325758229008805e-01, 1.123994709642952006e-01
1.405721080533537670e-01, 3.614171534298624699e-01, 3.853426910291739005e-01, 1.126680474876098764e-01
1.406954907094525586e-01, 3.614140927891810184e-01, 3.849528264558991220e-01, 1.129375900454673703e-01
1.408189042100684574e-01, 3.614100129939767925e-01, 3.845629850282022422e-01, 1.132080977677525913e-01
1.409423465407358411e-01, 3.614049140232031831e-01, 3.841731696501311522e-01, 1.134795697859297264e-01
1.410658156968735699e-01, 3.613987958654084620e-01, 3.837833832047390925e-01, 1.137520052329787645e-01
1.411893096837843475e-01, 3.613916585187167962e-01, 3.833936285541671429e-01, 1.140254032433316161e-01
1.413128265166546660e-01, 3.613835019908094859e-01, 3.830039085397277110e-01, 1.142997629528083037e-01
1.414363642205546112e-01, 3.613743262989064231e-01, 3.826142259819856339e-01, 1.145750834985533317e-01
1.415599208304383350e-01, 3.613641314697477736e-01, 3.822245836808415564e-01, 1.148513640189723767e-01
1.416834943911443045e-01, 3.613529175395747139e-01, 3.818349844156126438e-01, 1.151286036536683655e-01
1.418070829573962466e-01, 3.613406845541110024e-01, 3.814454309451143499e-01, 1.154068015433783456e-01
1.419306845938041739e-01, 3.613274325685446597e-01, 3.810559260077414079e-01, 1.156859568299098140e-01
1.420542973748654680e-01, 3.613131616475080965e-01, 3.806664723215488211e-01, 1.159660686560776005e-01
